date,open,close,high,low,volume
2022-01-04,7.07,7.09,7.25,7.02,222241.11
2022-01-05,7.05,6.81,7.06,6.75,287083.82
2022-01-06,6.84,7.13,7.25,6.82,373729.73
2022-01-07,7.14,7.09,7.22,7.06,191869.49
2022-01-10,7.14,7.12,7.42,7.09,208281.22
2022-01-11,7.07,7.0,7.2,6.93,198629.18
2022-01-12,7.04,7.13,7.24,7.02,202795.57
2022-01-13,7.19,6.99,7.19,6.97,150380.27
2022-01-14,6.99,6.89,7.05,6.82,161377.34
2022-01-17,7.03,7.05,7.13,6.91,200749.69
2022-01-18,7.04,7.05,7.21,6.99,205282.46
2022-01-19,7.05,6.91,7.1,6.84,193905.28
2022-01-20,6.9,6.54,6.95,6.53,267522.95
2022-01-21,6.47,6.63,6.64,6.47,114382.36
2022-01-24,6.58,6.66,6.73,6.48,114147.4
2022-01-25,6.65,6.23,6.67,6.21,207978.12
2022-01-26,6.25,6.38,6.38,6.19,120884.01
2022-01-27,6.4,6.22,6.4,6.22,99219.89
2022-01-28,6.21,6.23,6.32,6.15,98099.0
2022-02-07,6.37,6.4,6.46,6.3,99699.0
2022-02-08,6.4,6.56,6.56,6.37,137175.63
2022-02-09,6.57,6.56,6.63,6.5,113619.0
2022-02-10,6.59,6.55,6.59,6.49,96759.13
2022-02-11,6.49,6.3,6.53,6.26,142294.66
2022-02-14,6.28,6.3,6.39,6.25,98657.28
2022-02-15,6.3,6.26,6.34,6.13,106416.0
2022-02-16,6.28,6.34,6.38,6.24,75982.04
2022-02-17,6.31,6.3,6.38,6.27,77955.59
2022-02-18,6.29,6.32,6.34,6.23,62747.55
2022-02-21,6.32,6.43,6.44,6.31,97338.6
2022-02-22,6.4,6.53,6.57,6.37,150263.0
2022-02-23,6.52,7.19,7.19,6.48,503449.64
2022-02-24,7.21,7.59,7.9,7.2,1376407.68
2022-02-25,7.42,7.64,7.99,7.33,789319.12
2022-02-28,7.65,7.72,7.74,7.49,446313.13
2022-03-01,7.69,7.77,7.97,7.64,481550.16
2022-03-02,7.74,7.76,7.86,7.7,316744.88
2022-03-03,7.79,7.57,7.81,7.51,359931.1
2022-03-04,7.53,7.28,7.59,7.22,386461.0
2022-03-07,7.31,7.21,7.41,7.13,238255.52
2022-03-08,7.2,7.15,7.29,6.99,278588.22
2022-03-09,7.19,7.07,7.32,6.75,343985.69
2022-03-10,7.26,7.05,7.29,7.04,279666.2
2022-03-11,6.96,7.08,7.14,6.75,262181.99
2022-03-14,6.99,6.74,7.08,6.74,223340.42
2022-03-15,6.71,6.39,6.77,6.39,248460.0
2022-03-16,6.54,6.6,6.63,6.3,219007.83
2022-03-17,6.7,6.83,7.09,6.67,354217.88
2022-03-18,6.89,6.89,7.06,6.83,214436.03
2022-03-21,7.0,6.93,7.09,6.86,157647.92
2022-03-22,7.03,6.9,7.03,6.8,178899.19
2022-03-23,6.91,6.89,6.97,6.85,120468.83
2022-03-24,6.9,6.73,6.9,6.68,137191.91
2022-03-25,6.75,6.92,7.19,6.72,283608.11
2022-03-28,6.85,6.75,6.91,6.69,149421.5
2022-03-29,6.77,6.94,7.12,6.75,217600.72
2022-03-30,7.08,7.15,7.24,7.0,244307.4
2022-03-31,7.14,6.9,7.14,6.89,231707.48
2022-04-01,6.86,6.65,6.86,6.63,281254.5
2022-04-06,6.67,6.65,6.69,6.58,133561.1
2022-04-07,6.66,6.28,6.69,6.28,239934.0
2022-04-08,6.28,6.22,6.34,6.12,155887.16
2022-04-11,6.23,5.99,6.24,5.93,177123.71
2022-04-12,5.98,6.08,6.09,5.86,151783.98
2022-04-13,6.03,5.87,6.03,5.86,128008.0
2022-04-14,5.9,5.94,5.99,5.85,149761.87
2022-04-15,5.89,5.76,5.92,5.67,199232.25
2022-04-18,5.71,5.85,5.9,5.57,148173.39
2022-04-19,5.84,5.86,5.92,5.79,73421.43
2022-04-20,5.87,5.84,5.98,5.8,119408.8
2022-04-21,5.8,5.58,5.84,5.55,135453.75
2022-04-22,5.48,5.57,5.64,5.47,89788.97
2022-04-25,5.46,5.11,5.53,5.07,238979.42
2022-04-26,5.11,5.01,5.23,4.98,152826.25
2022-04-27,4.96,5.38,5.41,4.93,186762.95
2022-04-28,5.3,5.28,5.37,5.2,113615.29
2022-04-29,5.29,5.42,5.45,5.29,160102.59
2022-05-05,5.38,5.48,5.58,5.36,125728.2
2022-05-06,5.36,5.36,5.46,5.31,86035.65
2022-05-09,5.32,5.43,5.5,5.32,81762.88
2022-05-10,5.51,5.59,5.63,5.48,135046.99
2022-05-11,5.56,5.6,5.71,5.54,136738.97
2022-05-12,5.61,5.59,5.64,5.49,93641.69
2022-05-13,5.57,5.62,5.68,5.57,93340.09
2022-05-16,5.68,5.66,5.68,5.57,81141.49
2022-05-17,5.65,5.62,5.66,5.55,80045.82
2022-05-18,5.63,5.65,5.73,5.6,84477.76
2022-05-19,5.57,5.66,5.67,5.54,98490.57
2022-05-20,5.67,5.74,5.77,5.66,98183.04
2022-05-23,5.73,5.81,5.81,5.72,79517.9
2022-05-24,5.79,5.54,5.84,5.54,123669.2
2022-05-25,5.52,5.67,5.67,5.51,86937.14
2022-05-26,5.67,5.7,5.72,5.57,77007.37
2022-05-27,5.74,5.71,5.75,5.66,77824.0
2022-05-30,5.75,5.82,5.85,5.69,97307.33
2022-05-31,5.82,5.92,5.95,5.78,128154.51
2022-06-01,5.89,5.9,5.96,5.86,96289.79
2022-06-02,5.89,5.92,5.93,5.84,67731.45
2022-06-06,5.92,5.96,5.98,5.9,121764.3
2022-06-07,5.96,5.9,5.97,5.85,93112.25
2022-06-08,5.88,5.88,5.93,5.73,104545.0
2022-06-09,5.86,5.82,5.92,5.8,94239.48
2022-06-10,5.82,5.96,6.01,5.73,131445.06
2022-06-13,5.95,5.94,5.97,5.88,91393.96
2022-06-14,5.9,5.97,5.97,5.8,105571.46
2022-06-15,5.97,5.96,6.05,5.91,158879.62
2022-06-16,5.98,5.91,6.02,5.9,90150.3
2022-06-17,5.86,5.96,5.96,5.83,81254.11
2022-06-20,5.98,5.95,5.99,5.92,84561.31
2022-06-21,5.94,6.02,6.02,5.88,136268.06
2022-06-22,6.02,5.97,6.28,5.97,213847.42
2022-06-23,5.98,6.03,6.03,5.92,101538.8
2022-06-24,6.05,6.1,6.16,6.03,130536.7
2022-06-27,6.16,6.24,6.28,6.1,164663.89
2022-06-28,6.34,6.52,6.85,6.31,386751.68
2022-06-29,6.67,6.83,7.07,6.65,685440.05
2022-06-30,6.82,6.73,7.1,6.65,426222.83
2022-07-01,6.67,6.54,6.78,6.51,338675.21
2022-07-04,6.58,6.76,6.79,6.49,286200.81
2022-07-05,6.78,6.61,6.85,6.48,265576.62
2022-07-06,6.5,6.47,6.58,6.38,151747.01
2022-07-07,6.43,6.63,6.7,6.4,177469.66
2022-07-08,6.63,6.51,6.72,6.45,135509.14
2022-07-11,6.48,6.41,6.51,6.35,106280.0
2022-07-12,6.41,6.32,6.5,6.32,117676.81
2022-07-13,6.42,6.57,6.59,6.37,134521.11
2022-07-14,6.53,6.52,6.57,6.47,103721.21
2022-07-15,6.48,6.32,6.56,6.32,114072.0
2022-07-18,6.3,6.48,6.59,6.3,121537.51
2022-07-19,6.48,6.54,6.65,6.45,145094.14
2022-07-20,6.56,6.6,6.63,6.51,135672.61
2022-07-21,6.57,6.67,6.72,6.54,142026.82
2022-07-22,6.67,6.77,6.92,6.65,199550.29
2022-07-25,6.72,6.67,6.86,6.65,127277.3
2022-07-26,6.65,6.79,6.86,6.55,135388.98
2022-07-27,6.78,6.89,6.95,6.77,143682.13
2022-07-28,6.98,7.14,7.23,6.91,285819.06
2022-07-29,7.19,6.97,7.21,6.92,227923.57
2022-08-01,7.0,6.99,7.02,6.81,181977.18
2022-08-02,6.88,6.61,6.89,6.55,220110.37
2022-08-03,6.67,6.57,6.9,6.55,233364.73
2022-08-04,6.63,6.73,6.78,6.59,128754.01
2022-08-05,6.75,7.01,7.04,6.73,258530.9
2022-08-08,7.02,7.14,7.15,6.98,215667.48
2022-08-09,7.09,7.14,7.2,7.07,172165.49
2022-08-10,7.13,7.11,7.17,7.04,128794.14
2022-08-11,7.13,7.2,7.2,7.11,167904.7
2022-08-12,7.21,7.07,7.32,7.04,211732.49
2022-08-15,7.07,7.08,7.13,7.01,121186.18
2022-08-16,7.1,7.27,7.28,7.05,183017.0
2022-08-17,7.26,7.19,7.39,7.15,194176.46
2022-08-18,7.09,6.88,7.12,6.82,333114.67
2022-08-19,6.9,6.76,6.94,6.75,208723.01
2022-08-22,6.74,6.75,6.79,6.67,148782.3
2022-08-23,6.72,6.77,6.8,6.7,112840.5
2022-08-24,6.77,6.41,6.8,6.41,253135.29
2022-08-25,6.44,6.36,6.54,6.25,168805.27
2022-08-26,6.36,6.22,6.41,6.21,145556.17
2022-08-29,6.15,6.33,6.41,6.08,117804.0
2022-08-30,6.36,6.25,6.36,6.2,94317.0
2022-08-31,6.22,6.05,6.26,6.02,170135.43
2022-09-01,6.02,6.03,6.12,6.0,77966.0
2022-09-02,6.03,6.07,6.09,5.99,87845.24
2022-09-05,6.07,6.12,6.12,6.03,66946.97
2022-09-06,6.32,6.48,6.6,6.32,369946.11
2022-09-07,6.43,6.33,6.45,6.25,251788.26
2022-09-08,6.41,6.19,6.42,6.19,121001.64
2022-09-09,6.22,6.14,6.23,6.12,101473.2
2022-09-13,6.16,6.13,6.2,6.1,75731.23
2022-09-14,6.03,5.97,6.08,5.93,104039.6
2022-09-15,5.98,5.8,6.01,5.7,125620.27
2022-09-16,5.8,5.66,5.82,5.63,88653.29
2022-09-19,5.65,5.57,5.69,5.53,67394.72
2022-09-20,5.63,5.66,5.7,5.63,54363.17
2022-09-21,5.65,5.74,5.74,5.53,66775.57
2022-09-22,5.68,5.7,5.78,5.65,55900.45
2022-09-23,5.68,5.55,5.73,5.53,73365.96
2022-09-26,5.54,5.4,5.55,5.38,69026.7
2022-09-27,5.41,5.64,5.65,5.41,81635.85
2022-09-28,5.61,5.48,5.69,5.46,66921.0
2022-09-29,5.58,5.52,5.62,5.44,60658.93
2022-09-30,5.51,5.44,5.53,5.43,51588.32
2022-10-10,5.46,5.31,5.48,5.27,53818.32
2022-10-11,5.33,5.42,5.42,5.29,41288.5
2022-10-12,5.41,5.66,5.67,5.38,77006.02
2022-10-13,5.59,5.69,5.74,5.58,73884.22
2022-10-14,5.73,5.73,5.76,5.68,67464.3
2022-10-17,5.7,5.79,5.8,5.69,61663.0
2022-10-18,5.79,5.79,5.84,5.75,64013.3
2022-10-19,5.78,5.67,5.79,5.67,67909.3
2022-10-20,5.72,5.74,5.78,5.6,69197.67
2022-10-21,5.74,5.67,5.77,5.65,48630.6
2022-10-24,5.68,5.67,5.82,5.61,83381.48
2022-10-25,5.67,5.68,5.7,5.5,73291.6
2022-10-26,5.58,5.64,5.72,5.58,91103.68
2022-10-27,5.63,5.62,5.7,5.6,66089.18
2022-10-28,5.61,5.34,5.61,5.32,86940.98
2022-10-31,5.31,5.42,5.5,5.3,67010.73
2022-11-01,5.45,5.66,5.66,5.43,82958.91
2022-11-02,5.64,5.69,5.72,5.6,56054.5
2022-11-03,5.65,5.7,5.7,5.64,52865.0
2022-11-04,5.72,5.77,5.8,5.7,69897.5
2022-11-07,5.77,5.79,5.81,5.73,66454.31
2022-11-08,5.78,5.76,5.81,5.72,47735.9
2022-11-09,5.74,5.77,5.8,5.74,46107.38
2022-11-10,5.77,5.71,5.77,5.7,42429.92
2022-11-11,5.81,5.75,5.85,5.73,86958.51
2022-11-14,5.77,5.71,5.81,5.67,73088.0
2022-11-15,5.73,5.93,5.97,5.68,147415.0
2022-11-16,5.95,5.96,6.01,5.9,95559.59
2022-11-17,5.96,5.91,5.96,5.84,70101.42
2022-11-18,5.93,5.84,5.95,5.82,62787.0
2022-11-21,5.84,5.79,5.84,5.73,55451.0
2022-11-22,5.79,5.81,5.94,5.77,72531.0
2022-11-23,5.82,5.91,5.95,5.71,111840.05
2022-11-24,6.04,6.11,6.24,5.88,336733.1
2022-11-25,6.01,5.9,6.05,5.88,162802.15
2022-11-28,5.8,5.86,5.88,5.76,81281.0
2022-11-29,5.86,5.95,5.95,5.85,104913.96
2022-11-30,5.92,5.88,5.95,5.87,61096.02
2022-12-01,5.93,5.89,5.97,5.86,74767.0
2022-12-02,5.89,5.93,5.95,5.86,68674.0
2022-12-05,5.92,5.98,5.99,5.92,99335.28
2022-12-06,5.98,5.97,6.0,5.95,57382.01
2022-12-07,5.98,5.98,6.01,5.95,71298.0
2022-12-08,5.98,5.94,6.0,5.91,63977.01
2022-12-09,5.93,5.94,5.96,5.86,66446.15
2022-12-12,5.93,5.9,5.93,5.85,52295.4
2022-12-13,5.91,5.83,5.91,5.83,39939.4
2022-12-14,5.88,5.81,5.94,5.8,51638.4
2022-12-15,5.82,5.78,5.85,5.77,45700.0
2022-12-16,5.77,5.64,5.78,5.61,81642.0
2022-12-19,5.63,5.48,5.7,5.46,56523.7
2022-12-20,5.48,5.55,5.58,5.43,49839.32
2022-12-21,5.56,5.48,5.57,5.44,30822.55
2022-12-22,5.51,5.35,5.62,5.35,65697.0
2022-12-23,5.35,5.28,5.41,5.25,54427.0
2022-12-26,5.31,5.39,5.39,5.3,39991.0
2022-12-27,5.4,5.39,5.42,5.36,31014.0
2022-12-28,5.39,5.31,5.4,5.28,33385.19
2022-12-29,5.3,5.27,5.3,5.24,40113.2
