date,open,close,high,low,volume
2022-01-04,18.81,18.55,18.81,18.47,122192.78
2022-01-05,18.59,18.44,18.65,18.34,125431.6
2022-01-06,18.36,18.43,18.56,18.35,76142.65
2022-01-07,18.39,18.37,18.57,18.34,84000.54
2022-01-10,18.42,18.38,18.42,18.28,69580.74
2022-01-11,18.32,18.38,18.44,18.32,66643.82
2022-01-12,18.37,18.35,18.43,18.28,64073.58
2022-01-13,18.33,18.39,18.56,18.3,74456.48
2022-01-14,18.31,17.99,18.32,17.98,102011.43
2022-01-17,17.97,18.13,18.24,17.96,64570.83
2022-01-18,18.24,18.06,18.24,17.99,64397.09
2022-01-19,18.02,17.83,18.11,17.75,89546.57
2022-01-20,17.85,17.8,18.01,17.73,83712.9
2022-01-21,17.78,17.38,17.8,17.33,113776.09
2022-01-24,17.3,17.11,17.33,16.82,67544.45
2022-01-25,17.07,16.04,17.1,16.04,138385.14
2022-01-26,16.15,16.35,16.51,16.14,88629.51
2022-01-27,16.4,15.99,16.4,15.99,89587.05
2022-01-28,16.32,15.97,16.32,15.97,81197.55
2022-02-07,16.16,16.46,16.81,16.16,77976.59
2022-02-08,16.62,16.74,16.77,16.38,59582.84
2022-02-09,16.71,16.81,16.87,16.68,58909.38
2022-02-10,16.85,16.79,16.86,16.6,47577.31
2022-02-11,16.74,16.57,16.86,16.52,72459.91
2022-02-14,16.57,16.33,16.67,16.19,71256.57
2022-02-15,16.33,16.28,16.38,16.15,53393.92
2022-02-16,16.36,16.39,16.56,16.33,44353.41
2022-02-17,16.41,16.16,16.45,16.14,58347.85
2022-02-18,16.11,16.27,16.27,16.06,48017.77
2022-02-21,16.27,16.23,16.31,16.14,59465.13
2022-02-22,16.16,16.02,16.2,15.96,71765.59
2022-02-23,16.02,16.23,16.27,15.96,79716.83
2022-02-24,16.17,15.75,16.18,15.48,118826.63
2022-02-25,15.99,16.03,16.19,15.85,90195.13
2022-02-28,16.09,15.83,16.09,15.75,62893.74
2022-03-01,15.83,15.89,16.06,15.77,55519.48
2022-03-02,16.0,16.28,16.57,15.95,156929.78
2022-03-03,16.59,17.0,17.09,16.42,198236.55
2022-03-04,16.81,16.35,16.81,16.27,139329.7
2022-03-07,16.68,16.19,16.72,16.12,96996.72
2022-03-08,16.11,15.62,16.22,15.48,110446.04
2022-03-09,15.71,14.9,15.77,14.45,131948.96
2022-03-10,15.15,15.05,15.34,14.91,92701.21
2022-03-11,14.86,15.45,15.48,14.55,98197.78
2022-03-14,15.26,15.16,15.87,15.15,84745.54
2022-03-15,14.93,13.95,14.98,13.95,138172.01
2022-03-16,14.29,14.55,14.71,13.69,149360.65
2022-03-17,14.73,14.76,15.15,14.6,120019.57
2022-03-18,14.76,15.17,15.23,14.76,103947.02
2022-03-21,15.12,15.26,15.35,15.1,91185.51
2022-03-22,15.27,15.32,15.45,15.11,67622.13
2022-03-23,15.32,15.22,15.35,15.08,64241.25
2022-03-24,15.16,15.12,15.4,15.07,55975.81
2022-03-25,15.09,14.98,15.35,14.97,51907.7
2022-03-28,14.89,15.07,15.24,14.68,54279.89
2022-03-29,15.11,14.92,15.11,14.85,47638.66
2022-03-30,15.0,15.22,15.35,14.9,66261.58
2022-03-31,15.2,15.4,15.59,15.17,86196.56
2022-04-01,15.3,15.37,15.41,15.08,67275.38
2022-04-06,15.32,15.36,15.56,15.28,84913.98
2022-04-07,15.3,15.0,15.39,14.95,61834.66
2022-04-08,14.99,15.07,15.17,14.72,72362.55
2022-04-11,15.08,14.59,15.08,14.5,82362.08
2022-04-12,14.59,15.16,15.22,14.43,96727.39
2022-04-13,15.08,14.94,15.15,14.84,54384.82
2022-04-14,15.02,15.12,15.27,14.95,70595.82
2022-04-15,15.12,14.87,15.12,14.84,55256.88
2022-04-18,14.82,14.6,14.82,14.48,58901.22
2022-04-19,14.59,14.51,14.71,14.45,40395.79
2022-04-20,14.58,14.24,14.59,14.24,55194.66
2022-04-21,14.17,13.84,14.33,13.73,89995.77
2022-04-22,13.69,13.64,13.82,13.32,118917.6
2022-04-25,13.46,12.58,13.51,12.52,144068.52
2022-04-26,12.6,11.96,12.79,11.96,134727.37
2022-04-27,11.86,12.6,12.68,11.78,122852.2
2022-04-28,12.48,12.49,12.71,12.05,94446.84
2022-04-29,12.64,12.77,12.9,12.41,95554.81
2022-05-05,12.5,12.67,12.84,12.47,92697.7
2022-05-06,12.48,12.42,12.62,12.3,72960.8
2022-05-09,12.42,12.53,12.64,12.35,57243.38
2022-05-10,12.6,12.89,12.96,12.6,110056.82
2022-05-11,12.97,12.92,13.22,12.89,90698.27
2022-05-12,12.77,12.89,13.04,12.74,66583.03
2022-05-13,12.83,12.94,13.05,12.77,49899.96
2022-05-16,12.98,12.91,13.06,12.87,59307.86
2022-05-17,12.8,12.81,12.96,12.66,47760.0
2022-05-18,12.81,12.89,12.99,12.81,48479.1
2022-05-19,12.73,12.94,12.95,12.67,52818.97
2022-05-20,12.92,13.15,13.17,12.92,81819.78
2022-05-23,13.25,13.3,13.36,13.08,87088.76
2022-05-24,13.3,12.87,13.36,12.86,95529.92
2022-05-25,12.89,12.98,12.98,12.84,54948.19
2022-05-26,12.97,13.31,13.33,12.79,95511.84
2022-05-27,13.26,13.28,13.37,13.2,74331.43
2022-05-30,13.34,13.23,13.34,13.17,65462.22
2022-05-31,13.23,13.46,13.5,13.14,81756.06
2022-06-01,13.45,13.32,13.51,13.25,56590.02
2022-06-02,13.31,13.42,13.45,13.22,48307.05
2022-06-06,13.38,13.67,13.78,13.25,84209.81
2022-06-07,13.63,13.66,13.76,13.59,59654.54
2022-06-08,13.59,13.74,13.8,13.52,65439.97
2022-06-09,13.73,13.87,14.14,13.71,104285.01
2022-06-10,13.74,14.09,14.11,13.7,85386.34
2022-06-13,13.94,14.1,14.16,13.86,86490.0
2022-06-14,14.01,14.45,14.48,13.75,108356.52
2022-06-15,14.47,14.9,15.35,14.45,240082.41
2022-06-16,14.81,14.59,14.91,14.5,145795.35
2022-06-17,14.5,14.5,14.59,14.22,89708.6
2022-06-20,14.44,14.37,14.48,14.27,71881.17
2022-06-21,14.37,14.3,14.42,14.22,58207.08
2022-06-22,14.27,14.02,14.35,13.96,74437.3
2022-06-23,14.1,14.29,14.31,14.05,68547.31
2022-06-24,14.28,14.21,14.34,14.15,53170.59
2022-06-27,14.26,14.13,14.39,14.13,64593.04
2022-06-28,14.04,14.26,14.3,14.02,61946.61
2022-06-29,14.27,14.01,14.34,14.01,70059.55
2022-06-30,14.01,14.0,14.21,13.97,63165.49
2022-07-01,13.98,14.02,14.19,13.98,54449.11
2022-07-04,14.06,14.04,14.11,13.85,60541.39
2022-07-05,14.07,13.94,14.17,13.87,48113.37
2022-07-06,13.93,13.66,14.0,13.61,75368.66
2022-07-07,13.64,13.69,13.83,13.63,56090.97
2022-07-08,13.74,13.61,13.82,13.59,44175.6
2022-07-11,13.65,13.62,13.74,13.53,40702.12
2022-07-12,13.56,13.38,13.66,13.38,55589.77
2022-07-13,13.38,13.31,13.48,13.26,44968.17
2022-07-14,13.33,13.35,13.47,13.27,50605.88
2022-07-15,13.36,12.87,13.36,12.85,75913.79
2022-07-18,12.9,13.27,13.31,12.86,52984.09
2022-07-19,13.32,13.26,13.32,13.18,42284.78
2022-07-20,13.3,13.34,13.46,13.28,38726.09
2022-07-21,13.34,13.39,13.51,13.28,41795.42
2022-07-22,13.5,13.21,13.52,13.11,42850.54
2022-07-25,13.25,13.09,13.33,13.0,40279.05
2022-07-26,13.16,13.4,13.45,13.02,44541.34
2022-07-27,13.35,13.41,13.52,13.29,42712.45
2022-07-28,13.47,13.58,13.73,13.47,54817.75
2022-07-29,13.57,13.48,13.66,13.47,42077.99
2022-08-01,13.47,13.27,13.47,13.17,53484.9
2022-08-02,13.16,12.91,13.2,12.66,101083.43
2022-08-03,12.98,12.77,13.27,12.74,57912.81
2022-08-04,12.9,12.75,12.9,12.66,60000.01
2022-08-05,12.8,12.96,12.99,12.7,52757.38
2022-08-08,12.96,12.89,13.06,12.85,61914.0
2022-08-09,12.88,12.79,12.92,12.73,49785.02
2022-08-10,12.79,12.81,12.86,12.74,46516.45
2022-08-11,12.86,13.25,13.25,12.85,94521.34
2022-08-12,13.14,13.26,13.3,13.08,45654.49
2022-08-15,13.26,13.07,13.27,13.05,55969.79
2022-08-16,13.06,12.98,13.12,12.88,55749.51
2022-08-17,13.02,13.14,13.16,12.93,55163.55
2022-08-18,13.09,12.97,13.12,12.96,47393.99
2022-08-19,12.94,12.89,13.06,12.89,52563.0
2022-08-22,12.87,12.8,12.9,12.72,68844.25
