date,open,close,high,low,volume
2022-01-04,9.15,9.7,9.81,9.12,163456.68
2022-01-05,9.66,9.26,9.67,9.17,109407.54
2022-01-06,9.2,9.33,9.37,9.18,68473.1
2022-01-07,9.36,9.05,9.37,9.03,64487.43
2022-01-10,9.08,9.22,9.27,9.02,50565.12
2022-01-11,9.22,9.46,9.53,9.22,80010.92
2022-01-12,9.43,9.56,9.72,9.39,80656.16
2022-01-13,9.55,9.39,9.66,9.37,63226.52
2022-01-14,9.35,9.62,9.72,9.34,94380.27
2022-01-17,9.57,9.6,9.67,9.46,78239.76
2022-01-18,9.56,9.2,9.56,9.17,83902.25
2022-01-19,9.26,9.15,9.27,9.01,57983.0
2022-01-20,9.2,8.79,9.58,8.79,82523.49
2022-01-21,8.83,8.65,8.97,8.64,61070.0
2022-01-24,8.68,8.47,8.69,8.44,38249.14
2022-01-25,8.44,8.12,8.54,8.11,51379.0
2022-01-26,8.18,8.11,8.28,8.01,34956.21
2022-01-27,8.13,7.92,8.15,7.87,38175.15
2022-01-28,7.93,8.05,8.11,7.89,32979.0
2022-02-07,8.08,8.11,8.17,8.02,27454.98
2022-02-08,8.08,8.22,8.24,8.07,30867.0
2022-02-09,8.21,8.33,8.36,8.16,30042.35
2022-02-10,8.33,8.31,8.33,8.24,25756.0
2022-02-11,8.29,8.07,8.29,8.06,31984.44
2022-02-14,8.1,8.12,8.22,8.03,25158.56
2022-02-15,8.08,8.14,8.2,8.07,25923.0
2022-02-16,8.14,8.21,8.24,8.11,21749.92
2022-02-17,8.23,8.13,8.24,8.12,21627.08
2022-02-18,8.12,8.22,8.23,8.08,24121.19
2022-02-21,8.2,8.38,8.38,8.17,41331.54
2022-02-22,8.34,8.3,8.36,8.25,26896.8
2022-02-23,8.3,8.34,8.37,8.29,28614.0
2022-02-24,8.32,8.24,8.47,8.15,54702.12
2022-02-25,8.27,8.33,8.43,8.27,40166.4
2022-02-28,8.35,8.56,8.58,8.27,65515.67
2022-03-01,8.56,8.52,8.57,8.44,47054.0
2022-03-02,8.56,8.75,8.79,8.47,54056.64
2022-03-03,8.76,8.79,8.84,8.68,44012.61
2022-03-04,8.79,8.77,8.9,8.69,46642.62
2022-03-07,8.78,8.78,8.84,8.68,54845.66
2022-03-08,8.72,8.44,8.73,8.44,59781.72
2022-03-09,8.49,8.23,8.57,7.96,55059.65
2022-03-10,8.42,8.63,8.67,8.36,54009.53
2022-03-11,8.56,8.84,8.84,8.56,84689.07
2022-03-14,8.87,8.75,8.97,8.74,74926.72
2022-03-15,8.67,8.48,8.81,8.43,59652.96
2022-03-16,8.58,8.65,8.67,8.15,53070.59
2022-03-17,8.66,8.91,8.94,8.53,76769.94
2022-03-18,8.91,9.02,9.19,8.83,71944.89
2022-03-21,9.02,9.08,9.16,8.96,59519.83
2022-03-22,9.07,8.99,9.12,8.94,47925.31
2022-03-23,8.93,8.94,9.06,8.88,37482.07
2022-03-24,8.94,9.14,9.16,8.86,70725.4
2022-03-25,9.1,9.06,9.29,9.06,67597.23
2022-03-28,9.0,9.02,9.12,8.95,48214.86
2022-03-29,9.06,9.11,9.2,8.87,44158.52
2022-03-30,9.1,9.02,9.15,8.93,34233.73
2022-03-31,9.04,9.09,9.38,8.97,78488.74
2022-04-01,8.97,9.03,9.08,8.84,56255.91
2022-04-06,9.08,9.25,9.36,9.05,67241.19
2022-04-07,9.24,8.97,9.32,8.9,57708.84
2022-04-08,9.0,8.71,9.03,8.58,45433.42
2022-04-11,8.7,8.63,8.82,8.56,32395.0
2022-04-12,8.63,8.77,8.79,8.54,26473.57
2022-04-13,8.71,8.82,9.04,8.56,64222.88
2022-04-14,8.76,9.26,9.31,8.69,112217.01
2022-04-15,9.26,8.87,9.26,8.8,89344.99
2022-04-18,8.76,9.09,9.19,8.59,66050.0
2022-04-19,9.07,9.08,9.23,8.93,67569.0
2022-04-20,9.08,8.99,9.17,8.92,39750.1
2022-04-21,8.89,8.5,8.91,8.47,62792.62
2022-04-22,8.5,8.18,8.5,8.15,45221.51
2022-04-25,8.14,7.41,8.14,7.4,70645.69
2022-04-26,7.42,7.65,7.92,7.17,101372.85
2022-04-27,7.64,7.76,7.92,7.32,92886.85
2022-04-28,7.75,7.84,8.42,7.71,77824.65
2022-04-29,7.9,8.35,8.47,7.9,105564.61
2022-05-05,8.33,8.44,8.47,8.21,59832.85
2022-05-06,8.24,8.76,8.96,8.18,95745.43
2022-05-09,8.76,9.37,9.42,8.72,149812.57
2022-05-10,9.18,9.47,9.53,9.17,129684.95
2022-05-11,9.46,9.21,9.65,9.2,120759.72
2022-05-12,9.2,9.48,9.57,9.2,117705.56
2022-05-13,9.49,9.48,9.75,9.38,68744.65
2022-05-16,9.53,9.43,9.6,9.3,66921.71
2022-05-17,9.43,9.15,9.48,9.04,70282.97
2022-05-18,9.12,9.11,9.23,9.05,56362.37
