date,open,close,high,low,volume,amount
2022-01-04,31.8,33.2,33.35,31.63,45778.54,156988.4
2022-01-05,33.21,32.88,33.38,32.45,32019.53,110508.964
2022-01-06,32.78,34.42,34.97,32.77,74720.03,267389.817
2022-01-07,34.25,34.78,34.79,33.64,53189.61,191236.032
2022-01-10,34.34,35.83,36.25,34.12,70629.33,263749.685
2022-01-11,35.49,34.63,36.25,34.44,50636.32,186316.977
2022-01-12,34.65,34.84,35.14,33.82,35078.17,127226.365
2022-01-13,34.84,34.3,34.99,33.87,37399.63,134596.434
2022-01-14,33.96,33.2,34.44,33.2,38071.56,134756.304
2022-01-17,33.29,33.45,33.7,32.86,21039.19,73568.304
2022-01-18,33.46,32.75,33.46,32.17,29481.39,100822.942
2022-01-19,32.74,33.98,34.1,32.4,30255.79,105651.222
2022-01-20,33.62,32.91,34.44,32.83,23972.64,84439.222
2022-01-21,32.72,32.49,33.55,32.16,16671.64,57330.979
2022-01-24,32.24,32.08,32.82,32.01,12196.2,41206.938
2022-01-25,31.96,30.43,32.08,30.29,23444.34,76025.135
2022-01-26,30.45,30.68,30.78,30.11,9404.87,30069.899
2022-01-27,30.68,29.11,30.86,29.0,13800.64,43115.949
2022-01-28,29.3,29.12,29.82,28.74,10445.99,32109.253
2022-02-07,29.46,29.57,29.76,29.19,6946.32,21531.535
2022-02-08,29.56,29.87,30.17,29.43,8644.45,26981.813
2022-02-09,29.92,29.94,30.19,29.56,11631.71,36371.634
2022-02-10,29.93,30.15,30.22,29.61,8732.27,27450.292
2022-02-11,30.12,29.92,30.12,29.78,9765.64,30615.133
2022-02-14,29.61,29.62,30.17,29.6,8422.54,26375.259
2022-02-15,29.64,29.2,29.84,29.1,11405.61,35011.576
2022-02-16,29.49,29.34,29.54,29.22,6186.69,19040.955
2022-02-17,29.34,28.43,29.4,28.19,28015.22,84192.733
2022-02-18,28.46,28.07,28.59,27.68,22435.17,65887.779
2022-02-21,27.96,28.18,28.22,27.96,9779.36,28803.702
2022-02-22,28.09,26.93,28.09,26.91,21619.17,61677.671
2022-02-23,27.0,27.17,27.33,27.0,9361.45,26699.942
2022-02-24,27.14,26.2,27.44,25.8,20703.28,57611.312
2022-02-25,26.33,26.21,26.79,26.2,11965.0,33153.62
2022-02-28,26.33,26.42,26.52,25.64,9320.45,25483.564
2022-03-01,26.38,26.55,26.67,26.37,6979.54,19380.096
2022-03-02,26.39,26.47,26.63,26.05,6772.0,18734.05
2022-03-03,26.57,26.23,26.6,26.15,6913.54,19074.478
2022-03-04,26.06,26.16,26.41,26.06,5725.54,15738.352
2022-03-07,26.04,25.26,26.04,25.07,13157.0,35027.037
2022-03-08,25.26,24.14,25.42,24.08,12505.29,32341.882
2022-03-09,24.12,23.31,24.62,22.62,17447.54,42874.664
2022-03-10,23.85,23.18,23.93,23.11,17387.83,42843.641
