date,open,close,high,low,volume,amount
2022-01-04,39.03,36.82,39.36,36.68,111253.86,
2022-01-05,36.68,35.03,37.16,34.52,116659.13,
2022-01-06,34.73,34.31,34.86,34.08,73137.05,
2022-01-07,34.27,34.37,34.88,33.96,61449.38,
2022-01-10,34.27,35.43,36.17,32.82,80367.81,
2022-01-11,35.33,34.07,35.57,33.73,40873.5,
2022-01-12,34.07,34.94,35.11,33.63,54578.18,
2022-01-13,35.22,33.26,35.28,32.93,57736.51,
2022-01-14,32.97,33.62,33.77,32.86,59223.73,
2022-01-17,33.7,33.6,33.91,33.0,43288.77,
2022-01-18,33.76,33.64,34.26,33.15,39693.24,
2022-01-19,33.59,32.34,33.59,31.54,105173.96,
2022-01-20,32.49,31.57,32.49,31.37,48046.0,
2022-01-21,31.66,31.69,32.62,30.95,52188.5,
2022-01-24,31.47,31.83,32.28,31.2,26677.0,
2022-01-25,32.05,31.5,33.32,31.47,68258.16,
2022-01-26,30.99,31.29,32.0,30.98,36818.72,
2022-01-27,31.03,30.67,31.84,30.31,44683.53,
2022-01-28,31.28,30.76,31.28,30.11,35748.28,
2022-02-07,31.07,30.77,31.27,30.37,31371.44,
2022-02-08,31.06,31.13,31.15,29.74,43554.38,
2022-02-09,30.89,31.84,32.0,30.84,52794.96,
2022-02-10,31.85,31.65,32.24,31.49,38669.51,
2022-02-11,31.65,30.64,31.67,30.55,32919.0,
2022-02-14,30.74,30.56,31.13,30.24,33969.83,
2022-02-15,30.4,30.83,30.83,30.26,25687.49,
2022-02-16,30.78,30.19,30.78,30.07,34614.62,
2022-02-17,29.92,30.46,30.6,29.78,33861.57,
2022-02-18,30.47,30.32,30.59,30.05,23010.88,
2022-02-21,30.4,30.36,30.75,30.07,29889.44,
2022-02-22,30.71,29.94,30.76,29.83,33662.9,
2022-02-23,29.88,30.74,30.98,29.73,52916.7,
2022-02-24,30.69,32.26,32.97,30.43,128065.53,
2022-02-25,31.66,31.38,31.8,30.92,62972.63,
2022-02-28,31.4,31.4,32.41,31.37,54081.99,
2022-03-01,31.26,32.18,32.71,31.09,59958.49,
2022-03-02,31.85,32.21,32.6,31.7,50626.9,
2022-03-03,32.14,31.56,32.14,31.22,42559.49,
2022-03-04,31.38,30.75,31.51,30.57,29671.84,
2022-03-07,30.71,30.12,31.12,30.02,40212.96,
2022-03-08,29.85,28.07,30.47,28.0,61513.04,
2022-03-09,28.05,27.69,28.65,26.74,59833.71,
2022-03-10,28.0,27.79,28.53,27.62,38665.01,
2022-03-11,27.45,27.92,28.01,26.94,28913.59,
2022-03-14,27.7,27.73,28.57,27.34,39465.39,
2022-03-15,27.36,26.06,27.49,26.06,45542.32,
2022-03-16,26.32,27.12,27.2,25.38,47755.99,
2022-03-17,27.47,27.19,27.66,26.81,35826.04,
2022-03-18,27.17,27.3,27.43,26.83,27544.5,
2022-03-21,27.46,26.91,27.46,26.43,38720.29,
2022-03-22,26.92,26.65,27.11,26.57,34728.13,
2022-03-23,26.69,27.14,27.33,26.33,33057.66,
2022-03-24,26.89,26.5,26.89,26.41,21197.61,
2022-03-25,26.43,26.45,27.1,26.43,26419.01,
2022-03-28,26.33,25.85,26.33,25.47,32692.72,
2022-03-29,25.67,25.83,26.89,25.63,34709.5,
2022-03-30,25.85,26.16,26.25,25.63,25503.2,
2022-03-31,26.3,25.78,26.3,25.61,24798.74,
2022-04-01,25.59,25.94,25.95,25.39,21995.75,
2022-04-06,25.86,25.63,25.87,25.19,34730.15,
2022-04-07,25.55,24.87,25.96,24.84,37676.0,
2022-04-08,24.87,24.79,25.06,24.41,30616.8,
2022-04-11,24.68,23.63,24.74,23.45,39290.64,
2022-04-12,23.62,24.62,24.64,23.07,56788.0,
2022-04-13,24.41,23.89,24.41,23.66,36169.1,
2022-04-14,23.97,24.04,24.3,23.75,34695.0,
2022-04-15,23.9,25.87,26.06,23.79,95025.77,
2022-04-18,25.39,25.45,25.56,24.9,77915.26,
2022-04-19,25.45,24.59,25.45,24.25,71948.31,
2022-04-20,24.47,24.03,24.66,23.94,50107.69,
2022-04-21,23.8,23.25,24.3,23.19,48281.77,
2022-04-22,23.09,22.61,23.1,22.01,65729.19,
2022-04-25,22.08,20.51,22.32,20.47,67017.03,
2022-04-26,20.58,19.81,20.9,19.79,48542.8,
2022-04-27,19.6,20.59,20.65,19.42,53771.92,
2022-04-28,20.4,20.45,20.76,19.84,55046.44,
2022-04-29,18.79,20.3,20.33,18.79,115187.49,
2022-05-05,20.07,20.49,21.06,19.9,76536.66,
2022-05-06,19.95,20.59,21.03,19.69,62192.57,
2022-05-09,20.59,21.31,21.84,20.49,76051.5,
2022-05-10,21.03,21.42,21.76,20.96,55730.57,
2022-05-11,21.47,21.03,21.69,20.97,71132.33,
2022-05-12,20.95,21.04,21.48,20.7,55019.35,
2022-05-13,21.14,21.05,21.28,20.88,38891.0,
2022-05-16,21.18,21.59,22.67,21.18,106317.77,
2022-05-17,21.46,21.47,21.57,21.07,53260.83,
2022-05-18,21.43,22.17,22.54,21.32,92142.02,
2022-05-19,21.83,22.12,22.3,21.43,68834.33,
2022-05-20,22.17,22.42,22.62,22.03,51926.4,
2022-05-23,22.39,22.14,22.49,21.86,53123.43,
2022-05-24,22.21,21.22,22.74,21.17,92583.06,
2022-05-25,21.23,21.64,21.78,21.08,63741.1,
2022-05-26,21.64,22.26,22.95,21.34,115821.66,
2022-05-27,22.6,22.09,22.62,21.93,90321.79,
2022-05-30,22.34,23.16,23.23,21.88,109851.27,
2022-05-31,22.86,22.99,23.05,22.52,78916.22,
2022-06-01,23.17,25.29,25.29,22.97,163454.89,
2022-06-02,25.77,26.05,26.8,24.84,202831.67,
2022-06-06,25.27,25.83,25.85,24.98,136616.37,
2022-06-07,25.66,25.24,26.18,25.1,110213.43,
2022-06-08,25.12,25.0,25.41,24.4,81007.74,
2022-06-09,24.92,25.3,25.39,24.56,73658.86,
2022-06-10,25.08,25.56,25.7,24.99,79109.68,
2022-06-13,25.52,26.35,26.7,25.18,107650.42,
2022-06-14,25.57,25.12,25.57,24.13,99467.31,
2022-06-15,24.91,25.27,26.51,24.85,86571.41,
2022-06-16,25.27,25.95,26.3,24.98,66676.36,
2022-06-17,25.67,25.86,27.39,25.66,131683.77,
2022-06-20,25.43,25.1,25.44,24.83,82558.26,
2022-06-21,25.1,24.61,25.12,24.31,55961.28,
2022-06-22,24.64,23.8,24.84,23.8,59687.16,
2022-06-23,23.81,24.63,24.68,23.44,64881.16,
2022-06-24,24.84,25.2,25.33,24.76,66385.92,
2022-06-27,25.42,24.76,25.42,24.66,55134.14,
2022-06-28,24.75,25.07,25.42,24.7,49531.86,
2022-06-29,25.05,24.15,25.13,24.13,55260.72,
2022-06-30,24.1,24.36,24.69,24.03,37872.01,
2022-07-01,24.37,24.38,24.69,24.14,31088.95,
2022-07-04,24.39,25.07,25.57,23.89,80756.04,
2022-07-05,25.31,24.32,25.32,24.03,61840.15,
2022-07-06,24.45,23.84,24.56,23.66,41228.58,
2022-07-07,23.94,24.29,24.55,23.84,47235.17,
2022-07-08,24.46,24.66,25.17,24.0,55741.29,
2022-07-11,24.13,23.17,24.13,23.08,67562.5,
2022-07-12,23.17,22.44,23.37,22.44,50403.4,
2022-07-13,22.44,22.28,22.68,21.9,57903.65,
2022-07-14,22.16,22.61,23.03,22.0,46273.16,
2022-07-15,22.59,22.1,23.03,22.06,35990.27,
2022-07-18,22.1,22.29,22.45,21.96,27197.94,
2022-07-19,22.31,22.67,22.71,22.22,32524.96,
2022-07-20,22.88,24.15,24.61,22.67,105164.64,
2022-07-21,24.03,23.48,24.03,23.41,54757.66,
2022-07-22,23.47,23.35,23.71,23.05,41646.0,
2022-07-25,23.21,22.97,23.58,22.88,27866.01,
2022-07-26,23.01,23.25,23.26,22.84,21648.0,
2022-07-27,23.25,24.01,24.57,23.05,74495.9,
2022-07-28,24.01,24.41,24.47,23.8,60349.84,
2022-07-29,24.52,24.03,24.52,23.73,51926.94,
