date,open,close,high,low,volume,amount
2022-01-04,3.31,3.37,3.38,3.31,817436.01,
2022-01-05,3.38,3.34,3.39,3.33,572265.61,
2022-01-06,3.33,3.47,3.48,3.32,1504358.88,
2022-01-07,3.48,3.66,3.72,3.47,2453444.68,
2022-01-10,3.68,3.71,3.75,3.63,1596280.55,
2022-01-11,3.71,3.82,3.97,3.7,1743936.61,
2022-01-12,3.83,3.67,3.83,3.66,1335726.25,
2022-01-13,3.67,3.66,3.79,3.64,1040252.74,
2022-01-14,3.66,3.59,3.67,3.57,868778.26,
2022-01-17,3.57,3.58,3.61,3.52,588704.69,
2022-01-18,3.6,3.66,3.7,3.56,904420.38,
2022-01-19,3.85,4.02,4.02,3.8,2986235.88,
2022-01-20,4.04,4.17,4.37,4.01,3926945.31,
2022-01-21,4.1,4.03,4.19,3.96,2060337.08,
2022-01-24,4.01,3.99,4.1,3.92,1570737.55,
2022-01-25,3.95,3.8,3.98,3.79,1155193.95,
2022-01-26,3.66,3.83,3.92,3.66,1505115.24,
2022-01-27,3.79,3.73,3.86,3.71,1021750.8,
2022-01-28,3.77,3.56,3.79,3.43,1515410.02,
2022-02-07,3.48,3.66,3.7,3.46,1519148.09,
2022-02-08,3.62,3.81,3.83,3.58,1683757.13,
2022-02-09,3.8,3.77,3.82,3.73,1174975.97,
2022-02-10,3.76,3.92,3.97,3.72,1528360.32,
2022-02-11,3.91,3.91,4.1,3.88,2066887.34,
2022-02-14,3.83,3.75,3.89,3.72,1107027.97,
2022-02-15,3.75,3.68,3.75,3.62,1054859.38,
2022-02-16,3.7,3.79,3.86,3.68,1340886.75,
2022-02-17,3.79,3.8,3.84,3.73,868077.95,
2022-02-18,3.78,3.97,4.0,3.74,1467306.4,
2022-02-21,3.98,3.96,4.03,3.89,985612.57,
2022-02-22,3.92,3.83,3.97,3.78,1213903.01,
2022-02-23,3.82,3.84,3.85,3.76,1030484.89,
2022-02-24,3.82,3.71,3.83,3.66,1179088.21,
2022-02-25,3.72,3.77,3.92,3.72,1450170.46,
2022-02-28,3.79,3.75,3.82,3.69,907934.74,
2022-03-01,3.76,3.76,3.89,3.71,1241580.18,
2022-03-02,3.73,3.79,3.88,3.72,1142411.33,
2022-03-03,3.83,4.0,4.1,3.82,2435085.82,
2022-03-04,3.99,4.11,4.2,3.85,2474900.33,
2022-03-07,4.25,4.27,4.47,4.16,2740930.73,
2022-03-08,4.25,4.08,4.35,4.03,1615168.09,
2022-03-09,4.04,4.11,4.18,3.86,1465776.42,
2022-03-10,4.12,4.13,4.19,3.95,1256789.53,
2022-03-11,4.06,4.04,4.08,3.91,1159000.76,
2022-03-14,3.97,3.79,4.04,3.78,984383.8,
2022-03-15,3.74,3.41,3.76,3.41,1842857.67,
2022-03-16,3.45,3.44,3.48,3.25,1440154.62,
2022-03-17,3.48,3.52,3.59,3.45,1204304.2,
2022-03-18,3.51,3.58,3.61,3.48,867149.69,
2022-03-21,3.6,3.48,3.64,3.38,1754868.61,
2022-03-22,3.48,3.61,3.64,3.45,1540509.86,
2022-03-23,3.59,3.57,3.62,3.49,1135844.61,
2022-03-24,3.6,3.55,3.62,3.53,1058985.8,
2022-03-25,3.57,3.48,3.58,3.48,987360.98,
2022-03-28,3.47,3.51,3.55,3.39,957330.92,
