date,open,close,high,low,volume
2022-01-04,19.78,20.31,20.4,19.38,39667.52
2022-01-05,20.41,19.82,20.66,19.77,28370.52
2022-01-06,19.82,19.29,19.99,19.26,20497.66
2022-01-07,19.37,18.67,19.71,18.57,16999.34
2022-01-10,18.74,19.5,19.62,18.5,23494.58
2022-01-11,19.52,18.43,19.84,18.34,25701.0
2022-01-12,18.64,18.69,18.77,18.26,24810.87
2022-01-13,18.89,18.7,19.55,18.45,31536.39
2022-01-14,18.98,18.62,19.7,18.59,31517.48
2022-01-17,18.62,18.71,18.95,18.01,26288.26
2022-01-18,18.59,18.35,18.71,18.12,14040.29
2022-01-19,18.23,18.41,19.15,18.22,19864.95
2022-01-20,18.42,18.59,20.24,18.41,31022.16
2022-01-21,18.22,17.49,18.22,17.47,30874.59
2022-01-24,17.64,17.88,18.07,17.34,17657.84
2022-01-25,18.69,17.46,18.69,17.4,23115.0
2022-01-26,17.44,17.78,17.86,17.35,15215.91
2022-01-27,17.91,18.22,18.45,17.35,26269.72
2022-01-28,18.18,18.38,18.7,17.52,29944.35
2022-02-07,18.48,18.9,18.99,17.65,25063.0
2022-02-08,18.9,19.05,19.24,18.52,19171.27
2022-02-09,19.13,19.57,19.78,18.81,27439.95
2022-02-10,19.43,20.17,20.3,19.32,25645.57
2022-02-11,20.1,19.18,20.47,18.99,41967.92
2022-02-14,19.37,17.63,19.52,17.36,50093.82
2022-02-15,17.63,17.29,17.7,16.68,37140.15
2022-02-16,17.29,17.59,17.69,17.13,19582.69
2022-02-17,17.45,18.39,18.59,17.29,33005.69
2022-02-18,18.22,19.14,19.5,18.07,26438.13
2022-02-21,19.18,18.69,19.51,18.54,21717.66
2022-02-22,18.69,18.09,18.79,18.0,11347.8
2022-02-23,18.39,17.86,18.51,17.76,15213.18
2022-02-24,17.75,17.68,17.88,17.29,16871.81
2022-02-25,17.73,17.83,18.27,17.49,14962.19
2022-02-28,17.83,17.96,18.17,17.6,9396.91
2022-03-01,18.11,18.95,19.01,17.72,24491.63
2022-03-02,18.79,19.73,19.94,18.69,32683.07
2022-03-03,19.68,19.84,19.97,19.52,23568.72
2022-03-04,19.69,19.94,20.24,19.37,18933.32
2022-03-07,19.94,19.99,20.18,19.63,17581.75
2022-03-08,19.84,19.66,20.2,19.27,23688.72
2022-03-09,19.64,18.84,19.83,18.28,18700.88
2022-03-10,19.21,18.17,19.21,18.16,17747.95
2022-03-11,18.11,18.84,18.89,17.76,18712.0
2022-03-14,19.08,18.44,19.46,18.44,19009.93
2022-03-15,17.97,17.19,18.44,17.19,19677.52
2022-03-16,17.34,17.31,17.65,16.67,31407.54
2022-03-17,17.31,17.85,18.0,17.1,16377.66
2022-03-18,17.68,18.18,18.24,17.4,17435.27
2022-03-21,18.25,18.25,18.56,18.02,12926.4
2022-03-22,18.32,18.17,18.51,17.88,13301.61
2022-03-23,18.04,18.28,18.43,17.97,9837.18
2022-03-24,18.08,17.9,18.38,17.75,12786.0
2022-03-25,17.76,18.1,18.8,17.71,20532.68
2022-03-28,18.5,18.07,18.68,18.01,18345.02
2022-03-29,18.07,18.84,19.2,17.81,24951.77
2022-03-30,18.68,18.72,19.22,18.48,22292.04
2022-03-31,18.73,17.93,19.11,17.91,19854.34
