date,open,close,high,low,volume,amount
2022-01-04,14.07,14.01,14.11,13.9,51283.71,89333.1
2022-01-05,14.01,14.03,14.24,13.72,64183.35,111867.181
2022-01-06,13.99,14.2,14.4,13.9,63000.0,111529.723
2022-01-07,14.2,14.66,14.87,14.2,109348.7,199931.86
2022-01-10,14.91,14.76,14.99,14.47,63585.32,116168.431
2022-01-11,14.83,14.35,14.83,14.31,59052.0,106463.024
2022-01-12,14.31,14.42,14.46,14.23,46125.77,82473.79
2022-01-13,14.42,13.99,14.46,13.94,67822.2,119020.999
2022-01-14,13.99,13.81,14.09,13.74,41523.48,71671.487
2022-01-17,13.81,13.86,14.26,13.73,48468.71,84201.582
2022-01-18,13.94,13.98,14.15,13.78,46765.84,81509.054
2022-01-19,13.96,14.47,14.74,13.81,79710.86,142904.65
2022-01-20,14.48,14.44,14.71,14.19,70416.94,127008.989
2022-01-21,14.54,14.3,14.54,14.07,45190.39,80319.97
2022-01-24,14.25,13.95,14.25,13.83,35439.98,61727.754
2022-01-25,13.94,13.76,14.11,13.66,46543.52,80411.811
2022-01-26,13.67,13.66,13.94,13.48,35794.21,60952.854
2022-01-27,13.66,13.38,13.7,13.26,35582.3,59623.974
2022-01-28,13.44,13.49,13.94,13.41,34184.04,58027.845
2022-02-07,13.7,13.58,14.07,13.3,46924.19,79265.454
2022-02-08,13.6,13.47,13.62,13.26,42866.98,71613.095
2022-02-09,13.5,13.72,13.81,13.38,37075.93,62725.652
2022-02-10,13.72,13.77,13.9,13.48,38226.0,65080.345
2022-02-11,13.74,13.68,13.89,13.5,34407.0,58517.861
2022-02-14,13.66,13.29,13.66,13.26,37587.78,62482.046
2022-02-15,13.24,13.02,13.25,12.9,49486.89,80083.896
2022-02-16,13.06,13.13,13.21,13.03,22851.03,37267.291
2022-02-17,13.13,13.07,13.21,13.0,17083.34,27782.505
2022-02-18,13.2,13.16,13.22,12.86,23904.09,39010.65
2022-02-21,13.17,13.18,13.21,13.06,17593.0,28758.947
2022-02-22,13.17,12.98,13.17,12.86,28513.42,46026.112
2022-02-23,12.97,13.0,13.08,12.88,17596.51,28406.957
2022-02-24,13.0,12.72,13.0,12.58,44369.94,70489.027
2022-02-25,12.78,12.76,12.96,12.72,30868.24,49316.492
2022-02-28,13.1,12.74,13.1,12.54,37310.2,58920.287
2022-03-01,12.75,12.8,12.81,12.59,30200.55,47619.584
2022-03-02,12.77,12.67,12.77,12.62,21483.49,33832.072
2022-03-03,12.67,12.5,12.72,12.48,32390.8,50693.136
2022-03-04,12.46,12.51,12.58,12.21,31169.0,48122.069
2022-03-07,12.51,12.27,12.55,12.22,33939.37,51827.172
2022-03-08,12.27,11.86,12.31,11.73,43432.58,64785.239
2022-03-09,11.86,11.73,12.01,11.14,46997.04,68108.595
2022-03-10,11.98,11.55,12.04,11.48,62844.0,91385.735
2022-03-11,11.49,11.65,11.69,11.09,34949.6,49546.117
2022-03-14,11.64,11.32,11.64,11.32,30100.0,42800.02
2022-03-15,11.32,10.44,11.32,10.31,83495.28,111641.571
2022-03-16,10.77,10.6,10.78,10.0,75018.0,96049.082
2022-03-17,10.83,11.06,11.4,10.83,104956.06,144283.844
2022-03-18,11.07,10.95,11.07,10.73,39141.0,53088.761
2022-03-21,11.22,11.11,11.23,10.94,35276.32,48535.562
2022-03-22,11.11,11.02,11.26,10.86,56098.0,77053.327
2022-03-23,11.1,11.02,11.13,10.98,31336.78,43099.249
2022-03-24,11.0,10.91,11.0,10.83,30593.99,41480.933
2022-03-25,10.95,10.8,11.04,10.78,32759.16,44318.749
2022-03-28,10.75,10.66,10.76,10.48,41162.36,54496.388
2022-03-29,10.79,10.42,10.81,10.35,54991.0,71752.395
2022-03-30,10.51,10.72,10.75,10.34,66895.26,87664.447
2022-03-31,10.68,10.94,11.05,10.54,51881.38,70461.93
2022-04-01,10.93,11.12,11.21,10.77,46557.01,64150.457
2022-04-06,11.14,11.59,11.62,11.14,69464.2,98892.412
2022-04-07,11.59,11.49,11.89,11.39,59965.15,86688.477
2022-04-08,11.49,11.48,11.7,11.32,39643.39,56642.176
2022-04-11,11.48,11.28,11.65,11.16,44340.25,62812.835
2022-04-12,11.28,11.35,11.41,11.06,41932.89,58667.366
2022-04-13,11.47,11.16,11.47,11.09,35423.0,49282.556
2022-04-14,11.21,11.49,11.5,11.21,40698.27,57604.149
2022-04-15,11.48,11.32,11.48,11.27,29745.0,42011.245
2022-04-18,11.32,11.24,11.41,11.1,33426.6,46802.482
2022-04-19,11.24,11.19,11.29,11.13,23948.0,33403.244
2022-04-20,11.41,11.73,11.86,11.35,93070.28,134862.526
2022-04-21,11.73,11.27,11.79,11.27,61113.83,87463.234
2022-04-22,11.27,11.54,11.71,10.9,59564.07,84331.301
2022-04-25,11.5,10.95,11.51,10.85,62781.73,87464.412
2022-04-26,11.12,10.67,11.19,10.63,50012.6,67731.713
2022-04-27,10.67,10.87,10.87,10.45,45957.91,60796.112
2022-04-28,10.87,10.91,11.11,10.69,34561.91,46769.577
2022-04-29,10.95,11.33,11.33,10.86,50879.94,70440.758
2022-05-05,11.34,11.46,11.53,11.29,52814.26,75170.268
2022-05-06,11.32,11.35,11.42,11.18,30708.0,43275.307
2022-05-09,11.45,11.45,11.59,11.34,31574.55,45041.627
2022-05-10,11.38,11.63,11.66,11.26,43680.47,62755.51
2022-05-11,11.66,11.47,11.73,11.42,57380.72,82285.326
2022-05-12,11.47,11.45,11.49,11.29,37085.8,52690.538
2022-05-13,11.46,11.44,11.55,11.34,42061.65,57010.11
2022-05-16,11.64,11.49,11.66,11.4,40245.92,55007.498
2022-05-17,11.42,11.39,11.46,11.2,36405.45,48806.272
2022-05-18,11.39,11.39,11.46,11.31,24755.0,33477.204
2022-05-19,11.35,11.27,11.35,11.21,21382.0,28540.045
2022-05-20,11.38,11.54,11.54,11.3,35243.32,47936.604
2022-05-23,11.6,11.62,11.7,11.48,28287.9,38848.091
2022-05-24,11.6,11.3,11.62,11.28,27257.82,37037.887
2022-05-25,11.31,11.34,11.38,11.21,21260.0,28443.437
2022-05-26,11.34,11.39,11.46,11.21,21949.49,29545.211
2022-05-27,11.4,11.29,11.52,11.24,26043.2,35174.462
2022-05-30,11.42,11.29,11.43,11.25,20494.2,27449.269
2022-05-31,11.29,11.4,11.4,11.19,30325.81,40673.726
2022-06-01,11.4,11.8,11.88,11.33,82480.2,114864.005
2022-06-02,11.8,11.68,11.84,11.55,37796.13,52215.421
2022-06-06,11.72,11.77,11.8,11.59,44656.07,62061.917
2022-06-07,11.77,11.74,11.99,11.7,41574.4,58306.583
2022-06-08,11.71,11.61,11.76,11.48,40651.44,56018.31
2022-06-09,11.61,11.45,11.65,11.39,30920.6,42111.604
2022-06-10,11.39,11.5,11.57,11.38,28024.42,38189.217
2022-06-13,11.45,11.42,11.48,11.35,33111.97,44815.205
2022-06-14,11.34,11.46,11.46,11.26,26840.48,36151.813
2022-06-15,11.5,11.61,11.71,11.42,46785.36,64361.134
2022-06-16,11.6,11.67,11.78,11.56,36849.75,51035.821
2022-06-17,11.63,11.72,11.82,11.42,44881.0,62107.162
2022-06-20,11.72,12.25,12.3,11.72,108913.41,156998.418
2022-06-21,12.25,12.14,12.46,12.05,78309.88,113518.16
2022-06-22,12.25,12.12,12.28,12.02,53421.0,76868.83
2022-06-23,12.12,12.09,12.18,11.94,37175.47,53112.043
2022-06-24,12.14,12.36,12.61,12.06,69362.8,101887.448
2022-06-27,12.41,12.33,12.63,12.25,59713.48,87896.75
2022-06-28,12.33,12.34,12.36,12.22,32771.03,47774.605
2022-06-29,12.35,12.18,12.48,12.14,46714.6,68108.91
2022-06-30,12.17,12.36,12.52,12.15,45436.12,66489.864
2022-07-01,12.36,12.43,12.51,12.32,35865.0,52808.28
2022-07-04,12.48,12.52,12.54,12.34,38558.34,56935.622
2022-07-05,12.51,12.27,12.6,12.14,59711.06,87385.236
2022-07-06,12.29,12.05,12.35,11.89,47355.99,67756.45
2022-07-07,12.05,11.97,12.09,11.92,31578.6,44878.364
2022-07-08,11.98,11.95,12.05,11.93,26962.15,38291.293
2022-07-11,11.94,11.87,11.94,11.67,35575.91,49723.734
2022-07-12,11.88,11.72,12.16,11.65,38805.05,54630.07
2022-07-13,11.69,11.84,11.86,11.69,25416.0,35581.489
2022-07-14,12.11,11.6,12.14,11.58,66985.23,93552.536
2022-07-15,11.57,11.47,11.71,11.32,36745.15,50180.72
2022-07-18,11.47,11.6,11.63,11.39,23717.2,32500.455
2022-07-19,11.6,11.54,11.65,11.45,25399.8,34786.784
2022-07-20,11.52,11.55,11.59,11.5,24051.0,32943.222
2022-07-21,11.55,11.46,11.57,11.43,21685.57,29531.651
2022-07-22,11.45,11.39,11.53,11.29,28369.98,38342.952
2022-07-25,11.39,11.66,11.66,11.3,43433.18,59672.37
2022-07-26,11.65,11.62,11.69,11.53,25288.31,34809.322
2022-07-27,11.62,11.6,11.68,11.51,21813.0,30012.472
2022-07-28,11.66,11.66,11.71,11.61,26337.8,36473.897
2022-07-29,11.67,11.46,11.71,11.43,25545.93,34952.538
2022-08-01,11.39,11.44,11.56,11.32,21742.27,29476.295
2022-08-02,11.38,11.02,11.38,10.87,55987.37,73325.904
2022-08-03,10.9,10.91,11.13,10.87,30169.93,39323.381
2022-08-04,10.92,10.86,11.02,10.76,34297.58,44198.152
2022-08-05,10.9,11.02,11.03,10.79,23596.96,30557.671
2022-08-08,11.02,10.98,11.08,10.96,18166.0,23689.053
2022-08-09,11.02,11.01,11.02,10.91,18331.0,23873.543
2022-08-10,11.01,10.9,11.01,10.87,18968.87,24553.054
2022-08-11,10.96,11.12,11.12,10.94,25527.61,33495.668
2022-08-12,11.09,11.12,11.17,11.02,18650.7,24549.862
2022-08-15,11.12,11.09,11.12,11.01,19119.55,25092.361
2022-08-16,11.11,11.08,11.12,11.02,15326.02,20115.057
2022-08-17,11.08,11.1,11.12,10.96,18778.6,24626.216
2022-08-18,11.11,11.06,11.11,11.02,16025.34,21010.37
2022-08-19,11.05,11.01,11.12,10.96,23904.4,31362.179
2022-08-22,10.99,11.11,11.14,10.85,22290.54,29251.318
2022-08-23,11.12,11.01,11.12,10.96,17746.6,23182.519
2022-08-24,11.02,10.96,11.06,10.9,23494.55,30525.287
2022-08-25,11.02,10.97,11.04,10.88,18780.83,24411.695
2022-08-26,10.54,10.45,10.7,10.28,76473.21,95043.263
2022-08-29,10.45,10.35,10.45,10.3,43283.8,53024.205
2022-08-30,10.39,10.35,10.42,10.3,21567.91,26460.742
2022-08-31,10.32,10.32,10.35,10.27,29390.2,35925.685
2022-09-01,10.32,10.33,10.41,10.27,30996.48,38017.539
2022-09-02,10.34,10.28,10.34,10.23,27096.53,33020.026
2022-09-05,10.27,10.21,10.31,10.18,21331.0,25820.876
2022-09-06,10.22,10.23,10.28,10.19,22600.2,27392.389
2022-09-07,10.22,10.17,10.22,10.11,18180.0,21918.193
2022-09-08,10.18,10.11,10.21,10.07,18107.61,21755.202
2022-09-09,10.11,10.32,10.35,10.08,38873.95,47339.524
2022-09-13,10.36,10.32,10.41,10.26,20177.15,24746.291
2022-09-14,10.24,10.28,10.32,10.13,12037.89,14628.628
2022-09-15,10.33,10.22,10.4,10.16,24997.54,30475.487
2022-09-16,10.21,10.06,10.22,10.03,24730.0,29674.017
2022-09-19,10.03,9.88,10.06,9.86,21063.66,24808.01
2022-09-20,9.91,9.88,9.99,9.87,11515.67,13517.873
2022-09-21,9.88,9.77,9.88,9.68,16988.6,19620.03
2022-09-22,9.73,9.62,9.78,9.62,16505.0,18951.299
2022-09-23,9.62,9.62,9.73,9.52,18128.95,20708.098
2022-09-26,9.62,9.58,9.69,9.49,21897.95,24953.086
2022-09-27,9.65,9.76,9.78,9.57,21564.0,24776.025
2022-09-28,9.77,9.87,10.02,9.71,28243.71,33130.408
2022-09-29,9.95,9.64,9.97,9.57,20832.26,24113.567
2022-09-30,9.69,9.67,9.74,9.54,11491.07,13165.78
2022-10-10,9.67,9.36,9.68,9.34,21793.84,24502.661
2022-10-11,9.36,9.43,9.51,9.12,28409.79,31473.633
2022-10-12,9.43,9.47,9.48,9.25,22370.96,24846.718
2022-10-13,9.47,9.47,9.56,9.42,16947.68,19092.468
2022-10-14,9.47,9.6,9.66,9.47,20264.2,23080.671
2022-10-17,9.61,9.72,9.73,9.57,15594.25,17873.617
2022-10-18,9.73,9.65,9.75,9.62,16613.2,19058.366
2022-10-19,9.65,9.46,9.68,9.45,15126.79,17096.049
2022-10-20,9.48,9.36,9.55,9.33,17230.94,19212.768
2022-10-21,9.36,9.35,9.41,9.29,12331.01,13677.855
2022-10-24,9.35,9.09,9.46,9.04,30808.01,33698.081
2022-10-25,9.05,8.98,9.09,8.91,20123.04,21420.865
2022-10-26,8.93,8.79,8.93,8.61,39809.04,41529.235
2022-10-27,8.82,8.77,8.87,8.71,28350.53,29566.789
2022-10-28,8.74,8.56,8.76,8.47,32138.15,32653.434
2022-10-31,8.54,8.47,8.54,8.34,27389.48,27333.115
2022-11-01,8.51,8.71,8.73,8.49,27080.33,27693.341
2022-11-02,8.72,8.84,8.89,8.66,22040.76,23026.054
2022-11-03,8.77,8.83,8.84,8.74,14052.61,14665.99
2022-11-04,8.82,8.94,8.98,8.81,23969.0,25350.748
2022-11-07,8.94,8.98,9.02,8.87,21833.0,23197.451
2022-11-08,8.97,8.88,8.98,8.79,21740.38,22891.127
2022-11-09,8.91,8.94,9.13,8.91,22807.13,24326.607
2022-11-10,8.92,8.9,8.96,8.81,17202.72,18117.089
2022-11-11,9.14,9.16,9.27,9.0,48043.51,52057.23
2022-11-14,9.41,9.37,9.73,9.32,84425.26,95491.802
2022-11-15,9.37,9.49,9.55,9.23,40331.85,45183.822
2022-11-16,9.49,9.41,9.54,9.39,33739.62,37869.14
2022-11-17,9.41,9.42,9.44,9.34,18742.84,20859.734
2022-11-18,9.42,9.31,9.46,9.29,23415.47,26007.273
2022-11-21,9.3,9.22,9.3,9.13,21153.74,23079.91
2022-11-22,9.22,9.13,9.28,9.08,17914.48,19484.423
2022-11-23,9.13,9.1,9.18,9.02,16373.75,17632.079
2022-11-24,9.15,9.14,9.21,9.05,17921.66,19388.531
2022-11-25,9.14,9.35,9.39,9.08,30485.14,33550.547
2022-11-28,9.27,9.15,9.3,9.09,25661.0,27872.021
2022-11-29,9.36,9.47,9.51,9.3,51756.17,57810.282
2022-11-30,9.47,9.42,9.59,9.38,28338.17,31844.105
2022-12-01,9.42,9.49,9.64,9.41,27393.0,30970.512
2022-12-02,9.49,9.43,9.59,9.41,18006.29,20186.314
2022-12-05,9.57,9.67,9.67,9.45,38505.24,43945.488
2022-12-06,9.63,9.72,9.77,9.54,32007.8,36852.703
2022-12-07,9.71,9.62,9.71,9.55,23813.64,27164.982
2022-12-08,9.65,9.62,9.68,9.53,27443.79,31306.033
2022-12-09,9.68,9.92,9.93,9.67,67255.36,78589.932
2022-12-12,9.92,9.7,9.94,9.63,36025.66,41617.933
2022-12-13,9.69,9.71,9.73,9.61,20639.0,23683.071
2022-12-14,9.71,9.69,9.73,9.6,16064.77,18436.524
2022-12-15,9.71,9.61,9.78,9.55,23920.9,27312.278
2022-12-16,9.57,9.61,9.67,9.56,15872.55,18083.602
2022-12-19,9.61,9.59,9.68,9.46,26530.0,30157.316
2022-12-20,9.59,9.44,9.63,9.41,25247.0,28433.625
2022-12-21,9.55,9.46,9.59,9.41,19423.79,21887.958
2022-12-22,9.46,9.54,9.68,9.43,28198.0,32096.736
2022-12-23,9.56,9.44,9.56,9.4,17907.0,20098.222
2022-12-26,9.43,9.34,9.46,9.26,19627.0,21828.403
2022-12-27,9.45,9.47,9.5,9.36,19579.0,21948.172
2022-12-28,9.46,9.29,9.47,9.28,16145.92,17873.703
2022-12-29,9.29,9.24,9.31,9.14,15960.0,17443.783
2022-12-30,9.24,9.34,9.37,9.24,15544.0,17207.653
2023-01-03,9.38,9.36,9.45,9.34,14034.36,15613.888
2023-01-04,9.42,9.78,10.02,9.38,87443.94,101060.19
2023-01-05,9.68,9.77,9.79,9.58,56362.81,64927.614
2023-01-06,9.76,9.71,9.83,9.65,30130.99,34661.762
2023-01-09,9.77,9.91,10.09,9.67,62678.8,73600.592
2023-01-10,9.95,10.04,10.07,9.78,74576.44,88295.186
2023-01-11,9.96,9.87,10.04,9.82,45102.5,52951.18
2023-01-12,9.8,9.79,9.86,9.73,25409.77,29511.664
2023-01-13,9.86,10.25,10.25,9.8,99855.97,119655.294
2023-01-16,10.25,10.14,10.32,10.0,68928.24,83025.69
2023-01-17,10.14,10.14,10.2,10.0,36830.85,44088.766
2023-01-18,10.14,10.03,10.16,10.0,29316.01,34923.758
2023-01-19,10.04,9.97,10.04,9.93,23418.0,27711.98
2023-01-20,10.04,10.0,10.08,9.95,25405.06,30142.432
2023-01-30,10.08,9.98,10.2,9.95,40619.48,48494.074
2023-01-31,9.99,9.94,10.03,9.89,23270.18,27456.946
2023-02-01,9.96,9.96,9.97,9.84,32857.68,38617.371
2023-02-02,9.96,9.99,10.0,9.9,28437.35,33590.014
2023-02-03,9.99,9.85,10.01,9.76,37819.0,44153.347
2023-02-06,9.85,9.73,9.85,9.67,34946.25,40312.594
2023-02-07,9.73,9.83,9.85,9.73,25199.59,29288.331
2023-02-08,9.82,9.76,9.85,9.75,16755.0,19459.027
2023-02-09,9.73,9.86,9.87,9.71,24874.0,28919.677
2023-02-10,9.86,9.84,9.88,9.76,20080.62,23364.685
2023-02-13,9.84,10.0,10.03,9.8,42956.62,50816.63
2023-02-14,10.66,11.01,11.01,10.6,148125.4,192792.696
2023-02-15,11.42,11.59,11.75,11.19,357228.35,484408.96
2023-02-16,11.59,11.11,11.76,11.01,216335.66,291881.105
2023-02-17,11.12,11.12,11.38,11.09,113550.14,151323.341
2023-02-20,11.21,11.65,11.71,11.19,172553.56,236930.063
2023-02-21,11.65,11.99,12.04,11.55,146264.82,206294.218
2023-02-22,11.86,12.01,12.14,11.84,88543.74,125843.751
2023-02-23,12.0,11.94,12.37,11.8,116252.44,165645.843
2023-02-24,11.94,11.77,11.94,11.59,104818.53,146036.424
2023-02-27,11.77,11.46,11.77,11.42,69968.35,95875.009
2023-02-28,11.42,11.43,11.5,11.27,56455.6,76274.476
2023-03-01,11.34,11.53,11.62,11.21,59105.0,80111.185
2023-03-02,11.61,11.89,11.92,11.55,103536.61,145239.82
2023-03-03,11.82,11.84,11.93,11.76,46859.44,65816.097
2023-03-06,11.82,11.55,11.82,11.42,46467.42,63635.103
2023-03-07,11.55,11.39,11.61,11.38,45650.92,62251.842
2023-03-08,11.35,11.25,11.44,11.22,26415.82,35334.371
2023-03-09,11.25,11.06,11.25,10.98,50010.0,65702.817
2023-03-10,10.99,10.58,11.06,10.54,68649.61,87061.513
2023-03-13,10.58,10.48,10.67,10.38,46560.11,57944.414
2023-03-14,10.51,10.17,10.52,10.11,57621.0,69889.28
2023-03-15,10.26,10.25,10.41,10.21,34190.0,41856.623
2023-03-16,10.23,10.11,10.25,10.07,38623.69,46453.113
2023-03-17,10.18,10.06,10.27,10.04,43527.64,52323.416
2023-03-20,10.08,9.97,10.24,9.92,39769.83,47150.402
2023-03-21,9.95,10.23,10.3,9.95,48529.2,58606.492
2023-03-22,10.28,10.21,10.42,10.16,34881.0,42474.046
2023-03-23,10.16,10.2,10.26,10.11,25098.0,30354.3
