date,open,close,high,low,volume,amount
2022-01-04,17.32,16.57,17.43,16.33,561952.5,
2022-01-05,16.53,16.28,16.68,16.0,488832.5,
2022-01-06,16.3,16.29,16.59,16.17,392600.33,
2022-01-07,16.22,15.9,16.35,15.85,334983.36,
2022-01-10,15.77,15.85,16.01,15.5,314503.18,
2022-01-11,16.1,15.55,16.1,15.48,273879.88,
2022-01-12,15.65,15.89,15.95,15.52,279608.27,
2022-01-13,15.8,15.42,15.82,15.39,287535.2,
2022-01-14,15.28,15.64,15.79,15.24,299054.84,
2022-01-17,15.55,15.72,15.78,15.36,264202.12,
2022-01-18,15.74,15.49,15.86,15.45,213128.91,
2022-01-19,15.65,15.13,15.65,14.96,257997.55,
2022-01-20,15.14,14.56,15.22,14.49,316682.16,
2022-01-21,14.58,14.37,14.7,14.28,221892.29,
2022-01-24,14.24,14.62,14.74,14.24,209779.81,
2022-01-25,14.52,14.19,14.74,14.18,193558.24,
2022-01-26,14.28,14.31,14.4,14.11,169426.34,
2022-01-27,14.5,14.53,14.84,14.24,498055.22,
2022-01-28,14.72,14.48,14.99,13.94,412295.37,
2022-02-07,14.68,15.12,15.19,14.64,416304.07,
2022-02-08,15.07,15.01,15.07,14.51,305384.79,
2022-02-09,14.88,15.33,15.44,14.77,336894.69,
2022-02-10,15.26,15.14,15.37,15.03,236468.12,
2022-02-11,15.06,14.33,15.07,14.24,405752.58,
2022-02-14,14.13,14.48,14.72,14.06,242585.1,
2022-02-15,14.51,14.76,14.88,14.45,226871.67,
2022-02-16,14.82,14.98,15.47,14.82,433568.87,
2022-02-17,14.83,15.14,15.37,14.78,348767.97,
2022-02-18,15.0,14.97,15.14,14.79,220348.18,
2022-02-21,14.89,15.04,15.08,14.69,236799.18,
2022-02-22,14.92,15.22,15.36,14.68,359064.76,
2022-02-23,14.85,15.14,15.26,14.45,524247.8,
2022-02-24,15.05,14.98,15.75,14.73,632367.31,
2022-02-25,15.15,15.58,15.7,14.97,628150.66,
2022-02-28,15.6,15.49,15.66,15.15,414128.76,
2022-03-01,15.73,15.47,15.81,15.23,398905.12,
