date,open,close,high,low,volume,amount
2022-01-04,18.3,19.06,19.8,18.28,230721.47,
2022-01-05,18.73,18.0,18.83,17.7,174949.57,
2022-01-06,17.97,18.17,18.45,17.85,106601.13,
2022-01-07,18.26,19.57,20.87,17.91,293201.7,
2022-01-10,20.19,20.29,22.54,19.86,400640.03,
2022-01-11,19.95,21.17,21.88,19.48,360720.22,
2022-01-12,21.16,22.91,23.31,20.29,439024.0,
2022-01-13,21.9,22.16,23.26,21.52,386686.97,
2022-01-14,22.42,24.01,24.34,22.31,470222.03,
2022-01-17,24.32,21.48,24.32,21.45,449927.05,
2022-01-18,20.93,19.5,20.94,19.12,331245.73,
2022-01-19,19.22,20.29,20.71,19.19,244764.63,
2022-01-20,20.2,19.39,21.09,19.36,226990.51,
2022-01-21,19.01,18.24,19.5,17.88,231179.58,
2022-01-24,17.88,17.86,18.19,17.65,119822.77,
2022-01-25,17.61,16.86,18.22,16.84,151846.14,
2022-01-26,17.03,17.06,17.25,16.67,92215.76,
2022-01-27,17.23,16.48,17.44,16.42,113272.0,
2022-01-28,16.7,16.51,16.93,16.42,78907.0,
2022-02-07,16.86,16.47,16.92,16.18,74319.0,
2022-02-08,16.61,16.55,16.65,16.08,78907.12,
2022-02-09,16.33,16.58,16.76,15.9,119321.0,
2022-02-10,16.51,16.27,16.79,16.23,106722.0,
2022-02-11,16.06,15.49,16.27,15.43,116230.0,
2022-02-14,15.32,15.6,15.89,15.2,67928.0,
2022-02-15,15.61,15.6,15.72,15.3,66028.0,
2022-02-16,15.74,15.75,15.92,15.46,70047.8,
2022-02-17,15.66,15.51,15.82,15.47,75345.92,
2022-02-18,15.51,15.97,16.11,15.41,108220.0,
2022-02-21,16.06,16.28,16.29,15.79,91779.51,
2022-02-22,16.04,15.64,16.06,15.57,83326.26,
2022-02-23,15.64,15.88,16.02,15.59,60858.12,
2022-02-24,15.85,15.38,16.13,15.06,112125.1,
2022-02-25,15.52,15.98,16.09,15.52,97380.38,
2022-02-28,16.26,17.96,18.5,15.85,269719.4,
2022-03-01,17.54,17.09,17.69,16.84,175599.13,
2022-03-02,16.93,17.34,17.7,16.77,144708.61,
2022-03-03,17.43,17.94,18.17,17.12,160303.61,
2022-03-04,17.78,17.22,18.5,17.22,160556.63,
2022-03-07,17.22,17.71,17.75,16.79,129002.69,
2022-03-08,17.65,16.37,17.66,16.29,120958.34,
2022-03-09,16.37,15.87,16.58,15.11,92170.44,
2022-03-10,16.14,17.98,18.43,16.14,253504.54,
2022-03-11,18.26,19.42,20.06,17.65,380980.4,
2022-03-14,19.98,18.98,20.36,18.55,339233.57,
2022-03-15,18.48,18.18,19.23,17.98,212977.03,
2022-03-16,18.72,17.52,18.81,16.53,223726.88,
2022-03-17,17.25,17.6,18.25,17.18,191602.17,
2022-03-18,17.65,17.95,18.15,17.39,172946.92,
2022-03-21,18.23,17.94,18.49,17.5,159128.0,
2022-03-22,17.72,16.96,17.85,16.94,138043.19,
2022-03-23,16.97,17.2,17.22,16.78,107153.82,
2022-03-24,17.03,17.13,17.42,16.69,119829.4,
2022-03-25,17.36,16.7,17.36,16.69,88532.66,
2022-03-28,16.86,17.15,17.38,16.74,93426.5,
2022-03-29,17.36,17.6,17.69,16.93,136747.43,
2022-03-30,17.46,17.36,17.58,16.96,105961.89,
2022-03-31,17.6,17.37,18.05,17.24,136853.41,
2022-04-01,16.95,16.37,16.95,16.25,129131.41,
2022-04-06,16.45,17.01,17.5,16.36,119857.41,
2022-04-07,17.23,17.87,18.46,17.14,250601.0,
2022-04-08,17.61,16.97,17.67,16.67,141185.23,
2022-04-11,16.85,16.67,16.97,16.4,71716.01,
2022-04-12,17.13,16.88,17.22,16.56,64842.61,
2022-04-13,16.76,15.76,16.87,15.75,100343.0,
2022-04-14,15.82,16.41,17.08,15.8,104013.0,
2022-04-15,16.27,15.69,16.37,15.53,95160.0,
2022-04-18,15.51,15.46,15.64,15.12,54917.0,
2022-04-19,15.45,15.08,15.51,14.96,69831.0,
2022-04-20,15.11,14.77,15.2,14.65,52496.44,
2022-04-21,14.73,14.08,14.74,14.08,70906.82,
2022-04-22,14.14,13.75,14.22,13.67,51259.53,
2022-04-25,13.57,12.65,13.57,12.53,63803.3,
2022-04-26,12.78,12.97,13.44,12.72,74161.0,
2022-04-27,12.65,13.36,13.44,11.89,98995.5,
2022-04-28,13.37,12.78,13.37,12.75,85020.58,
2022-04-29,12.92,13.49,13.65,12.91,70500.08,
2022-05-05,13.41,13.97,14.2,13.24,66731.07,
2022-05-06,13.56,13.74,14.02,13.43,48206.23,
2022-05-09,13.71,13.77,13.87,13.57,33354.48,
2022-05-10,13.77,14.74,15.04,13.73,95649.29,
2022-05-11,14.99,14.64,15.71,14.62,141577.1,
2022-05-12,14.44,14.81,14.88,14.34,59118.37,
2022-05-13,14.81,14.89,15.02,14.69,41728.85,
2022-05-16,14.83,15.66,15.73,14.73,95516.09,
2022-05-17,15.59,15.52,15.84,15.37,53882.86,
2022-05-18,15.51,15.6,15.78,15.41,46233.56,
2022-05-19,15.35,15.93,16.09,15.15,70004.78,
2022-05-20,15.96,15.96,16.42,15.92,69249.95,
2022-05-23,16.05,15.7,16.06,15.65,40931.92,
2022-05-24,15.81,15.44,16.04,15.44,63404.38,
2022-05-25,15.45,15.51,15.68,15.33,24060.54,
2022-05-26,15.6,15.62,15.74,15.3,26319.59,
2022-05-27,15.7,15.46,15.83,15.42,25326.04,
2022-05-30,15.55,15.93,16.27,15.41,38335.0,
2022-05-31,15.96,15.83,16.16,15.71,27338.0,
2022-06-01,15.72,15.95,16.82,15.72,54762.87,
2022-06-02,16.16,16.12,16.25,15.87,24232.98,
2022-06-06,16.15,16.14,16.33,15.91,33645.07,
2022-06-07,16.16,16.01,16.21,15.68,33095.16,
2022-06-08,15.99,15.93,16.31,15.77,31872.26,
2022-06-09,15.77,15.42,15.88,15.22,47528.81,
2022-06-10,15.4,15.88,16.02,15.23,35890.74,
2022-06-13,15.88,16.07,16.26,15.79,32176.02,
2022-06-14,16.04,15.91,16.04,15.56,31283.0,
2022-06-15,15.94,15.48,16.03,15.47,43880.29,
2022-06-16,15.5,15.33,15.65,15.27,47420.61,
2022-06-17,15.31,15.61,15.69,15.12,45883.01,
2022-06-20,15.62,15.95,16.08,15.52,41366.3,
2022-06-21,15.96,16.06,16.31,15.81,37741.14,
2022-06-22,16.06,16.24,16.68,16.04,53276.0,
2022-06-23,16.24,16.46,16.5,16.01,36588.0,
2022-06-24,16.54,16.77,16.83,16.44,50446.08,
2022-06-27,16.78,16.79,17.15,16.6,83089.16,
2022-06-28,17.19,17.37,17.41,16.81,96801.67,
2022-06-29,17.37,16.8,17.38,16.74,62125.54,
2022-06-30,16.7,16.55,16.84,16.29,60261.88,
2022-07-01,16.62,16.62,16.73,16.48,34893.14,
2022-07-04,16.68,17.29,17.34,16.6,70485.01,
2022-07-05,17.24,17.46,17.58,17.11,52059.82,
2022-07-06,17.44,17.34,17.75,17.14,42939.13,
2022-07-07,17.34,17.68,17.78,17.18,42608.73,
2022-07-08,17.68,17.91,17.92,17.49,45920.46,
2022-07-11,17.79,17.66,18.52,17.55,55952.35,
2022-07-12,17.49,17.34,17.72,17.03,56139.1,
2022-07-13,17.27,17.24,17.46,17.1,39722.96,
2022-07-14,17.32,17.26,17.58,17.19,31359.27,
2022-07-15,17.14,16.84,17.3,16.72,37800.76,
2022-07-18,16.84,16.8,16.93,16.64,30404.43,
2022-07-19,16.83,16.71,16.94,16.45,45964.94,
2022-07-20,16.78,17.72,17.78,16.76,68597.59,
2022-07-21,17.59,17.34,17.72,17.34,34033.52,
2022-07-22,17.49,17.13,17.63,16.97,36272.62,
2022-07-25,17.03,17.05,17.44,16.95,26783.0,
2022-07-26,17.0,16.87,17.15,16.8,21712.24,
2022-07-27,16.91,17.0,17.03,16.79,21776.39,
2022-07-28,17.05,17.49,17.67,16.97,37892.77,
2022-07-29,17.68,17.48,18.0,17.31,47695.5,
2022-08-01,17.32,17.31,17.53,16.75,61237.0,
2022-08-02,17.32,17.02,17.48,16.96,59084.46,
2022-08-03,17.04,17.18,17.61,17.04,43216.0,
2022-08-04,17.37,17.42,17.52,17.06,36885.3,
2022-08-05,17.51,17.44,17.83,17.23,51311.56,
2022-08-08,17.5,17.39,17.66,17.27,49439.85,
2022-08-09,17.47,17.11,17.47,17.05,32513.32,
2022-08-10,17.18,17.23,17.24,16.98,27364.0,
2022-08-11,17.31,17.27,17.47,17.14,28932.65,
