date,open,close,high,low,volume,amount
2022-01-04,14.38,14.37,14.38,14.14,23145.48,37634.468
2022-01-05,14.37,14.35,14.41,14.12,21549.63,34835.9
2022-01-06,14.27,14.4,14.56,14.18,18667.32,30586.24
2022-01-07,14.34,14.05,14.7,14.02,25830.38,41936.459
2022-01-10,14.27,14.11,14.27,13.83,21438.36,34288.889
2022-01-11,14.2,14.05,14.71,14.0,24851.68,40246.945
2022-01-12,14.01,14.44,14.62,14.01,35301.2,57927.184
2022-01-13,14.43,14.31,14.52,14.3,14451.76,23599.18
2022-01-14,14.26,13.91,14.4,13.87,26970.12,43297.538
2022-01-17,13.91,14.23,14.35,13.9,19445.0,31359.773
2022-01-18,14.18,13.76,14.28,13.69,29998.84,47275.013
2022-01-19,13.77,14.05,14.22,13.75,21662.89,34496.483
2022-01-20,14.04,13.46,14.18,13.38,26861.36,41473.991
2022-01-21,13.47,13.34,13.5,13.16,16100.03,24335.649
2022-01-24,13.24,13.1,13.56,13.05,13897.68,20832.714
2022-01-25,13.1,12.64,13.16,12.5,19110.0,27719.014
2022-01-26,12.65,12.75,12.83,12.56,10424.0,15024.285
2022-01-27,12.75,12.42,12.8,12.33,19321.0,27349.206
2022-01-28,12.42,12.73,12.78,12.42,14012.76,20139.916
2022-02-07,12.86,12.85,12.98,12.73,12779.84,18646.101
2022-02-08,12.83,12.99,13.02,12.75,12923.4,18953.01
2022-02-09,12.95,13.12,13.18,12.95,9790.8,14540.77
2022-02-10,13.08,13.12,13.18,13.03,11007.0,16379.109
2022-02-11,13.09,12.8,13.16,12.72,12011.88,17600.892
2022-02-14,12.79,12.83,12.98,12.73,7905.12,11571.234
2022-02-15,12.82,12.81,12.94,12.72,9085.4,13201.546
2022-02-16,12.87,13.1,13.13,12.87,11095.15,16429.357
2022-02-17,13.01,12.98,13.16,12.94,11696.96,17341.608
2022-02-18,12.99,13.09,13.09,12.94,7500.0,11092.067
2022-02-21,13.09,13.16,13.2,13.01,12000.9,17883.361
2022-02-22,13.06,13.02,13.26,12.9,21899.0,32550.885
2022-02-23,13.0,13.13,13.18,12.97,13782.76,20525.925
2022-02-24,13.1,12.73,13.16,12.56,23262.24,33901.216
2022-02-25,12.77,12.87,12.96,12.72,11548.44,16900.917
2022-02-28,12.91,12.77,12.98,12.59,10312.32,14857.933
2022-03-01,12.83,13.0,13.02,12.69,11085.2,16270.038
2022-03-02,12.94,12.99,13.05,12.88,7933.24,11697.26
2022-03-03,12.98,13.16,13.17,12.98,16119.8,23915.859
2022-03-04,13.1,13.03,13.21,12.91,12930.98,19181.542
2022-03-07,12.95,12.81,13.03,12.78,10104.4,14785.816
2022-03-08,12.81,12.64,12.99,12.58,13980.52,20205.291
2022-03-09,12.64,12.27,12.75,11.93,22909.73,32075.524
2022-03-10,12.37,12.44,12.57,12.36,10926.6,15457.86
