date,open,close,high,low,volume,amount
2022-02-10,87.93,77.62,88.53,71.55,218893.65,
2022-02-11,72.77,75.79,79.37,71.65,103435.89,
2022-02-14,72.77,68.53,73.9,67.84,68701.82,
2022-02-15,67.89,69.92,70.21,67.01,43836.27,
2022-02-16,70.89,72.71,73.76,69.15,51828.83,
2022-02-17,71.55,68.57,71.91,68.45,45819.92,
2022-02-18,67.38,65.49,67.84,65.13,38854.38,
2022-02-21,64.34,63.62,65.24,63.19,38257.08,
2022-02-22,63.37,66.07,66.23,63.05,39864.23,
2022-02-23,65.01,68.53,71.89,64.94,46656.6,
2022-02-24,68.03,69.13,71.23,67.01,45906.81,
2022-02-25,69.61,68.1,70.64,68.04,24084.47,
2022-02-28,67.3,71.83,72.98,67.05,33752.46,
2022-03-01,71.28,71.69,72.94,70.43,22894.77,
2022-03-02,71.55,71.69,73.65,69.84,20648.37,
2022-03-03,72.83,70.0,72.95,69.89,17316.77,
2022-03-04,69.67,70.96,72.83,68.84,18191.4,
2022-03-07,70.54,72.22,72.84,69.66,26315.21,
2022-03-08,71.68,64.88,72.68,63.99,32624.14,
2022-03-09,65.19,64.05,66.02,60.64,24958.05,
2022-03-10,65.37,64.09,66.04,63.43,14205.79,
2022-03-11,61.86,65.88,66.22,60.64,22173.54,
2022-03-14,64.88,64.86,67.09,64.58,11072.82,
2022-03-15,64.64,59.59,65.3,59.31,20945.31,
2022-03-16,61.25,64.37,66.02,57.61,24467.23,
2022-03-17,64.88,63.08,65.89,62.46,18020.58,
2022-03-18,62.96,61.91,62.96,61.46,9944.5,
2022-03-21,61.85,61.78,62.76,60.86,14305.46,
2022-03-22,61.71,61.27,62.46,60.88,9209.45,
2022-03-23,61.49,60.64,61.94,60.37,8348.42,
2022-03-24,60.58,63.63,64.16,59.83,20209.58,
2022-03-25,63.56,62.34,64.63,62.15,11159.32,
2022-03-28,61.49,61.12,62.16,59.91,8816.16,
2022-03-29,61.16,60.1,61.43,59.66,6446.61,
2022-03-30,60.46,62.78,63.65,60.23,15392.86,
2022-03-31,62.17,59.67,62.45,59.55,13526.27,
2022-04-01,59.74,59.95,60.34,59.49,8566.94,
2022-04-06,59.43,58.32,59.43,58.09,7991.01,
2022-04-07,58.01,54.8,58.21,54.8,13008.72,
2022-04-08,55.27,55.39,55.73,54.42,7728.38,
2022-04-11,54.71,51.85,55.11,50.37,11655.9,
2022-04-12,51.73,52.11,52.11,50.14,9117.44,
2022-04-13,51.54,50.52,52.09,50.33,7913.98,
2022-04-14,50.4,53.21,53.85,50.19,13987.52,
2022-04-15,52.39,52.45,52.96,51.06,11408.33,
2022-04-18,51.54,51.69,51.92,50.69,6770.84,
2022-04-19,51.72,52.39,53.11,51.48,7412.28,
2022-04-20,52.68,53.76,55.11,51.24,13197.56,
2022-04-21,53.29,53.17,55.02,52.18,10380.72,
2022-04-22,52.35,54.16,54.88,51.38,9220.29,
2022-04-25,52.76,48.74,53.84,48.74,11473.14,
2022-04-26,49.15,49.43,51.76,47.9,11038.45,
2022-04-27,44.27,43.05,45.48,39.76,39091.1,
2022-04-28,41.26,36.97,41.3,36.75,36856.46,
2022-04-29,37.31,37.89,38.44,36.99,24374.0,
2022-05-05,37.92,38.48,39.01,37.64,25061.88,
2022-05-06,38.17,38.91,39.68,37.66,23637.09,
2022-05-09,38.57,40.17,41.73,38.43,22804.72,
2022-05-10,40.45,40.51,41.36,39.54,22145.61,
2022-05-11,40.17,39.91,41.23,39.88,24136.15,
2022-05-12,39.88,40.39,40.93,39.42,16004.91,
2022-05-13,40.41,41.29,41.6,39.85,19782.62,
2022-05-16,41.1,40.68,41.83,40.36,14846.33,
2022-05-17,40.93,40.79,40.96,39.97,9370.83,
2022-05-18,40.85,40.8,41.35,40.39,9986.7,
2022-05-19,40.36,40.98,41.03,40.12,8328.8,
2022-05-20,41.33,41.42,42.14,41.13,15913.7,
2022-05-23,41.22,41.63,42.07,41.22,10836.6,
2022-05-24,41.78,38.98,41.78,38.98,14546.44,
2022-05-25,39.12,40.03,40.8,39.11,12939.52,
2022-05-26,40.13,39.71,40.13,39.11,8410.17,
2022-05-27,40.13,39.22,40.13,38.85,8032.26,
2022-05-30,39.14,39.91,40.3,39.14,6936.96,
2022-05-31,39.91,40.57,40.6,39.29,11551.36,
2022-06-01,40.6,40.56,40.98,40.03,12447.36,
2022-06-02,40.55,41.83,42.36,40.22,21777.98,
2022-06-06,41.83,42.48,42.7,41.14,20825.66,
2022-06-07,42.49,41.23,42.68,41.04,18406.86,
2022-06-08,41.26,40.88,41.51,39.68,17315.91,
2022-06-09,41.23,39.84,41.37,39.6,13247.13,
2022-06-10,40.45,42.42,44.21,40.2,41215.6,
2022-06-13,42.45,42.46,43.53,41.89,24404.72,
2022-06-14,42.02,41.7,42.25,40.76,16138.87,
2022-06-15,41.84,41.59,42.25,41.47,15271.12,
2022-06-16,41.6,42.42,42.64,41.59,18354.65,
2022-06-17,42.43,40.94,42.44,40.45,34009.99,
2022-06-20,40.86,41.26,41.38,40.41,28282.87,
2022-06-21,41.1,40.55,41.64,40.19,31296.68,
2022-06-22,40.38,39.35,40.5,39.35,20915.87,
2022-06-23,39.35,39.48,39.49,38.57,22561.31,
2022-06-24,39.5,40.78,40.79,39.39,30969.42,
2022-06-27,40.78,40.98,41.94,40.7,31461.37,
2022-06-28,41.13,41.45,41.51,40.33,25678.21,
2022-06-29,41.48,40.04,41.82,40.03,27945.58,
2022-06-30,40.62,43.77,45.23,40.62,80405.37,
2022-07-01,43.77,44.04,46.6,43.77,71784.6,
2022-07-04,44.08,44.42,45.55,43.08,45258.77,
2022-07-05,43.93,43.26,44.72,42.55,40965.15,
2022-07-06,43.33,42.03,43.55,41.71,25764.54,
2022-07-07,42.14,41.02,42.24,40.88,24728.46,
2022-07-08,41.04,41.1,41.84,40.86,19481.06,
2022-07-11,40.88,40.48,41.06,39.69,16037.91,
2022-07-12,40.42,39.32,40.51,39.28,16515.48,
2022-07-13,39.22,39.5,39.87,39.22,11548.98,
2022-07-14,39.41,39.78,40.0,39.23,13318.01,
2022-07-15,39.5,38.39,39.53,37.44,21924.76,
2022-07-18,38.42,38.89,39.02,38.42,11482.33,
2022-07-19,39.04,39.69,39.69,38.71,14059.61,
2022-07-20,39.69,39.61,40.08,39.42,16004.62,
