date,open,close,high,low,volume
2022-01-04,13.32,13.17,13.47,13.15,131349.45
2022-01-05,13.27,12.56,13.27,12.29,193029.17
2022-01-06,12.54,12.78,12.89,12.41,127472.43
2022-01-07,12.75,12.26,12.8,12.15,143703.98
2022-01-10,12.12,12.16,12.31,11.98,107834.83
2022-01-11,12.13,12.11,12.41,12.06,117173.38
2022-01-12,12.11,12.27,12.31,12.1,107298.51
2022-01-13,12.22,12.06,12.27,12.05,89124.09
2022-01-14,12.03,11.9,12.16,11.85,72255.39
2022-01-17,11.9,11.72,11.91,11.63,99782.29
2022-01-18,11.72,11.95,12.23,11.58,214150.84
2022-01-19,11.75,11.4,11.83,11.26,175779.91
2022-01-20,11.39,11.33,11.63,11.05,164066.06
2022-01-21,11.18,11.15,11.48,11.1,101290.7
2022-01-24,11.02,11.26,11.41,10.94,108160.73
2022-01-25,11.18,10.7,11.3,10.68,104287.17
2022-01-26,10.76,10.9,11.09,10.76,100526.52
2022-01-27,11.02,10.52,11.03,10.46,91412.08
2022-01-28,10.64,10.6,10.77,10.33,105255.53
2022-02-07,10.79,10.95,11.02,10.77,91783.34
2022-02-08,10.99,11.19,11.2,10.82,120668.98
2022-02-09,11.19,11.52,11.54,11.06,143548.52
2022-02-10,11.48,11.6,11.75,11.39,119271.31
2022-02-11,11.48,11.23,11.54,11.18,103289.51
2022-02-14,11.11,11.08,11.26,10.94,82270.88
2022-02-15,11.2,11.09,11.2,10.94,59242.57
2022-02-16,11.16,11.45,11.54,11.1,112777.75
2022-02-17,11.53,11.39,11.56,11.33,88212.26
2022-02-18,11.38,11.42,11.56,11.25,70124.1
2022-02-21,11.43,11.77,11.83,11.34,148585.93
2022-02-22,11.73,11.39,11.73,11.33,120862.12
2022-02-23,11.47,11.5,11.51,11.33,74073.25
2022-02-24,11.5,11.61,12.27,11.4,268178.0
2022-02-25,11.62,12.11,12.12,11.49,295715.55
2022-02-28,11.94,11.87,12.1,11.62,195270.31
2022-03-01,11.87,11.76,11.97,11.64,122774.53
2022-03-02,11.67,11.7,11.77,11.58,92052.81
2022-03-03,11.87,11.63,11.87,11.58,116964.48
2022-03-04,11.57,11.77,11.97,11.43,184660.24
2022-03-07,11.61,11.49,12.01,11.44,155928.85
2022-03-08,11.28,10.96,11.38,10.55,134236.82
2022-03-09,10.89,11.28,11.58,10.69,164280.85
2022-03-10,11.35,11.82,11.82,11.1,228413.49
2022-03-11,11.59,11.43,11.71,11.13,168189.31
2022-03-14,11.42,10.87,11.42,10.87,111732.0
2022-03-15,10.68,9.84,10.7,9.81,137366.2
2022-03-16,10.12,10.82,10.82,9.95,193690.22
2022-03-17,11.08,11.08,11.61,11.03,232671.53
2022-03-18,11.14,11.71,12.01,11.1,299313.62
2022-03-21,11.41,11.59,11.71,11.34,214491.61
2022-03-22,11.53,11.61,11.67,11.43,128020.66
2022-03-23,11.96,11.69,12.03,11.59,248434.18
2022-03-24,11.44,11.53,11.83,11.38,146760.91
2022-03-25,11.43,11.21,11.5,11.19,129402.91
2022-03-28,11.16,11.39,11.5,11.0,106287.0
2022-03-29,11.43,11.39,11.5,11.21,93367.11
2022-03-30,11.6,11.56,11.66,11.37,122700.49
2022-03-31,11.4,11.22,11.5,11.13,117360.59
2022-04-01,11.12,11.75,12.14,10.9,251992.01
