date,open,close,high,low,volume,amount
2022-01-04,5.7,5.89,5.95,5.7,254924.19,
2022-01-05,5.88,5.87,5.97,5.75,236716.48,
2022-01-06,5.83,5.85,5.89,5.79,174046.5,
2022-01-07,5.85,5.64,5.91,5.59,289491.62,
2022-01-10,5.61,5.73,5.81,5.56,188670.07,
2022-01-11,5.71,5.68,5.78,5.63,135569.0,
2022-01-12,5.67,5.83,5.96,5.65,211270.0,
2022-01-13,6.09,5.93,6.23,5.87,356257.5,
2022-01-14,5.83,6.18,6.52,5.83,692794.53,
2022-01-17,6.28,6.8,6.8,6.2,659932.17,
2022-01-18,7.47,6.6,7.48,6.51,1444936.34,
2022-01-19,6.49,6.6,6.84,6.41,915404.48,
2022-01-20,6.54,6.16,6.57,6.12,719849.38,
2022-01-21,6.14,6.48,6.78,6.14,1073495.19,
2022-01-24,6.33,7.13,7.13,6.3,580976.08,
2022-01-25,7.03,6.7,7.03,6.5,1057885.27,
2022-01-26,6.61,6.54,6.73,6.28,611946.52,
2022-01-27,6.44,5.89,6.47,5.89,487733.42,
2022-01-28,5.85,5.67,5.92,5.53,492455.89,
2022-02-07,5.81,6.11,6.24,5.68,653146.22,
2022-02-08,6.09,6.35,6.46,6.05,569151.46,
2022-02-09,6.38,6.41,6.58,6.28,553129.89,
2022-02-10,6.39,6.99,7.05,6.25,1059721.9,
2022-02-11,6.84,6.77,6.93,6.7,764150.54,
2022-02-14,6.71,7.45,7.45,6.65,921813.91,
2022-02-15,7.6,7.99,8.2,7.33,1505487.34,
2022-02-16,8.0,8.1,8.79,7.75,2090470.79,
2022-02-17,7.79,7.29,7.79,7.29,1162483.69,
2022-02-18,7.4,7.45,7.77,7.13,1333243.46,
2022-02-21,7.61,8.2,8.2,7.51,1245980.67,
2022-02-22,8.2,7.9,8.67,7.89,1741546.71,
2022-02-23,8.14,7.65,8.22,7.62,1109439.25,
2022-02-24,7.41,6.9,7.64,6.89,1110006.39,
2022-02-25,6.98,6.94,7.08,6.93,550175.29,
2022-02-28,6.99,6.94,7.05,6.71,454357.3,
2022-03-01,6.98,7.35,7.43,6.84,735557.01,
2022-03-02,7.25,7.38,7.44,7.18,504215.44,
2022-03-03,7.5,7.23,7.52,7.16,457190.07,
2022-03-04,7.12,7.12,7.34,7.02,396126.72,
2022-03-07,7.12,6.92,7.18,6.86,368992.0,
2022-03-08,7.05,6.81,7.15,6.76,450102.93,
2022-03-09,6.72,7.02,7.02,6.36,517440.8,
2022-03-10,7.16,7.01,7.18,6.95,419567.27,
2022-03-11,6.79,6.9,6.95,6.65,350513.71,
2022-03-14,6.82,6.57,6.94,6.55,287707.21,
2022-03-15,6.5,6.32,6.76,6.29,349749.02,
2022-03-16,6.45,6.61,6.64,6.23,429489.92,
2022-03-17,6.63,6.64,6.77,6.48,413909.0,
2022-03-18,6.6,6.79,6.85,6.55,366822.55,
2022-03-21,6.75,6.71,6.83,6.56,339470.5,
2022-03-22,6.68,6.8,6.86,6.6,344336.74,
2022-03-23,6.8,6.62,6.81,6.6,285077.74,
2022-03-24,6.55,6.41,6.6,6.36,268969.98,
2022-03-25,6.45,6.4,6.54,6.31,189744.0,
2022-03-28,6.31,6.3,6.4,6.25,191284.0,
2022-03-29,6.32,6.16,6.35,6.1,219947.36,
2022-03-30,6.28,6.18,6.28,6.08,167417.0,
2022-03-31,6.11,6.26,6.31,6.08,225614.0,
2022-04-01,6.23,6.27,6.32,6.18,177261.94,
2022-04-06,6.27,6.49,6.58,6.24,260892.5,
2022-04-07,6.49,6.2,6.54,6.19,198910.17,
2022-04-08,6.2,6.11,6.25,5.97,201691.0,
2022-04-11,6.08,5.83,6.16,5.76,190058.96,
2022-04-12,5.85,6.01,6.02,5.79,148701.2,
2022-04-13,5.99,5.64,5.99,5.6,205069.0,
2022-04-14,5.79,5.66,5.8,5.63,143241.77,
2022-04-15,5.63,5.52,5.63,5.45,171968.02,
2022-04-18,5.45,5.52,5.54,5.34,117112.0,
2022-04-19,5.49,5.63,5.66,5.49,140288.0,
2022-04-20,5.74,5.55,5.96,5.54,273258.0,
2022-04-21,5.55,5.26,5.6,5.21,216439.83,
2022-04-22,5.18,5.11,5.33,5.1,228014.0,
2022-04-25,5.07,4.7,5.12,4.68,278287.0,
2022-04-26,4.69,4.47,4.77,4.45,196586.0,
2022-04-27,4.38,4.73,4.75,4.34,207847.72,
2022-04-28,4.66,4.54,4.72,4.42,166677.0,
2022-04-29,4.62,4.7,4.72,4.54,217745.0,
2022-05-05,4.66,4.64,4.71,4.52,196202.5,
2022-05-06,4.52,4.67,4.75,4.45,198674.5,
2022-05-09,4.67,4.77,4.85,4.67,164492.0,
2022-05-10,4.72,4.83,4.83,4.66,150522.26,
2022-05-11,4.81,4.81,4.97,4.8,205630.0,
2022-05-12,4.7,4.82,4.88,4.7,156913.41,
2022-05-13,4.81,4.85,4.87,4.75,108936.84,
2022-05-16,4.85,4.89,4.94,4.85,133266.4,
2022-05-17,4.9,4.85,4.91,4.76,92376.9,
2022-05-18,4.99,5.34,5.34,4.99,109089.0,
2022-05-19,5.4,5.84,5.87,5.34,979733.57,
2022-05-20,5.6,5.47,5.66,5.41,636072.23,
2022-05-23,5.55,5.52,5.59,5.44,351463.54,
2022-05-24,5.55,5.17,5.56,5.15,355543.01,
2022-05-25,5.19,5.25,5.32,5.19,248058.0,
2022-05-26,5.22,5.27,5.33,5.12,247307.0,
2022-05-27,5.3,5.39,5.49,5.25,329903.51,
2022-05-30,5.32,5.32,5.37,5.23,214568.06,
2022-05-31,5.33,5.4,5.42,5.23,204961.01,
2022-06-01,5.38,5.36,5.47,5.28,169941.76,
2022-06-02,5.36,5.4,5.43,5.3,143305.0,
2022-06-06,5.4,5.55,5.59,5.38,232158.01,
2022-06-07,5.57,5.45,5.57,5.39,184835.5,
2022-06-08,5.44,5.58,5.63,5.3,332646.2,
2022-06-09,5.57,5.37,5.57,5.33,217483.24,
2022-06-10,5.35,5.41,5.43,5.3,139496.21,
2022-06-13,5.36,5.45,5.52,5.34,176296.5,
2022-06-14,5.41,5.36,5.41,5.17,203358.61,
2022-06-15,5.43,5.47,5.56,5.38,257182.84,
2022-06-16,5.47,5.52,5.58,5.42,215198.0,
2022-06-17,5.5,5.47,5.56,5.42,160253.5,
2022-06-20,5.49,5.48,5.51,5.42,141938.0,
2022-06-21,5.5,5.56,5.67,5.47,221277.5,
2022-06-22,5.56,5.39,5.6,5.38,157174.0,
2022-06-23,5.45,5.6,5.66,5.43,225155.45,
2022-06-24,5.66,5.63,5.82,5.61,265101.39,
2022-06-27,5.61,5.52,5.65,5.49,208124.18,
2022-06-28,5.52,5.62,5.63,5.43,208373.5,
2022-06-29,5.57,5.64,5.84,5.52,339579.5,
2022-06-30,5.7,5.59,5.77,5.57,219200.99,
2022-07-01,5.59,5.49,5.6,5.47,157950.57,
2022-07-04,5.83,6.04,6.04,5.83,145235.5,
2022-07-05,6.16,5.84,6.27,5.79,693041.42,
2022-07-06,5.81,5.82,5.97,5.75,351939.99,
2022-07-07,5.76,5.75,5.94,5.71,264119.07,
2022-07-08,5.74,5.78,5.85,5.7,181356.09,
2022-07-11,5.78,5.68,5.83,5.63,175923.04,
2022-07-12,5.7,5.71,5.73,5.65,133403.12,
2022-07-13,5.74,5.9,5.91,5.71,235737.99,
2022-07-14,5.9,5.79,5.9,5.78,159665.0,
2022-07-15,5.77,5.64,5.79,5.62,169578.91,
2022-07-18,5.64,5.76,5.77,5.63,124357.99,
2022-07-19,5.76,5.97,5.98,5.73,284551.93,
2022-07-20,5.98,5.99,6.03,5.93,209464.09,
2022-07-21,5.96,5.93,6.05,5.92,142545.0,
2022-07-22,5.92,5.85,5.99,5.81,182405.0,
2022-07-25,5.93,5.79,6.0,5.76,149004.5,
2022-07-26,5.79,5.96,6.02,5.77,191014.8,
2022-07-27,5.92,6.04,6.08,5.9,216299.29,
2022-07-28,6.05,5.96,6.09,5.95,175875.5,
2022-07-29,5.96,5.96,6.02,5.92,136383.02,
2022-08-01,5.98,5.97,6.03,5.9,147898.04,
2022-08-02,5.95,5.56,5.95,5.56,258970.5,
2022-08-03,5.52,5.65,5.82,5.52,235754.31,
2022-08-04,5.68,5.96,6.2,5.68,327371.27,
2022-08-05,6.1,6.09,6.18,5.95,301861.26,
2022-08-08,6.1,6.24,6.28,6.02,312105.94,
2022-08-09,6.19,6.08,6.22,6.05,229015.0,
2022-08-10,6.08,6.01,6.09,5.97,193008.0,
2022-08-11,6.01,6.07,6.08,6.0,171395.0,
2022-08-12,6.07,6.28,6.37,6.06,357744.19,
2022-08-15,6.27,6.12,6.3,6.07,262821.03,
2022-08-16,6.15,6.12,6.15,6.06,161504.52,
2022-08-17,6.1,6.14,6.14,5.99,166930.04,
2022-08-18,6.11,6.07,6.13,6.01,141714.54,
2022-08-19,6.02,5.96,6.14,5.95,194476.0,
2022-08-22,5.91,6.06,6.07,5.79,136392.33,
2022-08-23,6.04,5.99,6.1,5.96,131958.04,
2022-08-24,6.0,5.78,6.01,5.77,173311.09,
2022-08-25,5.82,5.73,5.85,5.62,133537.0,
2022-08-26,5.73,5.62,5.76,5.61,109282.5,
2022-08-29,5.53,5.62,5.63,5.43,104584.37,
2022-08-30,5.6,6.18,6.18,5.58,405099.63,
2022-08-31,6.32,6.12,6.61,6.02,998787.94,
