date,open,close,high,low,volume,amount
2022-01-04,7.81,7.87,7.89,7.75,135491.15,
2022-01-05,7.84,7.78,7.88,7.73,116451.53,
2022-01-06,7.8,7.98,8.0,7.74,243300.86,
2022-01-07,7.98,8.07,8.17,7.87,303337.84,
2022-01-10,8.34,8.71,8.89,8.33,966840.66,
2022-01-11,8.69,8.58,8.86,8.57,632436.15,
2022-01-12,8.53,8.29,8.58,8.25,446664.02,
2022-01-13,8.31,8.24,8.35,8.18,257401.27,
2022-01-14,8.16,8.01,8.26,7.99,249860.0,
2022-01-17,7.98,8.01,8.06,7.92,203281.09,
2022-01-18,8.01,8.19,8.4,7.94,405733.83,
2022-01-19,8.23,8.39,8.45,8.2,409616.04,
2022-01-20,8.38,8.31,8.4,8.18,244603.72,
2022-01-21,8.29,8.11,8.31,8.07,163239.36,
2022-01-24,8.09,8.23,8.4,8.07,180048.84,
2022-01-25,8.16,7.82,8.18,7.8,203843.84,
2022-01-26,7.84,8.03,8.06,7.84,158660.27,
2022-01-27,7.98,7.87,8.07,7.85,122781.0,
2022-01-28,8.01,7.84,8.04,7.8,125981.59,
2022-02-07,7.93,8.28,8.39,7.93,256106.61,
2022-02-08,8.27,8.35,8.38,8.2,167983.51,
2022-02-09,8.43,8.28,8.43,8.26,192143.42,
2022-02-10,8.24,8.41,8.47,8.24,205731.12,
2022-02-11,8.39,8.32,8.48,8.29,177933.23,
2022-02-14,8.29,8.24,8.41,8.22,160080.43,
2022-02-15,8.24,8.28,8.32,8.17,114242.9,
2022-02-16,8.29,8.48,8.68,8.26,263473.94,
2022-02-17,8.51,8.39,8.56,8.37,143468.62,
2022-02-18,8.29,8.53,8.55,8.24,168360.85,
2022-02-21,8.49,8.48,8.54,8.41,138531.81,
2022-02-22,8.41,8.31,8.41,8.25,125070.83,
2022-02-23,8.31,8.17,8.35,8.13,184153.41,
2022-02-24,8.14,7.89,8.16,7.8,239697.53,
2022-02-25,7.93,7.94,8.04,7.88,142840.71,
