date,open,close,high,low,volume
2022-01-04,6.38,6.96,6.96,6.36,169123.58
2022-01-05,7.16,7.1,7.46,6.94,373078.95
2022-01-06,7.16,7.8,7.8,7.08,423438.39
2022-01-07,8.0,8.54,8.59,7.83,443248.41
2022-01-10,8.04,7.69,8.16,7.69,510332.9
2022-01-11,7.74,7.64,7.95,7.47,352047.55
2022-01-12,7.69,7.83,7.9,7.37,385469.95
2022-01-13,7.67,7.96,8.35,7.62,374006.26
2022-01-14,7.75,7.62,7.86,7.57,226887.37
2022-01-17,7.59,7.92,8.02,7.42,282341.74
2022-01-18,7.86,7.54,8.08,7.46,259775.54
2022-01-19,7.47,7.64,7.73,7.42,122394.52
2022-01-20,7.79,7.31,7.79,7.25,189791.5
2022-01-21,7.25,7.03,7.47,7.01,170579.89
2022-01-24,7.06,6.95,7.11,6.9,106100.77
2022-01-25,6.95,6.52,6.95,6.51,133343.58
2022-01-26,6.56,6.57,6.61,6.45,69427.47
2022-01-27,6.6,6.42,6.6,6.39,63056.0
2022-01-28,6.52,6.53,6.66,6.47,77212.4
2022-02-07,6.62,6.65,6.72,6.51,79712.83
2022-02-08,6.67,6.83,6.83,6.53,110004.93
2022-02-09,6.84,7.07,7.11,6.79,122571.8
2022-02-10,7.05,6.98,7.05,6.91,74537.05
2022-02-11,6.96,6.82,7.1,6.81,71102.41
2022-02-14,6.81,6.85,6.94,6.76,53680.96
2022-02-15,6.86,6.79,6.99,6.76,53284.9
2022-02-16,6.91,6.9,7.06,6.87,78107.8
2022-02-17,6.89,6.73,6.91,6.7,78643.99
2022-02-18,6.74,6.89,6.89,6.7,51514.65
2022-02-21,6.83,6.92,6.95,6.83,53320.0
2022-02-22,6.86,6.65,6.88,6.6,84580.6
2022-02-23,6.71,6.73,6.79,6.67,52787.37
2022-02-24,6.71,6.48,6.81,6.4,100130.99
2022-02-25,6.53,6.49,6.63,6.47,56753.58
2022-02-28,6.52,6.5,6.54,6.37,38418.0
2022-03-01,6.5,6.59,6.6,6.44,47535.54
2022-03-02,6.53,6.59,6.6,6.52,31983.0
2022-03-03,6.57,6.64,6.65,6.57,43956.61
2022-03-04,6.61,6.58,6.66,6.54,50926.68
2022-03-07,6.61,6.64,6.78,6.56,78493.14
2022-03-08,6.64,6.4,6.72,6.37,71845.99
2022-03-09,6.47,6.49,6.6,6.25,124064.15
2022-03-10,6.57,6.76,6.93,6.57,132125.62
2022-03-11,6.73,6.78,6.79,6.47,95557.49
2022-03-14,6.74,6.73,6.93,6.69,93335.5
2022-03-15,6.68,6.34,6.82,6.34,109363.68
2022-03-16,6.45,6.63,6.66,6.21,93698.02
2022-03-17,6.7,6.68,6.76,6.63,84809.24
2022-03-18,6.63,7.0,7.05,6.63,113143.38
2022-03-21,6.98,6.96,7.01,6.84,70498.47
2022-03-22,6.92,7.05,7.09,6.91,78990.45
2022-03-23,7.05,6.93,7.07,6.89,63840.99
2022-03-24,6.91,6.73,6.91,6.73,57729.72
2022-03-25,6.78,6.82,6.88,6.72,61519.26
2022-03-28,6.77,7.09,7.09,6.76,106407.25
2022-03-29,7.1,6.99,7.14,6.96,72186.11
2022-03-30,7.05,7.08,7.09,6.95,72666.47
2022-03-31,7.07,7.17,7.28,7.03,86043.53
2022-04-01,7.11,7.2,7.23,7.07,75190.0
2022-04-06,7.19,7.32,7.33,7.15,111381.43
2022-04-07,7.29,7.05,7.29,7.04,80605.42
2022-04-08,7.01,6.94,7.11,6.87,84416.48
2022-04-11,6.91,6.79,7.0,6.73,61248.89
2022-04-12,6.84,6.93,6.94,6.73,49962.08
2022-04-13,6.88,6.63,6.93,6.62,70272.0
2022-04-14,6.65,6.74,6.82,6.65,63070.32
2022-04-15,6.72,6.57,6.79,6.51,70929.87
2022-04-18,6.52,6.47,6.52,6.31,57508.43
2022-04-19,6.41,6.5,6.52,6.38,42636.16
2022-04-20,6.5,6.39,6.65,6.37,57371.29
2022-04-21,6.37,6.25,6.51,6.24,79420.9
2022-04-22,6.24,6.15,6.3,6.07,80300.19
2022-04-25,6.07,5.72,6.09,5.7,84914.3
2022-04-26,5.72,5.62,5.83,5.62,62839.42
2022-04-27,5.6,5.71,5.72,5.51,66554.65
2022-04-28,5.7,5.68,5.77,5.62,59733.5
2022-04-29,5.74,5.88,5.93,5.69,53782.2
2022-05-05,5.88,5.88,5.93,5.82,44475.13
2022-05-06,5.78,5.72,5.81,5.69,64254.17
2022-05-09,5.71,5.79,5.81,5.71,49447.86
2022-05-10,5.76,5.83,5.83,5.69,63500.38
2022-05-11,5.82,5.77,5.9,5.77,91063.92
2022-05-12,5.73,5.81,5.81,5.72,51662.58
2022-05-13,5.82,5.83,5.86,5.79,48321.95
2022-05-16,5.85,5.84,5.86,5.79,47213.95
2022-05-17,5.85,5.8,5.85,5.77,42806.0
2022-05-18,5.82,5.82,5.86,5.79,42404.3
2022-05-19,5.77,5.83,5.83,5.74,35516.68
2022-05-20,5.83,5.88,5.88,5.83,41056.54
2022-05-23,5.97,6.47,6.47,5.95,202834.55
2022-05-24,6.37,6.1,6.44,5.97,298215.73
2022-05-25,6.04,6.2,6.26,5.96,172932.98
2022-05-26,6.15,6.18,6.2,6.04,109791.07
2022-05-27,6.18,6.28,6.34,6.13,153101.36
2022-05-30,6.36,6.25,6.4,6.16,115601.05
2022-05-31,6.23,6.27,6.3,6.19,84913.79
2022-06-01,6.26,6.25,6.35,6.21,103332.95
2022-06-02,6.25,6.21,6.26,6.16,77661.16
2022-06-06,6.21,6.2,6.23,6.16,69330.94
2022-06-07,6.22,6.2,6.25,6.15,60001.71
2022-06-08,6.2,6.19,6.25,6.04,66180.81
2022-06-09,6.18,6.17,6.23,6.12,66869.25
2022-06-10,6.15,6.22,6.22,6.12,106047.34
2022-06-13,6.2,6.2,6.24,6.15,75849.95
2022-06-14,6.17,6.16,6.18,5.99,71188.54
2022-06-15,6.19,6.19,6.27,6.17,78432.07
2022-06-16,6.2,6.26,6.36,6.2,98126.48
2022-06-17,6.24,6.2,6.25,6.12,82730.31
2022-06-20,6.22,6.22,6.25,6.16,50331.2
2022-06-21,6.24,6.25,6.29,6.2,57341.2
2022-06-22,6.27,6.12,6.28,6.11,54751.0
2022-06-23,6.2,6.19,6.2,6.1,40206.71
2022-06-24,6.19,6.21,6.24,6.16,39043.48
2022-06-27,6.22,6.21,6.3,6.2,60298.03
2022-06-28,6.23,6.27,6.29,6.2,63376.94
2022-06-29,6.28,6.2,6.32,6.2,54970.26
2022-06-30,6.19,6.27,6.31,6.19,78013.35
2022-07-01,6.27,6.22,6.3,6.2,48308.37
2022-07-04,6.23,6.25,6.25,6.19,35055.11
2022-07-05,6.26,6.23,6.31,6.17,72542.09
