date,open,close,high,low,volume
2022-01-04,15.5,15.9,16.06,15.48,68593.84
2022-01-05,17.49,17.49,17.49,17.49,52196.34
2022-01-06,17.48,18.46,19.16,16.99,290706.16
2022-01-07,18.25,17.57,18.46,17.35,181649.61
2022-01-10,17.79,18.56,19.32,17.65,244343.81
2022-01-11,18.37,18.02,18.73,17.92,118317.82
2022-01-12,18.07,17.7,18.14,17.52,87997.28
2022-01-13,17.69,17.31,17.91,17.25,91913.51
2022-01-14,17.26,17.69,18.01,16.95,92659.58
2022-01-17,17.75,18.08,18.77,17.55,82745.75
2022-01-18,17.96,17.66,18.1,17.45,66836.49
2022-01-19,17.53,17.75,17.75,17.36,39791.06
2022-01-20,17.58,17.33,18.24,17.15,62227.88
2022-01-21,17.46,16.96,17.58,16.94,36412.42
2022-01-24,16.77,16.8,17.3,16.74,38376.13
2022-01-25,16.93,15.94,17.03,15.92,56330.69
2022-01-26,16.14,16.6,16.83,16.14,50208.5
2022-01-27,16.81,16.8,16.98,16.37,55279.37
2022-01-28,17.1,16.63,17.21,16.24,49008.38
2022-02-07,17.07,17.48,17.7,16.89,46724.85
2022-02-08,17.32,18.0,18.02,17.31,48382.0
2022-02-09,17.94,17.92,18.06,17.66,38123.84
2022-02-10,18.11,18.3,19.01,18.1,82229.98
2022-02-11,18.02,17.92,18.42,17.82,47409.0
2022-02-14,17.75,17.79,18.0,17.66,33548.29
2022-02-15,17.67,17.84,17.98,17.31,35334.6
2022-02-16,18.05,17.87,18.27,17.75,21709.2
2022-02-17,17.97,18.26,18.98,17.88,55145.78
2022-02-18,17.95,18.28,18.51,17.8,39689.32
2022-02-21,18.19,19.26,19.29,18.07,78356.25
2022-02-22,19.07,19.43,19.75,18.67,91704.05
2022-02-23,19.42,19.42,19.58,19.07,52920.01
2022-02-24,19.44,19.35,20.27,19.09,82212.69
2022-02-25,19.37,19.6,19.88,19.08,48928.24
2022-02-28,19.6,19.34,19.6,18.96,38943.56
2022-03-01,19.48,20.0,20.21,19.37,62771.77
2022-03-02,19.98,19.74,20.11,19.36,51700.68
2022-03-03,19.74,19.18,19.86,18.82,57510.41
2022-03-04,19.21,19.22,19.56,18.93,27245.08
2022-03-07,19.21,19.13,19.45,18.7,30639.35
2022-03-08,18.92,18.35,19.16,18.28,54230.18
2022-03-09,18.39,18.18,18.84,17.37,35467.73
2022-03-10,18.47,18.6,18.99,18.29,30452.85
2022-03-11,18.39,18.27,18.54,17.75,25522.67
2022-03-14,17.88,17.53,18.2,17.4,34534.07
2022-03-15,17.24,16.37,17.74,16.37,49049.65
2022-03-16,16.71,17.12,17.34,16.23,41408.1
2022-03-17,17.39,17.25,17.69,16.98,42252.75
2022-03-18,17.17,17.34,17.47,17.07,17216.72
2022-03-21,17.48,17.29,17.48,16.97,24028.06
2022-03-22,17.28,17.03,17.43,16.93,18958.81
2022-03-23,17.06,17.31,17.36,17.06,18592.4
2022-03-24,17.07,17.05,17.48,16.81,28352.87
2022-03-25,17.04,16.71,17.12,16.67,15230.0
2022-03-28,16.56,16.57,16.74,16.38,21715.2
2022-03-29,16.59,16.31,16.7,15.93,54557.07
2022-03-30,16.41,16.54,16.64,16.26,34540.15
2022-03-31,16.47,16.54,16.92,16.34,21550.07
2022-04-01,16.54,16.67,16.71,16.28,18855.36
2022-04-06,16.56,16.6,16.82,16.45,25100.6
2022-04-07,16.65,17.09,17.26,16.53,53550.06
2022-04-08,17.09,17.03,17.39,16.76,41264.58
2022-04-11,17.03,16.48,17.11,16.48,24783.06
2022-04-12,16.53,16.72,16.83,16.06,22008.39
2022-04-13,16.58,16.48,16.71,16.25,23081.91
2022-04-14,16.41,17.16,17.41,16.33,36556.26
2022-04-15,17.31,16.59,17.46,16.54,23675.33
2022-04-18,16.57,16.2,16.57,15.68,40014.51
2022-04-19,16.09,16.45,16.58,16.04,21775.16
2022-04-20,16.31,16.31,16.47,16.06,18327.09
2022-04-21,16.25,15.47,16.31,15.34,20249.64
2022-04-22,15.42,16.15,16.3,14.97,30091.2
2022-04-25,15.87,14.97,16.02,14.97,20897.52
2022-04-26,15.04,15.46,15.64,14.55,33378.38
2022-04-27,15.17,16.22,16.29,15.17,21130.47
2022-04-28,16.35,16.89,17.01,16.13,33691.39
2022-04-29,16.87,16.84,16.89,16.51,21233.29
2022-05-05,16.91,16.79,17.18,16.64,32221.14
2022-05-06,16.48,16.15,16.57,15.95,26944.77
2022-05-09,16.19,17.4,17.45,16.15,51387.76
2022-05-10,17.28,17.78,18.1,16.85,51572.94
2022-05-11,17.78,17.58,18.1,17.41,44901.39
2022-05-12,17.58,17.8,17.8,17.4,19856.94
2022-05-13,17.75,18.01,18.02,17.31,27887.84
2022-05-16,17.95,17.88,18.1,17.48,28740.14
2022-05-17,17.73,17.91,18.01,17.57,20967.74
2022-05-18,17.91,17.51,18.01,17.21,37321.41
2022-05-19,17.25,17.76,17.81,17.04,28192.91
2022-05-20,17.88,18.17,18.7,17.88,31197.87
2022-05-23,18.35,18.13,18.4,17.92,18610.42
2022-05-24,18.26,17.83,18.36,17.57,25468.15
2022-05-25,17.8,17.83,18.19,17.74,21506.95
2022-05-26,17.87,18.09,18.19,17.66,19714.39
2022-05-27,18.03,18.24,18.37,17.87,21887.08
2022-05-30,18.41,18.32,18.44,17.78,27527.15
2022-05-31,18.38,18.65,18.73,18.11,23806.26
2022-06-01,18.48,18.56,18.65,18.29,14062.91
2022-06-02,18.53,18.8,18.86,18.38,18790.9
2022-06-06,18.82,18.75,19.18,18.52,19180.9
2022-06-07,18.78,18.8,19.49,18.71,23965.88
2022-06-08,18.84,18.23,18.9,17.86,37211.65
2022-06-09,18.18,17.97,18.37,17.86,19554.65
2022-06-10,17.97,18.14,18.22,17.86,15352.58
2022-06-13,17.99,17.78,18.04,17.58,19903.1
2022-06-14,17.77,17.73,17.88,17.2,17304.47
2022-06-15,17.7,17.59,18.09,17.54,21371.0
2022-06-16,17.59,18.09,18.15,17.59,22770.0
2022-06-17,17.99,18.12,18.25,17.59,22185.85
2022-06-20,18.16,18.18,18.36,18.05,20922.7
2022-06-21,18.32,17.71,18.33,17.65,25615.67
2022-06-22,17.71,17.37,17.81,17.34,18577.21
2022-06-23,17.37,17.47,17.52,17.24,14406.57
2022-06-24,17.55,17.37,17.64,17.29,23146.61
2022-06-27,17.36,17.53,17.55,17.09,27912.76
2022-06-28,17.67,17.62,17.85,17.52,22940.83
2022-06-29,17.71,18.19,18.48,17.23,56329.19
2022-06-30,18.1,18.68,18.85,17.85,57169.04
2022-07-01,18.56,18.59,18.92,18.53,33098.83
2022-07-04,18.58,18.86,19.25,18.58,39853.97
2022-07-05,19.05,18.85,19.09,18.64,34111.35
2022-07-06,18.92,18.78,19.17,18.65,20645.89
2022-07-07,18.79,18.91,19.17,18.79,23712.01
2022-07-08,18.95,18.9,19.18,18.81,23205.99
2022-07-11,18.99,19.29,19.79,18.78,52284.16
2022-07-12,19.25,18.79,19.29,18.59,37511.11
2022-07-13,18.79,18.88,19.07,18.58,25806.13
2022-07-14,18.93,19.38,19.41,18.69,29982.4
2022-07-15,19.36,19.21,19.63,18.97,28423.36
2022-07-18,19.29,19.36,20.81,18.64,116595.81
2022-07-19,19.1,18.94,19.22,18.75,57424.94
2022-07-20,18.99,18.94,19.26,18.78,36730.13
2022-07-21,19.06,19.47,19.9,19.01,75257.33
2022-07-22,19.46,20.06,20.55,19.39,122364.73
2022-07-25,20.33,20.38,21.65,20.08,160391.88
2022-07-26,20.39,20.92,21.04,19.84,117268.93
2022-07-27,20.63,22.41,22.92,20.6,149392.79
2022-07-28,22.2,21.8,22.7,21.54,97759.06
2022-07-29,21.73,22.05,22.28,21.47,78658.95
2022-08-01,21.83,23.21,23.33,21.11,114114.01
2022-08-02,22.62,22.28,23.04,21.96,81036.38
2022-08-03,22.47,21.83,22.7,21.65,66878.02
2022-08-04,21.83,21.51,22.01,21.1,52357.33
2022-08-05,21.47,21.51,22.0,21.0,37712.88
2022-08-08,21.45,21.5,21.8,20.86,66340.26
2022-08-09,21.68,21.79,21.89,21.28,48789.07
2022-08-10,21.83,21.46,21.84,21.1,46906.56
2022-08-11,21.45,21.39,21.56,21.19,34142.49
2022-08-12,21.4,20.93,21.48,20.8,35082.19
2022-08-15,20.83,21.04,21.26,20.54,24661.81
2022-08-16,21.21,21.73,21.73,20.93,42648.62
2022-08-17,21.77,21.68,22.0,21.35,46152.89
2022-08-18,21.1,20.19,21.13,19.68,109047.84
2022-08-19,20.37,19.79,20.6,19.65,62464.92
2022-08-22,19.88,20.05,20.19,19.63,52316.43
2022-08-23,20.16,19.72,20.2,19.66,47841.69
2022-08-24,19.71,19.0,19.85,18.85,63930.92
2022-08-25,19.04,19.01,19.19,18.71,27603.81
2022-08-26,19.04,18.89,19.37,18.77,28961.46
2022-08-29,18.57,18.89,19.09,18.55,24887.18
2022-08-30,19.0,18.71,19.18,18.6,21166.79
2022-08-31,18.65,18.19,18.76,18.12,46050.22
2022-09-01,18.25,17.97,18.49,17.83,32880.52
2022-09-02,18.08,18.07,18.4,18.01,25070.64
2022-09-05,18.06,18.24,18.27,17.95,23461.32
2022-09-06,18.38,18.19,18.38,18.12,40455.45
2022-09-07,18.2,18.16,18.2,17.88,30736.92
2022-09-08,18.25,18.05,18.42,18.03,35684.13
2022-09-09,18.03,18.21,18.24,17.94,18651.04
2022-09-13,18.23,17.97,18.28,17.97,22222.47
2022-09-14,17.84,17.51,17.88,17.41,30579.95
2022-09-15,17.53,17.1,17.71,16.94,31132.83
2022-09-16,16.97,16.7,17.22,16.66,18564.41
2022-09-19,16.62,16.61,16.84,16.44,17892.46
2022-09-20,16.76,17.04,17.18,16.65,25031.71
2022-09-21,17.01,17.4,17.44,16.87,30884.74
2022-09-22,17.23,17.22,17.44,17.17,20806.69
2022-09-23,17.2,17.27,17.57,17.02,25129.0
2022-09-26,17.21,16.68,17.24,16.62,17338.9
2022-09-27,16.97,17.06,17.06,16.65,15984.95
2022-09-28,17.11,16.75,17.19,16.69,13447.4
2022-09-29,16.82,16.6,17.01,16.46,17741.8
2022-09-30,16.71,16.3,16.74,16.3,15445.5
2022-10-10,16.37,16.26,16.64,15.96,16572.55
2022-10-11,16.36,16.39,16.49,16.0,14020.44
2022-10-12,16.46,16.97,17.06,16.29,24920.43
2022-10-13,16.92,16.97,17.17,16.78,20259.97
2022-10-14,17.09,17.14,17.31,17.03,19133.0
2022-10-17,17.07,17.4,17.45,17.02,21645.85
2022-10-18,17.47,17.71,18.04,17.35,47471.17
2022-10-19,17.57,17.92,18.07,17.56,40461.05
2022-10-20,17.81,17.98,18.38,17.67,39911.86
2022-10-21,17.98,18.0,18.49,17.65,59193.85
2022-10-24,18.0,17.74,18.24,17.69,35015.5
2022-10-25,17.56,17.03,17.97,16.69,74739.22
2022-10-26,16.84,17.28,17.49,16.73,51418.0
2022-10-27,17.39,18.13,18.28,16.73,101194.24
2022-10-28,18.01,16.47,18.18,16.32,152704.85
2022-10-31,16.07,16.51,16.7,16.02,56201.28
2022-11-01,16.58,16.89,16.98,16.52,38270.89
2022-11-02,16.9,16.82,17.14,16.69,42035.68
2022-11-03,16.74,16.83,17.26,16.57,50388.84
2022-11-04,16.93,17.73,18.11,16.88,100117.48
2022-11-07,17.86,17.68,18.01,17.63,54959.11
2022-11-08,17.65,17.57,17.7,17.47,30112.82
2022-11-09,17.69,17.68,17.76,17.52,23730.46
2022-11-10,17.56,17.55,17.73,17.44,29414.6
2022-11-11,17.83,17.66,18.01,17.56,54591.09
2022-11-14,17.65,17.33,17.8,17.25,42693.31
2022-11-15,17.37,17.53,17.55,17.28,23749.02
2022-11-16,17.57,17.46,17.71,17.4,23763.5
2022-11-17,17.43,17.41,17.47,17.22,25560.4
2022-11-18,17.46,17.09,17.51,16.99,43078.47
2022-11-21,16.9,17.17,17.4,16.75,38479.12
2022-11-22,17.17,17.08,17.36,16.9,24829.15
2022-11-23,17.01,17.02,17.09,16.77,19318.88
2022-11-24,17.02,17.01,17.3,16.99,19243.64
2022-11-25,17.01,16.89,17.04,16.77,20978.25
2022-11-28,16.76,16.81,16.94,16.29,34089.85
2022-11-29,16.94,17.09,17.18,16.91,28250.32
2022-11-30,17.11,17.09,17.26,17.01,23772.93
2022-12-01,17.22,17.12,17.24,17.08,24311.52
2022-12-02,17.09,17.12,17.19,17.06,17828.91
2022-12-05,17.37,17.37,17.64,17.2,35349.84
2022-12-06,17.37,17.31,17.43,17.25,19320.16
2022-12-07,17.26,17.25,17.37,17.13,18389.32
2022-12-08,17.33,17.2,17.4,17.13,14441.16
2022-12-09,17.17,17.08,17.25,16.97,19454.72
2022-12-12,17.17,16.97,17.17,16.79,19667.13
2022-12-13,16.86,16.86,17.05,16.82,14189.6
2022-12-14,16.86,16.77,16.96,16.67,15121.84
2022-12-15,16.77,16.72,16.83,16.65,12777.94
2022-12-16,16.69,16.65,16.77,16.57,16625.49
2022-12-19,16.66,16.54,16.78,16.31,24680.09
2022-12-20,16.57,16.46,16.57,16.2,22020.29
2022-12-21,16.46,16.45,16.47,16.29,11010.01
2022-12-22,16.45,16.34,16.49,16.15,18517.12
2022-12-23,16.21,16.27,16.35,16.13,11046.0
