date,open,close,high,low,volume,amount
2022-01-04,16.08,15.08,16.43,14.97,425535.68,
2022-01-05,14.9,14.05,15.13,13.84,422772.95,
2022-01-06,13.84,14.1,14.18,13.77,198167.13,
2022-01-07,13.93,13.54,14.18,13.52,278942.18,
2022-01-10,13.45,13.32,13.61,13.17,245866.11,
2022-01-11,13.32,13.46,13.57,13.28,195968.09,
2022-01-12,13.63,13.77,13.9,13.48,191495.48,
2022-01-13,13.91,13.53,13.99,13.46,165556.2,
2022-01-14,13.48,13.76,13.91,13.46,186020.04,
2022-01-17,13.74,14.04,14.18,13.54,199932.94,
2022-01-18,14.08,13.96,14.59,13.89,226710.01,
2022-01-19,13.67,13.59,13.88,13.39,176140.28,
2022-01-20,13.67,13.1,13.67,13.05,203183.5,
2022-01-21,13.05,13.08,13.25,12.88,164410.83,
2022-01-24,13.18,13.32,13.63,12.92,178835.44,
2022-01-25,13.24,13.05,13.45,13.02,185036.31,
2022-01-26,13.0,13.53,13.6,13.0,202618.75,
2022-01-27,13.47,13.12,13.6,13.09,167849.35,
2022-01-28,13.1,12.96,13.33,12.3,260803.11,
2022-02-07,13.15,12.79,13.47,12.64,186259.65,
2022-02-08,12.81,12.35,12.85,12.18,196455.45,
2022-02-09,12.37,12.8,12.93,12.27,296148.87,
2022-02-10,12.87,12.05,12.95,11.95,338772.82,
2022-02-11,12.0,12.01,12.19,11.82,181762.21,
2022-02-14,11.91,11.72,12.11,11.67,141735.83,
2022-02-15,11.82,12.34,12.42,11.74,223597.62,
2022-02-16,12.39,13.06,13.35,12.28,286078.69,
2022-02-17,13.06,13.15,13.31,12.77,217273.6,
2022-02-18,13.14,13.38,13.43,12.96,160144.68,
2022-02-21,13.33,13.3,13.58,13.16,123266.14,
2022-02-22,13.17,13.02,13.26,12.85,136610.07,
2022-02-23,13.09,13.7,13.76,13.09,227820.98,
2022-02-24,13.66,13.3,13.79,12.95,224172.35,
2022-02-25,13.44,13.36,13.63,13.28,143427.64,
2022-02-28,13.43,13.46,13.49,13.1,117036.9,
2022-03-01,13.47,13.62,14.03,13.47,188912.7,
2022-03-02,13.69,13.64,13.7,13.39,108885.47,
2022-03-03,13.63,13.11,13.68,13.04,197993.81,
2022-03-04,12.96,12.42,13.12,12.37,247577.45,
2022-03-07,12.67,12.44,12.67,12.16,146891.44,
2022-03-08,12.44,11.62,12.55,11.47,318555.55,
2022-03-09,11.59,11.34,11.76,10.84,219950.01,
2022-03-10,11.67,11.97,12.25,11.67,262097.5,
2022-03-11,11.87,11.8,11.91,11.41,180060.31,
2022-03-14,11.59,11.46,11.72,11.41,158852.16,
2022-03-15,11.29,10.81,11.51,10.81,187057.4,
2022-03-16,11.01,11.53,11.57,10.64,217169.64,
