date,open,close,high,low,volume
2022-01-04,12.36,12.44,12.59,12.36,68404.01
2022-01-05,12.54,12.29,12.54,11.99,90572.37
2022-01-06,12.27,12.55,12.62,12.21,74809.0
2022-01-07,12.66,11.98,12.68,11.98,83797.0
2022-01-10,11.98,12.16,12.25,11.95,47319.0
2022-01-11,12.24,12.68,13.26,12.16,171263.19
2022-01-12,12.69,12.85,12.89,12.56,99376.55
2022-01-13,12.93,12.45,12.96,12.45,70531.5
2022-01-14,12.45,12.25,12.62,12.2,58592.2
2022-01-17,12.21,12.28,12.35,12.13,47790.78
2022-01-18,12.24,11.95,12.29,11.89,65021.05
2022-01-19,11.92,12.53,12.88,11.75,142262.15
2022-01-20,12.53,11.83,12.66,11.8,94645.02
2022-01-21,11.75,11.83,12.31,11.32,102120.76
2022-01-24,11.51,11.48,11.62,11.43,57189.76
2022-01-25,11.36,11.2,11.86,11.19,67366.0
2022-01-26,11.1,11.7,11.82,11.1,96456.0
2022-01-27,11.71,11.06,12.05,11.02,84928.0
2022-01-28,11.21,11.47,11.77,11.21,77261.01
2022-02-07,12.08,11.93,12.38,11.59,122304.58
2022-02-08,12.43,12.36,12.64,11.94,151958.01
2022-02-09,12.36,13.59,13.59,12.09,282591.25
2022-02-10,13.59,13.93,14.95,13.51,447071.88
2022-02-11,13.5,14.76,15.32,13.02,438218.04
2022-02-14,13.89,14.25,15.43,13.68,342469.08
2022-02-15,13.99,13.46,14.26,13.41,233821.82
2022-02-16,13.57,13.68,13.8,13.22,192436.71
2022-02-17,13.31,12.9,13.47,12.82,211997.84
2022-02-18,12.71,12.96,13.06,12.62,100633.84
2022-02-21,12.98,12.98,13.1,12.86,97990.0
2022-02-22,12.92,13.34,13.45,12.84,195286.8
2022-02-23,13.21,12.95,13.21,12.75,139750.8
2022-02-24,12.85,11.88,12.9,11.65,191607.07
2022-02-25,11.87,11.86,12.05,11.72,81305.01
2022-02-28,11.86,12.02,12.03,11.48,87039.51
2022-03-01,11.95,11.81,11.99,11.73,55536.51
2022-03-02,11.77,11.8,11.87,11.7,41387.15
2022-03-03,11.82,11.6,11.87,11.57,59076.01
2022-03-04,11.45,11.47,11.69,11.39,53498.0
2022-03-07,11.48,11.34,11.57,11.25,45247.0
2022-03-08,11.32,10.85,11.34,10.76,64892.21
2022-03-09,10.88,10.64,11.0,10.17,65568.09
2022-03-10,10.84,10.73,10.96,10.73,47123.0
2022-03-11,10.6,10.81,10.83,10.43,41588.0
2022-03-14,10.65,10.61,10.98,10.58,55709.0
2022-03-15,10.56,9.92,10.56,9.88,57642.0
2022-03-16,10.09,10.29,10.34,9.77,67916.16
2022-03-17,10.32,10.38,10.56,10.27,57521.52
2022-03-18,10.34,10.57,10.6,10.32,42220.15
2022-03-21,10.57,10.79,10.83,10.5,43088.15
2022-03-22,10.68,10.71,10.84,10.61,36269.0
2022-03-23,10.79,10.71,10.84,10.64,30962.0
2022-03-24,10.64,10.55,10.77,10.52,27398.0
2022-03-25,10.61,10.65,11.17,10.55,83755.0
2022-03-28,10.52,10.48,10.81,10.32,46403.15
2022-03-29,10.5,10.52,10.61,10.37,39949.0
2022-03-30,10.54,10.8,10.9,10.53,52168.01
2022-03-31,10.76,11.88,11.88,10.68,143989.77
2022-04-01,11.88,11.72,12.04,11.47,182829.24
2022-04-06,11.59,11.77,11.94,11.58,104246.01
2022-04-07,11.78,11.84,12.06,11.69,93995.5
2022-04-08,11.97,12.26,12.9,11.87,158909.62
2022-04-11,12.3,12.4,12.9,11.87,171864.07
2022-04-12,12.06,12.09,12.54,11.85,141385.01
2022-04-13,11.98,11.72,12.3,11.71,96035.37
2022-04-14,11.63,11.82,12.03,11.6,70949.01
2022-04-15,11.77,11.55,11.85,11.48,58156.0
2022-04-18,11.56,11.62,11.67,11.2,39642.0
2022-04-19,11.67,11.91,12.06,11.62,60114.37
2022-04-20,11.88,11.37,11.9,11.29,50172.0
2022-04-21,11.2,10.56,11.31,10.52,66583.66
2022-04-22,10.58,10.53,10.8,10.43,30298.0
2022-04-25,10.44,9.62,10.44,9.6,51098.01
2022-04-26,9.62,9.15,9.72,9.12,39622.0
2022-04-27,9.07,9.84,9.89,8.89,55083.0
2022-04-28,9.65,9.52,9.82,9.38,40301.1
2022-04-29,9.59,9.75,9.9,9.58,35474.25
2022-05-05,10.42,10.73,10.73,9.94,60146.26
2022-05-06,10.32,10.6,10.98,10.13,80514.26
2022-05-09,10.54,10.75,10.9,10.42,53523.01
2022-05-10,10.61,11.02,11.54,10.49,76327.27
2022-05-11,10.99,10.83,11.21,10.83,59394.01
2022-05-12,10.52,10.98,11.11,10.51,44003.69
2022-05-13,11.05,10.97,11.06,10.78,28601.01
2022-05-16,11.03,11.0,11.08,10.78,25262.0
2022-05-17,10.88,10.98,11.04,10.8,23454.1
2022-05-18,11.0,10.97,11.25,10.86,33684.1
2022-05-19,10.82,10.91,10.96,10.77,27228.0
2022-05-20,11.03,11.06,11.23,11.01,31265.0
2022-05-23,11.06,11.24,11.27,11.06,29587.0
2022-05-24,11.24,10.55,11.29,10.55,46851.0
2022-05-25,10.59,10.9,10.95,10.57,28479.0
2022-05-26,11.18,10.96,11.18,10.84,25122.01
2022-05-27,11.03,11.76,12.06,11.03,133564.9
2022-05-30,11.54,11.88,11.96,11.38,119188.02
2022-05-31,11.79,11.83,11.92,11.61,65910.53
2022-06-01,11.77,11.72,11.96,11.67,52704.5
2022-06-02,11.8,11.74,12.18,11.59,72520.45
2022-06-06,12.06,12.06,12.32,11.84,97902.0
2022-06-07,12.16,11.85,12.16,11.79,54330.0
2022-06-08,11.85,12.08,12.1,11.41,82442.6
2022-06-09,11.99,11.61,12.0,11.61,48240.0
2022-06-10,11.62,11.67,11.76,11.55,26528.6
2022-06-13,11.64,11.83,11.85,11.51,40182.1
2022-06-14,11.73,11.73,11.78,11.49,34744.5
2022-06-15,11.79,11.62,11.89,11.62,37134.0
2022-06-16,11.62,11.46,11.65,11.42,39207.0
2022-06-17,11.48,11.52,11.62,11.36,28751.0
2022-06-20,11.59,11.98,12.0,11.53,68641.09
2022-06-21,11.95,11.8,12.03,11.73,36860.04
2022-06-22,11.88,11.66,11.95,11.64,33649.04
2022-06-23,11.66,11.93,12.08,11.61,50252.0
2022-06-24,12.06,12.1,12.19,11.92,59764.73
2022-06-27,12.07,12.43,12.58,12.06,98425.47
2022-06-28,12.43,12.31,12.5,12.27,55308.0
2022-06-29,12.04,11.39,12.08,11.37,108808.0
2022-06-30,11.35,11.59,11.69,11.34,60745.1
2022-07-01,11.6,12.74,12.74,11.57,90733.0
2022-07-04,12.96,13.24,13.99,12.43,228763.45
2022-07-05,13.07,12.92,13.34,12.72,125578.8
2022-07-06,12.73,12.59,12.92,12.47,75936.34
2022-07-07,12.54,12.57,12.67,12.49,54815.0
2022-07-08,12.58,12.24,12.79,12.2,56178.0
2022-07-11,11.87,11.88,12.01,11.69,47046.36
2022-07-12,11.88,11.95,12.03,11.68,41399.67
2022-07-13,11.99,12.07,12.26,11.84,34515.0
2022-07-14,12.07,12.02,12.41,11.99,33448.36
2022-07-15,12.04,11.7,12.05,11.68,36243.01
2022-07-18,11.8,12.16,12.27,11.75,39569.37
2022-07-19,12.16,13.37,13.37,12.09,182798.58
2022-07-20,12.94,13.6,13.7,12.94,186187.19
2022-07-21,13.6,13.45,13.84,13.42,104316.0
2022-07-22,13.5,13.46,13.67,13.3,58010.04
2022-07-25,13.41,13.09,13.47,13.03,57519.0
2022-07-26,13.29,13.09,13.37,12.92,42485.0
2022-07-27,13.1,14.4,14.4,13.1,95795.3
2022-07-28,14.51,14.37,14.72,13.54,182596.06
2022-07-29,14.39,14.41,14.79,14.33,98232.3
2022-08-01,15.85,13.94,15.85,13.6,315623.45
2022-08-02,13.97,12.87,14.15,12.84,185915.22
2022-08-03,12.69,12.55,13.31,12.47,139318.0
2022-08-04,12.57,12.4,12.91,12.21,115908.46
2022-08-05,12.39,12.08,12.45,11.9,99123.31
2022-08-08,12.08,12.18,12.19,11.83,71325.3
2022-08-09,12.3,11.96,12.32,11.94,77345.6
2022-08-10,11.88,12.04,12.04,11.76,70595.68
2022-08-11,11.98,12.07,12.12,11.88,72349.02
2022-08-12,12.06,11.9,12.09,11.88,62492.89
2022-08-15,11.95,12.58,12.72,11.95,137924.59
2022-08-16,12.63,12.42,12.63,12.29,80492.27
2022-08-17,12.33,12.27,12.41,12.09,61004.28
2022-08-18,12.28,12.12,12.4,12.1,53497.01
2022-08-19,12.09,12.3,12.49,12.0,76400.01
2022-08-22,12.39,12.79,12.87,12.16,113449.21
2022-08-23,12.67,12.49,12.67,12.39,74977.3
2022-08-24,12.76,12.77,13.49,12.68,155193.34
2022-08-25,12.64,13.44,14.05,12.64,210847.66
2022-08-26,13.24,13.14,13.34,12.83,137575.25
2022-08-29,12.96,12.96,13.18,12.73,68915.0
2022-08-30,13.01,13.71,14.21,12.72,163837.11
2022-08-31,13.34,13.49,14.17,13.11,166039.82
2022-09-01,13.44,13.4,14.11,13.17,146828.16
2022-09-02,13.37,13.61,14.02,13.16,128541.26
2022-09-05,13.44,12.89,13.61,12.85,121610.58
2022-09-06,12.86,13.03,13.19,12.83,72238.01
2022-09-07,12.91,13.19,13.51,12.66,97738.51
2022-09-08,13.13,13.05,13.38,12.89,87526.5
2022-09-09,12.95,13.21,13.62,12.91,98515.0
2022-09-13,13.05,13.0,13.33,12.96,74695.03
2022-09-14,13.01,13.44,13.79,12.99,135168.01
2022-09-15,13.31,13.57,13.72,13.11,142152.03
2022-09-16,13.39,13.42,13.83,13.39,121580.14
2022-09-19,13.35,12.1,13.37,12.08,130274.27
2022-09-20,11.95,12.76,13.31,11.95,115737.0
2022-09-21,12.9,12.51,12.95,12.38,71651.04
2022-09-22,12.52,13.06,13.52,12.52,134701.51
2022-09-23,13.19,12.63,13.25,12.6,93685.5
2022-09-26,12.64,12.12,12.7,12.09,70281.0
2022-09-27,12.17,11.88,12.26,11.37,86700.17
2022-09-28,11.78,11.26,12.07,11.24,67592.12
2022-09-29,11.37,11.0,11.47,10.96,46652.02
2022-09-30,10.67,10.88,11.06,10.56,52238.01
2022-10-10,10.83,10.7,11.0,10.65,30267.0
2022-10-11,10.85,10.81,10.87,10.4,38001.0
2022-10-12,10.81,11.06,11.08,10.7,43257.02
2022-10-13,10.96,11.24,11.31,10.93,45689.0
2022-10-14,11.22,11.28,11.53,11.22,40397.0
2022-10-17,11.26,11.34,11.4,11.18,33599.0
2022-10-18,11.36,11.35,11.46,11.27,42379.0
2022-10-19,11.32,11.09,11.39,11.05,38960.52
2022-10-20,11.09,10.93,11.11,10.82,38969.28
2022-10-21,11.55,11.27,11.81,11.22,59766.36
2022-10-24,11.33,11.05,11.5,11.05,42388.31
2022-10-25,11.05,10.88,11.05,10.7,37031.98
2022-10-26,10.91,11.02,11.05,10.89,25733.0
2022-10-27,10.98,10.89,11.08,10.87,25315.3
2022-10-28,10.79,10.44,11.17,10.42,36684.07
2022-10-31,10.28,10.23,10.52,10.17,32469.0
2022-11-01,10.44,10.72,10.74,10.36,41289.61
2022-11-02,10.71,10.78,10.89,10.64,31117.0
2022-11-03,10.73,10.83,10.91,10.65,22999.0
2022-11-04,10.84,10.99,11.04,10.82,33181.16
2022-11-07,10.98,11.02,11.08,10.89,36527.0
2022-11-08,11.0,11.11,11.12,10.95,32393.04
2022-11-09,11.1,11.13,11.32,11.1,34687.21
2022-11-10,11.01,10.98,11.12,10.93,32907.69
2022-11-11,11.29,11.05,11.29,10.98,32880.8
2022-11-14,11.12,10.87,11.16,10.82,37191.04
2022-11-15,10.86,11.02,11.02,10.76,26904.04
2022-11-16,11.12,10.97,11.16,10.95,23162.34
2022-11-17,10.93,11.19,11.21,10.92,53716.04
2022-11-18,11.19,10.98,11.19,10.98,46497.0
2022-11-21,10.98,10.94,10.99,10.81,25343.01
2022-11-22,10.94,11.05,11.23,10.83,35589.0
2022-11-23,11.05,10.97,11.05,10.78,31466.11
2022-11-24,11.04,11.22,11.27,10.98,53836.3
2022-11-25,11.28,10.94,11.28,10.9,37275.0
2022-11-28,10.78,11.0,11.07,10.67,27792.0
2022-11-29,11.12,11.09,11.18,10.96,30377.0
2022-11-30,11.08,11.17,11.26,11.0,32063.2
2022-12-01,11.18,11.3,11.6,11.17,72646.0
2022-12-02,11.29,11.48,11.55,11.22,61670.01
2022-12-05,11.58,11.62,11.92,11.54,65328.11
2022-12-06,11.72,12.4,12.78,11.62,170411.05
2022-12-07,12.46,12.39,12.95,12.19,143288.64
2022-12-08,12.4,13.05,13.55,12.07,194459.14
2022-12-09,12.67,12.77,12.94,12.55,119720.5
2022-12-12,13.2,12.74,13.54,12.74,132993.1
2022-12-13,12.78,12.96,13.27,12.43,107177.98
2022-12-14,12.69,12.39,12.81,12.33,85866.93
2022-12-15,12.41,12.44,12.51,12.24,50684.29
2022-12-16,12.28,12.53,12.56,12.28,44843.07
2022-12-19,12.37,12.77,13.0,12.19,102356.28
2022-12-20,12.65,12.46,12.67,12.34,53180.67
2022-12-21,12.5,13.71,13.71,12.5,308418.29
2022-12-22,13.55,14.31,14.99,13.41,370989.06
2022-12-23,13.82,13.41,13.83,13.07,219827.78
2022-12-26,13.42,13.63,13.74,13.33,145792.01
2022-12-27,13.44,13.92,14.48,13.25,215900.9
2022-12-29,12.87,13.15,13.57,12.67,164650.49
2022-12-30,12.88,12.63,13.05,12.52,147675.43
2023-01-03,13.15,13.9,13.9,13.05,266536.51
2023-01-04,13.83,13.73,14.02,13.48,240901.41
2023-01-05,13.77,13.58,13.82,13.32,150155.74
2023-01-06,13.57,14.27,14.81,13.34,312341.39
2023-01-09,14.27,13.93,14.48,13.88,189186.0
2023-01-10,13.94,13.99,14.08,13.53,135372.0
2023-01-11,13.84,13.58,13.85,13.41,128654.0
