date,open,close,high,low,volume,amount
2023-07-07,67.92,62.21,69.2,59.67,213725.5,1384273.924
2023-07-10,60.15,58.89,65.32,58.67,144265.69,903176.894
2023-07-11,57.71,60.17,62.04,56.9,121768.42,745561.843
2023-07-12,60.65,59.55,64.85,58.08,118280.5,742672.861
2023-07-13,58.26,63.9,64.78,57.59,132848.39,831398.569
2023-07-14,64.55,61.85,67.59,61.38,111469.6,720856.119
2023-07-17,60.26,55.59,60.82,55.53,98036.29,576847.272
2023-07-18,55.02,52.37,55.58,52.33,54531.01,295478.354
2023-07-19,52.66,55.02,55.59,52.56,61975.11,341883.565
2023-07-20,54.24,51.61,54.44,50.69,60925.16,326364.39
2023-07-21,51.08,49.28,51.16,48.72,43032.69,217709.399
2023-07-24,49.37,51.31,52.05,49.37,51639.3,267416.924
2023-07-25,51.78,55.18,57.09,51.19,81937.39,450054.811
2023-07-26,54.13,54.72,56.07,53.33,46841.33,259191.326
2023-07-27,54.12,52.16,54.16,51.2,38304.26,204186.694
2023-07-28,52.02,50.63,52.64,50.31,35294.36,183913.713
2023-07-31,50.1,49.82,50.99,49.26,35650.7,181085.52
2023-08-01,50.2,50.67,51.75,48.33,55682.88,284178.425
2023-08-02,49.86,49.64,50.64,48.74,37976.03,191812.361
2023-08-03,48.94,49.89,51.43,48.67,35983.88,183497.409
2023-08-04,49.46,50.94,51.04,48.88,53750.86,274351.449
2023-08-07,51.9,51.57,53.9,51.48,84743.52,451552.218
2023-08-08,51.28,53.13,55.91,51.28,109361.15,600119.932
2023-08-09,51.68,50.88,53.05,49.93,72721.17,377862.941
2023-08-10,50.73,52.47,54.44,50.4,82879.35,445629.884
2023-08-11,52.5,52.05,53.75,51.9,64439.68,345484.643
2023-08-14,50.7,55.36,55.67,50.38,88726.16,484376.535
2023-08-15,57.08,54.24,59.26,54.0,113051.54,649594.133
2023-08-16,54.43,57.0,60.69,53.65,124985.07,720376.386
2023-08-17,55.32,55.83,56.92,53.15,97530.98,543818.763
2023-08-18,55.14,54.98,56.93,54.41,86969.72,493044.074
2023-08-21,55.55,55.81,58.94,55.16,95670.09,550309.967
2023-08-22,57.09,55.19,57.66,52.79,82838.97,466221.08
2023-08-23,53.94,49.9,54.11,49.88,69987.28,365854.637
2023-08-24,52.17,50.36,52.29,50.0,50878.39,264748.734
2023-08-25,48.23,44.85,48.45,44.32,66563.39,314725.288
2023-08-28,48.11,44.34,48.23,44.04,47243.39,221483.862
2023-08-29,44.18,47.33,47.82,43.96,57204.98,269767.347
2023-08-30,47.54,47.84,49.53,47.27,48149.69,236308.49
2023-08-31,47.54,49.21,49.54,47.33,47948.99,238874.8
2023-09-01,49.22,49.13,49.51,48.23,30317.01,150798.746
2023-09-04,50.2,49.25,50.62,48.76,35626.69,179151.347
2023-09-05,49.07,49.66,50.5,48.82,37149.05,187440.132
2023-09-06,50.0,51.93,52.29,49.39,67532.61,351850.035
2023-09-07,51.59,50.63,53.75,50.43,59412.43,315279.464
2023-09-08,49.24,52.15,52.84,49.21,56542.37,294175.46
2023-09-11,51.72,52.24,53.31,50.26,52059.49,274148.533
2023-09-12,51.44,51.43,52.66,50.48,42837.81,224512.253
2023-09-13,50.7,49.08,51.17,48.04,45779.87,228698.001
2023-09-14,49.32,48.28,49.87,47.95,22152.31,109530.471
2023-09-15,48.26,47.39,48.78,46.95,20012.85,96864.033
2023-09-18,47.16,47.32,48.19,47.05,17765.08,85844.169
2023-09-19,47.43,46.02,47.83,45.87,18328.55,86320.347
2023-09-20,46.3,46.86,48.19,45.37,24856.93,118682.438
2023-09-21,46.38,46.04,47.3,45.93,16791.76,79267.072
2023-09-22,45.88,49.54,49.61,45.87,39641.93,194393.812
2023-09-25,49.12,47.91,49.53,47.85,26619.06,130857.718
2023-09-26,47.73,48.1,49.25,47.05,25099.61,123284.911
2023-09-27,47.54,47.26,48.04,46.76,19261.86,92832.226
2023-09-28,48.22,51.26,51.78,48.22,58355.85,296487.745
2023-10-09,50.2,49.28,50.25,48.9,35860.25,180260.053
2023-10-10,49.34,49.28,50.56,48.9,26944.0,135507.723
2023-10-11,50.19,51.47,52.76,49.73,68427.42,355208.029
2023-10-12,51.06,52.14,54.67,51.06,59154.6,315092.348
2023-10-13,51.78,51.53,52.86,51.2,41416.7,218955.965
2023-10-16,51.31,48.7,52.02,48.24,35392.02,177967.546
2023-10-17,48.7,48.13,49.37,46.95,25284.57,123118.05
2023-10-18,47.43,46.3,47.99,45.64,27028.43,127403.668
2023-10-19,46.44,47.33,48.84,46.26,27443.14,133422.315
2023-10-20,47.1,45.03,47.91,44.96,24093.72,112198.301
2023-10-23,44.31,42.18,44.44,41.67,21166.24,92280.747
2023-10-24,42.09,43.29,43.72,42.09,17004.22,74300.75
2023-10-25,43.18,43.92,44.59,42.88,19181.79,85459.856
2023-10-26,43.76,44.41,44.65,43.32,14160.37,63469.092
2023-10-27,44.2,43.93,44.28,43.36,15153.23,67456.609
2023-10-30,43.53,44.47,44.59,43.22,14022.62,62784.276
2023-10-31,45.09,44.05,45.27,43.69,21637.4,97709.269
2023-11-01,43.38,43.4,44.6,43.21,15198.37,67317.641
2023-11-02,43.4,43.4,44.5,43.22,12389.0,54993.655
2023-11-03,43.41,44.54,44.78,43.33,19841.36,89377.825
2023-11-06,44.51,46.22,46.39,44.51,20604.63,95656.543
2023-11-07,46.05,49.22,49.81,45.97,55636.01,273224.867
2023-11-08,48.42,47.52,48.42,46.54,36954.73,178025.455
2023-11-09,47.51,46.76,47.91,46.4,19679.0,93958.712
2023-11-10,46.34,48.82,52.98,46.06,72760.07,366995.923
2023-11-13,48.28,49.01,49.87,47.26,52496.95,259584.422
2023-11-14,49.07,48.72,49.35,47.9,34121.14,168858.711
2023-11-15,49.22,48.67,49.51,47.94,26677.91,131740.267
2023-11-16,48.23,47.64,48.6,47.55,16949.0,82588.91
2023-11-17,47.63,47.64,47.92,46.86,18917.16,90985.779
2023-11-20,47.89,48.39,48.52,46.66,27190.86,131914.869
2023-11-21,48.43,46.92,48.52,46.84,21843.54,105401.051
2023-11-22,46.76,45.98,47.4,45.78,18319.96,86402.32
2023-11-23,45.77,46.05,46.26,45.16,13965.0,65033.471
2023-11-24,45.89,44.89,45.95,44.69,14933.86,68420.963
2023-11-27,44.92,44.73,45.35,44.35,12302.74,56011.47
2023-11-28,44.98,45.54,46.22,44.98,19729.29,91291.648
2023-11-29,45.08,44.64,45.47,44.39,16147.66,73725.613
2023-11-30,44.76,44.3,44.79,43.53,12380.55,55413.591
2023-12-01,44.3,44.6,44.91,44.06,13464.0,60776.449
2023-12-04,44.72,44.5,44.97,44.39,11986.0,54432.04
2023-12-05,44.3,43.17,44.44,43.09,13174.0,58269.862
2023-12-06,43.22,43.29,43.68,43.01,9814.23,43193.123
2023-12-07,43.33,44.3,45.83,43.33,32998.63,149995.872
2023-12-08,45.24,46.15,46.86,43.8,47063.28,217417.835
2023-12-11,45.28,46.63,47.71,45.05,38453.87,180779.333
2023-12-12,46.36,46.45,47.1,46.19,22869.79,108141.098
2023-12-13,46.23,45.77,46.64,45.31,18552.06,86271.396
2023-12-14,45.82,44.47,46.22,44.47,19469.49,89264.222
2023-12-15,44.24,44.17,45.01,43.82,12377.05,55572.681
2023-12-18,44.17,42.36,44.29,42.11,17212.0,74946.707
2023-12-19,42.31,43.29,43.58,41.95,16073.83,69885.389
2023-12-20,43.19,45.08,47.69,43.19,50198.72,232903.167
2023-12-21,44.41,45.04,45.93,43.11,32325.19,145839.443
