date,open,close,high,low,volume,amount
2022-01-04,13.22,13.49,13.72,13.16,125017.09,172156.324
2022-01-05,13.47,13.06,13.49,12.96,101462.82,135928.268
2022-01-06,13.06,13.43,13.5,12.97,64445.94,87322.807
2022-01-07,13.35,13.3,13.63,13.24,68207.77,93288.875
2022-01-10,13.62,13.53,13.97,13.4,118611.84,164812.43
2022-01-11,13.53,13.57,13.72,13.31,108179.73,149384.573
2022-01-12,13.82,13.98,14.07,13.58,125278.89,177271.973
2022-01-13,13.82,14.58,14.8,13.57,244127.41,354854.031
2022-01-14,14.48,16.03,16.04,14.3,447495.86,704523.191
2022-01-17,16.03,15.25,16.29,15.18,355263.0,567460.908
2022-01-18,14.81,13.73,14.81,13.73,212618.93,300494.061
2022-01-19,13.24,13.6,13.78,13.15,177469.24,244416.165
2022-01-20,13.8,13.2,13.86,13.12,122964.18,168657.412
2022-01-21,13.0,12.22,13.13,12.15,177542.16,224928.433
2022-01-24,12.09,12.12,12.38,11.93,67718.17,83815.919
2022-01-25,12.13,11.47,12.26,11.45,85119.33,101880.877
2022-01-26,11.55,11.56,11.85,11.54,83243.47,99319.579
2022-01-27,11.62,11.15,11.66,11.1,61360.92,70487.675
2022-01-28,11.16,11.1,11.34,10.9,60704.99,68914.748
2022-02-07,11.23,11.01,11.37,10.97,68232.84,77073.204
2022-02-08,11.01,11.13,11.22,10.92,58981.79,66681.926
2022-02-09,11.14,11.27,11.29,10.93,76623.93,87129.524
2022-02-10,11.22,11.19,11.38,11.1,62628.76,71639.426
2022-02-11,11.14,10.84,11.21,10.69,90219.7,99985.711
2022-02-14,10.72,10.89,11.1,10.69,46518.39,51850.897
2022-02-15,10.88,10.9,10.99,10.79,36354.47,40331.327
2022-02-16,10.92,11.13,11.28,10.89,47445.86,53603.719
2022-02-17,11.13,10.97,11.14,10.96,36133.66,40579.789
2022-02-18,10.88,11.09,11.17,10.85,30070.76,33827.711
2022-02-21,11.08,11.26,11.28,11.0,53596.35,60926.174
2022-02-22,11.14,11.16,11.26,10.91,57010.68,64279.834
2022-02-23,11.19,11.24,11.31,11.08,42658.5,48862.431
2022-02-24,11.15,10.98,11.56,10.88,81921.8,93940.705
2022-02-25,11.06,11.31,11.62,11.06,76161.99,88475.262
2022-02-28,11.3,11.34,11.47,11.1,43230.0,49628.485
2022-03-01,11.36,11.78,11.8,11.24,80281.18,94958.819
2022-03-02,11.91,11.63,11.91,11.58,74593.49,88938.503
2022-03-03,11.65,11.57,11.78,11.54,52236.8,61940.74
2022-03-04,11.54,11.71,11.82,11.48,95150.35,113481.567
2022-03-07,11.64,11.36,11.75,11.29,62206.9,72796.349
2022-03-08,11.37,10.82,11.38,10.77,89369.52,100164.446
2022-03-09,10.79,10.32,10.91,9.95,98943.0,104712.89
2022-03-10,10.45,11.18,11.21,10.45,94308.62,104847.654
2022-03-11,11.15,11.84,11.87,10.92,161756.29,189583.091
2022-03-14,11.85,11.58,12.33,11.56,191413.35,232745.09
2022-03-15,11.4,11.73,12.24,11.26,189994.62,228472.406
2022-03-16,11.86,11.31,11.89,10.61,202290.34,230569.42
2022-03-17,11.24,11.27,11.66,10.99,147774.13,171934.103
2022-03-18,11.31,11.39,11.65,11.18,100862.61,116866.425
2022-03-21,11.51,11.92,12.25,11.51,169582.45,205830.841
2022-03-22,11.96,11.5,11.98,11.41,136948.98,161030.28
2022-03-23,11.6,12.65,12.65,11.53,350128.43,441846.213
2022-03-24,12.34,12.5,12.87,12.27,328572.18,421070.107
