date,open,close,high,low,volume,amount
2022-01-18,7.1,7.1,7.1,7.1,61142.0,
2022-01-19,7.81,6.44,7.81,6.39,576264.14,
2022-01-20,6.25,6.19,6.61,6.14,320495.0,
2022-01-21,6.08,5.82,6.08,5.81,223132.0,
2022-01-24,5.84,5.61,5.87,5.57,171322.0,
2022-01-25,5.56,5.29,5.67,5.28,173125.0,
2022-01-26,5.25,5.38,5.46,5.24,89982.0,
2022-01-27,5.38,5.7,5.92,5.36,228917.0,
2022-01-28,5.66,5.63,5.77,5.44,151883.42,
2022-02-07,5.7,6.19,6.19,5.69,250826.0,
2022-02-08,6.19,6.25,6.29,6.04,248097.0,
2022-02-09,6.24,6.4,6.59,6.1,288749.0,
2022-02-10,6.36,6.28,6.53,6.25,220851.0,
2022-02-11,6.23,6.36,6.7,6.17,255267.42,
2022-02-14,6.35,6.25,6.38,6.19,149468.0,
2022-02-15,6.26,6.61,6.88,6.14,382741.17,
2022-02-16,6.52,6.54,6.61,6.41,254720.0,
2022-02-17,6.47,6.31,6.53,6.3,172389.0,
2022-02-18,6.23,6.3,6.33,6.18,89921.42,
2022-02-21,6.3,6.36,6.37,6.22,85966.0,
2022-02-22,6.29,6.45,6.5,6.19,149433.0,
2022-02-23,6.36,6.29,6.38,6.25,118965.0,
2022-02-24,6.27,6.11,6.4,5.91,188059.02,
2022-02-25,6.07,6.35,6.45,6.07,190718.0,
2022-02-28,6.37,6.59,6.61,6.23,204699.0,
2022-03-01,6.66,6.56,6.66,6.47,146782.0,
2022-03-02,6.64,6.61,6.7,6.54,130040.0,
2022-03-03,6.66,6.54,6.66,6.48,121453.0,
2022-03-04,6.52,6.42,6.53,6.39,94194.42,
2022-03-07,6.4,6.34,6.5,6.29,91762.0,
2022-03-08,6.33,6.12,6.35,6.11,92133.0,
2022-03-09,6.15,6.06,6.2,5.74,123170.56,
2022-03-10,6.24,6.05,6.24,6.04,89615.0,
2022-03-11,6.05,6.02,6.06,5.8,98806.44,
2022-03-14,6.03,5.7,6.03,5.69,111288.84,
2022-03-15,5.72,5.33,5.75,5.29,179663.47,
2022-03-16,5.38,5.57,5.57,5.24,150437.0,
2022-03-17,5.62,5.5,5.73,5.46,136941.0,
2022-03-18,5.47,5.53,5.56,5.46,72836.0,
2022-03-21,5.54,5.65,5.68,5.54,84913.0,
2022-03-22,5.58,5.57,5.65,5.53,56578.0,
2022-03-23,5.56,5.57,5.62,5.56,51906.0,
2022-03-24,5.53,5.55,5.58,5.46,50227.0,
2022-03-25,5.55,5.57,5.71,5.55,96993.0,
2022-03-28,5.58,5.61,5.62,5.43,57814.0,
2022-03-29,5.63,5.56,5.64,5.51,56897.47,
2022-03-30,5.63,5.59,5.64,5.54,48774.0,
2022-03-31,5.84,6.15,6.15,5.84,91946.0,
2022-04-01,6.31,6.77,6.77,6.25,739413.1,
2022-04-06,6.84,6.91,7.45,6.63,955025.04,
2022-04-07,6.85,6.93,7.51,6.79,834855.1,
2022-04-08,7.12,7.49,7.49,6.9,926273.49,
2022-04-11,7.44,7.92,8.25,7.06,1024883.67,
2022-04-12,7.63,7.15,8.46,7.13,962974.96,
2022-04-13,6.89,6.61,7.27,6.6,814299.22,
2022-04-14,6.63,6.96,7.12,6.61,587589.95,
2022-04-15,6.9,6.79,7.26,6.71,392368.0,
2022-04-18,6.72,6.87,7.02,6.53,290781.0,
2022-04-19,6.98,6.94,7.07,6.77,293893.0,
2022-04-20,6.87,6.72,7.05,6.62,276024.0,
2022-04-21,7.26,6.78,7.34,6.7,538333.81,
2022-04-22,6.43,6.45,6.75,6.27,441379.22,
2022-04-25,6.15,6.02,6.32,6.02,328373.59,
2022-04-26,6.07,6.12,6.36,5.97,267236.45,
2022-04-27,6.24,6.5,6.55,6.14,390761.75,
2022-04-28,6.35,6.53,6.72,6.06,454767.3,
2022-04-29,6.41,6.71,6.79,6.35,395889.05,
2022-05-05,6.7,7.0,7.15,6.64,380138.8,
2022-05-06,6.72,6.56,6.88,6.5,353296.82,
2022-05-09,6.45,6.87,7.07,6.45,315495.0,
2022-05-10,6.75,7.13,7.16,6.63,412210.75,
2022-05-11,7.15,6.93,7.18,6.93,403327.0,
2022-05-12,6.81,7.63,7.63,6.76,523357.41,
2022-05-13,7.7,7.53,7.98,7.36,623711.0,
2022-05-16,7.53,7.38,7.6,7.28,324742.0,
2022-05-17,7.37,7.78,8.08,7.23,499042.0,
2022-05-18,7.59,7.68,7.77,7.45,309457.0,
2022-05-19,7.44,7.49,7.54,7.33,253645.58,
2022-05-20,7.48,7.55,7.64,7.4,200759.58,
2022-05-23,7.46,7.79,8.0,7.39,361742.41,
2022-05-24,7.71,7.2,7.76,7.18,336542.58,
2022-05-25,7.17,7.46,7.59,7.16,272336.58,
2022-05-26,7.73,7.8,8.06,7.63,471990.83,
2022-05-27,7.77,7.71,7.97,7.65,370985.0,
2022-05-30,7.73,7.55,7.82,7.49,261181.01,
2022-05-31,7.51,7.58,7.63,7.43,197652.0,
2022-06-01,7.56,7.26,7.56,7.12,344799.88,
2022-06-02,7.16,7.31,7.38,7.13,169652.0,
2022-06-06,7.24,7.64,7.8,7.24,308710.0,
2022-06-07,7.53,7.73,7.82,7.49,262944.0,
2022-06-08,7.81,7.65,7.95,7.4,325862.88,
2022-06-09,7.63,8.0,8.09,7.4,531063.88,
2022-06-10,7.88,8.07,8.25,7.81,476107.0,
2022-06-13,8.27,8.07,8.37,7.95,369942.0,
2022-06-14,7.9,7.94,8.0,7.68,305551.0,
2022-06-15,7.92,7.67,7.96,7.67,253303.0,
2022-06-16,7.62,7.6,7.88,7.51,207753.2,
2022-06-17,7.48,7.47,7.7,7.44,191518.88,
2022-06-20,7.47,7.59,7.62,7.38,166508.0,
2022-06-21,7.54,7.39,7.6,7.26,209520.0,
2022-06-22,7.45,7.2,7.49,7.18,142786.0,
2022-06-23,7.24,7.37,7.39,7.09,136496.0,
2022-06-24,7.38,7.27,7.4,7.24,116706.0,
2022-06-27,7.23,7.61,7.71,7.21,232441.2,
2022-06-28,7.69,7.79,7.9,7.63,232173.2,
2022-06-29,7.72,7.77,7.89,7.61,218912.0,
2022-06-30,8.04,8.31,8.54,7.84,505222.0,
2022-07-01,8.37,9.01,9.15,8.37,813389.24,
2022-07-04,9.08,8.79,9.15,8.64,590638.2,
2022-07-05,8.67,8.99,9.38,8.67,421667.03,
2022-07-06,8.99,8.81,9.12,8.65,275107.0,
2022-07-07,8.73,8.62,8.81,8.48,182652.0,
2022-07-08,8.64,8.67,8.84,8.57,192413.0,
