date,open,close,high,low,volume
2022-01-04,12.51,12.42,12.52,12.29,436515.85
2022-01-05,12.44,12.33,12.56,12.33,531912.29
2022-01-06,12.24,12.09,12.28,12.01,609678.39
2022-01-07,12.13,12.05,12.27,12.02,387290.76
2022-01-10,12.08,12.14,12.24,12.05,322064.19
2022-01-11,12.14,12.34,12.46,12.1,625399.05
2022-01-12,12.22,12.3,12.34,12.17,365236.2
2022-01-13,12.3,12.18,12.39,12.18,333223.17
2022-01-14,12.08,11.8,12.08,11.78,491221.57
2022-01-17,11.76,11.88,11.98,11.72,300180.46
2022-01-18,11.87,11.99,12.13,11.8,419809.76
2022-01-19,11.91,12.14,12.27,11.9,556093.81
2022-01-20,12.11,12.47,12.77,12.08,1045199.24
2022-01-21,12.36,12.32,12.5,12.27,494427.37
2022-01-24,12.2,12.31,12.45,12.02,453849.34
2022-01-25,12.22,11.92,12.32,11.92,413935.38
2022-01-26,11.95,12.44,12.55,11.95,785648.43
2022-01-27,12.28,12.33,12.6,12.2,765081.2
2022-01-28,12.37,11.68,12.45,11.57,829820.49
2022-02-07,11.87,11.6,11.89,11.33,539431.0
2022-02-08,11.56,11.76,11.78,11.48,419598.33
2022-02-09,11.68,11.7,11.79,11.63,392359.09
2022-02-10,11.65,11.77,11.86,11.64,382297.56
2022-02-11,11.71,11.65,11.89,11.61,394076.61
2022-02-14,11.56,11.3,11.58,11.18,556153.38
2022-02-15,11.31,11.3,11.36,11.21,262823.14
2022-02-16,11.33,11.37,11.5,11.31,237907.86
2022-02-17,11.37,11.23,11.42,11.2,340601.0
2022-02-18,11.18,11.27,11.33,11.14,217247.05
2022-02-21,11.3,11.39,11.44,11.24,299550.32
2022-02-22,11.3,11.28,11.36,11.14,275703.53
2022-02-23,11.28,11.37,11.43,11.18,329264.87
2022-02-24,11.29,10.98,11.38,10.82,486179.98
2022-02-25,11.09,11.0,11.16,10.95,271415.65
2022-02-28,10.95,10.94,11.04,10.82,257711.36
2022-03-01,10.99,11.04,11.04,10.92,211242.27
2022-03-02,10.95,11.02,11.05,10.94,179376.22
2022-03-03,11.05,10.95,11.07,10.92,217120.34
2022-03-04,10.9,10.71,10.94,10.7,283728.73
2022-03-07,10.67,10.38,10.75,10.31,460650.74
2022-03-08,10.42,10.14,10.52,10.06,423665.47
2022-03-09,10.21,9.82,10.24,9.4,514931.2
2022-03-10,10.04,9.75,10.04,9.71,471051.87
2022-03-11,9.65,9.96,10.09,9.45,625417.55
2022-03-14,9.76,9.77,10.0,9.7,369363.3
2022-03-15,9.77,9.85,10.41,9.74,943929.93
2022-03-16,10.01,10.38,10.52,9.75,995311.92
2022-03-17,10.42,10.21,10.48,10.18,755564.27
2022-03-18,10.16,10.25,10.37,10.12,386603.37
2022-03-21,10.42,10.31,10.49,10.21,464227.12
2022-03-22,10.18,10.18,10.33,10.13,337796.72
2022-03-23,10.18,10.14,10.23,10.1,245586.75
2022-03-24,10.08,9.97,10.08,9.88,313228.01
2022-03-25,9.96,9.8,10.08,9.79,333849.16
2022-03-28,9.78,9.83,9.89,9.66,257250.05
2022-03-29,9.82,9.67,9.87,9.66,220032.58
2022-03-30,9.76,10.02,10.1,9.76,471465.01
2022-03-31,9.93,9.96,10.05,9.89,299292.16
2022-04-01,9.89,10.09,10.12,9.85,383621.07
2022-04-06,10.03,10.07,10.13,10.0,281917.82
2022-04-07,10.03,9.85,10.16,9.85,324264.56
2022-04-08,9.89,10.01,10.07,9.76,320373.1
2022-04-11,10.01,9.71,10.01,9.63,295109.38
2022-04-12,9.72,10.0,10.14,9.67,436746.45
2022-04-13,9.92,9.93,10.12,9.87,387844.46
2022-04-14,10.04,10.05,10.19,9.97,395945.94
2022-04-15,9.97,10.05,10.15,9.91,364264.8
2022-04-18,9.94,9.89,9.94,9.67,360114.44
2022-04-19,9.85,9.79,9.93,9.73,290920.44
2022-04-20,9.81,9.65,9.85,9.6,278480.61
2022-04-21,9.62,9.58,9.81,9.56,307532.77
2022-04-22,9.54,9.33,9.66,9.32,347222.99
2022-04-25,9.09,8.95,9.34,8.94,432028.96
2022-04-26,9.0,8.4,9.05,8.37,529539.78
2022-04-27,8.24,8.59,8.59,8.18,372636.7
2022-04-28,8.49,8.3,8.59,8.29,327817.72
2022-04-29,8.55,8.73,8.83,8.46,462806.77
2022-05-05,8.58,8.68,8.73,8.53,245059.83
2022-05-06,8.53,8.41,8.6,8.39,246682.23
2022-05-09,8.42,8.44,8.5,8.37,133752.85
2022-05-10,8.36,8.54,8.59,8.31,249408.93
2022-05-11,8.58,8.6,8.85,8.53,389270.52
2022-05-12,8.61,8.77,8.88,8.61,408270.57
2022-05-13,8.79,8.77,8.84,8.69,247356.27
2022-05-16,8.83,8.66,8.86,8.6,232000.97
2022-05-17,8.62,8.66,8.69,8.51,251299.18
2022-05-18,8.72,8.68,8.77,8.65,214889.98
2022-05-19,8.53,8.63,8.64,8.5,205639.86
2022-05-20,8.67,8.77,8.79,8.64,318390.63
2022-05-23,8.77,8.85,8.86,8.72,269642.99
