date,open,close,high,low,volume
2022-01-04,20.57,20.97,21.02,20.41,49576.8
2022-01-05,20.97,20.16,20.97,20.07,47315.34
2022-01-06,20.0,20.22,20.4,19.91,28058.51
2022-01-07,20.38,19.44,20.39,19.35,44362.6
2022-01-10,19.44,19.7,19.87,19.18,29038.51
2022-01-11,19.85,19.57,20.22,19.37,40762.0
2022-01-12,19.62,20.25,20.37,19.62,46818.08
2022-01-13,20.28,19.77,20.45,19.76,28392.0
2022-01-14,19.75,20.56,20.59,19.66,51736.0
2022-01-17,20.82,21.48,21.92,20.26,81861.06
2022-01-18,21.69,20.99,21.84,20.93,45357.91
2022-01-19,20.86,22.41,22.61,20.79,117501.63
2022-01-20,22.44,21.98,22.44,21.57,72653.47
2022-01-21,21.77,21.93,22.61,21.52,65905.1
2022-01-24,21.7,22.16,22.46,21.23,53377.16
2022-01-25,21.94,22.84,23.79,21.53,81976.49
2022-01-26,22.49,23.93,24.16,22.31,91954.13
2022-01-27,23.39,21.71,23.74,21.57,78075.39
2022-01-28,22.1,24.13,25.17,22.1,94405.78
2022-02-07,24.29,25.16,25.65,23.48,96541.62
2022-02-08,24.75,24.49,24.75,23.76,55968.48
2022-02-09,24.51,23.5,25.92,23.42,85627.34
2022-02-10,23.38,23.81,23.83,22.65,66288.44
2022-02-11,23.68,22.58,23.68,22.29,54827.3
2022-02-14,21.71,21.93,22.61,21.62,33835.75
2022-02-15,21.98,20.58,22.18,20.37,61920.05
2022-02-16,20.58,20.75,20.86,20.29,34097.0
2022-02-17,20.53,20.36,20.89,20.21,31564.0
2022-02-18,20.54,21.06,21.33,20.53,41398.0
2022-02-21,20.92,21.78,22.29,20.71,53480.39
2022-02-22,21.25,20.47,21.51,20.25,52260.67
2022-02-23,20.48,20.63,21.13,20.48,27658.0
2022-02-24,20.63,19.85,20.88,19.44,42758.66
2022-02-25,20.07,19.91,20.41,19.79,20069.98
2022-02-28,20.08,19.98,20.1,19.5,16986.66
2022-03-01,19.93,19.78,20.21,19.76,22635.0
2022-03-02,19.6,19.87,19.93,19.51,20390.73
2022-03-03,19.87,18.96,19.99,18.91,40857.0
2022-03-04,18.8,19.01,19.35,18.65,21474.0
2022-03-07,19.06,18.44,19.06,18.33,20894.17
2022-03-08,18.43,17.86,18.55,17.68,32676.25
2022-03-09,17.86,17.68,18.23,16.96,24832.0
2022-03-10,18.07,17.58,18.23,17.54,20153.0
2022-03-11,17.32,17.64,17.73,17.15,17552.14
2022-03-14,17.64,17.19,17.88,17.18,17740.0
2022-03-15,17.15,16.44,17.31,16.43,20111.0
2022-03-16,16.97,16.96,17.03,16.21,20969.02
2022-03-17,16.97,17.4,17.64,16.97,21896.0
2022-03-18,16.98,17.45,17.61,16.98,12502.0
2022-03-21,17.43,17.68,17.96,17.43,14510.0
2022-03-22,18.29,17.78,18.31,17.57,13591.0
2022-03-23,17.8,17.68,17.81,17.49,10798.86
2022-03-24,17.59,17.35,17.62,17.3,11203.74
2022-03-25,17.35,17.57,17.83,17.35,9898.0
2022-03-28,17.36,17.22,17.45,17.01,10748.94
2022-03-29,17.23,16.72,17.3,16.62,11540.94
2022-03-30,16.82,16.74,16.82,16.47,10836.0
2022-03-31,16.76,16.5,16.78,16.49,7690.0
2022-04-01,16.39,16.19,16.47,16.13,12550.0
2022-04-06,16.19,16.57,16.8,16.16,13116.0
2022-04-07,16.57,15.8,16.58,15.77,16200.5
2022-04-08,15.82,15.58,15.96,15.24,13842.82
2022-04-11,15.61,14.91,15.61,14.78,13022.0
2022-04-12,14.91,15.08,15.17,14.71,9234.74
2022-04-13,15.07,14.4,15.07,14.4,12425.0
2022-04-14,14.43,14.2,14.76,14.18,16081.0
2022-04-15,14.15,14.01,14.22,13.88,11932.0
2022-04-18,14.21,14.28,14.41,13.7,10745.59
2022-04-19,14.2,14.35,14.48,14.14,10285.5
2022-04-20,14.35,14.02,14.58,14.01,10754.75
2022-04-21,14.02,13.43,14.18,13.41,11615.07
2022-04-22,13.43,13.33,13.58,13.18,10004.0
2022-04-25,13.15,12.06,13.19,12.06,18005.88
2022-04-26,12.02,11.74,12.42,11.67,11935.34
2022-04-27,11.67,12.18,12.24,11.31,16560.0
2022-04-28,12.15,12.15,12.5,12.03,15005.0
2022-04-29,12.36,12.78,12.82,12.15,13764.09
2022-05-05,12.78,13.07,13.26,12.54,13076.0
2022-05-06,12.75,13.34,13.57,12.73,17664.1
2022-05-09,13.46,13.31,13.51,13.24,13414.0
2022-05-10,13.31,13.36,13.47,13.11,10209.75
2022-05-11,13.36,13.28,13.73,13.26,15606.0
2022-05-12,13.2,13.46,13.67,13.2,10035.43
2022-05-13,13.46,13.43,13.65,13.33,8664.0
2022-05-16,13.46,13.38,13.74,13.3,9021.0
2022-05-17,13.43,13.51,13.67,13.27,9997.0
2022-05-18,13.63,14.04,14.14,13.54,21836.44
2022-05-19,13.7,13.89,13.93,13.63,13094.93
2022-05-20,13.99,14.08,14.18,13.87,13606.5
2022-05-23,14.24,14.19,14.24,13.94,14169.0
2022-05-24,14.19,13.44,14.21,13.43,15943.0
2022-05-25,13.48,13.57,13.7,13.42,7996.0
2022-05-26,13.68,13.66,13.75,13.22,9239.56
2022-05-27,13.66,13.63,13.84,13.47,7585.0
2022-05-30,13.63,13.58,13.63,13.3,7161.0
2022-05-31,13.75,13.82,13.86,13.3,14003.0
2022-06-01,14.0,14.32,14.35,13.83,19561.0
2022-06-02,14.32,14.83,14.95,14.17,19634.0
2022-06-06,14.88,15.18,15.66,14.88,22965.0
2022-06-07,15.15,14.98,15.5,14.85,14637.0
2022-06-08,14.98,14.85,15.13,14.58,13436.0
2022-06-09,14.81,14.3,14.81,14.19,10838.34
2022-06-10,14.27,14.54,14.76,14.13,11834.0
2022-06-13,14.23,14.25,14.6,14.13,16490.34
2022-06-14,14.21,13.85,14.21,13.5,15473.0
2022-06-15,13.91,13.86,14.12,13.82,14281.0
2022-06-16,13.98,14.03,14.11,13.72,13591.0
2022-06-17,13.99,13.91,14.16,13.7,10084.0
2022-06-20,13.99,14.14,14.19,13.91,9937.04
2022-06-21,14.06,14.82,14.83,14.01,27073.0
2022-06-22,14.76,14.12,14.77,14.11,31053.0
2022-06-23,14.0,14.49,14.6,13.99,19651.55
2022-06-24,14.48,14.71,15.03,14.48,30617.0
2022-06-27,14.84,14.58,15.01,14.52,15640.0
2022-06-28,14.5,15.01,15.08,14.35,18673.0
2022-06-29,15.1,14.67,15.23,14.62,16913.45
2022-06-30,14.67,14.54,14.8,14.49,13343.75
2022-07-01,14.55,14.45,14.72,14.27,10448.92
2022-07-04,14.45,14.3,14.49,13.99,13428.82
2022-07-05,14.3,13.94,14.45,13.8,11727.75
2022-07-06,13.94,13.94,14.22,13.79,8940.42
2022-07-07,14.0,14.02,14.08,13.81,8480.01
2022-07-08,14.01,14.33,14.45,13.96,15884.0
2022-07-11,14.33,13.76,14.35,13.61,16230.33
2022-07-12,13.84,13.2,13.84,13.2,11773.08
2022-07-13,13.2,13.42,13.47,13.2,5679.0
2022-07-14,13.35,13.69,13.79,13.33,8471.55
2022-07-15,13.71,13.4,13.74,13.37,7663.5
2022-07-18,13.38,13.66,13.67,13.34,8370.0
2022-07-19,13.71,13.77,13.83,13.58,13752.1
2022-07-20,13.75,13.94,14.01,13.72,9869.0
2022-07-21,13.96,14.47,14.69,13.79,24949.0
2022-07-22,14.51,14.2,14.55,14.01,16052.75
2022-07-25,14.21,13.89,14.36,13.84,10639.0
2022-07-26,13.84,14.03,14.06,13.7,9882.75
2022-07-27,14.03,14.05,14.13,13.84,14705.0
2022-07-28,14.19,14.47,14.58,14.17,21309.0
2022-07-29,14.43,14.21,14.68,14.2,14283.11
2022-08-01,14.23,14.43,14.47,13.94,14959.08
2022-08-02,14.26,13.77,14.46,13.63,19885.92
2022-08-03,13.85,13.96,14.35,13.85,19518.53
2022-08-04,13.96,14.45,14.6,13.96,24604.0
2022-08-05,14.47,14.82,14.82,14.4,33654.68
2022-08-08,15.21,14.9,15.23,14.55,33407.92
2022-08-09,14.9,14.95,15.11,14.76,24239.49
2022-08-10,15.03,15.16,15.36,14.93,24586.45
2022-08-11,15.23,15.52,15.53,15.13,28897.1
2022-08-12,15.99,15.31,16.4,15.28,47021.57
2022-08-15,14.93,15.06,15.31,14.86,25945.58
2022-08-16,15.11,15.0,15.32,14.95,19983.57
2022-08-17,15.14,15.15,15.26,14.87,20898.0
2022-08-18,15.39,15.43,15.5,14.91,20717.0
2022-08-19,15.5,15.16,15.81,15.12,21124.04
2022-08-22,15.16,15.01,15.39,14.94,18467.0
2022-08-23,15.08,15.2,15.22,14.87,15644.09
2022-08-24,15.19,14.28,15.33,14.28,25601.0
2022-08-25,14.37,14.13,14.48,13.89,16113.0
2022-08-26,14.14,13.91,14.21,13.81,13071.0
2022-08-29,13.63,13.71,13.8,13.48,13633.33
2022-08-30,13.71,13.73,13.99,13.59,12431.08
2022-08-31,13.81,15.18,15.89,13.55,97902.7
2022-09-01,14.67,14.45,15.37,14.21,82251.86
2022-09-02,14.33,14.88,15.0,14.06,67689.02
2022-09-05,14.9,14.47,14.99,14.26,38463.39
2022-09-06,14.55,14.26,14.61,13.84,34620.0
2022-09-07,14.18,13.74,14.3,13.73,41162.15
2022-09-08,13.72,13.18,13.73,13.16,34288.47
2022-09-09,13.19,12.98,13.23,12.92,18860.0
2022-09-13,13.06,13.08,13.15,12.98,13778.0
2022-09-14,12.81,12.57,12.88,12.46,18608.13
2022-09-15,12.51,12.32,12.63,12.13,15853.13
2022-09-16,12.32,12.08,12.52,12.08,12340.0
2022-09-19,12.06,12.2,12.21,11.85,11019.26
2022-09-20,12.32,12.19,12.39,12.13,7688.47
2022-09-21,12.19,12.26,12.28,11.93,8639.92
2022-09-22,12.16,12.2,12.35,12.12,7883.71
2022-09-23,12.14,11.81,12.23,11.71,10101.7
2022-09-26,11.81,11.71,11.92,11.7,7556.74
2022-09-27,11.71,11.93,11.98,11.69,7469.37
2022-09-28,11.93,11.7,11.93,11.65,6862.19
2022-09-29,11.74,11.54,11.88,11.54,5582.92
2022-09-30,11.55,11.45,11.62,11.41,6097.93
2022-10-10,11.6,11.02,11.62,11.0,8721.0
2022-10-11,10.64,11.25,11.35,10.64,12161.74
2022-10-12,11.24,11.57,11.58,11.08,10600.37
2022-10-13,11.6,11.75,11.9,11.48,11038.0
2022-10-14,11.79,11.93,12.03,11.73,8726.0
2022-10-17,11.92,12.26,12.3,11.9,11169.75
2022-10-18,12.25,12.34,12.39,12.08,11638.92
2022-10-19,12.38,12.23,12.38,12.19,6197.0
2022-10-20,12.24,12.42,12.6,12.08,11465.0
2022-10-21,12.54,12.35,12.61,12.22,6815.0
2022-10-24,12.25,12.25,12.67,12.17,10402.66
2022-10-25,12.25,12.06,12.34,11.98,8653.92
2022-10-26,12.03,12.7,13.06,11.94,25691.78
2022-10-27,12.5,12.74,13.0,12.42,24783.67
2022-10-28,12.74,12.72,13.38,12.67,31119.78
2022-10-31,12.81,13.08,13.29,12.69,24067.37
2022-11-01,13.18,13.18,13.25,12.98,17716.37
2022-11-02,13.2,13.23,13.41,13.16,17183.37
2022-11-03,13.12,13.21,13.33,13.01,15417.0
2022-11-04,13.18,13.2,13.41,13.13,16400.35
2022-11-07,13.23,13.12,13.33,13.06,12658.92
2022-11-08,13.25,13.23,13.25,12.93,11368.09
2022-11-09,13.16,13.07,13.28,13.03,8124.0
2022-11-10,12.99,13.2,13.25,12.98,12641.0
2022-11-11,13.39,13.01,13.59,12.98,18005.0
2022-11-14,13.06,12.97,13.23,12.93,11523.49
2022-11-15,12.98,13.37,13.37,12.96,23412.92
2022-11-16,13.51,13.75,14.08,13.37,33983.84
2022-11-17,13.86,13.86,14.03,13.64,24289.17
2022-11-18,13.87,14.11,14.54,13.87,40627.0
2022-11-21,14.22,13.91,14.22,13.77,16765.7
2022-11-22,13.91,13.68,14.13,13.55,20304.0
2022-11-23,13.62,13.32,13.65,13.04,20495.7
2022-11-24,13.46,13.18,13.53,13.13,9997.0
2022-11-25,13.18,12.93,13.24,12.93,10124.55
2022-11-28,12.91,12.76,12.95,12.6,11439.74
2022-11-29,12.76,13.08,13.08,12.75,12138.0
2022-11-30,13.08,14.24,15.46,12.98,101335.47
2022-12-01,14.16,14.33,14.45,13.84,70546.18
2022-12-02,14.15,13.91,14.35,13.85,44370.01
2022-12-05,13.91,13.99,14.18,13.84,33869.0
2022-12-06,13.93,13.7,13.99,13.62,24804.95
2022-12-07,13.59,13.43,13.67,13.37,22546.95
2022-12-08,13.4,13.27,13.5,13.16,18257.0
2022-12-09,13.27,13.27,13.37,13.09,21488.5
2022-12-12,13.27,13.65,13.66,13.15,28256.0
2022-12-13,13.62,13.14,13.69,13.09,24257.69
2022-12-14,13.14,13.06,13.46,13.04,16614.44
2022-12-15,13.06,13.35,13.5,12.97,17201.58
2022-12-16,13.25,13.07,13.32,12.91,13292.0
2022-12-19,13.06,12.68,13.18,12.62,16230.0
2022-12-20,12.76,12.73,12.88,12.63,8138.0
2022-12-21,12.74,12.42,12.81,12.32,10630.0
2022-12-22,12.62,12.19,12.63,12.19,10130.15
2022-12-23,12.22,12.24,12.38,11.99,9804.0
2022-12-26,12.32,12.3,12.46,12.18,11263.08
2022-12-27,12.32,12.33,12.38,12.14,8429.0
2022-12-28,12.31,12.56,12.81,12.12,25208.0
2022-12-29,12.43,12.86,13.31,12.42,35612.0
2022-12-30,12.79,13.64,13.84,12.56,65778.0
2023-01-03,13.64,14.01,14.09,13.64,48050.05
2023-01-04,13.88,14.17,14.42,13.88,40635.0
2023-01-05,14.12,14.0,14.23,13.95,21406.0
2023-01-06,14.0,14.01,14.09,13.8,23212.23
2023-01-09,13.96,13.82,14.05,13.8,19212.0
2023-01-10,13.92,13.94,14.03,13.72,11897.0
2023-01-11,13.86,13.72,14.07,13.68,14691.0
2023-01-12,13.74,13.91,13.94,13.62,11022.78
2023-01-13,13.94,13.76,13.97,13.6,11364.75
2023-01-16,13.76,13.8,14.11,13.71,18917.75
2023-01-17,13.75,13.73,13.91,13.63,10570.0
2023-01-18,13.73,14.0,14.07,13.61,14527.5
2023-01-19,13.93,14.04,14.28,13.88,16721.0
2023-01-20,14.01,14.09,14.26,13.96,15840.0
2023-01-30,14.28,14.44,14.74,14.13,35283.0
2023-01-31,14.44,14.19,14.44,14.03,24668.0
2023-02-01,14.19,14.6,14.62,14.11,31463.08
