date,open,close,high,low,volume,amount
2023-11-01,38.59,38.56,48.22,37.09,609376.99,2540067.733
2023-11-02,36.28,37.59,41.04,34.14,435404.57,1701858.779
2023-11-03,36.28,33.21,38.56,33.15,409626.25,1508010.653
2023-11-06,31.34,31.3,32.14,29.88,370796.69,1189157.521
2023-11-07,30.95,30.77,33.41,30.41,359703.35,1183028.746
2023-11-08,29.89,28.95,29.99,28.94,321516.07,973803.886
2023-11-09,28.54,27.28,28.78,27.28,264227.74,767360.749
2023-11-10,27.3,27.4,27.91,27.03,157759.87,450694.408
2023-11-13,27.5,27.65,27.89,27.29,121329.44,347018.283
2023-11-14,27.67,27.16,27.67,27.07,139955.84,396157.369
2023-11-15,27.16,28.29,28.4,27.11,223914.26,643733.309
2023-11-16,28.43,27.8,28.81,27.72,196568.3,573482.174
2023-11-17,27.46,27.57,27.95,27.21,109607.02,313553.19
2023-11-20,27.57,27.72,27.85,27.19,111429.81,317853.407
2023-11-21,27.68,27.41,27.86,27.32,118869.66,340425.5
2023-11-22,27.36,26.85,27.55,26.83,109008.07,306883.441
2023-11-23,26.71,27.95,28.05,26.62,192379.01,551890.35
2023-11-24,27.6,26.97,27.75,26.88,137532.5,387305.821
2023-11-27,27.15,26.8,27.34,26.5,77738.06,216083.917
2023-11-28,26.52,26.95,27.19,26.33,79918.11,221588.342
2023-11-29,26.83,26.36,27.08,26.34,70576.14,194788.067
2023-11-30,26.35,24.94,26.38,24.72,117248.54,308396.247
2023-12-01,24.87,24.78,24.88,24.46,57110.72,146097.445
2023-12-04,24.82,24.6,24.96,24.59,48766.31,125236.248
2023-12-05,24.4,23.38,24.49,23.38,93313.36,230344.21
2023-12-06,23.2,23.46,23.97,23.19,59000.47,144494.835
2023-12-07,23.55,22.66,23.61,22.61,84433.51,200393.123
2023-12-08,22.78,22.55,23.04,22.52,56602.99,133522.965
2023-12-11,22.51,23.03,23.15,22.37,68206.47,161856.633
2023-12-12,22.93,23.03,23.2,22.79,45661.59,108877.594
2023-12-13,23.06,22.98,23.56,22.88,81917.43,197298.332
2023-12-14,22.92,24.12,25.23,22.57,163641.36,406964.58
2023-12-15,23.75,25.29,25.78,23.75,206076.13,533688.039
2023-12-18,24.7,24.12,25.15,23.95,124302.19,314476.371
2023-12-19,24.12,23.08,24.19,22.81,104353.67,251259.864
2023-12-20,23.13,22.57,23.4,22.57,66233.2,158050.112
2023-12-21,22.32,22.37,22.38,21.7,80218.26,183802.873
2023-12-22,22.29,22.52,23.13,22.17,83753.44,196284.791
2023-12-25,22.5,22.3,22.93,22.12,52323.28,121836.092
2023-12-26,22.37,21.45,22.37,21.44,62490.44,141586.094
2023-12-27,21.55,21.88,22.02,21.31,55935.23,126026.056
2023-12-28,21.79,22.34,22.44,21.65,63181.51,145312.813
2023-12-29,22.23,22.43,22.55,22.2,50097.81,116249.539
2024-01-02,22.36,22.39,22.64,22.3,37302.34,87047.386
2024-01-03,22.34,22.13,22.38,21.96,38569.78,88586.999
2024-01-04,22.18,22.54,22.93,22.08,78986.2,184773.985
2024-01-05,22.43,22.38,23.34,22.3,80631.04,190173.551
2024-01-08,22.28,21.42,22.42,21.42,58886.51,133699.582
2024-01-09,21.44,21.29,21.9,21.13,49130.87,109552.024
2024-01-10,21.32,21.32,21.56,20.66,44366.34,97246.431
2024-01-11,21.32,21.78,21.85,21.13,46654.54,104052.066
2024-01-12,21.7,21.52,21.93,21.52,39405.51,88785.798
2024-01-15,21.39,21.21,21.48,21.04,29473.43,64973.842
2024-01-16,21.25,21.17,21.3,20.83,31151.94,68091.587
2024-01-17,21.0,20.41,21.17,20.41,34121.66,73527.684
2024-01-18,20.41,20.12,20.48,19.62,40780.46,84526.354
2024-01-19,19.94,19.79,20.33,19.77,23305.65,48388.171
2024-01-22,19.67,18.35,19.74,18.03,49683.45,97637.272
2024-01-23,18.53,19.05,19.37,18.36,55455.98,108140.327
2024-01-24,19.53,19.95,20.52,19.07,96224.5,197431.764
2024-01-25,20.11,21.47,21.95,19.63,182434.58,398181.664
2024-01-26,21.02,21.04,21.85,20.68,152980.45,334971.365
2024-01-29,23.14,23.14,23.14,23.14,59243.29,142183.896
2024-01-30,22.18,20.83,22.18,20.83,202264.57,447588.268
2024-01-31,19.29,18.75,20.03,18.75,110650.4,220690.313
2024-02-01,18.49,17.59,18.67,17.51,88076.32,163849.972
2024-02-02,17.74,16.96,18.19,16.29,88018.08,158421.083
2024-02-05,16.97,15.27,16.97,15.27,78647.25,128107.428
2024-02-06,14.66,15.59,16.07,13.98,82870.63,129085.991
2024-02-07,15.67,14.77,16.1,14.75,78935.59,126443.623
2024-02-08,14.77,15.83,15.94,14.77,69896.99,112289.646
2024-02-19,15.91,16.39,16.44,15.91,72924.84,122836.188
2024-02-20,16.22,16.65,16.95,16.06,72716.41,124856.871
2024-02-21,16.42,16.81,17.33,16.29,93578.99,164813.313
2024-02-22,16.81,17.06,17.1,16.66,72632.23,127616.714
2024-02-23,17.12,17.42,17.49,16.86,89463.41,159393.467
2024-02-26,17.49,17.59,17.83,17.3,80076.44,145963.195
2024-02-27,17.55,18.42,18.57,17.42,112222.69,211394.946
2024-02-28,18.42,16.76,18.68,16.76,135438.31,251148.181
2024-02-29,16.49,17.54,17.54,16.44,79910.38,142653.614
2024-03-01,17.7,17.86,18.04,17.6,59694.77,110300.779
2024-03-04,17.85,17.58,17.9,17.19,52328.33,95133.265
2024-03-05,17.41,17.67,17.8,17.06,68279.24,123631.334
2024-03-06,17.55,17.76,18.0,17.45,71310.09,131651.704
2024-03-07,17.89,17.55,18.06,17.38,65772.17,121187.577
2024-03-08,17.5,17.43,17.65,17.25,43222.35,78024.016
2024-03-11,17.39,17.8,17.81,17.39,42535.0,77774.992
2024-03-12,17.94,18.36,18.41,17.81,82807.23,156008.948
2024-03-13,18.19,18.2,18.49,18.13,63836.72,121194.555
2024-03-14,18.21,17.97,18.37,17.7,51225.73,95881.72
2024-03-15,17.88,18.25,18.3,17.81,47029.6,88568.126
2024-03-18,18.37,18.93,19.06,18.37,81677.64,159315.366
2024-03-19,18.84,18.63,18.96,18.61,57303.75,111602.891
2024-03-20,18.61,18.73,18.8,18.56,33825.2,65531.614
2024-03-21,18.72,18.61,18.85,18.41,41636.16,80391.415
2024-03-22,18.59,18.13,18.59,18.05,46424.28,87775.854
2024-03-25,18.09,17.39,18.13,17.36,43464.03,79906.304
2024-03-26,17.39,17.54,17.65,17.16,38388.31,69481.206
2024-03-27,17.45,16.6,17.49,16.59,37962.9,66861.335
2024-03-28,16.45,16.99,17.27,16.4,34899.87,61586.387
2024-03-29,17.17,17.18,17.48,17.07,27198.28,48600.238
2024-04-01,17.26,17.6,17.68,17.2,31475.04,57219.494
2024-04-02,17.59,17.32,17.79,17.22,33465.0,60481.778
2024-04-03,17.31,17.0,17.31,16.78,28418.51,50078.653
2024-04-08,17.0,16.67,17.18,16.65,24350.0,42557.689
2024-04-09,16.54,17.02,17.02,16.54,26845.82,46993.315
2024-04-10,17.08,16.52,17.12,16.35,29040.35,50075.038
2024-04-11,16.49,18.17,18.17,16.39,129525.77,239140.462
2024-04-12,17.97,18.44,19.35,17.75,224563.78,435014.341
2024-04-15,18.25,19.09,19.23,17.85,184976.45,357979.86
2024-04-16,19.59,18.98,20.4,18.51,243134.3,493088.369
2024-04-17,17.08,19.32,19.73,17.08,171046.62,333534.281
2024-04-18,19.0,19.57,20.14,18.14,181367.69,357265.766
2024-04-19,19.21,18.67,19.41,18.62,97284.5,191712.099
2024-04-22,18.67,19.98,20.44,18.04,197765.91,399051.307
2024-04-23,19.38,19.47,19.84,19.13,122977.65,248355.171
2024-04-24,19.55,20.53,21.14,19.55,212319.5,448430.729
2024-04-25,20.27,20.36,20.5,19.98,125817.73,263750.661
2024-04-26,20.11,19.67,20.21,19.57,141133.74,289777.77
2024-04-29,19.62,19.35,19.62,18.89,102978.07,206129.941
2024-04-30,19.5,19.26,19.8,19.22,80655.87,162845.116
2024-05-06,19.43,19.51,19.57,19.28,78276.45,157977.519
2024-05-07,19.5,19.1,19.5,19.09,74476.03,148423.107
2024-05-08,19.02,19.14,19.38,19.02,59416.87,118198.421
2024-05-09,19.05,19.44,19.56,18.9,69724.22,139581.079
2024-05-10,19.46,18.9,19.48,18.9,64634.74,127819.016
2024-05-13,18.64,18.09,18.64,18.02,63008.41,119076.72
2024-05-14,18.08,18.38,18.42,18.08,40324.61,76631.214
2024-05-15,18.28,17.96,18.4,17.92,37416.67,70330.757
2024-05-16,18.03,17.97,18.22,17.84,32601.38,61009.246
2024-05-17,17.97,18.19,18.19,17.84,29948.06,56144.276
2024-05-20,18.32,18.5,18.67,18.27,44510.08,85312.709
2024-05-21,18.48,18.21,18.48,18.18,29092.41,55023.154
2024-05-22,18.16,18.27,18.31,18.04,23614.07,44632.26
2024-05-23,18.23,17.76,18.32,17.74,36864.22,68695.114
2024-05-24,17.83,17.29,17.84,17.28,32286.76,58682.747
2024-05-27,17.33,17.49,17.53,17.07,25482.9,45654.73
2024-05-28,17.5,17.31,17.55,17.21,16511.92,29769.537
2024-05-29,17.27,17.43,17.55,17.24,21877.66,39507.641
2024-05-30,17.37,17.45,17.6,17.26,22479.97,40769.034
2024-05-31,17.52,17.58,17.68,17.48,22064.99,40271.826
2024-06-03,17.65,17.26,17.72,17.14,28435.32,51462.905
2024-06-04,17.26,17.16,17.27,16.91,25737.38,45502.205
2024-06-05,17.14,16.84,17.27,16.84,19492.91,34463.504
2024-06-06,16.89,15.92,16.99,15.91,45763.15,77411.083
2024-06-07,16.21,16.18,16.28,15.92,23912.4,39987.201
2024-06-11,16.21,16.35,16.39,15.81,23115.62,38645.707
2024-06-12,16.26,16.47,16.57,16.24,18064.48,30829.461
2024-06-13,16.48,16.51,16.7,16.4,21664.6,37208.013
2024-06-14,16.63,16.43,16.63,16.29,18268.29,31092.517
2024-06-17,16.36,16.44,16.62,16.31,17194.07,29421.347
2024-06-18,16.57,16.85,16.86,16.47,28796.79,49857.048
2024-06-19,16.97,16.52,16.97,16.51,24823.36,42213.242
2024-06-20,16.56,16.27,16.78,16.24,20915.43,35126.952
2024-06-21,16.27,16.37,16.47,16.03,14968.87,24834.98
2024-06-24,16.29,15.49,16.29,15.43,30031.82,48055.278
