date,open,close,high,low,volume,amount
2022-01-04,78.65,76.95,78.67,76.12,122586.08,
2022-01-05,76.95,75.25,77.61,74.92,104825.9,
2022-01-06,74.59,73.76,75.65,72.49,143497.54,
2022-01-07,72.95,72.45,73.72,72.18,132275.71,
2022-01-10,72.05,74.42,75.03,72.05,125424.2,
2022-01-11,74.42,73.19,74.49,72.12,97887.17,
2022-01-12,73.97,75.02,75.73,73.32,117989.34,
2022-01-13,75.06,72.54,75.19,72.24,98359.08,
2022-01-14,72.05,71.82,72.43,69.45,139469.72,
2022-01-17,71.8,69.86,71.9,69.51,151440.24,
2022-01-18,69.86,70.15,71.42,68.87,104595.37,
2022-01-19,69.03,67.47,69.76,67.15,124933.73,
2022-01-20,67.55,67.86,69.21,67.46,103468.15,
2022-01-21,67.23,65.91,68.69,65.82,111895.55,
2022-01-24,65.96,66.94,68.6,65.91,114396.12,
2022-01-25,67.86,68.21,69.96,67.27,171085.81,
2022-01-26,68.23,68.46,69.17,66.93,110251.29,
2022-01-27,68.5,68.69,70.39,67.42,126385.5,
2022-01-28,68.55,66.99,69.26,66.28,106316.8,
2022-02-07,70.11,70.06,72.87,69.73,180132.84,
2022-02-08,69.51,72.62,72.89,68.23,160211.71,
2022-02-09,72.18,76.17,77.51,71.74,232409.22,
2022-02-10,76.78,79.08,80.23,76.63,183123.23,
2022-02-11,79.06,76.55,80.16,76.53,120104.78,
2022-02-14,76.11,77.68,79.91,75.89,122263.71,
2022-02-15,77.44,77.95,78.34,75.41,109163.81,
2022-02-16,78.21,77.54,78.89,77.21,62261.29,
2022-02-17,76.93,77.17,78.16,76.49,65039.55,
2022-02-18,78.27,79.39,80.45,75.49,121228.55,
2022-02-21,82.45,79.67,82.61,79.47,133980.73,
2022-02-22,78.62,77.11,78.89,76.55,78927.03,
2022-02-23,76.11,76.74,77.76,76.1,83065.17,
2022-02-24,76.11,74.23,76.74,73.2,104755.32,
2022-02-25,74.27,79.98,80.0,74.27,181020.12,
2022-02-28,79.6,81.99,82.25,78.94,144037.68,
2022-03-01,81.82,80.61,81.98,80.14,65131.59,
2022-03-02,80.04,79.08,80.45,78.53,62186.32,
2022-03-03,82.1,79.58,82.13,79.08,86864.03,
2022-03-04,79.91,81.4,82.45,79.29,114421.12,
2022-03-07,81.14,77.33,81.14,77.12,118963.22,
2022-03-08,76.11,73.9,77.78,73.81,107204.79,
2022-03-09,73.83,75.4,76.1,72.29,91282.7,
2022-03-10,77.76,75.72,78.13,74.85,98429.54,
2022-03-11,73.58,77.38,78.04,69.77,216573.25,
2022-03-14,76.54,76.2,78.87,74.83,143826.08,
2022-03-15,78.06,79.43,82.45,77.38,292064.51,
2022-03-16,79.44,83.12,84.28,77.93,273241.99,
2022-03-17,84.86,88.71,90.89,84.86,312140.53,
2022-03-18,87.91,88.51,89.71,86.61,166916.68,
2022-03-21,89.8,89.68,91.0,87.53,153689.42,
2022-03-22,88.79,85.17,89.43,84.52,155452.64,
2022-03-23,86.26,85.34,86.26,83.15,121089.23,
