date,open,close,high,low,volume
2022-01-04,31.79,31.5,32.29,30.51,166602.89
2022-01-05,31.37,31.32,32.32,30.76,156923.65
2022-01-06,30.98,31.94,32.65,30.64,137871.34
2022-01-07,32.07,33.74,33.94,31.94,227990.91
2022-01-10,33.78,33.79,34.13,32.82,126473.11
2022-01-11,33.67,33.32,34.4,32.8,159150.14
2022-01-12,32.87,32.91,33.04,31.79,158417.19
2022-01-13,32.15,30.75,32.68,30.68,159936.11
2022-01-14,30.74,30.98,31.84,30.47,150368.93
2022-01-17,30.62,30.35,30.93,29.8,118342.09
2022-01-18,30.4,31.15,31.79,29.99,140194.11
2022-01-19,31.83,32.88,33.5,31.51,278389.96
2022-01-20,33.32,32.02,33.44,31.7,166371.76
2022-01-21,31.88,31.5,32.5,31.33,81219.01
2022-01-24,31.62,30.62,31.74,30.45,109420.47
2022-01-25,30.62,29.76,31.39,29.7,111891.57
2022-01-26,29.72,30.26,30.98,29.72,101937.72
2022-01-27,30.17,29.64,30.52,29.48,70057.71
2022-01-28,29.78,29.14,30.07,28.89,80135.48
2022-02-07,29.45,30.95,30.99,29.45,107191.45
2022-02-08,30.89,30.99,31.03,30.17,88393.99
2022-02-09,31.18,30.94,31.68,30.31,111057.45
2022-02-10,30.67,31.05,31.23,30.1,102372.07
2022-02-11,30.98,32.33,32.88,30.81,195079.29
2022-02-14,32.01,30.27,32.15,29.88,150858.77
2022-02-15,30.02,30.23,30.79,29.58,109737.47
2022-02-16,30.33,31.3,31.7,30.1,130970.94
2022-02-17,31.56,31.13,31.63,30.15,117973.1
2022-02-18,30.62,30.95,31.32,30.48,97668.14
2022-02-21,30.73,29.92,30.89,29.61,147484.78
2022-02-22,29.5,29.08,29.54,28.63,113115.45
2022-02-23,29.08,28.7,29.41,28.39,125952.08
2022-02-24,28.67,27.4,28.68,26.91,212899.79
2022-02-25,27.6,27.34,28.12,27.15,77683.71
2022-02-28,27.26,26.89,27.45,26.76,110699.37
2022-03-01,26.94,27.31,27.44,26.79,94288.69
2022-03-02,27.01,26.9,27.24,26.76,71753.83
2022-03-03,27.07,27.66,27.69,26.46,159371.47
2022-03-04,27.3,27.2,27.6,26.91,99253.5
2022-03-07,26.91,27.19,27.61,26.59,100398.25
2022-03-08,27.02,25.9,27.47,25.88,137826.58
2022-03-09,25.92,25.17,26.25,23.87,147964.83
2022-03-10,25.78,26.14,26.3,25.67,101315.21
2022-03-11,25.61,26.15,26.19,25.24,67112.3
2022-03-14,26.03,24.81,26.03,24.79,76743.83
2022-03-15,24.68,23.18,24.72,23.17,123624.62
2022-03-16,23.68,24.14,24.5,22.63,123084.73
2022-03-17,25.14,25.51,26.08,24.88,140391.55
2022-03-18,25.38,26.16,26.27,25.14,104296.2
2022-03-21,26.16,26.24,26.57,25.89,80722.3
2022-03-22,25.95,26.46,26.65,25.7,98393.54
2022-03-23,26.46,26.21,26.59,25.77,101049.68
2022-03-24,26.12,25.52,26.12,25.45,86716.58
2022-03-25,25.74,25.66,25.88,25.15,95259.23
2022-03-28,25.49,25.44,25.66,24.77,60969.12
2022-03-29,25.57,24.89,25.58,24.81,55222.0
2022-03-30,25.14,26.91,26.94,25.13,195787.12
2022-03-31,26.97,27.3,27.87,26.64,198808.5
2022-04-01,26.85,28.11,28.24,26.66,166451.69
2022-04-06,28.24,29.06,29.09,27.93,197798.74
2022-04-07,28.82,28.04,29.47,28.02,159954.05
2022-04-08,27.93,28.63,28.87,27.6,132913.58
2022-04-11,28.72,28.82,29.25,28.41,156019.14
2022-04-12,28.55,28.87,29.25,28.03,114535.96
2022-04-13,28.67,28.85,29.0,27.74,107537.82
2022-04-14,28.82,29.06,29.44,28.25,87620.34
2022-04-15,29.07,28.27,29.89,28.11,106214.95
2022-04-18,27.99,27.47,28.06,27.34,98506.46
2022-04-19,27.46,27.12,27.7,26.92,94942.15
2022-04-20,27.3,26.38,27.48,26.21,106514.77
2022-04-21,26.01,25.53,26.31,25.48,97780.91
2022-04-22,25.35,25.78,26.06,24.78,96561.97
2022-04-25,25.11,24.81,26.03,24.81,86101.26
2022-04-26,25.04,25.19,25.84,24.59,111603.31
2022-04-27,25.33,25.79,26.38,25.23,132476.24
2022-04-28,25.58,25.57,25.9,25.04,112910.16
2022-04-29,25.81,26.15,26.58,24.95,184457.52
2022-05-05,27.03,27.61,28.0,26.36,138884.41
2022-05-06,27.02,26.98,27.39,26.84,80777.19
2022-05-09,27.02,26.88,27.68,26.51,55386.64
2022-05-10,26.22,27.56,27.58,26.1,88249.73
2022-05-11,27.55,27.17,27.81,27.02,96136.34
2022-05-12,27.02,26.88,27.41,26.61,53207.37
2022-05-13,26.88,27.15,27.33,26.75,56049.27
2022-05-16,28.2,27.08,28.2,26.93,114873.37
2022-05-17,27.11,27.2,27.28,26.59,54163.27
2022-05-18,27.06,25.95,27.11,25.95,125248.31
2022-05-19,25.81,26.73,26.78,25.59,101984.69
2022-05-20,26.79,27.38,27.43,26.54,73869.75
2022-05-23,27.38,27.1,27.52,26.92,55720.34
2022-05-24,27.06,26.03,27.1,25.97,77165.52
2022-05-25,26.03,26.01,26.21,25.86,45778.04
2022-05-26,26.21,26.12,26.46,25.85,52393.66
2022-05-27,26.12,25.87,26.25,25.31,125856.53
2022-05-30,25.85,25.67,26.16,25.52,64764.85
2022-05-31,25.62,26.03,26.18,25.49,89931.03
2022-06-01,26.18,27.79,28.13,26.12,190395.37
2022-06-02,27.74,27.52,27.74,27.13,86806.02
2022-06-06,27.7,27.35,27.81,26.95,100230.03
2022-06-07,27.36,27.6,27.79,27.13,77717.88
2022-06-08,27.6,27.33,27.76,26.98,72208.43
2022-06-09,27.56,27.01,27.56,26.89,56828.21
2022-06-10,26.92,27.43,27.51,26.57,92743.85
2022-06-13,27.02,26.35,27.12,26.04,148459.32
2022-06-14,25.94,26.35,26.4,25.66,80265.44
2022-06-15,26.4,27.63,28.16,26.36,205231.02
2022-06-16,27.43,27.04,27.7,26.98,78716.15
2022-06-17,26.71,26.95,27.1,26.29,101246.93
2022-06-20,27.26,29.08,29.64,27.25,308922.41
2022-06-21,29.1,29.36,29.93,28.93,197902.95
2022-06-22,29.41,28.71,29.45,28.67,83276.78
2022-06-23,28.68,29.62,29.96,28.65,120577.08
