date,open,close,high,low,volume,amount
2022-01-04,38.95,38.9,39.45,38.67,80901.44,
2022-01-05,38.98,37.31,39.21,37.24,119496.48,
2022-01-06,37.53,36.83,37.76,36.35,79722.85,
2022-01-07,36.83,35.94,37.12,35.92,86916.51,
2022-01-10,35.74,35.81,36.27,35.48,69051.77,
2022-01-11,35.84,34.92,36.09,34.79,97058.74,
2022-01-12,34.85,35.53,35.58,34.85,62546.64,
2022-01-13,35.53,34.95,35.65,34.81,66074.44,
2022-01-14,34.96,35.0,35.35,34.81,52435.65,
2022-01-17,35.21,35.46,35.57,35.06,60450.52,
2022-01-18,35.28,34.78,35.45,34.29,111378.64,
2022-01-19,34.45,33.75,34.7,33.19,98254.69,
2022-01-20,33.79,32.44,33.86,32.2,113922.2,
2022-01-21,31.8,31.82,32.36,31.4,89063.1,
2022-01-24,31.84,31.97,32.2,31.7,66751.01,
2022-01-25,32.6,31.63,33.1,31.55,104196.55,
2022-01-26,31.06,31.48,31.88,30.9,62957.11,
2022-01-27,31.4,30.31,31.74,30.21,70312.46,
2022-01-28,30.65,30.42,30.83,29.84,73856.17,
2022-02-07,30.81,30.82,30.97,29.91,47875.18,
2022-02-08,30.86,31.46,31.46,30.62,73143.46,
2022-02-09,31.4,31.89,31.98,31.21,61986.15,
2022-02-10,32.05,31.62,32.15,31.51,73569.39,
2022-02-11,31.52,30.98,31.87,30.96,58319.32,
2022-02-14,31.2,31.15,32.19,30.89,95646.45,
2022-02-15,31.15,31.78,31.78,30.9,70081.83,
2022-02-16,31.2,31.19,31.35,31.06,63969.47,
2022-02-17,31.18,31.52,31.95,31.01,79107.5,
2022-02-18,31.3,31.37,31.39,31.01,49046.79,
2022-02-21,31.36,31.43,32.05,31.16,79560.86,
2022-02-22,32.0,31.63,32.1,31.22,90208.85,
2022-02-23,31.39,32.38,32.66,31.31,140502.29,
2022-02-24,32.57,34.3,34.98,32.15,330964.06,
2022-02-25,32.87,33.23,33.68,32.79,152754.56,
2022-02-28,33.79,33.26,33.79,32.9,106778.03,
2022-03-01,33.35,33.68,34.17,32.98,144760.99,
2022-03-02,33.72,33.19,33.76,32.99,83123.9,
2022-03-03,33.17,32.46,33.24,32.31,122432.91,
2022-03-04,32.38,31.47,32.79,31.21,96510.6,
2022-03-07,31.79,31.11,32.08,30.91,80030.44,
2022-03-08,31.05,29.14,31.27,29.12,126366.73,
2022-03-09,29.14,27.81,29.31,26.33,178965.54,
2022-03-10,28.2,28.12,28.51,28.02,96209.19,
2022-03-11,27.82,28.11,28.23,27.3,84381.69,
2022-03-14,27.98,28.12,29.36,27.73,135629.42,
2022-03-15,27.8,26.47,28.34,26.43,103401.15,
2022-03-16,26.78,26.99,27.08,25.44,135218.26,
2022-03-17,27.22,27.24,27.89,27.14,95328.15,
2022-03-18,27.25,27.2,27.41,26.72,69531.53,
2022-03-21,27.33,27.45,27.72,26.93,68421.31,
2022-03-22,28.06,27.13,28.51,26.91,103817.61,
2022-03-23,26.78,29.17,29.84,26.7,355724.61,
2022-03-24,28.43,28.38,29.0,28.2,190791.11,
2022-03-25,28.37,28.36,29.12,28.14,127757.16,
2022-03-28,27.94,27.65,28.02,27.08,95737.23,
2022-03-29,27.84,27.4,28.61,27.32,112782.39,
2022-03-30,27.41,27.86,27.87,27.07,95374.2,
2022-03-31,27.39,27.02,27.58,26.56,109026.57,
2022-04-01,26.96,27.54,27.68,26.73,87596.26,
2022-04-06,27.52,26.87,27.52,26.57,84752.94,
2022-04-07,26.9,26.16,27.57,26.08,110663.39,
2022-04-08,26.14,25.63,26.17,25.22,99352.3,
2022-04-11,25.49,24.51,25.53,24.47,89065.33,
2022-04-12,24.35,24.83,24.92,24.14,81779.04,
2022-04-13,24.53,24.27,24.69,24.2,52765.81,
2022-04-14,24.38,24.75,24.82,23.95,78040.18,
2022-04-15,24.75,25.27,25.37,24.38,106219.43,
2022-04-18,25.24,25.88,25.99,24.74,102561.88,
2022-04-19,25.71,25.85,26.15,25.64,71425.0,
2022-04-20,25.86,25.89,26.27,25.66,80063.52,
2022-04-21,25.64,24.85,26.48,24.84,85907.49,
2022-04-22,24.85,24.18,24.98,24.07,59132.04,
2022-04-25,23.96,21.76,23.96,21.76,118603.86,
2022-04-26,21.25,19.59,21.49,19.59,159015.52,
2022-04-27,18.87,20.83,21.06,18.69,154904.02,
2022-04-28,20.59,20.97,21.64,20.59,140929.41,
2022-04-29,21.06,22.09,22.34,21.06,122462.22,
2022-05-05,21.86,22.53,23.36,21.57,147309.75,
2022-05-06,22.06,22.36,22.76,21.76,109154.77,
2022-05-09,22.36,22.86,23.36,22.24,93539.15,
2022-05-10,22.51,22.66,23.03,22.31,86012.7,
2022-05-11,23.15,22.31,24.39,22.2,163490.97,
2022-05-12,21.96,22.51,22.88,21.88,93288.08,
2022-05-13,22.57,22.59,22.75,22.29,55439.81,
2022-05-16,23.35,22.79,23.57,22.61,102725.39,
2022-05-17,22.53,22.97,23.14,22.36,77380.95,
2022-05-18,22.92,23.36,23.68,22.77,108506.94,
2022-05-19,22.94,23.45,23.51,22.83,88167.36,
2022-05-20,23.62,23.73,24.0,23.34,87162.28,
2022-05-23,23.67,23.66,23.7,23.24,70751.09,
2022-05-24,23.82,22.66,24.69,22.62,163072.21,
2022-05-25,22.16,23.01,23.19,22.15,82385.17,
2022-05-26,22.87,23.8,24.29,22.86,157815.63,
2022-05-27,24.35,24.75,24.84,23.94,232129.79,
2022-05-30,24.75,25.2,25.5,24.22,221796.01,
2022-05-31,24.84,25.26,25.29,24.59,142209.8,
2022-06-01,25.52,26.84,27.26,25.29,286525.11,
2022-06-02,26.4,28.19,28.73,26.4,244372.44,
2022-06-06,28.19,27.9,28.37,27.41,191461.75,
2022-06-07,27.67,28.51,28.95,27.63,206217.7,
2022-06-08,28.44,28.28,28.53,27.21,188141.63,
2022-06-09,28.13,27.83,28.97,27.74,178571.03,
2022-06-10,27.54,29.9,30.62,27.54,355030.53,
2022-06-13,29.95,30.43,31.68,29.22,379699.05,
2022-06-14,29.95,29.91,30.31,28.87,232849.15,
2022-06-15,29.71,29.41,30.46,29.22,181237.27,
2022-06-16,29.41,29.12,29.83,28.72,164221.08,
2022-06-17,28.86,28.85,29.31,28.23,160113.11,
2022-06-20,28.75,28.81,29.29,28.42,121757.54,
2022-06-21,28.79,27.51,28.82,26.83,206529.81,
2022-06-22,27.61,26.86,27.75,26.79,108160.85,
2022-06-23,26.84,28.53,28.55,26.8,182577.44,
