date,open,close,high,low,volume
2022-01-04,24.55,23.55,24.9,23.51,29143.99
2022-01-05,23.59,22.81,23.88,22.64,23445.28
2022-01-06,22.49,22.95,23.11,22.38,18320.2
2022-01-07,23.08,21.92,23.28,21.67,32683.4
2022-01-10,21.78,21.82,22.12,21.65,16182.97
2022-01-11,21.87,21.44,21.97,21.27,20325.18
2022-01-12,21.71,22.05,22.28,21.48,23922.52
2022-01-13,22.05,21.35,22.23,21.35,18039.8
2022-01-14,20.98,21.82,22.15,20.98,26341.62
2022-01-17,21.82,22.12,22.25,21.3,27234.4
2022-01-18,22.09,21.49,23.14,21.44,41176.99
2022-01-19,21.13,20.79,21.34,20.49,28707.6
2022-01-20,20.83,20.01,20.99,19.94,25577.6
2022-01-21,20.01,20.11,20.47,19.67,24753.69
2022-01-24,20.09,21.02,21.7,19.99,43907.87
2022-01-25,20.94,20.43,21.77,20.42,28199.72
2022-01-26,20.64,20.68,21.51,20.39,29006.69
2022-01-27,20.42,19.51,20.88,19.51,23902.8
2022-01-28,19.84,19.15,20.22,19.09,21013.8
2022-02-07,19.5,19.91,20.5,19.42,24730.8
2022-02-08,19.86,19.34,20.02,18.68,24863.39
2022-02-09,19.34,19.63,19.72,18.82,21174.6
2022-02-10,19.67,18.95,19.77,18.65,25971.0
2022-02-11,18.81,18.32,18.83,18.19,18284.18
2022-02-14,18.3,18.6,18.83,17.91,16576.59
2022-02-15,18.66,19.38,19.45,18.61,30483.51
2022-02-16,19.64,20.13,21.02,19.16,46389.4
2022-02-17,20.27,21.4,21.87,19.84,80019.76
2022-02-18,21.19,20.82,21.67,20.55,49689.5
2022-02-21,20.09,20.65,21.19,19.85,49831.6
2022-02-22,20.09,21.14,21.68,19.95,61757.58
2022-02-23,20.85,21.74,22.0,20.72,57443.45
2022-02-24,21.57,20.91,22.34,20.55,71358.96
2022-02-25,21.37,21.11,21.59,20.58,38075.79
2022-02-28,20.91,21.17,21.31,20.4,27967.94
2022-03-01,21.31,20.85,21.86,20.79,31300.4
2022-03-02,20.64,23.84,25.02,20.41,112981.28
2022-03-03,23.84,22.53,23.84,22.33,85009.46
2022-03-04,22.23,22.28,23.28,22.07,56710.0
2022-03-07,21.71,21.98,22.3,21.13,38747.43
2022-03-08,21.96,23.0,23.71,21.88,81929.15
2022-03-09,23.95,24.1,24.57,22.24,87254.17
2022-03-10,24.98,24.16,25.45,23.58,85944.8
2022-03-11,22.51,22.4,23.0,21.6,69728.22
2022-03-14,21.58,20.56,22.01,20.36,43943.56
2022-03-15,19.81,19.03,20.5,18.93,37627.65
2022-03-16,19.4,19.94,20.05,18.49,42194.68
2022-03-17,20.36,19.8,21.11,19.72,50500.42
2022-03-18,19.63,19.6,20.11,19.33,31120.18
2022-03-21,19.6,19.94,20.5,19.6,33085.42
2022-03-22,20.64,19.61,20.88,19.37,43559.5
2022-03-23,19.59,20.01,20.58,19.59,44860.47
