date,open,close,high,low,volume,amount
2022-01-04,12.11,12.2,12.23,12.0,96817.79,
2022-01-05,12.17,12.03,12.19,11.9,131138.56,
2022-01-06,11.96,11.97,12.02,11.59,155333.27,
2022-01-07,11.97,11.72,12.17,11.71,102877.61,
2022-01-10,11.7,11.78,11.87,11.48,79117.37,
2022-01-11,11.81,11.58,11.83,11.52,69143.51,
2022-01-12,11.66,11.65,11.7,11.55,64240.51,
2022-01-13,11.67,11.47,11.67,11.38,88641.27,
2022-01-14,11.52,11.48,11.61,11.38,77496.65,
2022-01-17,11.5,11.61,11.68,11.44,76168.68,
2022-01-18,11.6,11.78,11.79,11.5,120314.0,
2022-01-19,11.56,11.4,11.69,11.35,87301.0,
2022-01-20,11.31,11.0,11.39,10.97,91514.0,
2022-01-21,11.0,10.78,11.11,10.73,58581.07,
2022-01-24,10.7,10.74,10.87,10.67,45423.9,
2022-01-25,10.7,10.14,10.79,10.09,94203.75,
2022-01-26,10.14,10.21,10.4,10.02,61300.5,
2022-01-27,10.18,9.92,10.23,9.82,67638.0,
2022-01-28,9.93,10.13,10.27,9.9,66492.14,
2022-02-07,10.39,10.43,10.55,10.35,62400.0,
2022-02-08,10.44,10.44,10.49,10.26,53586.8,
2022-02-09,10.44,10.52,10.56,10.43,52711.0,
2022-02-10,10.55,10.42,10.61,10.3,75963.1,
2022-02-11,10.3,10.02,10.37,9.95,121940.0,
2022-02-14,9.94,9.96,10.08,9.8,56558.23,
2022-02-15,10.01,10.03,10.14,9.93,54702.0,
2022-02-16,10.15,10.05,10.17,10.01,61088.57,
2022-02-17,10.03,10.07,10.14,9.92,75646.57,
2022-02-18,10.0,10.02,10.06,9.95,46453.0,
2022-02-21,10.09,10.21,10.25,10.06,66086.0,
2022-02-22,10.17,10.02,10.19,9.94,72740.02,
2022-02-23,10.0,10.3,10.37,10.0,109432.57,
2022-02-24,10.19,10.04,10.41,9.9,125219.0,
2022-02-25,10.14,10.19,10.32,10.12,86934.0,
2022-02-28,10.22,10.11,10.29,10.02,76603.0,
2022-03-01,10.17,10.08,10.19,10.0,78980.0,
2022-03-02,10.05,10.06,10.07,9.91,65175.6,
