date,open,close,high,low,volume,amount
2022-01-04,25.05,25.03,25.64,24.85,70713.69,
2022-01-05,25.03,24.34,25.06,24.2,92565.62,
2022-01-06,24.11,24.34,24.69,24.02,80160.54,
2022-01-07,24.54,24.92,26.14,24.14,184936.05,
2022-01-10,24.7,24.83,25.06,24.29,91729.13,
2022-01-11,24.78,24.76,25.38,24.63,92262.49,
2022-01-12,24.68,24.52,25.08,24.46,76897.38,
2022-01-13,24.47,23.69,24.7,23.57,93440.99,
2022-01-14,23.6,26.06,26.06,23.6,224062.1,
2022-01-17,26.84,28.67,28.67,25.77,479600.43,
2022-01-18,27.51,25.8,27.52,25.8,312010.46,
2022-01-19,25.08,25.58,25.97,24.89,162259.87,
2022-01-20,25.55,24.75,25.95,24.69,114186.98,
2022-01-21,24.51,23.7,24.75,23.27,119669.69,
2022-01-24,23.53,23.95,24.2,23.2,77876.47,
2022-01-25,23.79,22.26,24.02,22.15,92174.46,
2022-01-26,22.29,22.26,22.71,22.2,54558.08,
2022-01-27,22.38,21.99,22.61,21.65,59796.18,
2022-01-28,22.03,21.86,22.23,21.33,74395.87,
2022-02-07,22.5,22.93,23.16,22.48,66646.67,
2022-02-08,22.83,23.19,23.26,22.51,61277.71,
2022-02-09,23.14,23.57,23.66,23.01,48321.89,
2022-02-10,23.38,23.23,23.53,23.01,43702.23,
2022-02-11,23.24,23.38,23.85,23.16,62596.99,
2022-02-14,23.0,23.09,23.38,22.9,37942.14,
2022-02-15,23.23,23.77,23.96,23.06,68930.15,
2022-02-16,23.75,23.75,23.9,23.5,42902.46,
2022-02-17,24.3,23.74,24.7,23.68,70771.37,
2022-02-18,23.4,24.7,24.77,23.39,89600.9,
2022-02-21,24.77,24.88,24.92,24.31,56675.83,
2022-02-22,24.66,24.4,24.88,24.11,56474.25,
2022-02-23,24.25,24.5,24.77,24.25,47374.77,
2022-02-24,24.44,24.23,25.18,23.78,114224.42,
2022-02-25,24.45,24.73,25.17,24.4,79350.15,
2022-02-28,24.6,24.3,24.88,24.06,65099.0,
2022-03-01,24.4,23.96,24.47,23.78,47351.35,
2022-03-02,23.99,24.0,24.18,23.65,49074.9,
2022-03-03,24.0,24.39,25.13,23.9,108335.68,
2022-03-04,24.33,24.12,24.78,23.98,74425.63,
2022-03-07,23.98,23.22,24.26,23.13,75535.95,
2022-03-08,23.2,22.49,23.46,22.46,64022.39,
2022-03-09,22.54,22.12,22.66,21.41,75543.23,
2022-03-10,22.65,22.67,23.0,22.48,57630.47,
2022-03-11,22.51,24.3,24.3,22.27,125911.19,
2022-03-14,24.69,24.58,25.65,23.58,184905.52,
2022-03-15,24.0,23.37,24.68,23.29,141733.39,
2022-03-16,23.79,23.1,23.85,21.9,133573.34,
2022-03-17,23.29,24.18,24.88,23.03,171126.41,
2022-03-18,23.97,24.34,24.58,23.86,80764.43,
2022-03-21,24.35,24.55,24.84,24.1,78070.29,
2022-03-22,24.55,24.06,24.6,24.03,64713.82,
2022-03-23,24.06,23.9,24.29,23.74,68289.86,
2022-03-24,23.62,24.63,24.83,23.49,106656.78,
2022-03-25,24.56,23.9,24.8,23.88,75288.78,
2022-03-28,23.81,23.24,23.96,23.01,71096.89,
2022-03-29,23.05,23.14,23.71,23.02,53098.04,
2022-03-30,23.25,23.36,23.51,22.85,48411.62,
2022-03-31,23.44,24.52,24.9,23.27,160249.67,
2022-04-01,24.32,23.99,24.37,23.8,81360.49,
2022-04-06,24.0,24.02,24.59,23.98,75447.66,
2022-04-07,23.65,23.1,23.9,23.05,71380.33,
2022-04-08,23.04,22.84,23.12,22.35,71636.19,
2022-04-11,22.69,21.48,22.73,21.28,117177.53,
2022-04-12,21.58,21.78,21.8,21.2,61605.12,
2022-04-13,21.65,22.61,23.09,21.35,110504.81,
2022-04-14,22.52,23.68,24.09,22.5,129942.33,
2022-04-15,23.5,23.26,23.99,23.13,86379.69,
2022-04-18,23.26,22.77,23.27,22.51,59718.74,
2022-04-19,22.49,22.93,23.5,22.25,63022.16,
2022-04-20,22.75,22.25,23.09,22.2,63377.77,
2022-04-21,22.25,21.45,22.35,21.36,83626.78,
2022-04-22,21.3,21.12,21.3,20.65,66875.37,
2022-04-25,20.6,19.01,20.71,19.01,108691.46,
2022-04-26,18.7,17.23,18.76,17.11,117854.55,
2022-04-27,16.81,18.15,18.38,16.73,95227.12,
2022-04-28,18.1,17.97,18.17,17.73,57778.0,
2022-04-29,18.18,18.65,18.96,18.06,73982.0,
2022-05-05,18.59,19.03,19.11,18.41,65762.15,
2022-05-06,18.58,18.93,19.29,18.52,51445.86,
2022-05-09,18.9,19.35,19.64,18.77,54821.25,
2022-05-10,19.12,19.23,19.39,18.8,55022.0,
2022-05-11,19.2,19.31,19.81,19.2,55886.53,
2022-05-12,19.13,19.43,19.58,19.12,30383.69,
2022-05-13,19.48,19.21,19.82,19.0,45056.01,
2022-05-16,19.26,18.94,19.5,18.86,43714.0,
2022-05-17,18.94,18.69,19.1,18.52,53243.94,
2022-05-18,18.87,18.44,18.88,18.41,47976.26,
2022-05-19,18.14,18.35,18.38,18.11,31290.99,
2022-05-20,18.44,18.6,18.77,18.38,45417.97,
2022-05-23,18.75,18.87,19.0,18.71,42576.23,
2022-05-24,18.96,17.63,18.96,17.61,73161.0,
2022-05-25,17.64,18.0,18.22,17.63,41485.68,
2022-05-26,18.2,17.98,18.33,17.58,39109.9,
2022-05-27,18.1,17.71,18.1,17.58,40997.0,
2022-05-30,17.99,18.07,18.5,17.68,43701.0,
2022-05-31,18.09,18.41,18.44,18.0,47635.59,
2022-06-01,18.44,18.43,18.59,18.25,42597.81,
2022-06-02,18.34,18.42,18.48,18.06,45025.57,
2022-06-06,18.38,18.68,18.72,18.38,48552.0,
2022-06-07,18.68,18.85,18.95,18.58,51931.21,
2022-06-08,18.85,18.69,18.96,18.45,48666.75,
2022-06-09,18.79,18.66,18.89,18.53,53906.01,
2022-06-10,18.52,19.05,19.08,18.5,63606.06,
2022-06-13,18.94,18.91,19.08,18.69,43100.42,
2022-06-14,18.75,18.78,18.83,18.2,50691.28,
2022-06-15,18.92,18.91,19.25,18.79,59637.82,
2022-06-16,18.9,19.36,19.68,18.85,64118.29,
2022-06-17,19.34,19.45,19.55,19.02,55436.31,
2022-06-20,19.44,19.56,19.85,19.42,44659.5,
2022-06-21,19.59,19.35,19.73,19.15,50827.23,
2022-06-22,19.35,19.02,19.46,18.98,48246.46,
2022-06-23,19.12,19.22,19.52,18.99,50977.31,
2022-06-24,19.23,19.33,19.52,19.13,50035.18,
2022-06-27,19.5,19.33,19.55,19.14,59411.54,
2022-06-28,19.33,19.38,19.51,19.03,50988.68,
2022-06-29,19.38,19.28,19.85,19.24,74045.91,
2022-06-30,19.3,19.47,19.85,19.24,62085.52,
2022-07-01,19.53,19.35,19.63,19.26,40676.21,
2022-07-04,19.35,19.75,19.76,19.25,63791.94,
2022-07-05,19.79,19.5,19.8,19.3,55194.18,
2022-07-06,19.48,19.02,19.58,18.8,50008.0,
2022-07-07,19.03,18.82,19.09,18.68,43749.65,
2022-07-08,18.86,19.13,19.41,18.86,50683.02,
2022-07-11,19.18,18.78,19.33,18.71,42892.71,
2022-07-12,18.78,18.0,18.89,17.94,68905.0,
2022-07-13,18.09,18.13,18.21,17.98,36825.11,
2022-07-14,18.13,18.18,18.5,18.03,35161.28,
2022-07-15,18.2,17.92,18.35,17.85,38419.12,
2022-07-18,17.93,18.03,18.13,17.75,33086.16,
2022-07-19,18.04,18.17,18.21,17.91,31848.72,
2022-07-20,18.11,18.6,18.6,18.11,46894.68,
2022-07-21,18.52,18.26,18.71,18.23,32178.06,
2022-07-22,18.26,18.14,18.48,18.0,32291.64,
2022-07-25,18.24,18.2,18.44,18.03,25047.61,
2022-07-26,18.22,18.14,18.26,17.98,28140.29,
2022-07-27,18.04,18.16,18.21,18.0,23035.63,
2022-07-28,18.19,18.2,18.43,18.15,33973.64,
2022-07-29,18.21,18.01,18.3,18.0,34848.19,
2022-08-01,17.87,18.0,18.11,17.8,30915.7,
2022-08-02,17.9,17.08,17.9,16.98,74420.88,
2022-08-03,17.06,17.09,17.56,17.01,43478.71,
2022-08-04,17.17,17.37,17.45,17.12,29786.6,
2022-08-05,17.37,17.89,17.95,17.31,38736.8,
2022-08-08,17.9,17.93,18.07,17.8,29738.93,
2022-08-09,18.1,17.97,18.13,17.68,30695.43,
2022-08-10,17.93,17.7,17.98,17.68,21668.71,
2022-08-11,17.82,19.47,19.47,17.81,158212.98,
2022-08-12,19.73,19.35,19.73,19.1,142742.83,
2022-08-15,19.49,19.0,19.66,18.9,78951.94,
2022-08-16,19.04,19.55,19.68,18.91,94498.32,
2022-08-17,19.55,19.42,19.78,19.31,44680.54,
2022-08-18,19.37,19.13,19.43,19.05,53332.32,
2022-08-19,19.25,18.91,19.36,18.88,62669.51,
2022-08-22,18.89,18.88,19.03,18.65,46999.04,
2022-08-23,18.87,18.94,19.1,18.53,61157.52,
2022-08-24,18.75,18.21,18.89,18.14,56350.07,
2022-08-25,18.23,18.29,18.46,18.03,41343.03,
2022-08-26,18.25,18.09,18.5,18.01,36107.77,
2022-08-29,17.89,18.18,18.19,17.77,23306.0,
2022-08-30,18.02,18.12,18.48,17.92,24798.86,
2022-08-31,18.03,18.15,18.58,17.98,63241.29,
2022-09-01,18.13,17.77,18.33,17.68,52283.67,
2022-09-02,17.61,17.81,17.99,17.61,29524.34,
2022-09-05,17.98,17.86,18.26,17.7,33643.47,
2022-09-06,17.85,18.03,18.04,17.75,32343.41,
2022-09-07,18.03,18.15,18.41,17.83,48057.95,
2022-09-08,18.05,17.8,18.25,17.7,39052.84,
2022-09-09,17.8,17.85,18.0,17.75,34438.41,
2022-09-13,17.91,18.22,18.45,17.85,55067.84,
2022-09-14,18.07,18.21,18.22,17.86,33756.26,
2022-09-15,18.3,17.97,18.53,17.75,52586.53,
2022-09-16,17.95,17.45,17.95,17.41,50765.16,
2022-09-19,17.53,17.11,17.67,17.05,31592.27,
2022-09-20,17.27,17.27,17.35,17.1,20340.38,
2022-09-21,17.23,17.36,17.44,17.16,28901.25,
2022-09-22,17.35,17.3,17.4,17.21,22466.0,
2022-09-23,17.3,17.17,17.36,16.97,26417.5,
2022-09-26,17.05,16.7,17.18,16.66,27495.88,
2022-09-27,16.71,17.41,17.49,16.71,39585.17,
2022-09-28,17.4,17.0,17.6,16.99,27557.0,
2022-09-29,17.11,16.89,17.5,16.89,33604.0,
2022-09-30,16.86,16.93,17.18,16.79,23846.35,
2022-10-10,17.02,16.15,17.02,16.08,48899.76,
2022-10-11,16.15,15.77,16.26,15.59,41208.42,
2022-10-12,15.77,16.36,16.39,15.58,33600.81,
