date,open,close,high,low,volume,amount
2022-01-04,33.59,33.73,33.77,33.45,74770.56,
2022-01-05,33.74,33.94,34.4,33.7,141147.67,
2022-01-06,33.88,33.67,34.07,33.65,100726.57,
2022-01-07,33.78,34.45,34.68,33.76,197615.63,
2022-01-10,34.5,34.57,34.77,34.18,136070.17,
2022-01-11,34.44,34.44,34.94,34.36,114230.38,
2022-01-12,34.51,34.35,34.52,34.09,83080.82,
2022-01-13,34.37,34.22,34.8,34.14,96611.85,
2022-01-14,34.08,33.35,34.19,33.26,144251.14,
2022-01-17,33.35,33.18,33.48,32.93,100285.99,
2022-01-18,33.23,33.41,33.56,33.1,79821.85,
2022-01-19,33.26,33.5,33.78,33.26,66213.24,
2022-01-20,33.41,35.01,35.29,33.4,356331.13,
2022-01-21,35.01,34.56,35.19,34.49,149316.17,
2022-01-24,34.38,34.21,34.73,34.0,115586.52,
2022-01-25,34.08,33.54,34.19,33.41,112943.28,
2022-01-26,33.52,33.8,33.91,33.37,85892.17,
2022-01-27,33.67,33.09,33.71,33.08,109266.49,
2022-01-28,33.19,32.39,33.33,32.33,144191.91,
2022-02-07,32.86,33.12,33.27,32.66,98158.85,
2022-02-08,33.1,33.67,33.84,32.92,115672.63,
2022-02-09,33.61,33.67,34.08,33.53,98074.95,
2022-02-10,33.63,34.14,34.27,33.49,119705.06,
2022-02-11,34.12,35.25,35.93,33.98,348210.13,
2022-02-14,35.04,34.37,35.13,34.14,165430.34,
2022-02-15,34.24,34.11,34.51,33.91,92403.95,
2022-02-16,34.31,34.3,34.69,34.15,77770.26,
2022-02-17,34.19,33.98,34.47,33.86,92031.36,
2022-02-18,33.96,34.46,34.71,33.91,113323.08,
2022-02-21,34.3,34.53,34.61,33.95,78597.74,
2022-02-22,34.23,34.11,34.45,33.91,86149.34,
2022-02-23,34.11,33.95,34.31,33.74,95495.76,
2022-02-24,33.78,33.13,33.82,32.84,140482.84,
2022-02-25,33.29,33.12,33.48,32.96,68108.34,
2022-02-28,33.1,32.91,33.2,32.74,87003.08,
2022-03-01,33.02,33.16,33.24,32.84,82352.36,
2022-03-02,32.93,33.05,33.1,32.91,44643.64,
2022-03-03,33.16,33.17,33.33,32.92,64532.15,
2022-03-04,33.01,33.05,33.08,32.7,66842.05,
2022-03-07,32.92,32.66,32.93,32.4,88250.8,
2022-03-08,32.66,31.49,32.83,31.33,147509.82,
2022-03-09,31.62,30.54,31.77,29.41,135388.12,
2022-03-10,31.18,30.41,31.27,30.41,91404.98,
2022-03-11,30.07,30.68,30.71,29.68,96509.3,
2022-03-14,30.15,30.06,30.58,30.06,67877.25,
2022-03-15,29.94,27.8,29.96,27.73,177861.14,
2022-03-16,28.35,28.9,29.02,27.5,132537.9,
2022-03-17,29.54,29.35,29.85,28.85,125422.73,
2022-03-18,29.01,30.02,30.37,28.88,130893.46,
2022-03-21,29.7,29.55,29.8,29.27,86456.7,
2022-03-22,29.22,29.74,30.0,29.16,63320.15,
2022-03-23,29.74,29.8,30.04,29.5,65532.02,
2022-03-24,29.66,29.86,30.1,29.54,65424.95,
2022-03-25,29.89,29.48,29.98,29.43,55582.39,
2022-03-28,29.18,29.64,29.71,28.88,57233.17,
2022-03-29,29.67,29.35,29.8,29.23,42171.0,
2022-03-30,29.54,30.18,30.21,29.54,97491.86,
2022-03-31,30.08,30.52,30.9,30.0,98030.13,
2022-04-01,30.49,30.86,30.95,30.18,83778.27,
2022-04-06,30.79,31.37,31.47,30.67,100281.64,
2022-04-07,31.35,30.73,31.47,30.73,83072.19,
2022-04-08,30.8,31.09,31.25,30.67,74462.28,
2022-04-11,31.0,30.59,31.08,30.52,68867.0,
2022-04-12,30.58,31.01,31.36,30.34,85182.24,
2022-04-13,31.0,30.94,31.26,30.8,57185.43,
2022-04-14,31.1,30.94,31.28,30.8,60149.48,
2022-04-15,30.8,30.95,31.23,30.76,55132.93,
2022-04-18,30.81,30.3,30.81,30.05,59760.54,
2022-04-19,30.39,30.15,30.47,29.97,48182.42,
2022-04-20,30.19,29.73,30.33,29.66,42097.92,
2022-04-21,29.63,29.76,30.37,29.55,82140.5,
2022-04-22,29.54,30.64,30.99,29.51,118029.01,
2022-04-25,28.16,27.57,28.94,27.57,206130.88,
2022-04-26,27.0,25.23,27.11,25.0,236394.74,
2022-04-27,24.62,25.33,25.39,24.58,139677.28,
2022-04-28,25.08,25.4,25.61,25.06,99623.63,
2022-04-29,25.48,25.77,26.03,25.12,100888.5,
2022-05-05,25.57,24.94,25.75,24.92,150665.74,
2022-05-06,24.6,24.0,24.6,23.85,125392.34,
2022-05-09,23.96,24.35,24.35,23.85,69617.38,
2022-05-10,24.0,24.33,24.53,23.96,95896.84,
2022-05-11,24.39,24.39,24.78,24.28,116821.53,
