date,open,close,high,low,volume
2022-01-04,8.75,8.9,8.95,8.73,38641.35
2022-01-05,8.89,8.86,9.01,8.79,34323.59
2022-01-06,8.9,8.85,8.91,8.8,22952.62
2022-01-07,8.9,8.76,8.97,8.73,36345.06
2022-01-10,8.76,8.92,8.98,8.64,43626.4
2022-01-11,8.92,8.83,8.99,8.81,36487.0
2022-01-12,8.84,8.91,8.99,8.81,29340.38
2022-01-13,8.95,8.91,9.0,8.91,38061.59
2022-01-14,8.9,8.81,8.95,8.81,42106.57
2022-01-17,8.91,9.69,9.69,8.9,160623.74
2022-01-18,10.11,9.87,10.58,9.78,432899.35
2022-01-19,9.68,10.15,10.24,9.63,272440.97
2022-01-20,9.96,9.84,10.15,9.77,183216.78
2022-01-21,9.79,9.85,10.0,9.73,141404.76
2022-01-24,9.79,9.95,10.16,9.76,148401.34
2022-01-25,9.98,9.65,10.04,9.59,151294.04
2022-01-26,9.59,9.48,9.69,9.07,138798.5
2022-01-27,9.35,8.77,9.47,8.76,115231.07
2022-01-28,8.78,9.27,9.51,8.78,143406.33
2022-02-07,9.29,9.23,9.4,9.14,81020.81
2022-02-08,9.17,9.31,9.41,9.01,82359.35
2022-02-09,9.4,9.56,9.67,9.37,102513.4
2022-02-10,9.52,9.63,9.69,9.38,87457.22
2022-02-11,9.52,9.34,9.69,9.27,94316.65
2022-02-14,9.32,9.28,9.4,9.17,60499.68
2022-02-15,9.25,9.47,9.48,9.16,70498.3
2022-02-16,9.6,9.5,9.8,9.47,91056.0
2022-02-17,9.47,9.35,9.66,9.32,76052.75
2022-02-18,9.4,9.85,10.28,9.4,254325.35
2022-02-21,10.06,10.3,10.57,9.98,307423.85
2022-02-22,10.14,10.45,10.54,9.91,256373.87
2022-02-23,10.75,10.5,10.96,10.21,237444.04
2022-02-24,10.39,10.08,10.45,9.82,208005.25
2022-02-25,10.11,10.31,10.56,9.98,172990.96
2022-02-28,10.31,10.17,10.35,9.88,105403.07
2022-03-01,10.15,10.99,11.19,10.12,399891.53
2022-03-02,10.76,10.87,11.26,10.61,341124.58
2022-03-03,10.98,10.56,10.98,10.42,209534.47
2022-03-04,10.5,10.33,10.62,10.28,115360.9
2022-03-07,10.3,10.18,10.3,10.07,91327.27
2022-03-08,10.15,10.08,10.47,10.03,146088.08
2022-03-09,10.25,9.96,10.27,9.45,173233.71
2022-03-10,10.11,9.94,10.25,9.91,130275.64
2022-03-11,9.69,10.93,10.93,9.62,436939.76
2022-03-14,12.02,12.02,12.02,12.02,212083.37
2022-03-15,13.23,13.23,13.23,13.23,226006.96
2022-03-16,14.55,14.55,14.55,14.55,57652.25
2022-03-17,16.0,16.0,16.0,16.0,73057.99
2022-03-18,17.14,17.6,17.6,16.89,1343735.86
2022-03-21,17.37,18.67,19.22,17.02,1566402.05
2022-03-22,18.32,18.06,20.39,17.47,1424224.83
2022-03-23,17.9,16.67,18.63,16.35,1229610.04
2022-03-24,16.72,16.39,16.97,15.42,1009545.87
2022-03-25,16.44,14.75,16.66,14.75,989247.75
2022-03-28,14.03,14.2,14.57,13.88,655941.08
2022-03-29,14.23,13.85,14.44,13.77,561963.49
2022-03-30,14.08,14.04,14.22,13.77,508611.7
2022-03-31,13.84,14.97,15.31,13.63,985530.59
2022-04-01,14.52,13.47,14.61,13.47,718328.75
2022-04-06,13.34,13.5,13.83,13.34,414321.7
2022-04-07,13.36,12.91,13.65,12.87,402807.5
2022-04-08,13.02,12.57,13.07,12.53,316621.32
2022-04-11,12.19,11.77,12.34,11.68,431280.22
2022-04-12,11.89,11.83,11.92,11.53,296017.48
2022-04-13,11.81,11.43,11.81,11.28,244189.07
2022-04-14,11.5,11.42,11.55,11.34,255212.66
2022-04-15,11.34,11.43,11.66,11.17,396792.69
2022-04-18,11.26,12.01,12.58,11.2,816883.76
2022-04-19,11.78,12.2,12.44,11.73,627960.46
2022-04-20,12.56,11.33,12.76,11.24,919687.22
2022-04-21,10.71,10.66,11.76,10.54,586637.08
2022-04-22,10.46,9.87,10.66,9.87,471831.97
2022-04-25,9.71,8.88,9.87,8.88,446063.65
2022-04-26,8.91,8.33,9.02,8.28,380294.68
2022-04-27,8.24,8.69,8.7,8.01,329870.68
2022-04-28,8.42,8.44,8.6,8.24,287649.02
2022-04-29,8.58,8.86,8.9,8.42,335502.17
2022-05-05,8.77,9.07,9.2,8.67,320328.14
