date,open,close,high,low,volume,amount
2022-01-04,5.67,5.74,5.76,5.62,22052.03,
2022-01-05,5.75,5.66,5.77,5.58,21517.43,
2022-01-06,5.63,5.75,5.82,5.6,25931.6,
2022-01-07,5.73,5.51,5.79,5.49,24981.3,
2022-01-10,5.53,5.76,5.76,5.51,23812.5,
2022-01-11,5.73,5.81,5.82,5.71,23931.0,
2022-01-12,5.84,5.99,6.03,5.75,35927.15,
2022-01-13,6.05,6.12,6.24,5.87,77793.46,
2022-01-14,6.09,6.02,6.28,5.99,57309.9,
2022-01-17,6.03,7.23,7.23,6.03,182801.92,
2022-01-18,7.45,8.17,8.46,7.31,240995.98,
2022-01-19,8.08,7.85,8.16,7.56,132211.9,
2022-01-20,7.8,8.03,8.9,7.72,141208.9,
2022-01-21,8.03,8.27,8.49,7.4,121440.09,
2022-01-24,8.16,8.09,8.38,7.88,76126.99,
2022-01-25,8.19,7.75,8.19,7.55,80007.05,
2022-01-26,7.59,7.29,7.74,6.92,92197.6,
2022-01-27,7.29,7.19,7.96,7.14,92022.16,
2022-01-28,6.92,7.48,7.74,6.92,89745.9,
2022-02-07,8.27,8.98,8.98,8.14,182128.9,
2022-02-08,8.66,9.42,9.72,8.53,216252.12,
2022-02-09,9.38,9.21,9.45,8.78,144897.54,
2022-02-10,9.08,9.12,9.23,8.84,98079.72,
2022-02-11,9.08,8.69,9.11,8.53,97780.2,
2022-02-14,8.69,8.86,8.99,8.62,78186.82,
2022-02-15,9.03,8.89,9.07,8.55,68756.08,
2022-02-16,8.93,8.59,8.93,8.38,71403.73,
2022-02-17,8.73,9.01,9.49,8.59,118991.7,
2022-02-18,8.86,8.94,9.18,8.47,84978.12,
2022-02-21,8.85,9.18,9.32,8.66,71028.3,
2022-02-22,9.01,9.36,10.18,8.74,112617.25,
2022-02-23,9.69,9.37,9.69,9.06,75796.92,
2022-02-24,9.23,9.2,9.94,8.96,110571.95,
2022-02-25,9.27,8.96,9.49,8.92,86243.19,
2022-02-28,8.82,8.86,8.97,8.62,67288.61,
2022-03-01,9.05,8.85,9.23,8.72,72316.51,
2022-03-02,8.82,8.93,8.99,8.51,59701.9,
2022-03-03,8.95,8.53,9.01,8.35,62898.9,
2022-03-04,8.66,8.07,8.66,8.02,61963.1,
2022-03-07,7.96,8.33,8.46,7.95,57105.2,
2022-03-08,8.31,7.92,8.38,7.88,69814.0,
2022-03-09,7.92,7.56,7.96,7.19,94993.2,
2022-03-10,7.68,7.72,8.07,7.6,70805.57,
2022-03-11,7.49,7.59,7.68,7.4,61349.42,
2022-03-14,7.67,7.21,7.67,7.21,65193.65,
2022-03-15,7.09,6.81,7.25,6.78,61301.25,
2022-03-16,6.92,7.3,7.31,6.85,98631.5,
2022-03-17,7.3,7.24,7.51,7.21,69223.71,
2022-03-18,7.13,7.16,7.31,7.12,43718.31,
