date,open,close,high,low,volume,amount
2022-01-04,11.04,11.23,11.31,10.98,7553.0,
2022-01-05,11.31,11.42,11.45,11.16,9706.0,
2022-01-06,11.37,11.42,11.54,11.16,10303.0,
2022-01-07,11.31,11.41,12.11,11.31,20422.64,
2022-01-10,11.47,11.34,11.55,11.11,10484.0,
2022-01-11,11.31,11.32,11.58,11.22,14960.0,
2022-01-12,11.48,11.31,11.48,11.01,10987.0,
2022-01-13,11.36,11.23,11.36,11.17,4041.0,
2022-01-14,11.25,11.28,11.35,11.1,6840.0,
2022-01-17,11.39,11.69,11.77,11.25,15776.54,
2022-01-18,11.57,11.94,12.06,11.57,20880.5,
2022-01-19,11.94,11.6,12.11,11.54,11590.0,
2022-01-20,11.9,11.22,11.9,11.16,12943.0,
2022-01-21,11.01,11.23,11.41,11.01,7427.0,
2022-01-24,11.05,11.04,11.28,11.0,8065.0,
2022-01-25,11.07,10.74,11.27,10.72,9961.0,
2022-01-26,10.88,10.63,10.92,10.48,8464.6,
2022-01-27,10.7,10.52,10.71,10.33,12702.12,
2022-01-28,10.67,10.69,10.69,10.38,4535.0,
2022-02-07,10.76,10.72,10.92,10.54,13715.6,
2022-02-08,10.69,10.79,10.88,10.54,5580.0,
2022-02-09,10.83,10.82,11.01,10.72,9867.0,
2022-02-10,10.75,10.75,10.89,10.63,7455.0,
2022-02-11,10.71,10.76,10.82,10.47,4516.1,
2022-02-14,10.76,10.67,10.85,10.47,6485.0,
2022-02-15,10.59,10.98,11.1,10.59,10368.6,
2022-02-16,10.98,11.04,11.13,10.87,8258.0,
2022-02-17,11.04,11.08,11.2,10.93,6216.0,
2022-02-18,11.12,10.98,11.21,10.92,6832.0,
2022-02-21,11.14,11.84,11.95,10.94,34410.71,
2022-02-22,11.95,12.0,12.07,11.55,33471.0,
2022-02-23,11.97,12.09,12.2,11.86,16072.42,
2022-02-24,12.13,11.9,12.14,11.55,17511.71,
2022-02-25,11.86,11.65,12.02,11.6,15482.75,
2022-02-28,11.72,11.63,11.78,11.57,9121.0,
2022-03-01,11.72,11.64,11.75,11.55,3737.0,
2022-03-02,11.61,11.93,12.03,11.61,12342.0,
2022-03-03,11.93,11.94,11.97,11.79,5829.0,
2022-03-04,11.78,11.81,12.07,11.69,7670.0,
2022-03-07,11.78,11.59,11.93,11.54,6296.0,
2022-03-08,11.58,10.94,11.59,10.9,31156.54,
2022-03-09,10.95,10.78,11.01,10.38,12699.0,
2022-03-10,11.07,10.83,11.11,10.63,7810.0,
2022-03-11,10.71,11.11,11.17,10.54,7861.0,
2022-03-14,11.11,10.76,11.16,10.72,9288.92,
2022-03-15,10.78,10.42,10.81,10.42,6594.0,
2022-03-16,10.42,10.66,10.7,10.19,5955.02,
2022-03-17,10.75,10.78,10.85,10.62,5583.0,
2022-03-18,10.69,10.97,11.09,10.65,8739.0,
2022-03-21,10.95,11.19,11.23,10.88,9086.0,
2022-03-22,11.13,11.2,11.83,11.02,7384.0,
2022-03-23,11.2,11.09,11.28,11.03,4389.0,
2022-03-24,11.21,11.09,11.75,11.04,10239.5,
2022-03-25,11.04,10.97,11.05,10.83,4354.0,
2022-03-28,10.95,10.91,11.01,10.65,3365.0,
2022-03-29,10.85,10.79,11.07,10.73,5268.21,
2022-03-30,10.79,10.84,10.92,10.78,3480.0,
2022-03-31,10.84,10.79,10.91,10.72,2682.0,
2022-04-01,10.81,10.89,10.89,10.72,3112.32,
2022-04-06,10.95,11.05,11.14,10.72,8681.0,
2022-04-07,10.99,10.83,11.03,10.81,3573.0,
2022-04-08,10.77,10.86,10.94,10.73,3991.0,
2022-04-11,10.78,10.68,10.85,10.62,4952.0,
2022-04-12,10.68,10.79,10.79,10.42,7318.68,
2022-04-13,10.79,10.63,10.85,10.62,2787.0,
2022-04-14,10.71,10.73,10.81,10.64,2967.0,
2022-04-15,10.65,10.56,10.82,10.25,10267.0,
2022-04-18,10.41,10.57,10.65,10.35,2742.0,
2022-04-19,10.59,10.56,10.64,10.49,1787.0,
2022-04-20,10.59,10.54,10.62,10.49,2101.0,
2022-04-21,10.45,10.33,10.52,10.25,2811.0,
2022-04-22,10.26,10.23,10.26,9.94,4467.0,
2022-04-25,10.17,9.4,10.23,9.22,7609.43,
2022-04-26,9.73,9.26,9.73,9.16,6394.68,
2022-04-27,8.93,9.48,9.52,8.69,5676.0,
2022-04-28,10.39,10.38,10.42,9.92,20970.27,
2022-04-29,10.83,11.28,11.36,10.12,30330.19,
2022-05-05,11.38,12.04,12.22,11.31,48536.03,
2022-05-06,12.22,12.18,12.37,11.57,31368.79,
2022-05-09,11.93,12.04,12.25,11.93,17810.0,
2022-05-10,12.23,12.32,12.36,11.88,25148.71,
2022-05-11,12.14,12.13,12.41,12.02,13755.83,
2022-05-12,12.14,12.19,12.3,12.02,9911.04,
2022-05-13,12.19,12.44,12.93,12.19,17929.31,
2022-05-16,12.39,12.66,13.08,12.38,21727.99,
2022-05-17,12.5,11.91,12.59,11.72,36250.99,
2022-05-18,11.96,12.16,12.45,11.83,25529.87,
2022-05-19,11.93,12.17,12.22,11.73,18581.0,
2022-05-20,12.14,12.2,12.36,11.9,13579.6,
2022-05-23,12.2,12.19,12.48,12.1,12048.01,
2022-05-24,12.18,11.77,12.29,11.72,15263.41,
2022-05-25,12.12,11.88,12.12,11.62,9270.0,
2022-05-26,12.2,11.83,12.2,11.69,8337.0,
2022-05-27,12.02,11.8,12.3,11.72,17769.32,
2022-05-30,11.96,11.81,11.96,11.6,7746.0,
2022-05-31,11.73,12.03,12.14,11.6,12864.41,
2022-06-01,11.91,12.3,12.54,11.91,19594.0,
2022-06-02,12.27,12.57,12.59,12.19,16086.53,
2022-06-06,12.38,12.85,13.07,12.38,17347.74,
2022-06-07,12.87,12.61,13.08,12.53,14453.0,
2022-06-08,12.62,12.6,12.85,12.38,17476.0,
2022-06-09,12.66,12.39,12.76,12.33,10060.0,
2022-06-10,12.35,12.66,12.7,12.34,14295.54,
2022-06-13,12.57,12.84,12.95,12.57,15092.0,
2022-06-14,12.77,12.8,12.85,12.39,10402.54,
2022-06-15,12.78,12.61,12.85,12.56,12209.71,
2022-06-16,12.58,12.49,12.92,12.47,7758.0,
2022-06-17,12.35,12.48,12.64,12.2,15139.0,
2022-06-20,12.55,12.91,12.93,12.41,14366.37,
2022-06-21,12.91,12.81,12.91,12.61,7410.0,
2022-06-22,12.85,12.55,12.97,12.43,9142.01,
2022-06-23,12.55,12.79,12.82,12.31,15100.25,
2022-06-24,12.75,13.21,13.28,12.68,29206.62,
2022-06-27,13.33,13.24,13.65,12.99,21458.97,
2022-06-28,13.24,13.45,13.5,13.07,14434.0,
