date,open,close,high,low,volume,amount
2022-01-04,3.93,4.28,4.28,3.9,4227052.97,
2022-01-05,4.3,4.3,4.5,4.2,3761532.64,
2022-01-06,4.26,4.4,4.46,4.24,2373949.8,
2022-01-07,4.35,4.39,4.44,4.26,1959539.19,
2022-01-10,4.39,4.4,4.45,4.3,1374453.86,
2022-01-11,4.42,4.41,4.45,4.35,1148241.75,
2022-01-12,4.42,4.27,4.44,4.24,1742997.4,
2022-01-13,4.25,4.14,4.28,4.12,1336564.23,
2022-01-14,4.14,4.03,4.15,4.0,1037006.02,
2022-01-17,4.06,4.02,4.18,4.0,1064373.33,
2022-01-18,4.03,4.03,4.08,3.98,818396.84,
2022-01-19,4.04,3.93,4.08,3.9,1122990.4,
2022-01-20,3.94,3.88,4.02,3.86,1116520.37,
2022-01-21,3.88,3.85,3.93,3.83,817660.27,
2022-01-24,3.85,3.88,3.99,3.76,913143.36,
2022-01-25,3.85,3.76,3.87,3.72,1163454.69,
2022-01-26,3.74,3.74,3.8,3.7,517909.22,
2022-01-27,3.76,3.64,3.76,3.62,736770.83,
2022-01-28,3.7,3.67,3.76,3.54,786188.19,
2022-02-07,3.72,3.77,3.87,3.68,1293037.22,
2022-02-08,3.78,3.83,3.9,3.76,1152573.9,
2022-02-09,3.86,3.84,3.88,3.8,1019053.49,
2022-02-10,3.86,3.88,3.98,3.84,1134867.16,
2022-02-11,3.86,3.79,3.88,3.79,735914.06,
2022-02-14,3.77,3.71,3.82,3.68,841295.61,
2022-02-15,3.71,3.71,3.75,3.68,478279.01,
2022-02-16,3.72,3.82,3.89,3.72,783042.99,
2022-02-17,3.83,3.84,3.86,3.76,650813.66,
2022-02-18,3.89,4.08,4.2,3.87,1944646.0,
2022-02-21,4.02,4.2,4.25,4.0,1798356.96,
2022-02-22,4.16,4.23,4.23,4.13,1414733.28,
2022-02-23,4.25,4.23,4.27,4.15,1081466.96,
2022-02-24,4.23,4.18,4.35,4.12,1433318.36,
2022-02-25,4.18,4.15,4.27,4.13,986992.72,
2022-02-28,4.16,4.2,4.23,4.14,886204.39,
2022-03-01,4.21,4.2,4.27,4.17,620352.41,
2022-03-02,4.17,4.22,4.26,4.16,641891.52,
