date,open,close,high,low,volume,amount
2022-01-04,17.62,16.74,17.67,16.07,56773.4,100627.638
2022-01-05,16.6,15.91,16.81,15.67,43303.4,74830.717
2022-01-06,15.82,16.43,16.63,15.63,28589.0,49765.248
2022-01-07,16.32,16.26,16.95,16.14,30618.8,53941.902
2022-01-10,16.27,16.5,17.01,16.27,29071.0,52072.436
2022-01-11,16.54,16.43,16.82,16.23,23133.0,40918.913
2022-01-12,16.44,16.86,16.88,16.22,25881.0,46290.753
2022-01-13,16.87,16.88,17.03,16.42,26681.0,48248.389
2022-01-14,16.74,16.93,17.14,16.69,22895.0,41590.51
2022-01-17,17.02,16.33,17.02,15.93,36219.0,64370.537
2022-01-18,16.3,15.63,16.33,15.2,40352.0,67887.85
2022-01-19,15.35,15.48,15.61,15.07,31778.4,52484.087
2022-01-20,15.51,15.12,15.68,15.08,19265.0,31836.578
2022-01-21,15.13,15.42,15.55,14.9,15221.0,25011.821
2022-01-24,15.42,15.89,16.06,15.27,27397.34,46663.255
2022-01-25,15.73,15.59,16.07,15.44,33165.0,55746.562
2022-01-26,15.6,15.61,15.81,15.17,31513.0,52597.567
2022-01-27,15.61,15.34,15.61,15.07,22133.0,36554.722
2022-01-28,15.25,14.34,15.33,13.8,25597.0,39824.786
2022-02-07,14.6,15.08,15.17,14.43,18225.0,28825.258
2022-02-08,15.12,15.52,15.55,14.93,17435.4,28788.905
2022-02-09,15.48,15.15,15.65,15.14,15091.0,24744.272
2022-02-10,15.15,15.2,15.21,14.98,9789.0,15894.307
2022-02-11,15.2,15.1,15.35,15.0,15645.0,25435.935
2022-02-14,15.06,15.71,15.86,14.99,29280.4,48904.04
2022-02-15,15.7,15.16,15.81,15.13,20912.48,34495.409
2022-02-16,15.17,15.17,15.43,15.08,8759.74,14279.537
2022-02-17,15.3,15.2,15.33,15.1,9285.0,15194.872
2022-02-18,15.09,15.25,15.29,14.98,9938.4,16163.608
2022-02-21,15.28,16.6,16.61,15.25,41321.0,71301.131
2022-02-22,16.7,16.6,16.71,16.25,25979.0,46124.382
2022-02-23,16.64,16.88,16.98,16.34,25723.0,46231.74
2022-02-24,16.88,16.42,17.44,16.28,38558.0,69054.371
2022-02-25,16.56,16.74,16.88,16.32,22293.0,39927.67
2022-02-28,16.66,17.04,17.09,16.34,24787.0,44958.706
2022-03-01,17.3,17.21,17.3,16.87,14910.48,27369.843
2022-03-02,17.21,17.75,17.8,17.21,49703.3,93817.663
2022-03-03,17.8,17.35,18.05,16.74,46770.02,87380.216
2022-03-04,17.23,17.01,17.23,16.74,23110.01,42098.208
2022-03-07,17.01,16.57,17.19,16.49,18547.0,33377.617
2022-03-08,16.74,16.3,16.74,16.01,15791.0,27741.598
2022-03-09,16.3,15.77,16.51,14.88,20890.0,35314.605
2022-03-10,16.15,15.83,16.15,15.44,24752.0,41861.492
