date,open,close,high,low,volume,amount
2022-01-04,22.84,23.61,24.26,22.41,303930.73,
2022-01-05,23.72,24.11,25.36,23.72,367196.45,
2022-01-06,23.74,24.07,24.48,23.14,221570.91,
2022-01-07,24.53,22.68,24.61,22.51,310781.58,
2022-01-10,23.03,24.88,25.69,22.54,376122.02,
2022-01-11,24.54,23.22,24.72,22.92,252041.82,
2022-01-12,23.19,23.42,23.74,22.84,153115.15,
2022-01-13,23.55,24.28,24.72,23.23,215972.72,
2022-01-14,24.07,24.26,24.55,23.6,152037.5,
2022-01-17,25.21,25.78,26.56,24.6,322241.82,
2022-01-18,26.15,24.57,26.42,24.17,302644.63,
2022-01-19,24.57,24.55,25.06,23.89,198565.75,
2022-01-20,24.21,24.17,25.06,23.46,204951.15,
2022-01-21,24.21,23.75,25.15,23.38,210417.98,
2022-01-24,23.22,24.15,25.15,22.99,210890.3,
2022-01-25,24.26,22.64,24.34,22.45,230388.35,
2022-01-26,22.78,22.82,23.6,22.23,147246.21,
2022-01-27,22.74,21.58,22.8,21.34,178652.84,
2022-01-28,21.79,22.3,22.67,21.79,146543.76,
2022-02-07,22.19,21.72,22.43,21.38,150455.4,
2022-02-08,21.98,21.86,22.1,21.09,100200.4,
2022-02-09,22.36,23.76,23.9,21.86,246305.0,
2022-02-10,23.48,23.2,24.3,23.07,170603.91,
2022-02-11,23.07,22.81,24.06,22.72,223788.01,
2022-02-14,22.16,21.94,22.61,21.52,163759.43,
2022-02-15,21.87,22.34,22.53,21.53,129289.94,
2022-02-16,22.79,21.78,22.97,21.54,124664.61,
2022-02-17,21.58,21.16,21.91,21.08,107497.59,
2022-02-18,21.07,21.36,21.4,20.59,107627.43,
2022-02-21,21.31,21.6,22.03,21.22,132062.98,
2022-02-22,21.21,20.44,21.36,20.21,151140.94,
2022-02-23,20.46,20.6,20.95,20.36,104142.74,
2022-02-24,20.41,19.8,20.46,19.39,152599.21,
2022-02-25,20.04,20.25,20.5,19.86,83296.2,
2022-02-28,21.55,21.22,21.77,19.75,246714.65,
2022-03-01,20.78,21.05,21.6,20.73,161801.96,
2022-03-02,20.86,20.93,21.58,20.68,122922.24,
2022-03-03,21.09,20.46,21.14,20.14,125393.36,
2022-03-04,20.26,20.09,20.46,19.87,73208.4,
2022-03-07,20.09,19.44,20.09,19.27,87191.04,
2022-03-08,19.47,18.79,19.66,18.67,108102.34,
2022-03-09,18.73,18.51,18.97,17.77,108614.85,
2022-03-10,19.11,19.04,19.67,18.88,115066.12,
2022-03-11,18.7,19.51,19.59,18.55,100804.73,
2022-03-14,19.3,18.51,19.51,18.51,110249.07,
2022-03-15,18.46,17.63,18.75,17.63,99396.07,
2022-03-16,17.95,17.98,18.11,17.03,113111.32,
2022-03-17,18.13,18.1,18.47,17.91,126849.56,
2022-03-18,18.08,18.07,18.12,17.65,71462.33,
2022-03-21,18.1,17.91,18.19,17.74,87802.71,
2022-03-22,17.82,17.74,18.02,17.66,72357.48,
2022-03-23,17.74,17.84,18.03,17.15,70568.81,
2022-03-24,17.74,17.25,17.79,17.22,76646.48,
2022-03-25,17.77,17.1,17.92,17.1,81481.33,
2022-03-28,16.65,17.01,17.34,16.64,76052.63,
2022-03-29,17.0,16.62,17.12,16.56,89631.1,
2022-03-30,16.7,17.03,17.12,16.7,72935.93,
2022-03-31,17.05,17.48,17.68,16.76,145296.81,
2022-04-01,17.65,17.64,18.07,17.31,126788.51,
2022-04-06,17.86,18.02,18.73,17.73,195285.48,
2022-04-07,17.64,17.2,18.24,17.17,93905.28,
2022-04-08,17.36,16.96,17.39,16.77,104003.83,
2022-04-11,16.74,15.99,16.96,15.98,105837.56,
2022-04-12,16.0,16.58,16.63,15.8,83507.51,
2022-04-13,16.37,15.7,16.43,15.69,87214.57,
2022-04-14,15.92,15.98,16.05,15.76,61880.86,
2022-04-15,15.73,15.37,15.78,15.15,103326.29,
2022-04-18,15.15,15.34,15.47,14.84,57174.85,
2022-04-19,15.32,15.17,15.48,14.99,47483.55,
2022-04-20,15.31,14.81,15.62,14.79,62900.04,
2022-04-21,14.56,14.22,14.99,14.21,70130.24,
2022-04-22,14.24,14.04,14.35,13.99,58776.87,
2022-04-25,13.8,12.84,13.86,12.84,94171.25,
2022-04-26,12.9,12.72,13.12,12.64,62747.27,
2022-04-27,12.49,13.14,13.15,12.33,77840.28,
2022-04-28,13.14,12.8,13.16,12.65,85577.63,
2022-04-29,13.31,14.39,14.41,12.99,164416.81,
2022-05-05,14.01,13.89,14.21,13.8,117050.93,
2022-05-06,13.51,13.99,14.56,13.4,121537.5,
2022-05-09,13.8,13.99,14.14,13.71,71736.86,
2022-05-10,13.8,14.02,14.12,13.62,63728.73,
2022-05-11,14.02,14.17,14.55,13.96,108607.06,
2022-05-12,14.08,14.12,14.39,13.93,65703.73,
2022-05-13,14.18,14.03,14.31,13.95,45095.42,
2022-05-16,14.08,14.27,14.5,13.96,89484.48,
2022-05-17,14.23,14.36,14.38,14.01,62537.59,
2022-05-18,14.65,14.25,14.86,14.19,93324.79,
2022-05-19,13.82,14.02,14.08,13.82,72108.34,
2022-05-20,14.02,14.28,14.32,13.99,70309.62,
2022-05-23,14.35,14.48,14.63,14.24,60833.86,
2022-05-24,14.56,13.58,14.56,13.56,76934.3,
2022-05-25,13.69,14.03,14.06,13.69,68829.73,
2022-05-26,14.18,13.93,14.19,13.71,56100.55,
2022-05-27,13.99,13.94,14.25,13.79,53554.12,
2022-05-30,13.94,14.27,14.31,13.85,50711.45,
2022-05-31,14.23,14.85,14.93,14.14,105040.2,
2022-06-01,14.75,15.23,15.36,14.69,100553.87,
2022-06-02,15.15,15.11,15.17,14.85,60672.06,
2022-06-06,15.11,15.26,15.44,14.98,125510.71,
2022-06-07,15.24,15.12,15.35,14.95,61484.76,
2022-06-08,15.11,14.99,15.3,14.74,67379.95,
2022-06-09,14.94,14.56,14.96,14.51,61938.2,
2022-06-10,14.57,14.82,14.87,14.42,43964.4,
2022-06-13,14.66,15.2,15.25,14.57,68629.72,
2022-06-14,15.08,15.0,15.08,14.51,63078.31,
2022-06-15,15.04,15.46,15.87,14.99,119408.04,
2022-06-16,15.46,15.26,15.78,15.15,107553.57,
2022-06-17,15.15,15.13,15.18,14.72,91247.76,
2022-06-20,15.23,15.15,15.24,14.82,97253.2,
2022-06-21,15.28,15.2,15.47,14.89,77878.2,
2022-06-22,15.28,14.68,15.28,14.67,80549.0,
2022-06-23,14.77,14.96,14.98,14.45,86109.92,
2022-06-24,15.05,14.93,15.22,14.79,90053.19,
2022-06-27,14.93,14.9,15.0,14.76,70340.2,
2022-06-28,14.91,15.15,15.18,14.63,86474.61,
2022-06-29,15.1,15.1,15.5,14.9,117629.69,
2022-06-30,15.15,15.13,15.28,14.96,80129.83,
2022-07-01,15.07,14.81,15.23,14.74,66534.17,
2022-07-04,14.82,14.77,14.84,14.53,66333.72,
2022-07-05,14.91,14.51,15.12,14.38,91588.38,
2022-07-06,14.52,14.42,14.69,14.3,70003.2,
2022-07-07,14.48,14.69,14.85,14.47,69241.73,
2022-07-08,14.75,14.99,15.32,14.6,84879.21,
2022-07-11,14.91,14.69,14.93,14.54,56578.75,
2022-07-12,14.69,14.37,14.69,14.36,43147.4,
2022-07-13,14.4,14.3,14.54,14.2,39946.36,
2022-07-14,14.25,14.01,14.33,13.94,59138.13,
2022-07-15,13.97,13.74,14.01,13.72,56767.69,
2022-07-18,13.8,14.15,14.22,13.76,50649.07,
2022-07-19,14.19,14.92,14.99,14.06,102893.53,
2022-07-20,15.0,14.99,15.15,14.86,77608.89,
2022-07-21,14.99,14.75,15.09,14.73,51807.19,
2022-07-22,14.82,14.63,14.96,14.53,48771.58,
2022-07-25,14.86,14.54,15.0,14.41,46849.95,
2022-07-26,14.45,14.68,14.93,14.45,53367.59,
2022-07-27,14.65,14.59,14.84,14.47,48991.4,
2022-07-28,14.67,14.7,14.92,14.63,47049.2,
2022-07-29,14.75,14.66,14.82,14.58,39995.8,
2022-08-01,14.64,14.68,14.74,14.38,43418.98,
2022-08-02,14.57,13.94,14.57,13.75,84847.2,
2022-08-03,13.91,14.13,14.6,13.9,76190.86,
2022-08-04,14.36,14.51,14.62,14.14,78283.69,
2022-08-05,14.57,15.55,15.7,14.57,238828.04,
