date,open,close,high,low,volume
2022-01-04,5.09,5.12,5.13,5.08,134198.33
2022-01-05,5.11,5.13,5.16,5.08,195754.17
2022-01-06,5.12,5.13,5.14,5.11,124223.21
2022-01-07,5.14,5.17,5.2,5.13,200733.79
2022-01-10,5.18,5.2,5.22,5.16,189576.83
2022-01-11,5.2,5.23,5.26,5.18,248021.01
2022-01-12,5.24,5.23,5.25,5.19,141283.44
2022-01-13,5.23,5.24,5.28,5.21,149759.28
2022-01-14,5.23,5.16,5.23,5.16,157510.27
2022-01-17,5.17,5.19,5.22,5.16,152361.86
2022-01-18,5.24,5.22,5.24,5.16,161562.02
2022-01-19,5.19,5.24,5.25,5.19,139033.37
2022-01-20,5.25,5.3,5.34,5.24,312359.24
2022-01-21,5.29,5.29,5.29,5.25,156157.26
2022-01-24,5.25,5.31,5.31,5.25,167281.51
2022-01-25,5.29,5.16,5.29,5.16,167396.21
2022-01-26,5.19,5.22,5.24,5.15,119737.57
2022-01-27,5.2,5.16,5.25,5.14,124209.28
2022-01-28,5.18,5.11,5.19,5.1,113914.0
2022-02-07,5.16,5.22,5.25,5.14,228541.3
2022-02-08,5.22,5.3,5.31,5.21,251124.49
2022-02-09,5.31,5.31,5.37,5.3,252547.95
2022-02-10,5.31,5.36,5.37,5.29,190709.09
2022-02-11,5.37,5.4,5.48,5.36,283242.21
2022-02-14,5.37,5.34,5.43,5.31,224697.23
2022-02-15,5.33,5.31,5.36,5.28,126969.46
2022-02-16,5.32,5.34,5.4,5.31,112951.23
2022-02-17,5.33,5.28,5.35,5.28,135425.03
2022-02-18,5.28,5.36,5.36,5.26,136244.4
2022-02-21,5.36,5.37,5.42,5.31,161802.73
2022-02-22,5.36,5.33,5.4,5.31,136034.26
2022-02-23,5.35,5.3,5.35,5.28,183762.62
2022-02-24,5.33,5.34,5.37,5.29,302857.09
2022-02-25,5.33,5.33,5.38,5.32,169650.59
2022-02-28,5.31,5.43,5.46,5.31,233257.09
2022-03-01,5.43,5.56,5.58,5.4,371831.04
2022-03-02,5.53,5.6,5.64,5.53,309681.63
2022-03-03,5.61,5.61,5.65,5.56,218248.92
2022-03-04,5.61,5.58,5.64,5.5,223514.13
2022-03-07,5.57,5.52,5.6,5.49,165646.15
2022-03-08,5.49,5.34,5.52,5.34,203400.04
2022-03-09,5.4,5.2,5.41,5.09,316189.31
2022-03-10,5.3,5.25,5.31,5.25,178647.08
2022-03-11,5.27,5.32,5.34,5.16,163852.0
2022-03-14,5.28,5.19,5.32,5.18,182277.66
2022-03-15,5.17,4.94,5.18,4.92,306037.93
2022-03-16,4.98,5.12,5.14,4.88,296303.77
2022-03-17,5.13,5.1,5.16,5.06,205597.14
2022-03-18,5.08,5.14,5.19,5.07,133838.13
2022-03-21,5.18,5.09,5.18,5.05,148224.2
2022-03-22,5.07,5.14,5.19,5.06,129982.36
2022-03-23,5.12,5.09,5.13,5.07,121711.0
2022-03-24,5.08,5.07,5.1,5.05,92875.08
2022-03-25,5.07,5.07,5.1,5.05,72639.18
2022-03-28,5.04,5.1,5.11,4.95,169981.0
2022-03-29,5.11,5.22,5.24,5.1,268076.84
2022-03-30,5.23,5.34,5.34,5.23,212471.26
2022-03-31,5.34,5.57,5.61,5.32,507474.54
2022-04-01,5.55,5.69,5.71,5.52,469512.61
2022-04-06,5.64,5.78,5.8,5.63,461723.93
2022-04-07,5.76,5.65,5.87,5.65,425094.41
2022-04-08,5.68,5.69,5.74,5.58,335390.62
2022-04-11,5.75,5.59,5.76,5.55,248599.31
2022-04-12,5.61,5.74,5.81,5.54,395499.17
2022-04-13,5.68,5.69,5.77,5.65,207124.84
2022-04-14,5.74,5.64,5.93,5.62,262134.65
2022-04-15,5.61,5.68,5.76,5.56,244157.6
2022-04-18,5.67,5.67,5.74,5.58,210020.98
