date,open,close,high,low,volume
2022-01-04,5.38,5.51,5.54,5.38,226264.94
2022-01-05,5.51,5.54,5.64,5.46,209894.78
2022-01-06,5.49,5.57,5.64,5.49,167141.85
2022-01-07,5.6,5.55,5.75,5.53,281182.1
2022-01-10,5.54,5.61,5.65,5.47,190402.29
2022-01-11,5.61,5.6,5.65,5.55,113866.69
2022-01-12,5.62,5.88,6.03,5.55,471020.76
2022-01-13,5.88,6.06,6.18,5.83,648521.4
2022-01-14,6.23,5.99,6.33,5.83,602187.45
2022-01-17,5.98,5.87,6.06,5.81,460328.77
2022-01-18,5.91,5.78,5.91,5.71,262243.6
2022-01-19,5.79,5.84,5.84,5.7,183832.48
2022-01-20,5.81,5.69,5.94,5.66,221444.05
2022-01-21,5.71,5.71,5.82,5.64,187901.58
2022-01-24,5.66,5.71,5.78,5.65,150086.74
2022-01-25,5.7,5.51,5.72,5.47,203232.53
2022-01-26,5.51,5.59,5.68,5.51,122175.0
2022-01-27,5.62,5.29,5.62,5.27,203497.0
2022-01-28,5.38,5.41,5.5,5.28,163888.39
2022-02-07,5.39,5.25,5.44,5.16,197264.01
2022-02-08,5.26,5.49,5.53,5.25,165420.17
2022-02-09,5.49,5.61,5.71,5.49,144473.79
2022-02-10,5.62,5.56,5.65,5.5,115210.88
2022-02-11,5.59,5.37,5.6,5.35,111241.0
2022-02-14,5.36,5.3,5.4,5.27,93411.72
2022-02-15,5.33,5.26,5.36,5.21,73792.55
2022-02-16,5.29,5.29,5.33,5.27,52723.38
2022-02-17,5.28,5.36,5.4,5.26,104661.8
2022-02-18,5.34,5.29,5.35,5.25,97629.06
2022-02-21,5.28,5.32,5.33,5.24,79135.88
2022-02-22,5.29,5.43,5.51,5.26,180559.62
2022-02-23,5.44,5.45,5.48,5.37,72154.34
2022-02-24,5.43,5.22,5.46,5.12,164581.29
2022-02-25,5.24,5.23,5.36,5.21,77649.65
2022-02-28,5.24,5.16,5.27,5.05,101860.72
2022-03-01,5.19,5.27,5.3,5.17,94837.48
2022-03-02,5.21,5.24,5.29,5.19,72311.44
2022-03-03,5.28,5.21,5.28,5.19,77969.96
2022-03-04,5.22,5.16,5.23,5.16,72366.96
2022-03-07,5.15,5.1,5.2,5.09,68388.19
2022-03-08,5.1,4.99,5.11,4.93,108119.08
2022-03-09,5.02,4.9,5.08,4.69,124991.76
2022-03-10,5.0,4.94,5.04,4.93,80458.44
2022-03-11,4.86,4.99,5.02,4.82,79165.79
2022-03-14,4.97,4.87,5.0,4.86,74102.8
2022-03-15,4.85,4.61,4.86,4.59,124724.8
2022-03-16,4.67,4.72,4.8,4.51,131876.73
2022-03-17,4.77,4.71,4.82,4.68,97944.41
2022-03-18,4.68,4.83,4.87,4.67,84701.21
2022-03-21,4.85,4.89,4.94,4.81,82890.35
2022-03-22,4.87,4.85,4.91,4.83,64928.8
2022-03-23,4.85,4.82,4.87,4.78,69348.26
2022-03-24,4.79,4.74,4.79,4.71,70068.92
2022-03-25,4.73,4.77,4.88,4.7,57264.61
2022-03-28,4.77,4.83,4.83,4.66,63200.68
2022-03-29,4.82,4.81,4.9,4.78,86047.4
2022-03-30,4.81,4.82,4.84,4.75,56397.66
2022-03-31,4.81,4.77,4.83,4.77,50082.0
2022-04-01,4.77,4.77,4.79,4.74,49004.48
2022-04-06,4.76,4.84,4.88,4.72,77052.91
2022-04-07,4.83,4.73,4.86,4.72,62345.12
2022-04-08,4.75,4.64,4.75,4.61,90383.07
2022-04-11,4.17,4.17,4.28,4.17,277851.36
2022-04-12,4.01,4.17,4.18,4.0,179397.12
2022-04-13,4.17,4.13,4.23,4.12,122850.54
2022-04-14,4.16,4.21,4.29,4.14,140212.37
2022-04-15,4.22,4.17,4.27,4.16,102727.2
2022-04-18,4.17,4.29,4.32,4.16,146019.53
2022-04-19,4.29,4.49,4.54,4.29,174379.96
2022-04-20,4.51,4.6,4.69,4.49,175886.84
2022-04-21,4.65,4.37,4.65,4.35,179794.08
2022-04-22,4.34,4.24,4.44,4.21,125177.0
2022-04-25,4.2,3.94,4.29,3.91,195756.6
2022-04-26,3.92,3.79,4.02,3.74,139329.45
2022-04-27,3.69,3.85,3.85,3.62,112255.64
2022-04-28,3.8,3.73,3.85,3.68,86199.67
2022-04-29,3.79,3.89,3.98,3.75,113244.05
2022-05-05,3.89,4.0,4.04,3.83,95694.32
2022-05-06,3.89,3.91,3.98,3.88,59808.84
2022-05-09,3.93,3.92,3.99,3.89,69309.26
2022-05-10,3.9,3.95,3.97,3.89,72233.0
2022-05-11,3.96,3.9,4.06,3.9,97441.8
2022-05-12,3.87,3.89,3.95,3.83,78473.8
2022-05-13,3.94,3.88,3.95,3.83,67121.26
2022-05-16,3.89,3.9,3.93,3.87,52850.8
2022-05-17,3.93,3.83,3.93,3.81,67107.6
2022-05-18,3.83,3.87,3.9,3.82,62925.64
2022-05-19,3.82,3.84,3.86,3.8,56499.92
2022-05-20,3.86,3.97,3.98,3.84,103662.45
2022-05-23,3.98,4.01,4.01,3.92,89820.08
2022-05-24,4.01,3.87,4.03,3.86,93407.16
2022-05-25,3.89,3.95,3.97,3.87,66627.85
2022-05-26,4.01,3.91,4.02,3.89,74670.12
2022-05-27,3.91,3.89,3.93,3.85,69874.25
2022-05-30,3.92,3.88,3.93,3.85,74416.0
2022-05-31,3.86,4.01,4.08,3.85,152909.92
2022-06-01,4.01,3.98,4.05,3.94,102512.16
2022-06-02,3.95,4.07,4.09,3.91,162689.48
2022-06-06,4.07,4.13,4.16,4.02,124970.64
2022-06-07,4.14,4.04,4.36,4.0,281297.32
2022-06-08,4.04,4.06,4.09,3.98,160644.9
2022-06-09,4.09,3.97,4.09,3.95,90506.25
2022-06-10,3.94,3.98,4.01,3.93,68041.4
2022-06-13,3.97,3.95,3.98,3.93,76636.72
2022-06-14,3.93,3.97,4.01,3.89,93688.84
2022-06-15,3.95,3.98,4.04,3.95,100330.19
2022-06-16,3.99,4.08,4.09,3.98,100058.4
2022-06-17,4.05,4.05,4.07,4.0,67415.44
2022-06-20,4.05,4.06,4.07,4.02,73426.76
2022-06-21,4.05,4.07,4.13,4.02,95957.16
2022-06-22,4.09,4.01,4.1,4.0,68510.88
2022-06-23,4.0,4.05,4.05,3.98,59896.0
2022-06-24,4.06,4.45,4.45,4.01,638425.04
2022-06-27,4.46,4.35,4.54,4.33,610277.93
2022-06-28,4.42,4.33,4.48,4.3,295156.64
