date,open,close,high,low,volume,amount
2022-01-04,5.2,5.33,5.36,5.16,99937.93,
2022-01-05,5.33,5.3,5.39,5.22,81377.15,
2022-01-06,5.3,5.32,5.36,5.25,52714.73,
2022-01-07,5.34,5.36,5.51,5.32,117833.59,
2022-01-10,5.33,5.41,5.43,5.29,65249.0,
2022-01-11,5.41,5.36,5.46,5.33,56550.06,
2022-01-12,5.36,5.35,5.38,5.29,45065.0,
2022-01-13,5.35,5.34,5.41,5.32,49963.0,
2022-01-14,5.34,5.25,5.36,5.24,52465.01,
2022-01-17,5.26,5.37,5.38,5.25,49358.0,
2022-01-18,5.38,5.32,5.41,5.28,47077.45,
2022-01-19,5.29,5.36,5.38,5.28,42624.0,
2022-01-20,5.36,5.22,5.39,5.21,62785.43,
2022-01-21,5.2,5.14,5.27,5.12,66572.49,
2022-01-24,5.12,5.14,5.16,5.05,41031.06,
2022-01-25,5.1,4.98,5.14,4.98,57685.44,
2022-01-26,5.0,5.02,5.06,4.96,47797.92,
2022-01-27,4.99,4.91,5.04,4.9,50587.0,
2022-01-28,4.93,4.98,5.03,4.92,40584.0,
2022-02-07,5.01,5.15,5.16,5.0,50757.46,
2022-02-08,5.12,5.29,5.29,5.11,60852.09,
2022-02-09,5.29,5.4,5.41,5.26,83040.81,
2022-02-10,5.4,5.43,5.44,5.36,58223.86,
2022-02-11,5.44,5.43,5.48,5.41,59161.0,
2022-02-14,5.41,5.36,5.44,5.36,41062.99,
2022-02-15,5.38,5.33,5.39,5.28,38379.31,
2022-02-16,5.33,5.36,5.43,5.33,45347.39,
2022-02-17,5.39,5.37,5.45,5.36,41067.0,
2022-02-18,5.34,5.43,5.43,5.33,30489.24,
2022-02-21,5.41,5.46,5.48,5.4,39737.64,
2022-02-22,5.44,5.46,5.52,5.36,64459.05,
2022-02-23,5.47,5.41,5.47,5.4,40169.0,
2022-02-24,5.41,5.56,5.88,5.41,310575.67,
2022-02-25,5.57,5.45,5.71,5.43,172046.11,
2022-02-28,5.48,5.39,5.5,5.31,80646.03,
2022-03-01,5.42,5.38,5.42,5.29,86992.72,
2022-03-02,5.36,5.42,5.5,5.36,64229.06,
2022-03-03,5.42,5.46,5.48,5.41,58806.76,
2022-03-04,5.46,5.41,5.46,5.3,97676.84,
2022-03-07,5.41,5.41,5.52,5.37,83292.22,
2022-03-08,5.42,5.27,5.45,5.24,85095.06,
2022-03-09,5.31,5.21,5.36,5.04,86213.57,
2022-03-10,5.3,5.31,5.46,5.25,148253.56,
2022-03-11,5.29,5.34,5.35,5.18,63636.43,
2022-03-14,5.28,5.35,5.61,5.28,128471.0,
2022-03-15,5.35,5.0,5.36,4.99,122054.49,
2022-03-16,5.06,5.14,5.14,4.88,97896.29,
2022-03-17,5.18,5.14,5.24,5.12,60746.0,
2022-03-18,5.14,5.33,5.34,5.09,100652.34,
2022-03-21,5.31,5.24,5.32,5.19,68167.94,
2022-03-22,5.22,5.29,5.33,5.19,42378.71,
2022-03-23,5.29,5.26,5.34,5.25,37783.3,
2022-03-24,5.25,5.17,5.25,5.16,41173.09,
2022-03-25,5.2,5.2,5.27,5.16,39236.55,
2022-03-28,5.2,5.25,5.3,5.16,35536.45,
2022-03-29,5.25,5.25,5.28,5.21,38975.62,
2022-03-30,5.26,5.36,5.36,5.23,55257.56,
2022-03-31,5.36,5.45,5.51,5.32,99158.42,
2022-04-01,5.44,5.53,5.54,5.4,112779.42,
2022-04-06,5.53,5.69,5.69,5.53,129993.17,
2022-04-07,5.71,5.57,5.71,5.57,87554.8,
2022-04-08,5.59,5.53,5.6,5.45,90577.04,
2022-04-11,5.56,5.44,5.59,5.43,93687.0,
2022-04-12,5.47,5.51,5.52,5.38,89196.84,
2022-04-13,5.47,5.36,5.5,5.36,56540.0,
2022-04-14,5.36,5.4,5.43,5.36,40691.0,
2022-04-15,5.36,5.32,5.4,5.29,64750.0,
2022-04-18,5.3,5.22,5.32,5.19,57175.25,
2022-04-19,5.2,5.29,5.3,5.19,43629.64,
2022-04-20,5.3,5.34,5.47,5.27,98199.63,
2022-04-21,5.36,5.17,5.36,5.16,87080.0,
2022-04-22,5.18,5.22,5.26,5.12,64360.0,
2022-04-25,5.18,4.92,5.18,4.91,118719.27,
2022-04-26,4.93,4.8,4.98,4.79,78374.12,
2022-04-27,4.76,4.88,4.89,4.68,63223.99,
2022-04-28,4.87,4.88,4.95,4.79,55021.0,
2022-04-29,4.89,5.0,5.05,4.89,75066.14,
2022-05-05,4.99,5.12,5.14,4.97,56788.83,
2022-05-06,5.04,5.1,5.18,4.99,51161.54,
2022-05-09,5.13,5.16,5.2,5.09,66229.25,
2022-05-10,5.12,5.2,5.21,5.09,81198.08,
2022-05-11,5.21,5.24,5.36,5.2,73929.81,
2022-05-12,5.2,5.19,5.25,5.11,63308.18,
2022-05-13,5.18,5.28,5.28,5.17,46975.4,
2022-05-16,5.28,5.36,5.38,5.24,60327.82,
2022-05-17,5.36,5.29,5.37,5.22,51582.45,
2022-05-18,5.29,5.21,5.32,5.2,34287.0,
2022-05-19,5.18,5.42,5.45,5.16,107184.71,
2022-05-20,5.41,5.42,5.45,5.34,77298.42,
2022-05-23,5.47,5.5,5.57,5.46,86234.22,
2022-05-24,5.45,5.34,5.5,5.33,66099.16,
2022-05-25,5.34,5.47,5.48,5.31,62815.41,
2022-05-26,5.49,5.5,5.51,5.39,48342.37,
2022-05-27,5.5,5.57,5.6,5.43,116100.86,
2022-05-30,5.58,5.54,5.6,5.49,75552.6,
2022-05-31,5.52,5.53,5.62,5.47,68447.0,
2022-06-01,5.52,5.57,5.62,5.45,97749.37,
2022-06-02,5.56,5.48,5.56,5.43,67887.05,
2022-06-06,5.48,5.46,5.52,5.42,64826.0,
2022-06-07,5.46,5.54,5.63,5.45,114588.03,
2022-06-08,5.54,5.46,5.54,5.34,97024.43,
2022-06-09,5.48,5.46,5.48,5.4,50799.13,
2022-06-10,5.46,5.62,5.62,5.41,118961.0,
2022-06-13,5.6,5.55,5.69,5.51,116454.25,
2022-06-14,5.48,5.56,5.56,5.4,71640.98,
2022-06-15,5.57,5.6,5.68,5.54,115598.89,
2022-06-16,5.61,5.68,5.72,5.57,116906.87,
2022-06-17,5.68,5.57,5.68,5.49,118689.29,
2022-06-20,5.54,5.54,5.62,5.5,66247.25,
2022-06-21,5.55,5.5,5.57,5.45,59333.17,
2022-06-22,5.51,5.42,5.57,5.41,51394.17,
2022-06-23,5.41,5.51,5.52,5.41,61073.59,
2022-06-24,5.5,5.49,5.53,5.42,65118.79,
2022-06-27,5.48,5.48,5.52,5.45,38598.28,
2022-06-28,5.5,5.63,5.66,5.46,95772.78,
2022-06-29,5.65,5.48,5.65,5.48,84019.68,
2022-06-30,5.48,5.46,5.53,5.46,48656.0,
2022-07-01,5.46,5.63,5.64,5.46,99532.91,
2022-07-04,5.62,5.53,5.62,5.48,96269.06,
2022-07-05,5.57,5.57,5.68,5.53,81510.72,
2022-07-06,5.58,5.35,5.59,5.33,125250.63,
2022-07-07,5.35,5.28,5.38,5.27,90767.72,
2022-07-08,5.28,5.29,5.33,5.26,64509.29,
2022-07-11,5.29,5.29,5.36,5.26,50242.79,
2022-07-12,5.31,5.24,5.33,5.24,44486.0,
2022-07-13,5.24,5.29,5.32,5.23,33317.0,
2022-07-14,5.26,5.29,5.32,5.25,36916.0,
2022-07-15,5.3,5.22,5.31,5.21,34059.13,
2022-07-18,5.22,5.28,5.32,5.2,45073.0,
2022-07-19,5.28,5.35,5.36,5.26,35924.0,
2022-07-20,5.35,5.39,5.39,5.31,32501.0,
2022-07-21,5.39,5.38,5.46,5.36,37888.4,
2022-07-22,5.38,5.39,5.4,5.33,28573.58,
2022-07-25,5.39,5.35,5.42,5.35,23015.0,
2022-07-26,5.39,5.43,5.44,5.37,26110.0,
2022-07-27,5.44,5.39,5.44,5.37,20685.13,
2022-07-28,5.43,5.4,5.44,5.38,27557.0,
2022-07-29,5.38,5.31,5.41,5.31,36911.0,
2022-08-01,5.31,5.31,5.34,5.26,34132.73,
2022-08-02,5.26,5.16,5.3,5.05,64606.87,
2022-08-03,5.18,5.09,5.21,5.09,31315.98,
2022-08-04,5.1,5.13,5.14,5.05,22946.0,
2022-08-05,5.14,5.23,5.23,5.1,27760.64,
2022-08-08,5.23,5.25,5.27,5.16,21028.0,
2022-08-09,5.27,5.2,5.27,5.17,21240.6,
2022-08-10,5.2,5.2,5.23,5.17,16228.0,
2022-08-11,5.22,5.26,5.27,5.2,33456.0,
2022-08-12,5.26,5.27,5.3,5.23,19545.0,
2022-08-15,5.28,5.31,5.33,5.23,28303.58,
2022-08-16,5.31,5.28,5.33,5.26,20819.0,
2022-08-17,5.27,5.29,5.31,5.25,18963.0,
2022-08-18,5.28,5.29,5.32,5.23,53316.48,
2022-08-19,5.27,5.37,5.41,5.25,61392.73,
2022-08-22,5.35,5.42,5.46,5.32,31535.56,
2022-08-23,5.43,5.45,5.48,5.39,29723.78,
2022-08-24,5.45,5.49,5.56,5.43,78144.61,
2022-08-25,5.56,5.62,5.66,5.5,121023.59,
2022-08-26,5.6,5.82,5.97,5.57,287645.89,
2022-08-29,5.75,5.96,5.97,5.72,190906.3,
2022-08-30,5.93,6.06,6.12,5.92,157038.43,
2022-08-31,6.08,5.96,6.12,5.92,158351.84,
2022-09-01,5.99,5.95,6.0,5.92,106435.2,
2022-09-02,5.97,6.05,6.07,5.92,85897.01,
2022-09-05,6.06,6.02,6.06,5.94,62168.62,
2022-09-06,6.06,6.03,6.06,5.97,48589.0,
2022-09-07,6.05,5.91,6.05,5.88,86698.0,
2022-09-08,5.91,5.9,5.94,5.87,43414.44,
2022-09-09,5.9,5.89,5.95,5.87,42312.27,
2022-09-13,5.92,5.84,5.95,5.82,44559.0,
2022-09-14,5.8,5.78,5.84,5.75,53577.0,
2022-09-15,5.8,5.75,5.85,5.71,52017.16,
2022-09-16,5.75,5.7,5.89,5.68,74003.44,
2022-09-19,5.71,5.7,5.74,5.63,44044.0,
2022-09-20,5.73,5.71,5.79,5.68,37652.05,
2022-09-21,5.69,5.81,5.86,5.61,57738.5,
2022-09-22,5.79,5.71,5.83,5.7,29392.0,
2022-09-23,5.7,5.66,5.73,5.63,37885.0,
2022-09-26,5.65,5.51,5.68,5.49,38381.7,
2022-09-27,5.52,5.67,5.68,5.52,39879.12,
2022-09-28,5.65,5.55,5.66,5.55,34811.68,
2022-09-29,5.64,5.5,5.65,5.46,36795.0,
2022-09-30,5.48,5.45,5.54,5.43,35753.5,
2022-10-10,5.48,5.39,5.55,5.39,41826.91,
2022-10-11,5.45,5.44,5.47,5.33,42039.12,
2022-10-12,5.45,5.53,5.54,5.41,34828.69,
2022-10-13,5.5,5.48,5.56,5.48,36237.38,
2022-10-14,5.52,5.55,5.6,5.52,42007.74,
2022-10-17,5.55,5.56,5.6,5.51,45782.51,
2022-10-18,5.56,5.5,5.59,5.49,48797.0,
2022-10-19,5.51,5.46,5.53,5.44,36486.0,
2022-10-20,5.48,5.49,5.55,5.45,41622.36,
2022-10-21,5.48,5.56,5.61,5.48,44282.97,
2022-10-24,5.57,5.37,5.58,5.36,78515.78,
2022-10-25,5.35,5.39,5.43,5.31,43294.13,
2022-10-26,5.39,5.38,5.47,5.37,39249.93,
2022-10-27,5.41,5.48,5.49,5.37,39848.0,
2022-10-28,5.46,5.36,5.49,5.36,43369.6,
2022-10-31,5.36,5.29,5.39,5.23,70775.99,
2022-11-01,5.29,5.34,5.35,5.23,56030.81,
2022-11-02,5.31,5.39,5.45,5.31,49903.06,
2022-11-03,5.35,5.35,5.39,5.32,31235.0,
2022-11-04,5.33,5.42,5.44,5.33,54629.4,
2022-11-07,5.42,5.55,5.56,5.4,68610.97,
2022-11-08,5.56,5.54,5.57,5.48,34450.0,
2022-11-09,5.56,5.51,5.56,5.48,28061.39,
2022-11-10,5.52,5.56,5.56,5.47,42546.95,
2022-11-11,5.62,5.54,5.67,5.54,53685.25,
2022-11-14,5.56,5.57,5.64,5.53,47354.1,
2022-11-15,5.6,5.54,5.61,5.51,64240.12,
2022-11-16,5.56,5.59,5.64,5.56,76014.51,
2022-11-17,5.61,5.68,5.68,5.58,70357.0,
2022-11-18,5.71,5.67,5.77,5.65,64474.0,
2022-11-21,5.69,5.58,5.71,5.56,61278.01,
2022-11-22,5.58,5.63,5.68,5.57,54546.8,
2022-11-23,5.63,5.68,5.7,5.61,63288.62,
2022-11-24,5.68,5.63,5.7,5.61,51664.5,
2022-11-25,5.66,5.77,5.79,5.6,90576.56,
2022-11-28,5.72,5.77,5.79,5.64,100343.87,
2022-11-29,5.78,5.79,5.8,5.72,104232.79,
2022-11-30,5.78,5.77,5.82,5.72,78186.0,
2022-12-01,5.79,5.76,5.82,5.74,91898.67,
2022-12-02,5.77,5.72,5.81,5.72,58036.79,
2022-12-05,5.75,5.87,5.88,5.73,94241.0,
2022-12-06,5.86,5.82,5.87,5.8,62176.0,
2022-12-07,5.84,5.82,5.87,5.76,51600.93,
2022-12-08,5.8,5.83,5.85,5.78,43290.98,
2022-12-09,5.86,5.81,5.86,5.74,61357.06,
2022-12-12,5.79,5.66,5.81,5.65,64329.0,
2022-12-13,5.67,5.71,5.77,5.66,44060.0,
2022-12-14,5.74,5.72,5.79,5.68,42871.56,
2022-12-15,5.72,5.62,5.75,5.61,48948.0,
2022-12-16,5.59,5.58,5.66,5.58,52163.69,
2022-12-19,5.61,5.48,5.61,5.48,59102.39,
2022-12-20,5.5,5.45,5.53,5.44,55819.32,
2022-12-21,5.48,5.44,5.51,5.44,33087.72,
2022-12-22,5.49,5.48,5.57,5.45,46451.99,
2022-12-23,5.46,5.5,5.57,5.46,29694.14,
2022-12-26,5.52,5.54,5.57,5.48,47457.77,
2022-12-27,5.56,5.53,5.56,5.5,32875.5,
2022-12-28,5.52,5.56,5.59,5.49,49987.34,
2022-12-29,5.56,5.51,5.56,5.49,35692.81,
2022-12-30,5.51,5.6,5.6,5.51,45454.0,
2023-01-03,5.58,5.65,5.7,5.57,46231.55,
2023-01-04,5.65,5.66,5.74,5.64,77755.56,
2023-01-05,5.69,5.66,5.71,5.65,46295.74,
2023-01-06,5.7,5.6,5.7,5.59,46245.96,
2023-01-09,5.61,5.62,5.66,5.6,32149.02,
2023-01-10,5.65,5.67,5.67,5.57,46376.66,
2023-01-11,5.67,5.59,5.69,5.59,36990.0,
2023-01-12,5.59,5.59,5.61,5.56,30163.0,
2023-01-13,5.59,5.64,5.64,5.56,27768.25,
2023-01-16,5.65,5.64,5.7,5.62,37890.6,
2023-01-17,5.65,5.62,5.66,5.6,25782.8,
2023-01-18,5.61,5.68,5.72,5.61,49207.36,
2023-01-19,5.65,5.71,5.71,5.65,26607.91,
2023-01-20,5.71,5.73,5.75,5.69,39137.5,
2023-01-30,5.76,5.72,5.78,5.71,71492.42,
2023-01-31,5.72,5.72,5.74,5.68,41567.47,
2023-02-01,5.72,5.75,5.76,5.7,53198.85,
2023-02-02,5.76,5.78,5.8,5.74,66721.0,
2023-02-03,5.78,5.8,5.83,5.75,58474.77,
2023-02-06,5.78,5.74,5.82,5.72,50879.47,
2023-02-07,5.79,5.85,5.85,5.77,78563.14,
2023-02-08,5.88,5.8,5.89,5.78,51917.0,
2023-02-09,5.79,5.82,5.82,5.76,34942.12,
2023-02-10,5.82,5.88,5.93,5.8,76224.41,
2023-02-13,5.89,5.89,5.9,5.84,46010.02,
2023-02-14,5.89,5.89,5.95,5.87,37774.5,
2023-02-15,5.89,5.9,5.92,5.87,44325.37,
2023-02-16,5.91,5.85,6.01,5.82,96844.58,
2023-02-17,5.89,5.82,5.94,5.82,58560.68,
2023-02-20,5.81,5.93,5.95,5.81,50749.68,
2023-02-21,5.95,5.93,5.99,5.89,42401.76,
