date,open,close,high,low,volume,amount
2022-01-04,32.36,33.49,34.24,32.12,9688.6,35329.352
2022-01-05,33.77,33.84,34.78,33.22,12174.24,45165.428
2022-01-06,33.27,33.57,34.02,32.96,7918.24,28855.94
2022-01-07,33.4,33.06,34.32,33.03,8321.91,30509.529
2022-01-10,33.35,33.54,33.67,32.28,5758.47,20755.858
2022-01-11,33.54,32.9,34.31,32.76,6125.24,22304.161
2022-01-12,32.87,33.11,33.47,32.65,4048.24,14595.448
2022-01-13,33.11,32.45,33.84,32.31,4750.18,16874.752
2022-01-14,32.31,31.66,32.8,31.6,4925.96,17228.254
2022-01-17,31.66,31.48,32.12,31.25,6342.98,21842.664
2022-01-18,31.71,30.94,32.37,30.83,6687.36,22833.219
2022-01-19,30.99,31.25,31.72,30.84,4412.46,15025.789
2022-01-20,31.29,30.54,31.47,30.28,6372.7,21320.826
2022-01-21,30.83,30.4,31.09,29.92,5797.14,19286.379
2022-01-24,30.54,30.23,30.76,30.11,2655.1,8799.504
2022-01-25,30.23,29.27,30.6,28.45,5821.24,18759.133
2022-01-26,28.89,29.76,29.8,28.52,3624.0,11606.995
2022-01-27,29.46,28.66,29.59,28.55,4086.0,12853.985
2022-01-28,28.85,29.26,30.1,28.67,3030.6,9642.671
2022-02-07,30.1,29.71,30.74,29.45,4361.0,14281.084
2022-02-08,29.45,30.3,30.64,28.63,5374.6,17571.356
2022-02-09,30.41,30.01,30.56,29.73,6641.31,21733.05
2022-02-10,30.35,30.21,31.47,30.03,10924.59,36284.122
2022-02-11,30.0,29.04,30.13,29.03,6082.0,19537.749
2022-02-14,29.04,28.67,29.23,28.28,2728.0,8544.236
2022-02-15,28.64,28.7,28.96,28.27,4502.88,13974.285
2022-02-16,28.81,29.86,30.56,28.71,8713.9,28249.976
2022-02-17,29.82,29.13,29.82,28.95,6234.37,19852.998
2022-02-18,29.1,29.01,29.1,28.61,4684.62,14710.559
2022-02-21,29.01,29.29,29.46,28.69,3873.0,12345.914
2022-02-22,29.15,28.92,29.24,28.65,3489.19,10962.607
2022-02-23,28.79,29.2,29.34,28.78,3036.96,9640.792
2022-02-24,29.12,28.44,29.45,28.03,6671.0,20834.129
2022-02-25,28.77,28.62,29.21,28.48,3824.0,12022.11
2022-02-28,28.47,28.15,28.75,27.88,4370.19,13390.414
2022-03-01,28.04,28.45,28.62,27.8,3311.0,10223.953
2022-03-02,28.17,28.24,28.58,27.89,3492.79,10755.959
2022-03-03,28.25,27.58,28.45,27.53,3854.33,11680.458
2022-03-04,27.55,27.56,27.85,27.3,2393.0,7175.514
2022-03-07,27.56,26.89,27.56,26.71,5091.6,14958.325
2022-03-08,26.71,27.72,28.08,25.69,10583.17,31743.305
2022-03-09,27.8,26.61,28.13,25.28,9492.1,27670.799
2022-03-10,27.02,26.24,27.41,26.24,6295.0,18238.354
2022-03-11,25.95,26.0,26.15,25.28,5115.2,14331.059
2022-03-14,26.07,25.26,26.09,25.24,4342.92,12077.351
2022-03-15,25.12,24.1,25.24,24.04,5356.27,14410.322
2022-03-16,24.31,24.32,24.53,23.17,8053.0,20996.85
2022-03-17,24.55,25.23,25.6,24.55,6203.47,16969.017
2022-03-18,25.23,25.38,25.58,25.05,2710.24,7486.562
2022-03-21,25.52,25.13,25.56,24.92,4081.82,11176.773
2022-03-22,25.6,25.23,26.11,25.0,5535.42,15326.0
2022-03-23,25.03,26.56,27.33,24.92,11628.93,33463.41
2022-03-24,26.34,26.36,27.8,26.07,15072.17,44164.592
2022-03-25,26.2,25.23,26.5,25.23,8614.41,24171.962
2022-03-28,25.23,24.59,25.36,24.33,7714.4,20822.569
2022-03-29,24.9,24.29,25.0,24.16,4173.83,11113.564
2022-03-30,24.3,24.76,24.87,24.05,3976.11,10633.099
2022-03-31,24.77,24.75,25.04,24.34,4067.0,10990.058
2022-04-01,24.77,24.61,24.77,24.22,3452.0,9218.684
2022-04-06,24.59,24.27,25.33,24.06,5731.0,15298.975
2022-04-07,24.28,24.01,24.57,23.97,3471.56,9154.928
2022-04-08,24.01,23.99,24.31,23.55,3911.56,10167.527
2022-04-11,23.68,23.11,23.95,23.11,3761.64,9559.929
2022-04-12,23.04,23.53,23.88,22.83,3530.2,8981.715
2022-04-13,23.37,22.94,23.37,22.89,2990.43,7516.819
2022-04-14,22.86,23.1,23.2,22.59,4504.44,11224.991
2022-04-15,23.06,22.48,23.06,22.35,3656.57,8993.674
2022-04-18,22.48,22.89,23.1,22.02,3422.57,8435.248
2022-04-19,22.97,23.06,23.43,22.81,3854.84,9695.058
2022-04-20,23.12,22.91,23.4,22.88,2887.84,7280.965
2022-04-21,22.92,22.46,23.26,22.39,3184.57,7919.684
2022-04-22,22.48,23.22,24.25,22.02,7295.53,18292.334
2022-04-25,23.3,21.86,23.4,21.85,7552.31,18396.277
2022-04-26,21.58,20.73,22.01,20.65,5325.74,12352.553
2022-04-27,20.74,22.63,22.67,20.74,13818.49,33316.75
2022-04-28,22.64,22.49,24.07,22.1,12201.86,30650.295
2022-04-29,22.51,22.89,23.58,22.38,6381.9,15967.338
2022-05-05,22.92,23.55,23.68,22.72,6675.21,17008.967
2022-05-06,22.94,24.08,24.65,22.94,9840.06,25684.828
2022-05-09,23.86,25.01,25.05,23.69,9958.78,26720.081
2022-05-10,24.68,24.47,25.51,24.37,9394.0,25447.852
2022-05-11,24.31,23.98,24.75,23.96,9229.95,24439.431
2022-05-12,23.98,25.43,26.11,23.69,17887.8,49001.146
2022-05-13,25.86,24.89,25.86,24.59,10934.0,29860.972
2022-05-16,24.74,24.36,24.89,24.0,9548.0,25324.099
2022-05-17,24.07,24.12,24.28,23.59,5300.75,13841.436
2022-05-18,24.36,23.74,24.36,23.65,7686.0,20004.442
2022-05-19,23.49,23.05,23.66,22.96,10733.86,27044.809
2022-05-20,23.06,23.58,23.84,23.06,8850.0,22629.958
2022-05-23,23.58,23.67,23.95,23.38,6248.0,16134.963
2022-05-24,23.89,22.11,24.0,22.05,14291.85,35581.709
2022-05-25,21.84,22.3,22.38,21.84,6173.0,14917.133
2022-05-26,22.35,22.53,22.8,22.21,8945.0,21908.747
2022-05-27,22.55,22.82,23.88,22.55,15189.0,38388.73
2022-05-30,22.69,22.48,22.93,22.21,8754.34,21432.724
2022-05-31,22.66,24.0,24.27,22.22,28034.72,71549.596
2022-06-01,24.17,24.48,24.93,23.77,17255.0,45861.896
2022-06-02,24.73,24.74,25.31,24.41,13716.0,36952.248
2022-06-06,24.63,24.35,24.71,24.19,12720.0,33827.357
2022-06-07,24.36,24.18,25.1,24.08,13192.0,35237.915
2022-06-08,24.16,23.82,24.33,23.51,17243.61,44768.077
2022-06-09,23.67,23.22,23.82,23.01,12587.0,32087.785
2022-06-10,23.18,24.39,24.49,23.01,19065.0,49830.304
2022-06-13,24.38,23.66,24.38,23.43,18493.31,48032.078
2022-06-14,23.66,23.54,23.66,23.04,8609.36,21867.831
2022-06-15,23.76,23.92,24.32,23.55,14562.41,38091.376
2022-06-16,23.74,24.69,25.0,23.74,16619.61,44575.549
2022-06-17,24.59,24.82,25.04,24.34,11987.31,32253.074
2022-06-20,25.14,25.73,26.14,25.08,15812.01,44249.636
2022-06-21,25.7,25.55,26.33,25.43,12144.0,34194.565
2022-06-22,25.68,25.93,26.32,25.41,15905.26,45090.929
2022-06-23,26.08,26.46,26.61,25.76,14805.0,42360.58
2022-06-24,26.43,26.04,26.82,25.61,20770.6,59061.387
2022-06-27,26.06,25.69,26.33,25.66,15549.86,43735.391
2022-06-28,25.7,25.46,25.84,25.23,19303.77,53560.038
2022-06-29,25.46,24.83,25.62,24.83,19239.78,52731.827
2022-06-30,24.88,24.4,25.19,24.23,27225.19,72858.55
2022-07-01,24.57,24.67,24.74,24.32,11857.41,31754.177
2022-07-04,24.55,24.43,24.66,24.04,16188.0,42942.892
2022-07-05,24.74,25.02,25.13,24.26,32758.96,88318.049
2022-07-06,25.03,23.99,25.12,23.91,21599.43,56043.248
2022-07-07,24.22,24.72,25.32,23.91,24047.36,63559.439
2022-07-08,24.56,24.47,24.87,24.39,11611.58,30590.013
2022-07-11,24.68,23.82,24.83,23.68,11951.56,30663.579
2022-07-12,23.72,22.88,24.07,22.87,14560.0,36266.406
2022-07-13,22.83,23.42,23.82,22.74,13336.41,33438.057
2022-07-14,23.37,23.11,23.74,23.08,8355.56,20875.808
2022-07-15,23.15,22.69,23.43,22.69,9698.86,23895.504
2022-07-18,22.82,22.97,23.11,22.73,5568.0,13673.885
2022-07-19,22.97,23.12,23.37,22.87,8006.55,19793.296
2022-07-20,23.12,23.31,23.45,23.01,9036.0,22524.842
2022-07-21,23.29,23.01,23.29,22.78,11571.0,28537.986
2022-07-22,23.01,22.74,23.15,22.47,8265.0,20112.184
2022-07-25,22.74,22.38,23.08,22.21,10432.44,25124.476
2022-07-26,22.45,22.36,22.53,22.08,7372.79,17612.03
2022-07-27,22.36,22.73,22.83,22.23,8784.1,21260.101
2022-07-28,22.71,23.02,23.18,22.69,10550.25,25921.173
2022-07-29,23.25,22.73,23.29,22.7,9000.0,22047.037
2022-08-01,22.74,22.91,23.01,22.36,7383.36,17979.705
2022-08-02,22.73,21.56,22.76,21.56,16152.25,37912.09
2022-08-03,21.62,21.43,22.23,21.32,13804.18,32172.322
2022-08-04,21.51,21.46,21.85,21.19,13246.25,30436.173
2022-08-05,21.6,21.95,21.98,21.36,8356.23,19392.454
2022-08-08,21.97,22.34,22.4,21.87,8179.86,19464.773
2022-08-09,22.39,22.24,22.57,22.03,5149.0,12235.823
2022-08-10,22.31,22.21,22.4,22.1,7018.0,16714.337
2022-08-11,22.21,22.55,22.64,22.21,8045.0,19402.039
2022-08-12,22.65,22.89,23.03,22.55,10192.85,24937.46
2022-08-15,22.89,23.1,23.19,22.6,12456.49,30552.753
2022-08-16,23.15,23.27,23.65,23.07,11499.0,28643.427
2022-08-17,23.35,23.84,23.88,23.29,21928.0,55542.703
2022-08-18,23.54,23.7,23.75,22.88,23927.56,59868.193
2022-08-19,23.52,23.68,24.2,23.52,20144.79,51355.232
2022-08-22,23.81,23.71,23.97,23.15,11382.45,28758.007
2022-08-23,23.71,23.71,23.88,23.44,10266.0,25949.936
2022-08-24,23.51,23.35,23.79,23.29,12307.79,30912.204
2022-08-25,23.43,23.83,24.98,23.06,31330.24,80509.089
2022-08-26,23.77,24.06,24.46,23.64,21327.31,55033.486
2022-08-29,23.74,24.16,24.72,23.41,18143.61,46899.575
2022-08-30,24.2,24.05,24.49,23.82,14620.0,37745.101
2022-08-31,24.09,23.68,24.23,23.56,14119.03,36012.521
2022-09-01,23.71,23.81,24.23,23.59,13844.03,35324.529
2022-09-02,23.76,23.87,23.95,23.45,8882.86,22541.216
2022-09-05,23.85,24.14,24.14,23.67,11232.03,28831.524
2022-09-06,24.04,24.25,24.26,23.93,8836.72,22769.332
2022-09-07,24.23,23.98,24.56,23.53,18328.8,46897.169
2022-09-08,23.91,23.3,23.99,23.2,12280.94,30902.272
2022-09-09,23.09,22.93,23.53,22.68,12033.86,29520.927
2022-09-13,22.65,22.87,23.15,22.48,10533.86,25740.144
2022-09-14,22.52,22.04,22.86,21.99,15740.41,37428.139
2022-09-15,22.26,21.49,22.31,21.32,12933.56,30039.327
2022-09-16,21.48,21.24,21.85,21.2,12120.35,27957.877
2022-09-19,21.15,20.89,21.39,20.77,10719.76,24116.187
2022-09-20,20.82,20.98,21.13,20.82,9541.9,21395.528
2022-09-21,20.88,21.18,21.33,20.3,10352.1,23065.955
2022-09-22,21.03,20.98,21.28,20.9,6608.22,14913.819
2022-09-23,20.79,20.48,21.06,20.18,10700.05,23562.806
2022-09-26,20.48,20.3,20.9,20.26,10053.34,22126.662
2022-09-27,20.22,20.86,20.9,20.22,11658.38,25767.122
2022-09-28,20.87,20.56,21.04,20.55,9614.58,21414.427
2022-09-29,20.67,20.43,20.93,20.25,7175.0,15830.243
2022-09-30,20.17,19.89,20.53,19.71,7368.55,15884.035
2022-10-10,20.07,19.49,20.07,19.38,6985.0,14735.321
2022-10-11,19.49,19.93,20.05,19.14,8556.0,17997.279
2022-10-12,19.98,21.19,21.92,19.73,25331.63,56492.679
2022-10-13,20.98,21.65,22.03,20.93,21391.55,49612.418
2022-10-14,21.69,21.44,22.03,21.31,16008.34,36916.305
2022-10-17,21.54,21.73,22.03,21.36,13085.04,30456.84
2022-10-18,21.78,22.01,22.22,21.39,11971.72,28033.377
2022-10-19,22.45,21.74,22.63,21.74,11653.38,27390.824
2022-10-20,21.74,22.17,22.35,21.51,13318.85,31556.009
2022-10-21,21.96,22.31,22.31,21.68,14524.06,34332.186
2022-10-24,22.03,21.87,22.31,21.66,16073.42,37732.607
2022-10-25,21.64,21.47,21.85,21.08,10117.0,23241.408
2022-10-26,21.57,21.65,22.03,21.47,9068.0,21170.768
2022-10-27,21.72,21.64,21.92,21.47,9809.0,22787.705
2022-10-28,21.53,21.08,21.74,20.94,10085.0,23002.629
2022-10-31,21.46,22.68,23.01,21.38,29294.0,70615.963
2022-11-01,23.07,23.39,23.57,22.48,23295.56,57683.371
2022-11-02,23.62,24.09,25.07,23.16,40712.32,106573.704
2022-11-03,24.23,24.16,24.41,23.78,14521.06,37389.373
2022-11-04,24.18,24.14,24.27,23.85,13731.86,35415.468
2022-11-07,24.4,25.68,25.96,24.01,45504.26,121582.377
2022-11-08,25.26,24.37,25.39,23.98,46679.88,122071.861
2022-11-09,24.41,23.57,24.41,23.25,31027.22,78378.676
2022-11-10,23.47,24.14,24.33,23.04,32963.49,83655.334
2022-11-11,23.96,23.39,24.37,23.19,29093.44,74111.195
2022-11-14,23.19,23.9,24.29,23.19,19965.06,51003.864
2022-11-15,23.6,23.85,24.27,23.48,13502.65,34280.486
2022-11-16,23.69,24.4,24.93,23.69,27279.07,71341.613
2022-11-17,24.42,23.95,24.82,23.81,17497.0,45298.437
2022-11-18,23.96,24.1,24.14,23.6,16155.62,41314.996
2022-11-21,24.28,23.36,24.28,23.17,15796.0,39755.639
2022-11-22,23.35,23.37,24.46,23.25,19017.17,48678.152
2022-11-23,23.29,22.37,23.56,22.19,24170.68,58515.898
2022-11-24,22.5,22.51,23.03,22.41,12413.27,30096.425
2022-11-25,22.45,22.41,22.72,22.11,8434.4,20216.733
2022-11-28,22.3,22.07,22.45,21.75,7912.91,18712.538
2022-11-29,21.95,22.4,22.45,21.95,8645.81,20591.868
2022-11-30,22.4,22.13,22.49,21.94,9193.34,21843.94
2022-12-01,22.3,22.41,22.69,22.24,13350.78,32081.751
2022-12-02,22.41,22.16,22.53,22.09,8404.0,20077.344
2022-12-05,22.34,22.4,22.48,22.18,8374.81,20019.394
2022-12-06,22.56,22.13,22.56,22.02,9846.0,23390.083
2022-12-07,22.05,22.12,22.36,21.91,9051.81,21462.67
2022-12-08,22.2,21.94,22.22,21.85,7063.32,16658.933
2022-12-09,21.94,21.6,22.0,21.58,9983.0,23213.563
2022-12-12,21.71,21.47,21.78,21.4,8204.0,18946.232
2022-12-13,21.47,21.49,21.71,21.19,7695.1,17682.558
2022-12-14,21.38,21.38,21.61,21.27,6488.43,14870.835
2022-12-15,21.55,21.36,21.69,21.16,8231.9,18794.7
2022-12-16,21.36,21.05,21.47,21.02,7651.0,17357.559
2022-12-19,21.01,20.64,21.19,20.54,9898.0,21961.138
2022-12-20,20.63,20.49,20.72,20.22,5214.95,11438.163
2022-12-21,20.59,20.33,20.67,20.31,4939.0,10800.051
2022-12-22,20.35,20.35,20.75,20.23,6885.15,15124.488
2022-12-23,20.26,20.1,20.43,20.02,5021.15,10875.942
2022-12-26,20.27,20.51,20.58,20.07,6279.81,13754.411
2022-12-27,20.54,21.53,21.85,20.46,17073.2,38793.584
2022-12-28,21.28,21.7,22.03,21.2,20423.03,47437.946
2022-12-29,21.69,21.3,21.69,21.07,12161.79,27766.447
2022-12-30,21.3,21.66,21.78,21.3,10631.32,24601.168
