date,open,close,high,low,volume,amount
2022-01-04,69.59,65.76,69.59,65.61,19412.89,
2022-01-05,65.71,64.48,65.78,63.74,15214.02,
2022-01-06,64.35,66.37,66.62,62.71,20903.8,
2022-01-07,65.79,68.18,69.9,64.91,21756.15,
2022-01-10,68.18,67.85,69.03,66.12,14036.76,
2022-01-11,67.85,67.03,68.97,66.22,11334.98,
2022-01-12,67.53,64.46,67.53,64.34,21196.68,
2022-01-13,65.11,61.12,65.11,59.65,36707.97,
2022-01-14,61.12,61.52,62.06,59.7,20818.61,
2022-01-17,61.52,60.28,61.52,59.5,16738.1,
2022-01-18,60.29,60.68,62.85,59.77,12515.03,
2022-01-19,61.51,64.55,65.57,60.7,33299.67,
2022-01-20,64.53,62.08,68.08,60.87,29093.25,
2022-01-21,61.17,60.47,62.05,60.13,11269.29,
2022-01-24,60.57,58.88,60.78,58.72,14937.61,
2022-01-25,58.71,57.73,60.19,57.54,12324.64,
2022-01-26,58.34,56.54,58.37,55.71,22258.86,
2022-01-27,56.68,54.48,57.08,53.81,18168.49,
2022-01-28,54.41,53.65,55.05,52.6,13366.58,
2022-02-07,56.02,55.52,57.11,53.4,25476.95,
2022-02-08,55.79,55.72,56.31,53.83,25347.79,
2022-02-09,55.72,55.98,56.28,54.51,18064.27,
2022-02-10,55.99,56.02,56.69,55.35,11497.72,
2022-02-11,58.24,59.57,61.63,55.77,37554.42,
2022-02-14,59.06,55.09,59.47,55.01,28922.54,
2022-02-15,55.09,55.25,55.76,54.72,12200.35,
2022-02-16,55.27,54.55,55.52,53.61,16219.04,
2022-02-17,54.33,53.1,54.39,52.74,20188.41,
2022-02-18,52.74,51.54,52.76,51.11,31743.04,
2022-02-21,50.47,50.97,51.48,49.51,26629.48,
2022-02-22,50.81,48.81,50.81,48.7,19610.47,
2022-02-23,48.45,48.11,48.62,47.5,23558.11,
2022-02-24,48.11,45.05,48.14,44.01,51735.17,
2022-02-25,44.92,44.62,45.85,44.31,22916.33,
2022-02-28,44.62,44.81,45.07,43.41,20179.36,
2022-03-01,44.81,44.94,44.94,44.24,14312.72,
