date,open,close,high,low,volume,amount
2022-01-04,17.38,16.28,17.45,15.94,625754.04,
2022-01-05,16.06,15.63,16.12,15.5,457769.07,
2022-01-06,15.72,16.57,16.89,15.54,650337.66,
2022-01-07,16.37,16.01,16.65,15.91,447114.52,
2022-01-10,16.0,16.35,16.86,15.75,534190.32,
2022-01-11,16.27,16.69,16.98,16.18,705932.71,
2022-01-12,16.88,17.48,18.18,16.46,1058364.98,
2022-01-13,17.1,16.34,17.25,16.2,749012.65,
2022-01-14,16.15,16.51,16.85,15.9,469359.49,
2022-01-17,16.51,16.94,17.18,16.41,570440.94,
2022-01-18,16.72,16.17,16.74,16.05,470955.8,
2022-01-19,16.0,16.1,16.38,15.85,306149.52,
2022-01-20,15.98,13.85,16.14,13.78,913483.7,
2022-01-21,13.81,14.0,14.65,13.59,576088.77,
2022-01-24,13.9,14.49,14.95,13.59,698043.85,
2022-01-25,14.22,13.71,14.74,13.7,540871.67,
2022-01-26,13.71,13.78,14.2,13.7,380247.8,
2022-01-27,13.92,13.04,14.07,13.02,499425.38,
2022-01-28,13.17,12.73,13.34,12.7,417020.09,
2022-02-07,13.06,13.26,13.69,13.01,542850.14,
2022-02-08,13.26,13.3,13.34,12.65,387602.39,
2022-02-09,13.2,13.59,13.78,13.13,474946.38,
2022-02-10,13.59,13.22,13.75,13.08,481403.75,
2022-02-11,13.29,13.58,14.17,12.96,912726.54,
2022-02-14,13.3,13.43,13.85,13.12,541164.63,
2022-02-15,13.36,13.38,13.43,12.76,464976.75,
2022-02-16,13.48,13.88,14.25,13.45,755564.58,
2022-02-17,13.68,15.12,16.18,13.62,1456063.82,
2022-02-18,14.74,14.4,14.92,14.25,821005.31,
2022-02-21,14.4,14.59,14.98,14.4,676107.91,
2022-02-22,14.42,15.0,15.88,14.32,1011970.02,
2022-02-23,14.95,16.86,17.29,14.87,1632739.01,
2022-02-24,16.38,17.02,17.88,16.26,1760671.13,
2022-02-25,17.62,16.97,17.82,16.68,1085860.5,
2022-02-28,16.5,16.8,17.1,16.16,836778.06,
2022-03-01,16.77,17.19,17.25,16.31,862818.56,
2022-03-02,16.9,16.39,17.01,16.18,731321.51,
2022-03-03,17.08,16.39,17.52,16.35,1107580.76,
2022-03-04,15.75,15.17,16.14,14.99,955239.23,
2022-03-07,14.85,15.21,15.47,14.73,470580.61,
2022-03-08,15.11,14.16,15.33,14.09,622451.87,
2022-03-09,14.18,14.1,14.35,13.33,531511.44,
2022-03-10,14.7,15.02,15.49,14.16,913725.72,
2022-03-11,14.82,14.91,15.12,14.19,718264.88,
2022-03-14,14.62,14.82,15.29,14.41,644666.47,
2022-03-15,14.48,14.63,15.33,14.41,694605.88,
2022-03-16,15.0,15.63,15.65,14.35,986958.93,
2022-03-17,16.0,15.26,16.18,15.18,1065707.32,
2022-03-18,15.0,14.9,15.1,14.71,563907.99,
2022-03-21,14.85,15.62,16.08,14.78,785906.27,
2022-03-22,15.61,15.61,16.15,15.43,631454.32,
2022-03-23,15.75,14.8,15.84,14.75,745399.17,
2022-03-24,14.58,14.66,14.97,14.18,556264.09,
2022-03-25,14.48,14.13,14.68,14.1,418791.78,
2022-03-28,13.89,13.92,14.26,13.71,319434.12,
2022-03-29,13.92,14.02,14.25,13.88,340687.58,
2022-03-30,14.06,14.3,14.45,14.06,377285.49,
2022-03-31,14.17,13.43,14.17,13.39,551779.2,
2022-04-01,13.33,13.73,13.93,13.14,426231.49,
2022-04-06,13.8,13.92,14.09,13.6,344879.32,
2022-04-07,13.72,13.96,14.28,13.72,431798.58,
2022-04-08,13.95,13.7,14.19,13.4,485479.86,
2022-04-11,13.41,12.46,13.46,12.33,520860.02,
2022-04-12,12.51,12.48,12.51,11.86,464121.23,
2022-04-13,12.29,12.02,12.63,12.02,336887.21,
2022-04-14,12.12,12.05,12.38,12.01,280764.01,
2022-04-15,11.9,11.74,12.05,11.65,345993.17,
2022-04-18,11.66,12.07,12.1,11.32,351775.2,
2022-04-19,12.1,12.28,12.51,11.97,435543.63,
