date,open,close,high,low,volume
2022-01-04,2.9,2.91,2.98,2.87,1027290.72
2022-01-05,2.87,2.81,2.89,2.78,731018.45
2022-01-06,2.81,2.84,2.85,2.78,498513.83
2022-01-07,2.82,2.75,2.86,2.75,515132.93
2022-01-10,2.76,2.79,2.82,2.75,424129.52
2022-01-11,2.8,2.84,2.87,2.79,453937.63
2022-01-12,2.82,3.0,3.11,2.81,1361750.59
2022-01-13,3.0,2.91,3.04,2.89,884926.15
2022-01-14,2.9,2.93,3.0,2.87,750179.97
2022-01-17,2.93,2.9,2.96,2.85,449306.35
2022-01-18,2.88,2.8,2.9,2.77,558391.54
2022-01-19,2.79,2.78,2.8,2.74,309893.82
2022-01-20,2.79,2.74,2.8,2.71,317528.2
2022-01-21,2.71,2.7,2.75,2.67,299617.65
2022-01-24,2.65,2.66,2.69,2.63,220935.0
2022-01-25,2.66,2.54,2.68,2.52,329439.0
2022-01-26,2.52,2.53,2.58,2.51,163898.0
2022-01-27,2.54,2.45,2.54,2.45,196238.5
2022-01-28,2.48,2.53,2.57,2.44,255225.99
2022-02-07,2.57,2.56,2.59,2.52,194042.99
2022-02-08,2.56,2.64,2.67,2.54,249172.84
2022-02-09,2.65,2.68,2.7,2.63,228274.5
2022-02-10,2.69,2.66,2.7,2.64,198736.36
2022-02-11,2.67,2.58,2.67,2.57,249166.0
2022-02-14,2.58,2.6,2.64,2.55,178489.14
2022-02-15,2.61,2.57,2.63,2.56,174504.0
2022-02-16,2.58,2.59,2.61,2.56,157823.0
2022-02-17,2.59,2.54,2.6,2.54,167753.75
2022-02-18,2.54,2.57,2.58,2.52,158235.7
2022-02-21,2.58,2.67,2.68,2.56,328219.98
2022-02-22,2.66,2.63,2.66,2.61,210380.0
2022-02-23,2.64,2.7,2.8,2.61,460433.14
2022-02-24,2.68,2.59,2.69,2.56,451770.78
2022-02-25,2.6,2.69,2.79,2.59,636694.72
2022-02-28,2.67,2.96,2.96,2.65,2212282.07
2022-03-01,2.86,3.01,3.2,2.85,2529282.22
2022-03-02,2.96,2.96,3.03,2.9,1079667.64
2022-03-03,3.01,2.95,3.03,2.92,846972.89
2022-03-04,3.01,2.95,3.03,2.91,889022.58
2022-03-07,2.96,2.86,2.97,2.85,646392.27
2022-03-08,2.88,2.89,3.11,2.76,1973680.3
2022-03-09,2.98,3.18,3.18,2.94,3109751.7
2022-03-10,3.08,3.11,3.19,3.03,2546960.01
2022-03-11,3.01,3.02,3.04,2.85,1687638.55
2022-03-14,3.09,3.12,3.31,2.99,2110178.02
2022-03-15,3.06,2.92,3.26,2.88,1821533.83
2022-03-16,2.99,2.88,3.02,2.75,1375498.28
2022-03-17,2.88,3.17,3.17,2.84,1716963.58
2022-03-18,3.25,3.27,3.4,3.17,3064088.6
2022-03-21,3.21,3.15,3.28,3.14,1661874.51
2022-03-22,3.18,3.13,3.21,3.09,1236228.65
2022-03-23,3.11,3.06,3.14,3.04,943815.81
2022-03-24,3.02,3.18,3.25,3.01,1454974.35
2022-03-25,3.14,3.03,3.14,3.03,1033617.79
2022-03-28,3.0,3.07,3.13,2.92,908248.41
2022-03-29,3.07,2.99,3.09,2.96,656079.46
2022-03-30,3.02,3.02,3.06,2.93,575703.94
2022-03-31,3.0,3.0,3.11,2.98,675111.72
2022-04-01,2.97,2.93,2.99,2.91,586437.94
2022-04-06,2.94,3.13,3.22,2.93,1388912.57
2022-04-07,3.14,3.03,3.25,3.03,1178172.31
