date,open,close,high,low,volume,amount
2022-01-04,3.72,3.73,3.73,3.69,246228.24,
2022-01-05,3.73,3.75,3.77,3.71,254834.99,
2022-01-06,3.75,3.73,3.76,3.71,173421.53,
2022-01-07,3.73,3.79,3.79,3.72,381488.34,
2022-01-10,3.8,3.78,3.81,3.75,262428.86,
2022-01-11,3.79,3.81,3.83,3.77,256230.23,
2022-01-12,3.83,3.81,3.83,3.79,238549.83,
2022-01-13,3.81,3.82,3.85,3.79,244669.53,
2022-01-14,3.81,3.75,3.81,3.74,272291.15,
2022-01-17,3.75,3.75,3.79,3.75,172050.36,
2022-01-18,3.76,3.83,3.84,3.75,251563.35,
2022-01-19,3.83,3.84,3.85,3.8,237168.55,
2022-01-20,3.84,3.87,3.88,3.84,251760.98,
2022-01-21,3.87,3.84,3.87,3.82,186607.28,
2022-01-24,3.83,3.81,3.84,3.8,184144.22,
2022-01-25,3.8,3.75,3.83,3.75,200348.42,
2022-01-26,3.77,3.77,3.79,3.75,159435.51,
2022-01-27,3.77,3.78,3.81,3.75,182040.13,
2022-01-28,3.77,3.75,3.81,3.75,222424.74,
2022-02-07,3.78,3.84,3.85,3.77,232321.47,
2022-02-08,3.84,3.89,3.9,3.83,295461.15,
2022-02-09,3.88,3.88,3.92,3.88,238273.05,
2022-02-10,3.88,3.9,3.92,3.85,208459.24,
2022-02-11,3.89,3.92,3.94,3.89,259248.74,
2022-02-14,3.9,3.86,3.91,3.84,320204.41,
2022-02-15,3.87,3.83,3.88,3.8,223196.6,
2022-02-16,3.84,3.83,3.87,3.83,157749.02,
2022-02-17,3.84,3.82,3.87,3.81,190667.8,
2022-02-18,3.82,3.86,3.86,3.78,334036.54,
2022-02-21,3.84,3.85,3.86,3.82,189824.86,
2022-02-22,3.83,3.81,3.84,3.8,181956.41,
2022-02-23,3.81,3.78,3.83,3.78,209397.5,
2022-02-24,3.78,3.72,3.79,3.71,266453.05,
2022-02-25,3.72,3.71,3.75,3.71,208696.52,
2022-02-28,3.71,3.71,3.72,3.67,194631.32,
2022-03-01,3.71,3.73,3.74,3.7,218104.16,
2022-03-02,3.71,3.73,3.75,3.71,166661.98,
2022-03-03,3.73,3.75,3.76,3.73,195607.08,
2022-03-04,3.75,3.75,3.78,3.71,217761.74,
2022-03-07,3.75,3.71,3.75,3.7,240520.52,
2022-03-08,3.7,3.65,3.71,3.65,235947.91,
2022-03-09,3.66,3.62,3.67,3.55,297208.0,
2022-03-10,3.65,3.61,3.66,3.61,223560.23,
2022-03-11,3.61,3.67,3.68,3.56,327410.2,
2022-03-14,3.64,3.64,3.7,3.63,249498.16,
2022-03-15,3.63,3.51,3.64,3.48,362657.73,
2022-03-16,3.54,3.55,3.58,3.47,304471.52,
2022-03-17,3.59,3.55,3.59,3.55,248988.22,
2022-03-18,3.55,3.61,3.63,3.55,284237.54,
2022-03-21,3.61,3.59,3.62,3.58,184913.46,
2022-03-22,3.59,3.64,3.66,3.58,238326.96,
2022-03-23,3.64,3.62,3.64,3.59,320845.58,
2022-03-24,3.61,3.6,3.63,3.59,204570.26,
2022-03-25,3.63,3.67,3.73,3.61,575486.31,
2022-03-28,3.67,3.91,3.94,3.65,1320662.25,
2022-03-29,3.92,3.92,3.99,3.84,726254.42,
2022-03-30,3.92,4.12,4.13,3.89,1132872.65,
2022-03-31,4.09,4.1,4.15,4.05,643974.53,
2022-04-01,4.07,4.22,4.23,4.07,931739.78,
2022-04-06,4.2,4.17,4.23,4.13,738621.25,
2022-04-07,4.17,4.06,4.2,4.03,1064276.82,
2022-04-08,4.07,4.1,4.11,4.03,698479.8,
2022-04-11,4.09,4.03,4.1,4.01,467961.68,
2022-04-12,4.05,4.07,4.13,3.99,569729.52,
2022-04-13,4.05,4.05,4.11,4.05,364284.47,
2022-04-14,4.08,4.11,4.17,4.04,435566.58,
2022-04-15,4.07,4.16,4.22,4.07,776822.69,
2022-04-18,4.11,4.1,4.25,4.05,708404.07,
2022-04-19,4.09,4.12,4.13,4.05,329712.49,
2022-04-20,4.11,4.04,4.12,4.02,291862.82,
2022-04-21,4.02,4.02,4.09,4.0,411319.73,
2022-04-22,4.0,4.1,4.12,3.97,392722.58,
2022-04-25,4.07,3.95,4.1,3.94,449375.87,
2022-04-26,3.96,3.98,4.05,3.91,468721.74,
2022-04-27,3.97,3.97,4.03,3.9,487479.37,
2022-04-28,3.95,4.04,4.05,3.94,351026.04,
2022-04-29,4.04,4.05,4.1,3.93,694698.58,
2022-05-05,3.87,3.8,3.88,3.77,958227.05,
2022-05-06,3.75,3.74,3.77,3.69,475406.8,
2022-05-09,3.72,3.76,3.8,3.7,300722.83,
2022-05-10,3.75,3.8,3.8,3.73,297726.13,
2022-05-11,3.8,3.79,3.81,3.76,245721.04,
2022-05-12,3.77,3.76,3.78,3.74,174901.92,
2022-05-13,3.77,3.78,3.8,3.75,257018.09,
2022-05-16,3.76,3.77,3.79,3.74,227281.8,
2022-05-17,3.78,3.77,3.78,3.74,202807.17,
2022-05-18,3.77,3.72,3.78,3.71,232774.59,
2022-05-19,3.69,3.71,3.73,3.67,397908.27,
2022-05-20,3.7,3.74,3.75,3.7,354391.8,
2022-05-23,3.74,3.73,3.75,3.72,219666.85,
2022-05-24,3.74,3.69,3.74,3.69,235521.8,
2022-05-25,3.69,3.72,3.73,3.68,196842.52,
2022-05-26,3.72,3.73,3.75,3.71,237214.66,
2022-05-27,3.74,3.75,3.75,3.72,213066.12,
2022-05-30,3.75,3.75,3.77,3.74,172303.2,
2022-05-31,3.75,3.75,3.76,3.73,199329.59,
2022-06-01,3.75,3.75,3.76,3.74,208636.39,
2022-06-02,3.76,3.77,3.77,3.75,213477.3,
2022-06-06,3.75,3.76,3.76,3.72,272626.83,
2022-06-07,3.76,3.79,3.8,3.75,279012.8,
2022-06-08,3.79,3.8,3.8,3.76,210088.87,
2022-06-09,3.8,3.82,3.83,3.79,234039.05,
2022-06-10,3.8,3.84,3.84,3.78,267531.12,
2022-06-13,3.81,3.77,3.82,3.75,249753.19,
2022-06-14,3.75,3.81,3.82,3.74,213210.68,
2022-06-15,3.81,3.88,3.94,3.81,484382.16,
2022-06-16,3.89,3.86,3.9,3.84,275039.18,
2022-06-17,3.85,3.85,3.86,3.82,437948.16,
2022-06-20,3.86,3.84,3.86,3.8,230142.61,
2022-06-21,3.83,3.85,3.87,3.82,193141.95,
2022-06-22,3.85,3.82,3.86,3.81,175792.24,
2022-06-23,3.83,3.87,3.89,3.82,273456.07,
2022-06-24,3.87,3.84,3.89,3.83,223484.67,
2022-06-27,3.85,3.83,3.86,3.83,260807.45,
2022-06-28,3.84,3.82,3.84,3.81,269957.21,
2022-06-29,3.82,3.84,3.84,3.81,276981.88,
2022-06-30,3.83,3.83,3.84,3.82,227215.16,
2022-07-01,3.83,3.82,3.84,3.81,182569.38,
2022-07-04,3.82,3.82,3.83,3.8,237656.75,
2022-07-05,3.82,3.84,3.84,3.8,269719.45,
2022-07-06,3.84,3.8,3.84,3.8,180580.83,
2022-07-07,3.8,3.77,3.8,3.77,208518.51,
2022-07-08,3.78,3.79,3.8,3.76,142841.94,
2022-07-11,3.77,3.82,3.82,3.77,232325.38,
2022-07-12,3.81,3.83,3.84,3.8,225935.83,
2022-07-13,3.81,3.76,3.82,3.75,296120.66,
2022-07-14,3.76,3.72,3.76,3.69,250565.6,
2022-07-15,3.71,3.66,3.72,3.64,278612.06,
2022-07-18,3.67,3.7,3.71,3.67,215796.11,
2022-07-19,3.7,3.73,3.73,3.68,174637.83,
2022-07-20,3.73,3.79,3.8,3.73,243209.61,
2022-07-21,3.78,3.75,3.8,3.75,185410.08,
2022-07-22,3.75,3.78,3.8,3.75,171896.99,
2022-07-25,3.79,3.82,3.83,3.77,224683.6,
2022-07-26,3.82,3.81,3.83,3.8,220859.91,
2022-07-27,3.82,3.81,3.82,3.79,312012.32,
2022-07-28,3.8,3.77,3.81,3.76,386091.9,
2022-07-29,3.78,3.75,3.81,3.73,322422.82,
2022-08-01,3.75,3.73,3.76,3.71,218964.5,
2022-08-02,3.72,3.68,3.73,3.67,231464.48,
2022-08-03,3.67,3.66,3.7,3.66,153617.77,
2022-08-04,3.67,3.67,3.68,3.66,136043.2,
2022-08-05,3.67,3.69,3.71,3.67,135202.13,
2022-08-08,3.7,3.69,3.73,3.67,183157.87,
2022-08-09,3.69,3.68,3.7,3.67,103140.4,
2022-08-10,3.68,3.67,3.68,3.67,88568.26,
2022-08-11,3.67,3.71,3.72,3.67,133740.49,
2022-08-12,3.7,3.71,3.73,3.68,174454.14,
2022-08-15,3.7,3.7,3.72,3.67,182566.11,
2022-08-16,3.7,3.71,3.72,3.69,150035.68,
2022-08-17,3.72,3.74,3.74,3.68,198342.75,
2022-08-18,3.73,3.73,3.74,3.71,122501.05,
2022-08-19,3.73,3.74,3.75,3.73,134529.63,
2022-08-22,3.73,3.74,3.78,3.73,198404.67,
2022-08-23,3.75,3.73,3.75,3.71,144010.83,
2022-08-24,3.73,3.72,3.76,3.71,141170.71,
2022-08-25,3.73,3.76,3.77,3.72,172670.48,
2022-08-26,3.77,3.75,3.78,3.73,119395.86,
2022-08-29,3.73,3.8,3.85,3.73,411803.55,
2022-08-30,3.81,3.85,3.85,3.8,301323.25,
2022-08-31,3.84,3.85,3.89,3.84,342837.48,
2022-09-01,3.85,3.91,3.94,3.83,448707.51,
2022-09-02,3.91,3.93,3.94,3.89,279345.78,
2022-09-05,3.91,3.98,3.99,3.9,352344.14,
2022-09-06,3.99,3.98,4.03,3.95,297006.79,
2022-09-07,3.99,3.97,3.99,3.91,194011.24,
2022-09-08,3.97,3.97,4.0,3.92,206790.91,
2022-09-09,3.98,3.98,4.02,3.95,219131.24,
2022-09-13,3.97,3.97,4.03,3.95,261589.54,
2022-09-14,3.95,3.94,3.97,3.92,193900.49,
2022-09-15,3.94,3.99,4.01,3.93,311612.21,
2022-09-16,3.98,3.91,4.0,3.91,255418.73,
2022-09-19,3.93,3.94,3.96,3.91,267065.97,
2022-09-20,3.94,3.91,3.95,3.9,235665.97,
2022-09-21,3.9,3.97,3.99,3.87,229567.89,
2022-09-22,3.95,3.95,3.97,3.91,147180.55,
2022-09-23,3.95,4.0,4.01,3.95,221191.28,
2022-09-26,4.02,3.92,4.03,3.91,347016.44,
2022-09-27,3.92,3.95,3.97,3.88,211645.05,
2022-09-28,3.95,3.97,3.99,3.91,210368.81,
2022-09-29,3.97,3.9,3.98,3.9,262081.84,
2022-09-30,3.91,3.92,3.96,3.91,167131.56,
2022-10-10,3.9,3.97,4.03,3.9,341222.95,
2022-10-11,3.98,3.93,4.0,3.91,194834.44,
2022-10-12,3.94,4.02,4.02,3.92,332846.89,
2022-10-13,4.02,3.98,4.03,3.97,243824.55,
2022-10-14,4.0,4.03,4.16,4.0,437974.87,
2022-10-17,4.02,4.01,4.07,3.99,251133.16,
2022-10-18,4.01,3.95,4.03,3.93,247441.19,
2022-10-19,3.93,3.93,3.97,3.92,122224.39,
2022-10-20,3.92,3.92,3.97,3.91,155284.67,
2022-10-21,3.94,3.97,4.0,3.91,273644.44,
2022-10-24,3.98,3.91,3.99,3.9,264869.19,
2022-10-25,3.91,3.85,3.92,3.84,215420.59,
2022-10-26,3.85,3.8,3.89,3.79,249476.58,
2022-10-27,3.79,3.79,3.83,3.79,202931.63,
2022-10-28,3.79,3.79,3.83,3.75,233166.65,
2022-10-31,3.78,3.73,3.79,3.71,295857.64,
2022-11-01,3.74,3.82,3.83,3.73,304133.24,
2022-11-02,3.79,3.79,3.82,3.76,166691.73,
2022-11-03,3.79,3.77,3.79,3.73,148966.36,
2022-11-04,3.76,3.8,3.82,3.74,210838.42,
2022-11-07,3.78,3.83,3.84,3.77,207369.53,
2022-11-08,3.83,3.84,3.85,3.8,143127.05,
2022-11-09,3.83,3.82,3.85,3.81,119695.89,
2022-11-10,3.81,3.85,3.85,3.79,150560.03,
2022-11-11,3.87,3.95,3.96,3.86,316517.69,
2022-11-14,3.96,4.05,4.1,3.95,649797.94,
2022-11-15,4.05,4.03,4.09,4.02,290354.87,
2022-11-16,4.03,3.99,4.06,3.98,201301.22,
2022-11-17,4.0,3.97,4.02,3.95,167992.39,
2022-11-18,3.97,3.93,3.98,3.92,177180.81,
2022-11-21,3.91,3.94,3.99,3.9,214255.69,
2022-11-22,3.93,4.09,4.17,3.93,521343.85,
2022-11-23,4.11,4.25,4.37,4.1,866613.09,
2022-11-24,4.28,4.23,4.32,4.22,551587.37,
2022-11-25,4.25,4.34,4.37,4.23,545686.19,
2022-11-28,4.28,4.18,4.28,4.13,543805.0,
2022-11-29,4.22,4.42,4.43,4.19,978560.22,
2022-11-30,4.4,4.33,4.4,4.28,501592.48,
2022-12-01,4.37,4.28,4.38,4.26,411839.07,
2022-12-02,4.28,4.23,4.3,4.22,318435.14,
2022-12-05,4.28,4.39,4.44,4.24,662092.03,
2022-12-06,4.37,4.39,4.41,4.33,336391.9,
2022-12-07,4.38,4.31,4.4,4.28,454716.5,
2022-12-08,4.33,4.36,4.42,4.32,379015.21,
2022-12-09,4.35,4.4,4.47,4.32,531147.56,
2022-12-12,4.38,4.34,4.44,4.32,311305.36,
2022-12-13,4.34,4.38,4.41,4.33,251525.15,
2022-12-14,4.39,4.4,4.44,4.34,294276.26,
2022-12-15,4.4,4.33,4.41,4.33,216751.4,
2022-12-16,4.32,4.35,4.39,4.32,186932.56,
2022-12-19,4.38,4.28,4.39,4.26,238122.22,
2022-12-20,4.26,4.22,4.3,4.15,354271.77,
2022-12-21,4.23,4.24,4.28,4.2,180039.52,
2022-12-22,4.27,4.24,4.31,4.22,148345.13,
2022-12-23,4.23,4.2,4.27,4.19,124189.91,
2022-12-26,4.22,4.16,4.22,4.16,189583.31,
2022-12-27,4.21,4.22,4.24,4.18,170230.99,
2022-12-28,4.22,4.28,4.32,4.19,209360.59,
2022-12-29,4.26,4.24,4.27,4.16,260632.34,
2022-12-30,4.25,4.28,4.32,4.24,216134.46,
2023-01-03,4.26,4.28,4.34,4.22,336244.18,
2023-01-04,4.3,4.38,4.4,4.28,353048.03,
2023-01-05,4.39,4.34,4.4,4.31,294797.77,
2023-01-06,4.34,4.34,4.36,4.3,259228.23,
2023-01-09,4.35,4.37,4.4,4.29,280373.25,
2023-01-10,4.37,4.33,4.39,4.3,256048.73,
2023-01-11,4.31,4.34,4.37,4.31,169383.53,
2023-01-12,4.35,4.36,4.36,4.28,242103.38,
2023-01-13,4.35,4.39,4.4,4.34,233011.96,
2023-01-16,4.4,4.35,4.44,4.33,473200.75,
2023-01-17,4.36,4.37,4.39,4.34,310319.49,
2023-01-18,4.39,4.35,4.4,4.35,222707.09,
2023-01-19,4.35,4.35,4.39,4.34,200762.46,
2023-01-20,4.37,4.36,4.37,4.34,244844.22,
2023-01-30,4.4,4.36,4.4,4.35,267206.68,
2023-01-31,4.38,4.34,4.39,4.32,239609.12,
2023-02-01,4.34,4.34,4.35,4.28,357913.39,
2023-02-02,4.34,4.32,4.34,4.29,263588.37,
2023-02-03,4.3,4.28,4.32,4.26,210719.09,
2023-02-06,4.25,4.25,4.26,4.22,262650.89,
2023-02-07,4.26,4.26,4.28,4.24,171030.52,
2023-02-08,4.28,4.23,4.28,4.23,154736.82,
2023-02-09,4.24,4.25,4.28,4.22,190093.76,
2023-02-10,4.24,4.25,4.26,4.22,131945.95,
2023-02-13,4.24,4.22,4.25,4.2,272886.98,
2023-02-14,4.23,4.25,4.26,4.22,167681.59,
2023-02-15,4.25,4.22,4.26,4.22,160687.87,
2023-02-16,4.22,4.22,4.27,4.21,181075.23,
2023-02-17,4.22,4.19,4.24,4.18,170711.0,
