date,open,close,high,low,volume
2022-01-04,15.43,15.35,15.83,15.18,32324.35
2022-01-05,15.36,15.3,15.43,14.96,34434.05
2022-01-06,15.24,15.33,15.42,15.01,21894.89
2022-01-07,15.21,15.76,15.92,15.18,59558.38
2022-01-10,15.81,16.12,16.27,15.62,50770.62
2022-01-11,16.09,15.96,16.19,15.85,23937.43
2022-01-12,15.93,16.54,16.6,15.93,67437.85
2022-01-13,16.51,16.56,16.66,16.21,33003.56
2022-01-14,16.46,16.27,16.62,16.18,31291.65
2022-01-17,16.19,16.42,16.61,16.04,27335.8
2022-01-18,16.47,16.18,16.51,16.16,22518.01
2022-01-19,16.08,16.26,16.52,16.08,22576.75
2022-01-20,16.52,16.08,16.7,15.93,43801.35
2022-01-21,16.02,15.85,16.18,15.78,26933.2
2022-01-24,15.89,15.77,16.11,15.65,25672.06
2022-01-25,15.84,15.11,15.85,15.07,26425.0
2022-01-26,15.16,15.45,15.59,15.16,21835.0
2022-01-27,15.46,15.02,15.6,15.01,27288.0
2022-01-28,15.23,14.85,15.4,14.77,26663.53
2022-02-07,15.38,16.47,16.71,15.15,70986.85
2022-02-08,16.5,16.38,16.53,15.84,67124.97
2022-02-09,16.33,16.38,16.49,16.1,36867.65
2022-02-10,16.28,16.4,16.48,16.17,28895.5
2022-02-11,16.4,16.05,16.52,15.87,39957.9
2022-02-14,15.89,16.04,16.22,15.83,27110.46
2022-02-15,15.86,15.99,16.13,15.35,23990.87
2022-02-16,16.05,15.85,16.3,15.71,19937.09
2022-02-17,15.74,15.57,15.92,15.5,25305.75
2022-02-18,15.48,15.7,15.83,15.3,21288.9
2022-02-21,15.69,15.62,15.81,15.56,21401.0
2022-02-22,15.58,15.29,15.58,15.16,22191.0
2022-02-23,15.27,15.62,15.99,15.21,29103.64
2022-02-24,15.57,15.24,15.69,15.04,37474.41
2022-02-25,15.2,15.52,15.75,15.2,22817.41
2022-02-28,15.52,15.63,15.69,15.24,23138.51
2022-03-01,15.68,15.39,15.83,15.31,23446.94
2022-03-02,15.37,14.82,15.41,14.63,50185.45
2022-03-03,14.95,14.53,14.99,14.48,32853.65
2022-03-04,14.43,14.28,14.6,14.19,27011.59
2022-03-07,14.21,13.83,14.28,13.75,24385.03
