date,open,close,high,low,volume,amount
2022-01-04,25.19,25.3,25.58,25.15,50201.2,
2022-01-05,25.42,25.92,26.37,25.34,90885.13,
2022-01-06,25.78,26.34,26.41,25.59,70936.0,
2022-01-07,26.45,25.42,26.6,25.38,58943.88,
2022-01-10,25.33,26.13,26.25,25.26,49940.72,
2022-01-11,26.14,25.63,26.47,25.53,39371.54,
2022-01-12,25.63,25.85,25.89,25.53,23844.74,
2022-01-13,25.93,26.17,27.06,25.85,70654.77,
2022-01-14,26.21,25.49,26.29,25.35,44675.46,
2022-01-17,25.51,24.24,25.67,24.09,75035.06,
2022-01-18,24.2,24.03,24.4,23.79,46521.91,
2022-01-19,23.86,23.84,24.15,23.63,32088.83,
2022-01-20,23.72,23.25,24.2,23.2,37026.93,
2022-01-21,23.07,23.35,23.46,23.04,26026.5,
2022-01-24,23.2,23.41,23.52,22.61,22793.0,
2022-01-25,22.87,22.3,23.06,22.2,50909.41,
2022-01-26,22.23,21.98,22.53,21.84,32201.98,
2022-01-27,21.93,21.08,22.1,21.05,37254.69,
2022-01-28,21.08,21.47,22.1,21.08,36711.59,
2022-02-07,21.78,22.3,22.41,21.74,23348.0,
2022-02-08,22.31,22.24,22.44,21.91,18478.01,
2022-02-09,22.26,22.69,22.87,22.08,33959.26,
2022-02-10,22.7,22.61,22.7,22.3,17261.0,
2022-02-11,22.61,22.06,22.82,22.02,20877.82,
2022-02-14,22.12,22.05,22.44,21.93,23047.0,
2022-02-15,22.21,21.91,22.23,21.66,22254.54,
2022-02-16,22.03,22.78,22.82,22.03,36204.35,
2022-02-17,22.76,22.53,22.81,22.29,34860.32,
2022-02-18,22.3,22.1,22.41,21.98,18455.32,
2022-02-21,22.04,22.55,22.88,21.73,30367.63,
2022-02-22,22.39,21.56,22.43,21.54,32094.98,
2022-02-23,21.61,22.41,22.88,21.53,40095.78,
2022-02-24,22.27,21.11,22.34,20.89,44622.64,
2022-02-25,21.26,21.83,22.49,21.26,48276.0,
2022-02-28,21.69,21.55,21.97,21.08,29961.0,
2022-03-01,21.36,21.25,21.61,21.13,26364.33,
2022-03-02,21.25,21.59,21.7,21.01,26409.36,
2022-03-03,21.8,21.35,21.82,21.27,19710.61,
2022-03-04,21.27,20.97,21.39,20.8,28079.54,
2022-03-07,20.91,20.41,20.95,20.23,25944.81,
2022-03-08,20.41,19.27,20.64,19.14,33563.09,
2022-03-09,19.32,18.78,19.54,18.18,36571.3,
2022-03-10,19.25,20.11,20.41,19.18,54471.01,
2022-03-11,20.04,20.23,20.31,19.47,35321.72,
2022-03-14,20.21,19.58,20.29,19.57,21750.98,
2022-03-15,19.0,18.05,19.27,18.04,42978.0,
2022-03-16,18.27,18.37,18.6,17.48,39732.08,
2022-03-17,18.53,19.0,19.49,18.51,43634.69,
2022-03-18,19.0,19.31,19.31,18.81,26029.3,
2022-03-21,19.29,19.13,19.74,18.89,27439.33,
2022-03-22,19.11,19.11,19.27,18.85,18289.49,
2022-03-23,19.23,19.15,19.25,18.93,14397.97,
2022-03-24,19.03,18.86,19.08,18.77,15965.47,
2022-03-25,18.88,18.77,19.58,18.7,27598.04,
