date,open,close,high,low,volume,amount
2022-01-04,8.38,8.1,8.39,7.93,256998.51,
2022-01-05,8.06,7.73,8.1,7.62,273590.0,
2022-01-06,7.64,7.78,7.96,7.62,196161.71,
2022-01-07,7.83,7.62,7.83,7.61,167992.5,
2022-01-10,7.62,7.59,7.7,7.48,122435.5,
2022-01-11,7.58,7.42,7.64,7.39,159624.51,
2022-01-12,7.64,7.65,8.05,7.64,298932.99,
2022-01-13,7.6,7.51,7.66,7.47,171214.73,
2022-01-14,7.5,7.54,7.71,7.41,143056.19,
2022-01-17,7.62,7.67,7.7,7.51,132362.26,
2022-01-18,7.68,7.61,7.83,7.58,198741.02,
2022-01-19,7.56,7.41,7.6,7.29,153739.5,
2022-01-20,7.38,7.17,7.43,7.07,179511.5,
2022-01-21,7.12,7.04,7.2,7.02,141326.02,
2022-01-24,7.05,7.1,7.15,6.99,95978.56,
2022-01-25,7.12,6.73,7.18,6.72,205051.54,
2022-01-26,6.82,6.9,6.93,6.76,138458.27,
2022-01-27,6.9,6.77,7.13,6.74,186794.0,
2022-01-28,6.79,6.7,6.85,6.52,184950.24,
2022-02-07,6.79,6.89,6.99,6.76,163329.81,
2022-02-08,6.97,6.93,6.99,6.71,150302.52,
2022-02-09,6.9,7.1,7.14,6.87,152775.0,
2022-02-10,7.12,7.0,7.14,6.97,128111.2,
2022-02-11,6.95,6.68,6.96,6.64,194927.66,
2022-02-14,6.68,6.73,6.81,6.56,109039.0,
2022-02-15,6.81,6.9,7.02,6.71,169633.5,
2022-02-16,6.92,7.41,7.6,6.87,460507.5,
2022-02-17,7.34,7.36,7.48,7.23,314498.34,
2022-02-18,7.26,7.29,7.34,7.23,144192.5,
2022-02-21,7.3,7.48,7.49,7.25,218962.68,
2022-02-22,7.42,7.36,7.51,7.33,197199.56,
2022-02-23,7.35,7.44,7.51,7.35,181385.52,
2022-02-24,7.44,7.57,7.91,7.28,508936.8,
2022-02-25,7.59,7.53,7.67,7.46,289153.37,
2022-02-28,7.5,7.41,7.51,7.23,209513.67,
2022-03-01,7.41,7.45,7.55,7.35,146773.66,
2022-03-02,7.39,7.4,7.42,7.29,118649.52,
2022-03-03,7.41,7.29,7.49,7.28,154851.0,
2022-03-04,7.24,7.06,7.33,7.03,186153.02,
2022-03-07,7.03,6.88,7.07,6.84,125193.2,
2022-03-08,6.9,6.7,6.99,6.63,135101.0,
2022-03-09,6.75,6.54,6.79,6.22,162544.8,
2022-03-10,6.71,6.73,6.82,6.65,143947.8,
2022-03-11,6.69,6.67,6.69,6.4,141463.5,
2022-03-14,6.62,6.34,6.63,6.34,139885.99,
2022-03-15,6.28,5.92,6.29,5.92,170305.05,
2022-03-16,6.04,6.12,6.14,5.82,156973.22,
2022-03-17,6.18,6.24,6.39,6.16,148823.0,
2022-03-18,6.3,6.26,6.3,6.18,89145.21,
2022-03-21,6.25,6.22,6.3,6.11,106576.97,
2022-03-22,6.18,6.18,6.27,6.1,152053.0,
2022-03-23,6.25,6.29,6.36,6.15,152618.34,
2022-03-24,6.23,6.06,6.23,6.04,132342.0,
2022-03-25,6.06,6.04,6.18,6.03,111523.84,
2022-03-28,6.01,5.96,6.05,5.89,85940.0,
2022-03-29,6.03,5.84,6.03,5.82,111112.49,
2022-03-30,5.92,6.0,6.02,5.86,110173.99,
2022-03-31,6.05,5.87,6.05,5.83,118054.0,
2022-04-01,5.83,5.8,5.84,5.73,93807.51,
2022-04-06,5.79,5.85,5.86,5.75,83430.0,
2022-04-07,5.85,5.6,5.87,5.59,141486.0,
2022-04-08,5.56,5.57,5.61,5.43,114358.0,
2022-04-11,5.64,5.55,5.83,5.49,216687.0,
2022-04-12,5.49,5.72,5.73,5.4,154434.42,
2022-04-13,5.68,5.73,5.96,5.51,257825.18,
2022-04-14,5.73,5.79,5.82,5.67,193193.37,
2022-04-15,5.71,5.58,5.74,5.51,146422.0,
2022-04-18,5.52,5.72,5.75,5.41,137708.52,
2022-04-19,5.72,5.8,5.84,5.72,122604.5,
2022-04-20,5.83,5.71,5.91,5.67,114505.91,
2022-04-21,5.72,5.38,5.72,5.36,134090.75,
2022-04-22,5.38,5.32,5.38,5.22,93865.16,
2022-04-25,5.26,4.84,5.27,4.79,166197.21,
2022-04-26,4.85,4.68,4.93,4.63,133502.53,
2022-04-27,4.58,4.96,4.97,4.54,154042.66,
2022-04-28,4.91,4.96,5.11,4.85,143434.0,
2022-04-29,5.01,5.17,5.21,4.97,137793.0,
2022-05-05,5.16,5.16,5.24,5.13,115707.16,
2022-05-06,5.01,5.1,5.19,4.96,101669.5,
2022-05-09,5.08,5.24,5.25,5.07,85541.0,
2022-05-10,5.17,5.43,5.43,5.13,157040.6,
2022-05-11,5.41,5.35,5.52,5.35,169706.4,
2022-05-12,5.35,5.61,5.62,5.35,243471.57,
2022-05-13,5.62,5.58,5.64,5.51,124674.15,
2022-05-16,5.6,5.53,5.62,5.5,106812.5,
2022-05-17,5.51,5.87,6.08,5.42,338186.65,
2022-05-18,5.76,5.69,5.78,5.68,266712.23,
