date,open,close,high,low,volume,amount
2022-01-04,5.76,5.87,5.9,5.72,52309.19,
2022-01-05,5.85,5.89,6.02,5.81,69153.3,
2022-01-06,5.89,5.9,6.01,5.86,45771.0,
2022-01-07,5.91,5.9,5.99,5.88,48544.25,
2022-01-10,5.87,5.81,5.91,5.81,44328.82,
2022-01-11,5.83,5.91,5.95,5.82,42092.11,
2022-01-12,5.94,5.91,5.97,5.85,43118.12,
2022-01-13,5.91,5.98,6.04,5.9,49749.1,
2022-01-14,5.94,5.83,5.97,5.83,74768.78,
2022-01-17,5.86,5.9,5.94,5.85,35476.86,
2022-01-18,5.89,5.85,5.98,5.79,59284.73,
2022-01-19,5.85,5.91,5.95,5.84,34961.69,
2022-01-20,5.89,5.89,6.09,5.88,35767.74,
2022-01-21,5.89,5.87,5.96,5.87,31788.69,
2022-01-24,5.88,5.81,5.91,5.8,41393.97,
2022-01-25,5.8,5.72,5.85,5.71,54959.85,
2022-01-26,5.73,5.79,5.85,5.71,36649.0,
2022-01-27,5.79,5.8,5.89,5.75,37036.99,
2022-01-28,5.89,6.0,6.08,5.89,84774.6,
2022-02-07,6.02,6.6,6.6,6.02,184932.6,
2022-02-08,6.66,6.91,6.97,6.58,327042.13,
2022-02-09,6.91,6.88,7.06,6.77,176821.44,
2022-02-10,6.8,6.88,6.92,6.65,117049.32,
2022-02-11,6.86,6.89,6.97,6.7,113723.16,
2022-02-14,6.98,6.71,7.02,6.63,81728.0,
2022-02-15,6.69,6.54,6.79,6.47,95510.45,
2022-02-16,6.6,6.58,6.68,6.5,65818.47,
2022-02-17,6.57,6.57,6.65,6.47,64775.65,
2022-02-18,6.53,6.66,6.71,6.49,70973.99,
2022-02-21,6.68,6.52,6.71,6.45,86125.0,
2022-02-22,6.5,6.44,6.51,6.34,84711.4,
2022-02-23,6.43,6.34,6.45,6.28,80119.81,
2022-02-24,6.33,6.19,6.35,6.14,71516.49,
2022-02-25,6.23,6.25,6.48,6.2,52459.58,
2022-02-28,6.27,6.24,6.29,6.19,44716.01,
2022-03-01,6.27,6.23,6.3,6.16,45259.67,
2022-03-02,6.19,6.24,6.26,6.19,23921.7,
2022-03-03,6.26,6.38,6.44,6.25,69234.7,
2022-03-04,6.37,6.2,6.37,6.17,68993.07,
2022-03-07,6.17,6.1,6.21,6.07,41766.07,
2022-03-08,6.1,5.99,6.11,5.96,45751.24,
2022-03-09,6.0,5.94,6.07,5.7,81953.57,
2022-03-10,6.02,6.07,6.17,5.99,64371.0,
2022-03-11,6.06,6.08,6.11,5.96,44501.24,
2022-03-14,6.05,5.98,6.11,5.98,37826.89,
2022-03-15,5.94,5.73,5.97,5.72,68916.0,
2022-03-16,5.81,5.9,5.94,5.67,51998.45,
2022-03-17,5.97,5.9,6.02,5.89,37280.91,
2022-03-18,5.9,6.07,6.11,5.89,49385.0,
2022-03-21,6.11,6.02,6.11,5.91,74182.3,
2022-03-22,6.01,6.07,6.09,5.99,44816.3,
2022-03-23,6.11,6.07,6.15,6.02,25367.98,
2022-03-24,6.07,6.0,6.14,5.99,32505.0,
2022-03-25,6.01,6.11,6.17,5.98,42483.83,
2022-03-28,6.07,6.14,6.15,5.98,45109.38,
2022-03-29,6.22,6.15,6.24,6.07,74689.0,
2022-03-30,6.2,6.28,6.33,6.19,142218.11,
2022-03-31,6.29,6.29,6.39,6.28,97792.01,
2022-04-01,6.28,6.49,6.51,6.24,89701.07,
2022-04-06,6.41,6.54,6.56,6.37,100326.0,
2022-04-07,6.49,6.45,6.54,6.42,50748.0,
2022-04-08,6.48,6.46,6.5,6.31,70539.0,
2022-04-11,6.45,6.28,6.45,6.25,89499.0,
2022-04-12,6.27,6.28,6.29,6.09,101276.12,
2022-04-13,6.27,6.27,6.32,6.22,50554.98,
2022-04-14,6.27,6.3,6.34,6.23,35989.98,
2022-04-15,6.29,6.29,6.33,6.26,36366.0,
2022-04-18,6.28,6.27,6.33,6.18,29430.0,
2022-04-19,6.24,6.29,6.31,6.19,45197.83,
2022-04-20,6.29,6.14,6.41,6.13,55929.53,
2022-04-21,6.16,5.94,6.2,5.85,81787.01,
2022-04-22,5.93,6.05,6.09,5.88,70613.01,
