date,open,close,high,low,volume,amount
2022-01-04,23.55,23.74,24.05,23.17,60636.41,
2022-01-05,23.7,22.4,23.7,22.28,80248.49,
2022-01-06,22.25,22.67,22.92,21.85,54724.96,
2022-01-07,22.73,22.17,22.76,22.07,43239.71,
2022-01-10,22.34,22.2,22.57,22.02,29075.31,
2022-01-11,22.34,21.81,22.42,21.64,39713.27,
2022-01-12,22.04,22.06,22.41,21.98,43918.06,
2022-01-13,22.07,20.92,22.23,20.72,105149.74,
2022-01-14,20.92,20.9,21.28,20.63,52951.29,
2022-01-17,20.9,21.16,21.24,20.88,46317.0,
2022-01-18,21.37,21.24,21.48,21.09,42248.27,
2022-01-19,21.06,21.08,21.18,20.85,41495.51,
2022-01-20,21.21,20.86,21.21,20.76,43679.34,
2022-01-21,20.79,20.61,21.03,20.61,36226.34,
2022-01-24,20.54,20.87,20.96,20.2,41887.49,
2022-01-25,20.72,20.79,21.39,20.66,59987.26,
2022-01-26,20.81,20.23,21.19,19.83,78599.35,
2022-01-27,20.18,19.82,20.54,19.8,36164.99,
2022-01-28,19.91,20.39,20.74,19.85,48527.42,
2022-02-07,20.72,20.83,21.11,20.63,39921.17,
2022-02-08,20.73,20.84,20.92,20.61,33600.93,
2022-02-09,20.9,21.17,21.39,20.86,41023.72,
2022-02-10,21.14,21.04,21.24,20.92,31326.79,
2022-02-11,21.06,20.5,21.06,20.44,54915.64,
2022-02-14,20.49,20.72,21.08,20.39,44582.37,
2022-02-15,20.93,20.85,21.21,20.71,51391.25,
2022-02-16,20.98,20.45,21.06,20.3,73544.58,
2022-02-17,20.5,20.07,20.52,19.94,69731.15,
2022-02-18,19.94,19.87,20.05,19.56,70733.42,
2022-02-21,19.73,20.13,20.22,19.45,71181.35,
2022-02-22,19.91,19.63,19.91,19.51,48331.34,
2022-02-23,19.8,20.9,21.3,19.8,128014.77,
2022-02-24,20.72,20.35,21.01,19.97,99196.18,
2022-02-25,20.7,20.65,20.88,20.36,64854.72,
2022-02-28,20.81,20.59,20.81,20.46,58555.72,
2022-03-01,20.7,20.4,20.77,20.29,50231.95,
2022-03-02,20.21,20.47,20.48,19.96,38842.9,
2022-03-03,20.47,20.08,20.71,20.06,42452.22,
2022-03-04,20.23,19.56,20.29,19.42,59907.14,
2022-03-07,19.46,18.65,19.5,18.57,57342.29,
2022-03-08,18.76,18.69,19.05,18.38,49553.24,
2022-03-09,18.73,18.3,18.96,17.66,57328.56,
2022-03-10,18.73,18.05,18.77,17.99,67526.82,
2022-03-11,17.87,17.72,17.87,17.2,71638.97,
2022-03-14,17.55,16.98,17.56,16.98,54515.79,
2022-03-15,17.06,15.82,17.06,15.78,83284.18,
2022-03-16,16.28,16.54,16.65,15.66,72600.99,
2022-03-17,16.75,17.42,17.7,16.71,83521.78,
2022-03-18,17.4,17.6,17.73,17.35,54364.72,
2022-03-21,17.51,17.6,17.74,17.37,43497.44,
2022-03-22,17.55,17.32,17.55,17.23,24469.09,
2022-03-23,17.57,17.82,17.91,17.38,47841.15,
2022-03-24,17.79,17.25,17.79,17.19,42554.01,
2022-03-25,17.24,16.96,17.43,16.9,28604.23,
2022-03-28,16.78,16.78,16.91,16.5,22279.07,
2022-03-29,16.79,16.62,16.89,16.5,28665.03,
2022-03-30,16.75,16.73,17.11,16.57,49931.81,
2022-03-31,16.74,16.54,16.74,16.29,40570.99,
2022-04-01,16.32,16.34,16.59,16.3,33683.65,
2022-04-06,16.22,16.6,16.72,16.21,33994.23,
