date,open,close,high,low,volume,amount
2022-01-04,12.62,12.84,12.93,12.56,79577.96,
2022-01-05,12.98,12.53,13.18,12.4,98464.33,
2022-01-06,12.64,12.59,12.81,12.45,67905.97,
2022-01-07,12.59,11.9,12.86,11.8,128727.6,
2022-01-10,11.97,11.93,12.05,11.51,75311.39,
2022-01-11,11.92,11.71,12.12,11.67,73203.36,
2022-01-12,11.71,11.9,12.14,11.66,68165.56,
2022-01-13,11.95,11.88,12.18,11.88,61799.59,
2022-01-14,11.83,11.71,12.04,11.7,55997.35,
2022-01-17,11.61,12.88,12.88,11.56,205853.08,
2022-01-18,12.85,12.63,13.45,12.6,298093.68,
2022-01-19,12.55,13.89,13.89,12.52,329664.01,
2022-01-20,14.25,15.28,15.28,13.96,520929.91,
2022-01-21,15.73,15.59,16.81,14.94,875022.36,
2022-01-24,14.04,14.45,15.38,14.03,583742.82,
2022-01-25,14.83,13.01,14.9,13.01,502666.65,
2022-01-26,12.78,12.72,13.12,12.42,306805.39,
2022-01-27,12.87,11.85,12.92,11.62,254311.84,
2022-01-28,11.89,12.01,12.45,11.85,185878.38,
2022-02-07,12.32,12.01,12.53,11.98,139213.09,
2022-02-08,11.9,12.45,12.56,11.7,175849.18,
2022-02-09,12.66,13.32,13.55,12.45,303417.87,
2022-02-10,13.31,13.67,13.71,12.93,300893.17,
2022-02-11,13.4,15.04,15.04,13.3,251402.48,
2022-02-14,15.7,16.54,16.54,14.05,668021.37,
2022-02-15,18.07,16.21,18.19,16.03,995805.18,
2022-02-16,16.1,14.74,16.47,14.68,757378.91,
2022-02-17,14.1,14.5,15.12,13.82,567223.73,
2022-02-18,14.1,14.61,15.02,14.01,403659.96,
2022-02-21,14.63,15.02,15.49,14.63,420961.95,
2022-02-22,14.63,14.54,15.07,14.31,314005.44,
2022-02-23,14.41,14.33,14.73,14.2,263320.62,
2022-02-24,14.16,13.34,14.55,13.1,374337.26,
2022-02-25,13.68,13.58,13.85,13.29,218337.6,
2022-02-28,14.15,14.24,14.49,13.89,287884.44,
2022-03-01,14.03,14.48,14.6,13.96,260787.41,
2022-03-02,14.26,14.3,14.61,14.11,192593.01,
2022-03-03,14.4,14.92,14.95,14.05,333569.64,
2022-03-04,15.0,14.49,15.15,14.3,232644.12,
2022-03-07,14.35,14.34,14.68,13.98,144293.76,
2022-03-08,14.18,14.67,14.99,13.94,232158.83,
2022-03-09,14.6,14.2,14.61,13.26,229486.51,
2022-03-10,14.39,14.7,14.88,14.05,245018.35,
2022-03-11,14.36,14.87,14.99,13.9,272199.16,
2022-03-14,14.6,13.86,14.81,13.86,181777.2,
2022-03-15,13.6,13.3,14.2,13.3,161379.99,
