date,open,close,high,low,volume,amount
2022-01-04,15.2,15.78,16.01,14.91,276564.1,
2022-01-05,15.82,16.19,16.67,15.63,296725.29,
2022-01-06,15.76,15.52,15.81,15.24,177933.21,
2022-01-07,15.41,14.86,15.96,14.71,201936.24,
2022-01-10,14.66,14.23,14.72,13.64,170934.76,
2022-01-11,14.28,13.79,14.35,13.7,112232.74,
2022-01-12,13.81,14.21,14.26,13.81,91590.27,
2022-01-13,14.52,14.09,14.7,14.04,125504.0,
2022-01-14,13.93,14.42,14.78,13.8,136038.14,
2022-01-17,14.65,15.26,15.66,14.53,195443.39,
2022-01-18,15.3,15.23,15.99,14.94,245946.53,
2022-01-19,15.02,16.95,17.99,15.02,490734.93,
2022-01-20,16.95,16.75,17.8,16.27,396082.61,
2022-01-21,16.21,16.4,16.88,15.57,254399.09,
2022-01-24,16.5,16.34,16.86,15.79,191772.0,
2022-01-25,16.35,15.17,16.46,14.71,228729.74,
2022-01-26,15.06,13.4,15.47,13.28,272194.58,
2022-01-27,13.02,11.81,13.33,11.75,216827.09,
2022-01-28,11.96,12.46,12.67,11.96,136158.24,
2022-02-07,12.88,12.49,12.9,12.2,91848.0,
2022-02-08,12.44,12.71,12.81,12.12,105890.0,
2022-02-09,13.11,13.39,13.54,12.76,175195.24,
2022-02-10,13.27,13.96,14.25,13.15,201956.0,
2022-02-11,13.72,13.61,13.99,13.21,155212.0,
2022-02-14,13.3,13.26,13.73,13.09,107267.74,
2022-02-15,13.26,13.03,13.41,12.81,91356.1,
2022-02-16,13.32,13.93,15.22,12.96,211537.0,
2022-02-17,13.8,13.87,14.47,13.51,198590.0,
2022-02-18,16.64,16.64,16.64,16.64,258501.57,
2022-02-21,19.97,19.97,19.97,19.97,47278.57,
2022-02-22,23.96,23.96,23.96,23.96,198280.88,
2022-02-23,27.01,26.45,28.71,25.5,1327821.45,
2022-02-24,25.72,23.35,26.66,22.01,1042083.95,
2022-02-25,22.12,21.77,22.9,21.24,725227.65,
2022-02-28,21.44,22.46,23.5,21.22,661997.34,
2022-03-01,22.27,24.91,26.51,21.74,895605.3,
2022-03-02,24.01,24.89,27.0,23.69,842690.0,
2022-03-03,25.04,24.73,26.61,24.08,629872.62,
2022-03-04,24.17,21.51,24.48,21.51,683287.8,
2022-03-07,20.71,21.77,22.21,20.27,483699.23,
2022-03-08,21.77,20.12,23.05,20.09,592069.22,
2022-03-09,19.61,22.94,23.76,19.01,705758.07,
2022-03-10,22.8,21.62,22.86,21.46,604697.0,
2022-03-11,20.82,21.87,22.48,20.73,445087.61,
2022-03-14,20.41,20.16,21.3,19.89,444147.44,
2022-03-15,19.76,19.95,21.0,19.59,372183.0,
2022-03-16,20.41,21.35,21.91,19.84,511222.96,
2022-03-17,21.1,21.62,21.96,20.32,606426.7,
2022-03-18,21.02,21.07,21.7,20.32,365916.02,
2022-03-21,20.76,21.63,22.4,20.66,410865.83,
2022-03-22,21.31,22.62,23.63,20.91,611392.0,
2022-03-23,22.11,22.73,23.69,21.21,610770.28,
2022-03-24,21.98,21.26,22.67,20.71,463646.73,
2022-03-25,20.76,19.6,21.46,19.59,385442.65,
2022-03-28,18.99,19.67,20.41,18.82,248639.92,
2022-03-29,19.51,18.66,19.78,18.49,310787.39,
2022-03-30,18.85,18.91,19.11,18.52,218848.92,
2022-03-31,18.64,19.37,19.76,18.58,325052.54,
2022-04-01,19.01,18.4,19.37,18.32,284219.38,
2022-04-06,18.57,19.03,19.1,18.24,245917.0,
2022-04-07,18.81,17.56,19.4,17.43,353063.29,
2022-04-08,17.61,16.96,17.66,16.92,265043.0,
2022-04-11,16.57,16.42,17.09,16.37,198995.8,
2022-04-12,16.44,16.51,16.73,15.92,207116.0,
2022-04-13,16.32,15.41,16.32,15.36,208817.0,
2022-04-14,15.86,15.32,15.94,15.25,143488.0,
2022-04-15,15.09,15.58,16.06,14.86,338684.0,
2022-04-18,15.18,15.42,15.6,14.69,209373.0,
2022-04-19,15.5,15.54,15.69,15.11,175317.0,
