date,open,close,high,low,volume,amount
2022-01-04,5.01,5.01,5.15,5.01,1229847.37,
2022-01-05,4.81,4.62,4.87,4.55,1175758.91,
2022-01-06,4.55,4.67,4.72,4.54,597416.89,
2022-01-07,4.67,4.49,4.67,4.48,529811.79,
2022-01-10,4.48,4.58,4.63,4.44,345653.37,
2022-01-11,4.58,4.62,4.67,4.53,371884.45,
2022-01-12,4.6,4.6,4.65,4.56,283809.59,
2022-01-13,4.59,4.79,4.85,4.57,661473.94,
2022-01-14,4.72,5.08,5.27,4.68,943854.22,
2022-01-17,5.11,5.43,5.5,5.07,1091305.87,
2022-01-18,5.27,4.89,5.27,4.89,711521.0,
2022-01-19,4.72,5.11,5.13,4.64,592977.29,
2022-01-20,5.13,4.9,5.17,4.84,526073.59,
2022-01-21,4.89,5.39,5.39,4.84,915101.8,
2022-01-24,5.22,5.18,5.46,5.11,780409.61,
2022-01-25,5.03,5.18,5.51,4.98,737312.96,
2022-01-26,4.99,5.12,5.2,4.71,555608.96,
2022-01-27,5.18,4.68,5.18,4.61,626762.66,
2022-01-28,4.61,5.15,5.15,4.59,783920.75,
2022-02-07,5.16,5.22,5.24,5.02,653365.27,
2022-02-08,5.15,5.34,5.43,5.11,536302.5,
2022-02-09,5.29,5.28,5.36,5.16,436141.01,
2022-02-10,5.28,5.8,5.8,5.2,954315.79,
2022-02-11,5.56,5.44,5.7,5.44,715756.8,
2022-02-14,5.98,5.69,5.98,5.59,915327.23,
2022-02-15,5.73,5.57,5.97,5.55,643372.67,
2022-02-16,5.49,5.49,5.77,5.36,546974.03,
2022-02-17,5.49,5.37,5.57,5.23,489602.82,
2022-02-18,5.37,5.49,5.69,5.3,463855.72,
2022-02-21,5.45,5.47,5.51,5.18,578808.45,
2022-02-22,5.36,5.31,5.61,5.27,416858.82,
2022-02-23,5.28,5.22,5.43,5.18,376654.72,
2022-02-24,5.18,4.95,5.24,4.83,453735.22,
2022-02-25,4.99,5.04,5.11,4.97,262811.72,
2022-02-28,5.0,4.98,5.08,4.89,160608.0,
2022-03-01,5.03,5.06,5.11,4.98,184273.76,
2022-03-02,5.0,5.06,5.12,4.99,177297.01,
2022-03-03,5.05,5.34,5.46,5.05,484795.0,
2022-03-04,5.33,5.25,5.43,5.18,286719.1,
2022-03-07,5.4,5.69,5.78,5.39,721316.27,
2022-03-22,6.26,6.26,6.26,6.26,45533.24,
2022-03-23,6.88,6.88,6.88,6.88,17639.51,
2022-03-24,7.57,7.57,7.57,7.49,504390.6,
2022-03-25,8.25,7.55,8.33,7.27,2096330.29,
2022-03-28,7.82,7.13,8.3,7.11,1655437.19,
2022-03-29,6.9,6.42,7.11,6.42,1416192.05,
2022-03-30,6.34,6.16,6.4,5.95,975036.66,
2022-03-31,6.06,6.06,6.36,6.02,763061.25,
2022-04-01,5.99,5.72,6.06,5.63,746032.55,
2022-04-06,5.74,5.75,5.91,5.72,434108.16,
2022-04-07,5.67,5.46,5.74,5.46,429530.79,
2022-04-08,5.46,5.27,5.51,5.23,385920.61,
2022-04-11,5.2,5.05,5.3,5.02,311546.48,
2022-04-12,5.09,5.38,5.41,5.01,575178.87,
2022-04-13,5.23,5.3,5.36,5.22,360871.0,
2022-04-14,5.23,5.38,5.44,5.17,339203.55,
2022-04-15,5.32,5.22,5.38,5.15,282085.44,
2022-04-18,5.25,5.38,5.41,5.14,258166.58,
2022-04-19,5.46,5.75,5.75,5.39,447102.98,
2022-04-20,5.77,5.63,5.77,5.59,323674.66,
2022-04-21,5.56,5.3,5.69,5.26,315767.45,
2022-04-22,5.22,5.09,5.26,5.01,255430.0,
2022-04-25,4.98,4.58,5.0,4.58,307345.0,
2022-04-26,4.48,4.3,4.58,4.26,355442.0,
2022-04-27,4.3,4.62,4.64,4.23,339535.6,
