date,open,close,high,low,volume
2022-01-04,10.3,10.29,10.4,10.12,173490.31
2022-01-05,10.25,10.06,10.29,9.89,183642.97
2022-01-06,10.0,10.0,10.11,9.87,131244.68
2022-01-07,10.01,9.81,10.15,9.78,188433.87
2022-01-10,9.78,9.71,9.84,9.43,137305.29
2022-01-11,9.7,9.57,9.77,9.52,101998.36
2022-01-12,9.63,9.73,9.74,9.57,88344.13
2022-01-13,9.89,9.64,10.05,9.63,135614.83
2022-01-14,9.61,9.66,9.9,9.55,120372.94
2022-01-17,9.65,10.37,10.38,9.65,407295.7
2022-01-18,10.37,10.28,10.62,10.19,321643.51
2022-01-19,10.28,10.23,10.35,10.14,157606.15
2022-01-20,10.28,9.76,10.31,9.73,268922.97
2022-01-21,9.75,9.31,9.83,9.3,217284.16
2022-01-24,9.2,9.02,9.31,8.98,149269.27
2022-01-25,9.0,8.6,9.09,8.6,145370.9
2022-01-26,8.63,8.68,8.74,8.56,92498.79
2022-01-27,8.67,8.34,8.71,8.33,106436.38
2022-01-28,8.41,8.66,8.8,8.33,122154.67
2022-02-07,8.7,8.7,8.8,8.63,85113.61
2022-02-08,8.82,8.86,8.87,8.69,70852.55
2022-02-09,8.81,9.07,9.08,8.78,95607.61
2022-02-10,9.07,9.06,9.09,8.96,67324.8
2022-02-11,8.97,8.88,9.05,8.85,63808.77
2022-02-14,8.8,8.97,9.11,8.75,67697.33
2022-02-15,8.97,9.03,9.13,8.92,70757.61
2022-02-16,9.11,8.98,9.12,8.96,61992.25
2022-02-17,8.98,8.9,9.05,8.88,62220.29
2022-02-18,8.87,8.98,8.99,8.83,57866.0
2022-02-21,9.02,9.18,9.21,8.99,108834.53
2022-02-22,9.1,9.48,9.52,9.02,218808.78
2022-02-23,9.47,10.0,10.14,9.34,389236.3
2022-02-24,9.86,10.21,10.55,9.76,629887.95
2022-02-25,10.21,10.1,10.39,9.91,322806.02
2022-02-28,10.35,9.97,10.47,9.8,262520.97
2022-03-01,9.95,10.25,10.37,9.95,245566.52
2022-03-02,10.09,10.28,10.42,10.03,215106.93
2022-03-03,10.34,10.12,10.4,10.08,171092.7
2022-03-04,10.07,10.08,10.37,10.02,190196.12
2022-03-07,10.1,9.84,10.1,9.79,168219.11
2022-03-08,9.84,9.81,10.14,9.66,192702.76
2022-03-09,9.86,9.94,10.16,9.35,276298.15
2022-03-10,10.19,9.8,10.24,9.75,254053.74
2022-03-11,9.67,9.9,9.94,9.54,218909.43
2022-03-14,9.85,9.43,9.85,9.42,171024.05
2022-03-15,9.35,8.96,9.55,8.94,191218.11
2022-03-16,9.07,9.17,9.22,8.66,167457.47
2022-03-17,9.17,9.22,9.54,9.17,171868.16
2022-03-18,9.14,9.35,9.49,9.06,123392.32
2022-03-21,9.39,9.77,9.85,9.33,192140.89
2022-03-22,9.66,9.62,9.75,9.58,114428.89
2022-03-23,9.97,9.65,9.97,9.55,139241.6
2022-03-24,9.52,9.26,9.56,9.25,114073.53
2022-03-25,9.36,9.3,9.58,9.19,100143.85
2022-03-28,9.15,9.06,9.21,8.99,90994.0
2022-03-29,9.06,8.82,9.13,8.8,90204.79
2022-03-30,8.88,8.89,8.93,8.78,93779.26
2022-03-31,8.88,8.92,8.94,8.7,87790.71
2022-04-01,9.43,9.31,9.91,9.1,331839.96
2022-04-06,9.13,9.31,9.4,9.01,160516.39
2022-04-07,9.27,9.61,9.96,9.26,343154.62
2022-04-08,9.69,9.3,9.72,9.18,242497.52
2022-04-11,9.3,8.9,9.45,8.84,172558.18
2022-04-12,8.86,9.08,9.1,8.63,140309.16
2022-04-13,9.02,8.64,9.04,8.64,117393.49
2022-04-14,8.76,8.72,8.86,8.62,77513.88
2022-04-15,8.65,8.55,8.72,8.4,96059.91
2022-04-18,8.5,8.7,8.77,8.43,75998.73
2022-04-19,8.7,8.65,8.8,8.54,97170.47
2022-04-20,8.7,8.54,8.82,8.51,84925.1
2022-04-21,8.46,8.17,8.65,8.14,95952.52
2022-04-22,8.19,8.09,8.22,7.99,69335.95
2022-04-25,8.1,7.54,8.21,7.51,123646.82
2022-04-26,7.6,6.93,7.72,6.9,160889.31
2022-04-27,6.83,7.33,7.38,6.75,130816.46
2022-04-28,7.32,7.23,7.42,7.15,92353.0
2022-04-29,7.35,7.56,7.62,7.23,91012.25
2022-05-05,7.57,7.57,7.71,7.47,73164.14
2022-05-06,7.39,7.44,7.62,7.31,63840.53
2022-05-09,7.59,7.58,7.67,7.44,71216.02
2022-05-10,7.46,7.66,7.72,7.41,76706.44
2022-05-11,7.68,7.68,7.92,7.63,107759.92
2022-05-12,7.65,7.66,7.77,7.54,83710.97
2022-05-13,7.68,7.57,7.72,7.54,79195.63
2022-05-16,7.65,7.69,7.85,7.52,132373.0
2022-05-17,7.66,7.56,7.66,7.37,107115.33
2022-05-18,7.62,7.66,7.84,7.58,101408.36
2022-05-19,7.53,7.69,7.73,7.52,68872.08
2022-05-20,7.68,7.77,7.8,7.67,75983.72
2022-05-23,7.78,7.84,7.87,7.72,67984.78
2022-05-24,7.8,7.43,7.89,7.42,102175.21
2022-05-25,7.43,7.54,7.54,7.37,69457.45
2022-05-26,7.6,7.77,7.83,7.51,124922.39
2022-05-27,8.0,8.02,8.44,7.87,257679.5
2022-05-30,8.06,8.09,8.18,7.88,140295.7
2022-05-31,8.03,8.1,8.14,7.91,107768.69
2022-06-01,8.04,8.11,8.17,7.96,98983.73
2022-06-02,8.07,8.18,8.24,7.97,125338.32
