date,open,close,high,low,volume,amount
2022-01-04,6.97,7.22,7.39,6.97,169219.0,122149.898
2022-01-05,7.24,7.2,7.37,7.08,104967.0,75541.924
2022-01-06,7.2,7.21,7.26,7.1,71675.25,51578.76
2022-01-07,7.14,6.97,7.37,6.97,126857.92,91012.78
2022-01-10,6.98,7.11,7.14,6.77,95821.87,67262.576
2022-01-11,7.12,6.94,7.16,6.9,89655.24,62922.607
2022-01-12,6.97,7.02,7.19,6.88,93376.11,65612.496
2022-01-13,7.07,7.1,7.23,6.93,134861.06,96303.693
2022-01-14,7.03,7.29,7.59,7.01,271777.06,200663.763
2022-01-17,7.43,7.63,7.66,7.32,311715.62,235576.402
2022-01-18,7.56,7.54,7.96,7.53,344508.24,265766.987
2022-01-19,7.44,7.62,7.69,7.41,199633.43,151501.107
2022-01-20,7.62,7.36,7.64,7.32,222044.76,165125.281
2022-01-21,7.42,7.45,7.55,7.32,161352.66,120170.036
2022-01-24,7.39,7.42,7.64,7.3,140100.79,105022.27
2022-01-25,7.37,6.92,7.45,6.89,195953.8,140344.406
2022-01-26,6.95,6.99,7.21,6.79,177730.38,124034.369
2022-01-27,6.9,6.29,6.96,6.29,238913.45,153848.813
2022-01-28,6.28,6.08,6.34,6.03,216527.24,133394.92
2022-02-07,6.22,6.1,6.25,6.06,122568.18,75185.793
2022-02-08,6.07,6.36,6.37,6.0,152826.69,95637.926
2022-02-09,6.37,6.84,6.95,6.37,239445.6,162060.472
2022-02-10,6.84,6.69,6.84,6.64,150450.84,100933.587
2022-02-11,6.67,6.66,6.76,6.59,115883.25,77340.044
2022-02-14,6.59,6.63,6.69,6.51,86241.45,57172.97
2022-02-15,6.64,6.62,6.71,6.54,78595.08,52046.438
2022-02-16,6.74,6.64,6.78,6.6,84629.0,56437.765
2022-02-17,6.61,6.6,6.72,6.56,105506.38,70076.578
2022-02-18,6.63,6.74,6.74,6.59,105666.29,70951.233
2022-02-21,6.73,7.02,7.07,6.72,188709.54,131947.345
