date,open,close,high,low,volume
2022-01-04,20.29,20.05,20.36,19.92,34324.28
2022-01-05,20.05,18.75,20.15,18.74,65474.04
2022-01-06,18.75,18.82,19.03,18.67,30380.6
2022-01-07,18.84,18.0,18.89,17.96,57496.51
2022-01-10,18.04,18.25,18.34,17.81,24802.0
2022-01-11,18.21,18.34,18.45,18.11,24602.19
2022-01-12,18.42,18.67,18.78,18.29,35659.01
2022-01-13,18.76,18.47,18.89,18.46,30458.86
2022-01-14,18.28,18.06,18.53,17.99,31563.26
2022-01-17,18.06,18.34,18.36,18.03,22340.21
2022-01-18,18.32,18.1,18.47,18.0,28218.18
2022-01-19,18.07,18.42,18.52,18.0,29075.34
2022-01-20,18.72,20.4,21.61,18.64,177418.12
2022-01-21,19.24,19.23,19.68,18.75,104824.82
2022-01-24,18.94,17.85,18.95,17.8,73157.94
2022-01-25,17.47,16.42,17.71,16.3,56420.27
2022-01-26,16.71,16.39,16.71,16.1,32252.48
2022-01-27,16.27,15.41,16.39,15.34,41378.51
2022-01-28,15.54,15.68,15.92,15.51,29071.18
2022-02-07,16.02,16.25,16.43,15.91,31947.42
2022-02-08,16.33,16.48,16.65,16.18,31912.41
2022-02-09,16.5,16.6,16.65,16.32,28213.49
2022-02-10,16.52,16.6,16.7,16.35,24021.66
2022-02-11,16.6,16.27,16.6,16.01,28687.6
2022-02-14,16.46,16.6,16.7,16.41,30806.13
2022-02-15,16.75,16.63,16.85,16.42,22175.64
2022-02-16,16.63,17.04,17.08,16.55,34523.71
2022-02-17,16.99,16.93,17.19,16.83,32619.75
2022-02-18,16.96,17.01,17.11,16.65,26181.6
2022-02-21,16.85,17.38,17.41,16.85,32895.55
2022-02-22,17.21,17.01,17.3,16.88,26588.9
2022-02-23,17.01,17.32,17.35,16.99,26253.82
2022-02-24,17.22,16.54,17.41,16.26,44108.58
2022-02-25,16.65,16.75,17.35,16.63,26444.13
2022-02-28,16.76,16.64,16.97,16.41,18372.31
2022-03-01,16.65,16.75,16.79,16.53,14217.25
2022-03-02,16.65,16.73,16.86,16.49,16802.43
2022-03-03,16.71,16.51,16.85,16.51,17030.71
2022-03-04,16.47,16.42,16.89,16.33,25115.33
2022-03-07,16.46,15.84,16.49,15.65,31274.91
2022-03-08,15.79,15.05,15.94,14.89,30014.16
2022-03-09,15.06,14.76,15.36,14.08,29017.0
2022-03-10,15.05,15.05,15.36,14.96,20531.51
2022-03-11,15.09,15.47,15.49,14.74,26145.39
2022-03-14,15.32,14.9,15.36,14.88,21014.18
2022-03-15,14.9,14.07,14.9,14.02,24861.76
2022-03-16,14.37,14.22,14.66,13.6,27978.82
2022-03-17,14.35,14.69,14.99,14.26,32789.26
2022-03-18,14.63,15.51,15.95,14.6,53468.12
2022-03-21,15.98,16.18,17.11,15.9,89043.92
2022-03-22,16.13,15.72,16.13,15.57,52757.28
2022-03-23,15.64,15.51,16.01,15.45,29780.25
2022-03-24,15.39,15.66,15.73,15.25,28510.18
2022-03-25,15.66,15.25,15.71,15.22,21888.48
2022-03-28,15.03,15.06,15.24,14.74,20172.48
2022-03-29,15.12,14.74,15.14,14.71,14684.0
2022-03-30,14.77,14.84,14.93,14.75,11676.42
2022-03-31,14.84,14.69,14.96,14.66,16566.24
2022-04-01,14.74,14.57,14.79,14.36,12830.28
2022-04-06,14.62,14.5,14.69,14.45,11610.0
2022-04-07,14.44,14.07,14.48,14.07,14040.0
2022-04-08,14.09,14.21,14.31,13.74,16090.11
2022-04-11,14.03,13.26,14.03,13.22,19167.2
2022-04-12,13.25,13.73,13.8,13.21,14637.54
2022-04-13,13.64,13.5,14.02,13.49,18835.0
2022-04-14,13.5,13.35,13.81,13.35,14379.24
2022-04-15,13.37,12.9,13.37,12.81,18589.27
2022-04-18,12.87,13.13,13.16,12.45,12921.04
2022-04-19,12.98,13.54,13.59,12.98,25080.76
2022-04-20,14.31,13.56,14.36,13.41,46191.59
2022-04-21,12.91,12.59,13.57,12.54,37020.09
2022-04-22,12.57,12.68,13.18,12.21,33061.35
2022-04-25,12.22,11.3,12.43,11.21,33484.35
2022-04-26,11.25,10.63,11.53,10.62,22271.2
2022-04-27,10.5,11.26,11.32,10.49,28322.72
2022-04-28,11.06,10.87,11.27,10.83,17524.0
2022-04-29,10.92,11.24,11.37,10.92,18125.49
2022-05-05,11.24,11.58,11.81,11.15,19958.0
2022-05-06,11.27,11.56,11.64,11.2,15285.43
2022-05-09,11.48,11.65,11.77,11.45,10310.36
2022-05-10,11.24,11.96,12.61,10.78,59335.19
2022-05-11,11.97,11.85,12.26,11.83,43277.88
2022-05-12,11.94,11.9,12.01,11.68,21816.77
2022-05-13,11.86,11.93,12.06,11.82,16229.16
2022-05-16,12.04,11.91,12.18,11.86,13660.61
2022-05-17,11.91,11.91,11.94,11.58,16545.8
2022-05-18,11.96,11.99,12.1,11.77,16733.02
2022-05-19,11.79,12.12,12.13,11.75,18186.19
2022-05-20,12.13,12.15,12.33,12.03,17666.69
2022-05-23,12.15,12.27,12.28,12.07,15079.15
2022-05-24,12.21,11.6,12.53,11.56,29032.64
2022-05-25,11.58,11.8,11.87,11.5,12895.1
2022-05-26,11.96,11.86,11.96,11.63,12559.91
2022-05-27,12.01,12.25,12.75,11.75,41304.49
2022-05-30,12.3,12.26,12.3,11.97,25039.66
2022-05-31,12.27,12.67,12.75,12.06,40189.62
2022-06-01,12.69,12.46,12.81,12.4,33459.72
2022-06-02,12.54,12.75,12.8,12.34,29803.46
2022-06-06,13.02,13.23,13.49,12.97,59003.22
2022-06-07,13.24,13.07,13.37,12.95,31034.07
2022-06-08,13.05,12.9,13.24,12.69,24757.38
2022-06-09,12.83,12.55,12.87,12.43,26371.92
2022-06-10,12.51,12.75,12.82,12.34,18384.88
2022-06-13,12.66,13.0,13.06,12.64,23885.22
2022-06-14,12.9,12.99,13.16,12.61,22568.92
2022-06-15,12.94,12.74,13.11,12.74,23178.1
2022-06-16,12.68,12.67,12.87,12.61,15576.85
2022-06-17,12.6,12.78,12.91,12.54,20084.59
2022-06-20,13.21,12.83,13.64,12.8,50259.74
2022-06-21,12.62,12.54,13.1,12.44,35538.72
2022-06-22,12.5,12.08,12.61,12.05,30965.11
2022-06-23,12.09,12.43,12.48,12.09,21246.98
2022-06-24,12.45,14.92,14.92,12.45,114952.73
2022-06-27,15.41,15.43,16.18,14.95,236190.66
2022-06-28,15.45,15.92,16.64,15.17,172999.64
2022-06-29,15.64,15.16,15.71,14.95,111823.33
2022-06-30,15.16,14.76,15.33,14.57,96200.1
2022-07-01,14.66,14.81,15.06,14.48,60840.44
2022-07-04,14.63,14.74,14.96,14.33,56146.06
2022-07-05,14.87,14.32,14.88,13.97,57560.36
2022-07-06,14.15,14.19,14.27,13.84,32108.69
2022-07-07,14.22,14.3,14.37,13.9,38918.77
2022-07-08,14.17,14.05,14.32,13.94,33341.52
2022-07-11,14.2,13.81,14.2,13.66,28380.9
2022-07-12,13.89,13.82,14.12,13.56,33804.54
2022-07-13,13.92,14.44,14.44,13.7,55628.11
2022-07-14,14.41,13.9,14.41,13.9,51811.49
2022-07-15,14.0,14.93,15.58,13.9,120225.91
2022-07-18,14.74,14.82,15.19,14.61,64489.49
2022-07-19,14.82,15.6,15.64,14.58,97478.0
2022-07-20,15.43,15.35,15.54,15.14,63423.93
2022-07-21,15.15,14.74,15.35,14.73,55792.92
2022-07-22,14.63,14.52,14.89,14.35,42100.34
2022-07-25,14.39,14.83,14.86,14.36,36549.15
2022-07-26,14.98,15.53,16.97,14.98,125891.38
2022-07-27,15.06,15.31,15.64,15.06,78786.86
2022-07-28,15.31,15.81,15.97,15.24,85635.27
2022-07-29,15.62,15.67,15.89,15.41,52160.4
2022-08-01,15.82,15.45,16.03,15.31,47749.74
2022-08-02,15.28,14.41,15.28,14.32,58059.82
2022-08-03,14.27,14.52,15.21,14.27,40105.68
2022-08-04,14.55,14.87,15.08,14.55,36325.68
2022-08-05,14.97,14.71,15.08,14.64,33978.6
2022-08-08,14.65,15.32,15.32,14.47,40943.04
2022-08-09,15.32,15.43,15.49,15.09,35758.69
2022-08-10,15.44,15.54,15.72,15.26,41798.22
2022-08-11,15.73,15.47,15.73,15.36,37765.61
2022-08-12,15.45,15.08,15.58,15.08,37934.36
2022-08-15,15.21,15.34,15.34,14.93,24515.04
2022-08-16,15.54,15.89,15.89,15.32,78320.85
2022-08-17,15.82,15.37,15.85,14.98,80684.52
2022-08-18,15.29,16.31,16.39,15.01,122825.84
2022-08-19,16.19,15.71,16.37,15.65,72263.7
2022-08-22,15.45,15.85,15.85,15.3,47635.92
2022-08-23,15.87,16.38,16.62,15.55,94050.85
2022-08-24,16.43,16.35,16.86,16.07,116862.62
2022-08-25,16.49,15.64,16.64,15.57,65765.4
2022-08-26,15.57,15.81,16.12,15.38,50912.9
2022-08-29,15.49,14.85,15.55,14.69,50092.98
2022-08-30,14.85,14.99,15.03,14.78,21167.18
2022-08-31,14.94,13.8,14.94,13.74,41841.54
2022-09-01,13.73,13.54,14.06,13.49,21282.99
2022-09-02,13.55,13.67,13.84,13.55,13995.45
2022-09-05,13.77,14.18,14.74,13.73,30334.78
2022-09-06,14.09,14.37,14.45,14.02,17869.52
2022-09-07,14.26,14.24,14.56,14.22,17223.24
2022-09-08,14.19,14.04,14.51,14.01,17965.98
2022-09-09,14.02,14.03,14.22,13.71,19435.02
2022-09-13,14.01,13.66,14.08,13.6,20177.34
2022-09-14,13.41,13.14,13.57,12.91,37677.55
2022-09-15,13.16,12.97,13.3,12.73,21814.09
