date,open,close,high,low,volume,amount
2022-01-04,32.34,32.64,32.85,31.66,7614.0,
2022-01-05,32.52,31.31,32.84,31.11,8135.98,
2022-01-06,31.3,32.41,33.14,31.2,7164.99,
2022-01-07,33.12,31.47,33.12,31.22,6923.14,
2022-01-10,31.83,32.16,32.34,31.42,4724.41,
2022-01-11,32.19,31.83,32.82,31.62,5398.37,
2022-01-12,31.87,32.15,32.5,31.74,6706.98,
2022-01-13,32.17,31.32,32.19,31.2,5772.77,
2022-01-14,31.32,30.17,32.15,29.93,13849.32,
2022-01-17,30.26,30.52,31.04,30.04,10720.63,
2022-01-18,30.73,30.12,30.73,29.73,6746.78,
2022-01-19,29.88,30.3,31.0,29.88,10802.78,
2022-01-20,30.26,30.55,30.98,29.79,7629.69,
2022-01-21,30.6,29.16,30.6,29.07,5623.06,
2022-01-24,29.16,28.97,29.57,28.53,10714.64,
2022-01-25,28.97,28.61,29.15,27.9,5290.09,
2022-01-26,28.61,28.52,28.84,27.8,5069.89,
2022-01-27,29.18,27.98,29.21,27.55,5949.14,
2022-01-28,28.09,27.76,28.27,27.58,3345.0,
2022-02-07,28.07,28.45,28.71,27.84,8331.67,
2022-02-08,28.72,29.0,29.02,28.39,7297.0,
2022-02-09,29.4,29.74,30.82,28.62,11383.61,
2022-02-10,29.7,29.78,30.21,29.3,7531.98,
2022-02-11,29.78,29.54,30.25,29.33,4395.61,
2022-02-14,30.11,28.17,30.11,28.0,7934.0,
2022-02-15,28.17,28.48,28.68,27.76,7240.99,
2022-02-16,28.7,29.53,30.28,28.45,9154.46,
2022-02-17,29.53,29.32,30.16,29.21,5821.0,
2022-02-18,29.2,29.12,29.61,28.88,3544.0,
2022-02-21,29.11,29.09,29.16,28.55,3847.0,
2022-02-22,28.95,29.09,29.31,28.26,4353.0,
2022-02-23,30.32,29.31,30.32,28.81,11147.0,
2022-02-24,29.24,28.31,29.75,27.8,10812.73,
2022-02-25,28.56,28.35,29.1,28.07,7337.0,
2022-02-28,28.34,27.69,28.42,27.38,5186.0,
2022-03-01,27.69,27.89,28.1,27.61,4396.0,
2022-03-02,27.87,27.54,27.87,27.39,3622.03,
2022-03-03,27.62,27.88,29.69,27.62,14112.73,
2022-03-04,27.54,26.78,27.82,26.65,11480.71,
2022-03-07,26.79,26.01,26.82,25.73,7182.0,
2022-03-08,26.08,24.93,26.29,24.92,7405.0,
2022-03-09,25.4,24.17,25.56,23.18,9463.99,
