date,open,close,high,low,volume
2022-01-04,10.39,10.51,10.62,10.34,54044.77
2022-01-05,10.49,10.59,10.71,10.34,75119.64
2022-01-06,10.56,10.42,10.69,10.21,66121.12
2022-01-07,10.45,10.08,10.64,10.06,66931.51
2022-01-10,9.95,10.53,10.71,9.88,94530.3
2022-01-11,10.48,10.34,10.6,10.29,51508.14
2022-01-12,10.35,10.54,10.66,10.28,51312.65
2022-01-13,10.9,10.43,11.03,10.42,74199.53
2022-01-14,10.35,10.47,10.6,10.24,50012.25
2022-01-17,10.67,11.69,12.22,10.61,298797.69
2022-01-18,11.66,11.32,12.0,11.31,209627.52
2022-01-19,11.31,11.9,11.9,11.17,220920.41
2022-01-20,11.49,11.65,12.29,11.44,209438.45
2022-01-21,11.43,11.57,12.18,11.35,177010.61
2022-01-24,11.39,11.79,12.11,11.37,170980.36
2022-01-25,11.6,11.02,11.74,10.98,169521.46
2022-01-26,11.02,10.72,11.26,10.34,130404.06
2022-01-27,10.72,9.91,10.72,9.7,141680.69
2022-01-28,9.96,9.84,10.13,9.72,72166.74
2022-02-07,10.08,9.65,10.14,9.6,74713.23
2022-02-08,9.64,9.79,9.81,9.2,73088.63
2022-02-09,9.82,10.09,10.21,9.71,91890.81
2022-02-10,10.02,10.21,10.41,9.92,80959.45
2022-02-11,10.06,9.92,10.32,9.87,70069.86
2022-02-14,9.66,9.58,9.86,9.5,57788.59
2022-02-15,9.52,9.48,9.74,9.35,40297.13
2022-02-16,9.65,9.77,9.91,9.45,74527.68
2022-02-17,9.59,9.51,9.72,9.51,47384.8
2022-02-18,10.42,11.16,11.31,10.26,352485.88
2022-02-21,11.97,13.39,13.39,11.95,563961.83
2022-02-22,13.17,12.92,14.02,12.41,570703.61
2022-02-23,12.82,13.08,13.83,12.41,462873.53
2022-02-24,12.86,12.58,13.49,12.04,444241.52
2022-02-25,12.55,12.61,12.74,12.37,290894.2
2022-02-28,12.52,12.76,12.81,12.09,226818.68
2022-03-01,13.55,12.52,13.88,12.49,487505.05
2022-03-02,12.0,12.15,12.5,11.91,312599.43
2022-03-03,12.23,11.97,12.45,11.97,243504.85
2022-03-04,11.72,11.74,12.18,11.63,210992.36
2022-03-07,11.75,11.58,11.85,11.34,161720.65
2022-03-08,11.61,11.45,12.09,11.4,260807.48
2022-03-09,11.31,12.02,12.21,10.67,291829.47
2022-03-10,12.34,11.92,12.4,11.62,256473.25
2022-03-11,11.56,11.92,12.11,11.48,195152.33
2022-03-14,11.76,11.21,11.94,11.12,186072.97
2022-03-15,11.17,10.79,11.54,10.75,151962.76
2022-03-16,11.08,11.47,11.59,10.85,201351.92
2022-03-17,11.54,11.36,11.7,11.18,207308.46
2022-03-18,11.26,11.2,11.3,10.99,130485.65
2022-03-21,11.2,10.95,11.37,10.9,137627.88
