date,open,close,high,low,volume,amount
2022-01-04,14.97,15.02,15.17,14.94,173298.14,
2022-01-05,15.02,15.08,15.24,14.88,174721.56,
2022-01-06,15.02,14.93,15.02,14.8,111965.82,
2022-01-07,14.97,15.14,15.37,14.9,225784.85,
2022-01-10,14.92,15.07,15.18,14.54,163193.5,
2022-01-11,15.01,14.73,15.09,14.64,119540.38,
2022-01-12,14.76,15.19,15.24,14.75,187033.23,
2022-01-13,15.2,15.18,15.3,15.08,137120.89,
2022-01-14,14.98,15.12,15.51,14.9,194705.61,
2022-01-17,15.24,15.71,16.26,15.21,377853.82,
2022-01-18,15.86,15.65,16.07,15.62,351230.07,
2022-01-19,15.77,15.91,16.1,15.67,312463.25,
2022-01-20,15.77,15.71,15.99,15.51,234940.22,
2022-01-21,15.63,15.46,15.71,15.31,178209.72,
2022-01-24,15.38,15.21,15.61,15.17,136397.75,
2022-01-25,15.17,14.32,15.29,14.32,197193.34,
2022-01-26,14.42,14.4,14.57,14.17,151017.16,
2022-01-27,14.42,13.64,14.44,13.62,197117.99,
2022-01-28,13.84,13.37,13.96,13.31,199311.01,
2022-02-07,13.63,13.49,13.69,13.39,117752.2,
2022-02-08,13.5,13.77,13.78,13.26,129883.5,
2022-02-09,13.8,14.07,14.16,13.72,148718.58,
2022-02-10,14.07,14.08,14.14,13.97,90090.55,
2022-02-11,14.25,13.82,14.25,13.77,131820.19,
2022-02-14,13.68,13.91,14.03,13.63,91269.98,
2022-02-15,13.75,13.87,14.05,13.74,64738.46,
2022-02-16,13.97,13.83,14.09,13.79,73739.74,
2022-02-17,13.85,13.6,13.85,13.56,123074.65,
2022-02-18,13.62,13.91,13.93,13.55,120340.84,
2022-02-21,13.92,14.65,14.7,13.84,262995.73,
2022-02-22,14.47,14.32,14.59,14.17,169478.71,
2022-02-23,14.32,14.4,14.54,14.22,130573.26,
2022-02-24,14.32,13.84,14.54,13.72,198795.86,
2022-02-25,14.01,13.98,14.19,13.92,98139.45,
2022-02-28,13.97,13.81,14.04,13.72,82704.55,
2022-03-01,13.81,13.86,13.91,13.69,77824.31,
2022-03-02,13.77,13.79,13.87,13.7,70029.3,
2022-03-03,13.82,13.68,13.98,13.65,79676.44,
2022-03-04,13.57,13.44,13.63,13.37,121080.49,
2022-03-07,13.33,12.85,13.39,12.79,203764.87,
2022-03-08,12.85,12.53,12.97,12.5,109507.34,
2022-03-09,12.58,12.2,12.69,11.59,163720.99,
2022-03-10,12.51,12.18,12.55,12.18,98594.55,
2022-03-11,11.89,12.23,12.29,11.77,112339.52,
2022-03-14,12.11,11.94,12.38,11.94,69874.06,
2022-03-15,11.96,11.32,12.03,11.32,122832.16,
2022-03-16,11.46,11.68,11.75,11.07,139494.45,
2022-03-17,11.86,11.92,12.18,11.73,133686.66,
2022-03-18,12.05,11.93,12.05,11.81,76306.81,
2022-03-21,11.96,11.86,12.06,11.71,88678.8,
2022-03-22,11.85,11.98,12.08,11.78,77636.65,
2022-03-23,12.07,12.08,12.27,11.96,93427.03,
2022-03-24,11.98,11.81,12.03,11.8,73418.1,
2022-03-25,11.88,11.73,12.03,11.71,79570.41,
2022-03-28,11.7,11.78,11.86,11.56,65111.78,
2022-03-29,11.76,11.57,11.85,11.54,63854.19,
2022-03-30,10.41,10.68,10.74,10.41,389190.71,
2022-03-31,10.62,10.64,10.94,10.51,197322.04,
2022-04-01,10.6,10.7,10.73,10.46,114517.46,
2022-04-06,10.7,10.75,10.94,10.66,97210.61,
2022-04-07,10.75,10.25,10.79,10.2,195870.77,
2022-04-08,10.29,10.2,10.33,10.0,109381.34,
2022-04-11,10.2,9.93,10.32,9.86,124163.93,
2022-04-12,9.9,10.14,10.14,9.86,91810.0,
2022-04-13,10.12,9.93,10.12,9.89,77131.72,
2022-04-14,9.95,9.92,10.0,9.87,63998.03,
2022-04-15,9.89,9.9,10.05,9.7,105232.45,
2022-04-18,9.9,9.95,9.98,9.74,59712.5,
2022-04-19,9.98,9.89,10.2,9.82,83885.01,
2022-04-20,9.98,9.84,10.07,9.79,84398.13,
2022-04-21,9.81,9.38,9.82,9.35,118478.17,
2022-04-22,9.34,9.17,9.41,9.12,107266.12,
2022-04-25,9.04,8.35,9.04,8.31,169844.26,
2022-04-26,8.45,8.02,8.5,7.86,151185.54,
2022-04-27,7.97,8.37,8.38,7.89,127367.6,
2022-04-28,8.33,8.12,8.33,8.02,94180.83,
2022-04-29,8.22,8.52,8.6,8.14,123974.93,
2022-05-05,8.5,8.54,8.72,8.41,93591.52,
2022-05-06,8.3,8.41,8.58,8.26,79226.73,
2022-05-09,8.49,8.41,8.74,8.31,67399.15,
2022-05-10,8.32,8.47,8.5,8.24,84350.13,
2022-05-11,8.5,8.54,8.77,8.41,131095.16,
2022-05-12,8.51,8.55,8.65,8.48,70560.91,
2022-05-13,8.73,8.51,8.73,8.43,63534.18,
2022-05-16,8.53,8.42,8.61,8.38,66696.01,
2022-05-17,8.47,8.39,8.47,8.3,58588.36,
2022-05-18,8.5,8.44,8.6,8.41,95744.89,
2022-05-19,8.34,8.56,8.61,8.3,121349.81,
2022-05-20,8.62,8.68,8.73,8.52,107193.03,
2022-05-23,8.71,8.8,8.81,8.69,89449.45,
2022-05-24,8.81,8.33,8.82,8.3,112465.81,
2022-05-25,8.37,8.49,8.5,8.36,54441.64,
2022-05-26,8.51,8.64,8.67,8.36,90259.58,
2022-05-27,8.77,8.63,8.79,8.55,64071.96,
2022-05-30,8.68,8.71,8.73,8.6,74800.33,
2022-05-31,8.75,8.67,8.81,8.56,190381.64,
2022-06-01,8.71,8.85,9.13,8.66,233284.47,
2022-06-02,8.81,8.94,9.0,8.69,138243.72,
2022-06-06,9.15,9.49,9.62,9.06,280624.13,
2022-06-07,9.54,9.21,9.55,9.15,190642.7,
2022-06-08,9.16,9.15,9.36,9.0,130773.62,
2022-06-09,9.23,8.98,9.25,8.91,138593.14,
2022-06-10,8.89,9.09,9.12,8.85,126846.31,
2022-06-13,8.99,9.0,9.11,8.91,113070.33,
2022-06-14,8.96,9.05,9.09,8.63,176561.05,
2022-06-15,8.96,9.07,9.27,8.96,153533.55,
2022-06-16,9.06,9.13,9.25,9.05,124452.53,
2022-06-17,9.02,9.07,9.14,8.88,111309.17,
2022-06-20,9.15,9.09,9.16,9.0,97063.88,
2022-06-21,9.1,9.11,9.19,9.01,115150.27,
2022-06-22,9.18,8.89,9.18,8.85,113526.06,
2022-06-23,8.86,9.36,9.51,8.86,248364.91,
2022-06-24,9.41,9.27,9.43,9.23,139863.46,
2022-06-27,9.25,9.23,9.35,9.17,99245.79,
2022-06-28,9.63,10.15,10.15,9.63,210306.26,
2022-06-29,10.65,10.54,11.16,10.34,828631.92,
2022-06-30,10.54,11.06,11.44,10.27,580233.36,
2022-07-01,10.79,10.59,10.93,10.59,309324.69,
2022-07-04,10.49,10.25,10.58,10.19,273364.91,
2022-07-05,10.26,10.05,10.43,9.88,220714.85,
2022-07-06,9.98,10.08,10.33,9.84,215063.06,
2022-07-07,10.31,10.65,10.76,10.23,366633.86,
2022-07-08,10.5,10.55,11.1,10.39,272357.59,
2022-07-11,10.7,10.37,11.01,10.37,300494.34,
2022-07-12,10.37,10.11,10.61,10.1,228887.82,
2022-07-13,10.14,10.29,10.42,10.03,161583.38,
2022-07-14,10.22,10.07,10.26,10.03,135955.98,
2022-07-15,9.93,9.7,9.98,9.55,204811.67,
2022-07-18,9.69,10.22,10.32,9.66,187276.73,
2022-07-19,10.15,10.34,10.38,10.11,143007.3,
2022-07-20,10.42,10.27,10.49,10.24,133399.2,
2022-07-21,10.32,10.13,10.48,10.12,116982.78,
2022-07-22,10.14,10.04,10.34,9.97,108472.08,
2022-07-25,10.05,9.87,10.18,9.81,97015.05,
2022-07-26,9.86,10.08,10.16,9.8,103748.43,
2022-07-27,10.11,10.01,10.11,9.99,53461.45,
2022-07-28,10.14,10.01,10.3,10.01,100857.12,
2022-07-29,10.22,10.17,10.42,10.1,177632.38,
2022-08-01,10.1,10.38,10.39,9.92,173522.67,
2022-08-02,10.21,9.9,10.22,9.73,208215.75,
2022-08-03,9.89,9.83,10.13,9.81,131022.17,
2022-08-04,9.89,9.88,9.97,9.71,92732.15,
2022-08-05,9.91,10.19,10.21,9.85,148521.92,
2022-08-08,10.17,10.14,10.23,10.02,103716.01,
2022-08-09,10.52,10.42,10.73,10.26,248838.94,
2022-08-10,10.49,10.25,10.52,10.15,136538.09,
2022-08-11,10.25,10.39,10.42,10.25,132041.29,
2022-08-12,10.39,10.23,10.42,10.21,91592.76,
2022-08-15,10.16,10.0,10.2,9.97,114833.62,
2022-08-16,10.01,9.97,10.08,9.91,93648.77,
2022-08-17,9.95,10.08,10.1,9.86,97847.07,
2022-08-18,10.04,10.44,10.69,9.94,270360.43,
2022-08-19,10.44,10.21,10.56,10.17,163059.0,
2022-08-22,10.31,10.3,10.4,10.14,116936.58,
2022-08-23,10.23,10.2,10.3,10.1,94457.29,
2022-08-24,10.17,9.86,10.2,9.86,135693.08,
2022-08-25,9.94,9.67,9.94,9.6,113143.59,
2022-08-26,9.67,9.82,10.02,9.67,85789.91,
2022-08-29,9.63,9.67,9.74,9.56,55993.19,
2022-08-30,9.63,9.69,9.75,9.63,46687.98,
2022-08-31,9.69,9.66,9.77,9.55,65740.18,
2022-09-01,9.64,9.6,9.8,9.6,46708.97,
2022-09-02,9.64,9.72,9.75,9.6,43841.54,
2022-09-05,9.68,9.47,9.71,9.45,66661.51,
2022-09-06,9.7,9.62,9.93,9.57,125476.02,
2022-09-07,9.54,9.5,9.6,9.41,96167.44,
2022-09-08,9.48,9.33,9.49,9.31,72948.37,
2022-09-09,9.34,9.37,9.43,9.29,42672.0,
2022-09-13,9.39,9.4,9.49,9.37,33255.54,
2022-09-14,9.24,9.24,9.31,9.17,51554.88,
2022-09-15,9.27,9.11,9.36,9.02,70355.2,
