date,open,close,high,low,volume,amount
2022-01-04,20.79,20.92,21.29,20.6,9619.0,
2022-01-05,20.77,20.48,20.94,20.36,12304.0,
2022-01-06,20.53,21.32,21.73,20.31,19742.11,
2022-01-07,21.31,20.3,21.53,20.3,21433.28,
2022-01-10,20.31,20.13,20.54,19.79,10994.81,
2022-01-11,20.05,19.93,20.57,19.93,10879.0,
2022-01-12,20.18,20.34,20.41,19.79,9336.0,
2022-01-13,20.4,20.16,20.53,19.82,11558.0,
2022-01-14,20.16,19.21,20.16,18.88,33065.11,
2022-01-17,19.02,19.48,19.79,18.88,17806.5,
2022-01-18,19.18,19.12,19.79,19.08,10405.0,
2022-01-19,19.3,19.2,19.59,19.0,11665.17,
2022-01-20,19.39,19.15,19.4,18.73,14548.53,
2022-01-21,19.16,19.05,19.2,18.66,9620.0,
2022-01-24,19.13,19.16,19.3,18.86,7153.0,
2022-01-25,19.24,18.59,19.25,18.51,12795.0,
2022-01-26,18.7,19.23,19.66,18.43,17377.0,
2022-01-27,19.3,18.64,19.49,18.6,12625.0,
2022-01-28,18.66,19.27,19.46,18.49,9980.0,
2022-02-07,19.66,20.22,20.22,19.5,16911.0,
2022-02-08,20.23,20.78,20.79,19.79,17703.8,
2022-02-09,20.71,21.77,21.98,20.47,24550.5,
2022-02-10,21.75,22.03,22.35,21.68,21442.0,
2022-02-11,22.12,21.88,22.33,21.55,18416.0,
2022-02-14,21.88,22.58,22.64,21.78,16674.0,
2022-02-15,22.58,23.8,23.85,22.4,28395.8,
2022-02-16,24.04,23.45,24.33,23.12,20829.13,
2022-02-17,23.38,24.09,24.44,23.38,18316.8,
2022-02-18,24.1,24.89,25.31,23.94,29678.8,
2022-02-21,24.91,27.38,27.38,24.9,45103.3,
2022-02-22,27.41,27.0,28.49,26.01,60242.69,
2022-02-23,27.71,25.41,27.71,24.93,63457.8,
2022-02-24,25.41,25.63,26.67,25.0,42946.2,
2022-02-25,25.66,25.93,26.3,25.12,25119.0,
2022-02-28,26.03,27.16,27.53,25.74,32246.0,
2022-03-01,27.45,27.02,27.91,26.38,30746.0,
2022-03-02,27.3,27.1,27.37,26.46,23245.0,
2022-03-03,27.1,27.21,27.39,26.65,15291.0,
2022-03-04,27.11,27.12,27.71,26.85,16764.0,
2022-03-07,26.99,27.04,27.65,26.65,14011.0,
2022-03-08,27.09,26.22,27.1,25.88,21456.0,
2022-03-09,26.14,26.13,26.44,25.34,21108.0,
2022-03-10,26.51,27.23,27.29,26.31,22496.0,
2022-03-11,26.56,27.16,27.97,26.04,21117.0,
2022-03-14,27.5,27.95,28.96,26.68,31134.0,
2022-03-15,27.81,26.4,28.16,26.38,29235.0,
2022-03-16,26.52,26.8,27.38,25.5,25537.0,
2022-03-17,26.72,25.86,27.51,25.76,21590.83,
2022-03-18,26.32,26.64,26.89,25.83,14952.83,
2022-03-21,26.71,26.37,27.56,26.05,15935.33,
2022-03-22,26.16,26.03,26.97,25.96,14530.0,
2022-03-23,26.04,25.96,26.41,25.73,11740.0,
2022-03-24,25.63,25.43,25.91,24.94,13515.33,
2022-03-25,25.28,25.39,25.93,24.64,13551.33,
2022-03-28,24.94,24.67,25.36,24.55,12356.89,
2022-03-29,24.67,24.67,24.96,24.35,13886.0,
2022-03-30,24.67,27.14,27.14,24.67,17177.0,
2022-03-31,27.61,26.67,28.6,26.26,37419.33,
2022-04-01,26.64,27.28,27.33,26.41,17911.0,
2022-04-06,27.41,26.52,27.42,26.47,13850.0,
2022-04-07,26.23,26.61,26.92,26.06,9713.0,
2022-04-08,26.6,25.98,26.7,25.83,10538.0,
2022-04-11,26.23,25.24,26.23,24.74,9669.0,
2022-04-12,24.85,25.57,25.68,24.83,11657.72,
2022-04-13,25.66,25.6,26.08,25.25,13057.0,
2022-04-14,25.53,26.13,27.19,25.53,17154.25,
2022-04-15,26.08,25.36,26.08,23.51,15861.0,
2022-04-18,24.75,24.73,25.72,24.25,11648.0,
2022-04-19,25.14,24.21,25.14,23.95,12914.0,
2022-04-20,24.22,21.78,24.22,21.78,33871.9,
2022-04-21,21.84,21.51,22.6,21.3,20198.0,
2022-04-22,21.52,21.51,21.81,20.9,8972.0,
2022-04-25,21.38,19.37,21.38,19.37,21636.0,
2022-04-26,18.8,19.26,20.01,18.01,44354.0,
2022-04-27,19.55,19.68,19.81,18.68,17155.0,
2022-04-28,19.71,19.41,20.09,19.3,11171.0,
2022-04-29,19.5,19.77,20.21,19.42,14293.0,
2022-05-05,19.79,21.75,21.75,19.79,11229.0,
2022-05-06,22.27,22.85,23.34,21.81,36066.02,
2022-05-09,23.21,24.14,24.34,22.87,18824.0,
2022-05-10,24.05,24.44,24.44,23.38,15908.0,
2022-05-11,24.43,24.32,26.52,24.15,22238.0,
