date,open,close,high,low,volume,amount
2022-01-04,19.15,18.94,19.29,18.89,20541.25,
2022-01-05,18.94,18.41,19.07,17.89,36018.21,
2022-01-06,18.4,18.9,19.01,18.33,24875.2,
2022-01-07,18.9,18.82,19.02,18.7,19902.58,
2022-01-10,18.71,18.57,18.91,18.4,13883.05,
2022-01-11,18.7,18.63,18.72,18.49,25061.17,
2022-01-12,18.64,18.63,18.81,18.46,14735.29,
2022-01-13,18.7,18.43,18.71,18.43,11316.25,
2022-01-14,18.52,18.51,18.64,18.26,16465.62,
2022-01-17,18.58,18.16,18.67,18.16,17027.45,
2022-01-18,18.02,19.13,19.15,17.97,50479.22,
2022-01-19,19.13,19.61,19.87,18.97,50663.65,
2022-01-20,20.06,19.57,20.3,18.38,62182.89,
2022-01-21,19.53,19.62,19.93,18.92,30103.25,
2022-01-24,19.62,19.16,19.75,18.71,27770.15,
2022-01-25,19.05,17.87,19.05,17.77,29126.21,
2022-01-26,17.87,17.88,18.39,17.49,21143.13,
2022-01-27,18.02,17.83,19.01,17.78,39182.1,
2022-01-28,17.88,17.85,18.01,16.4,36452.8,
2022-02-07,17.96,18.4,18.6,17.71,21423.0,
2022-02-08,18.31,18.25,18.55,17.9,17596.45,
2022-02-09,18.43,18.49,18.7,17.93,11146.71,
2022-02-10,18.49,18.47,18.74,18.08,17396.6,
2022-02-11,18.43,18.31,18.59,18.23,11755.08,
2022-02-14,18.26,18.72,19.18,18.16,31947.05,
2022-02-15,18.72,19.13,19.39,18.45,19644.41,
2022-02-16,19.21,19.29,19.37,18.78,20141.07,
2022-02-17,19.29,19.97,20.04,18.95,33699.44,
2022-02-18,19.97,19.96,20.08,19.65,17142.14,
2022-02-21,20.03,19.5,20.04,19.32,16619.48,
2022-02-22,19.52,19.28,19.52,18.91,17370.8,
2022-02-23,19.37,19.17,19.44,19.1,11625.43,
2022-02-24,19.26,18.81,19.51,18.4,27497.11,
2022-02-25,18.8,19.06,19.41,18.75,22164.88,
2022-02-28,19.49,19.23,19.49,18.73,19183.34,
2022-03-01,19.24,19.3,19.46,19.2,20899.54,
2022-03-02,19.28,19.37,19.42,18.85,20981.34,
2022-03-03,19.5,19.17,19.5,19.05,13983.25,
2022-03-04,19.07,19.07,19.33,18.87,16271.16,
2022-03-07,18.98,18.98,19.41,18.79,15982.45,
2022-03-08,18.98,18.72,18.99,18.51,11735.82,
2022-03-09,18.65,18.06,18.82,17.25,24618.42,
2022-03-10,18.28,18.38,18.58,18.2,9321.65,
2022-03-11,18.28,18.37,18.55,17.94,16046.29,
2022-03-14,18.18,18.82,19.47,18.16,34167.35,
2022-03-15,18.98,18.11,19.07,18.07,24260.21,
2022-03-16,18.22,18.34,18.81,17.72,24557.52,
2022-03-17,18.63,18.74,19.05,18.44,30649.72,
2022-03-18,18.89,18.96,19.35,18.68,29671.73,
2022-03-21,19.05,19.22,20.23,18.65,53071.47,
2022-03-22,19.45,19.57,19.66,19.03,40471.96,
2022-03-23,19.57,19.85,19.97,19.49,38638.86,
2022-03-24,19.76,19.9,20.23,19.6,30253.5,
2022-03-25,19.85,19.95,20.17,19.73,33000.34,
2022-03-28,19.71,19.97,20.18,19.4,27724.43,
2022-03-29,20.04,20.27,20.69,19.95,27982.84,
2022-03-30,20.14,20.4,20.54,20.04,40504.46,
2022-03-31,20.23,20.12,20.61,19.93,32558.0,
2022-04-01,20.07,20.66,20.69,19.91,29120.38,
2022-04-06,20.63,20.94,21.04,20.39,33158.01,
2022-04-07,20.7,20.49,20.83,20.33,28986.25,
2022-04-08,20.23,20.18,20.69,20.08,28925.57,
2022-04-11,20.34,20.2,20.56,20.02,19839.68,
2022-04-12,20.02,20.11,20.5,20.01,15557.48,
2022-04-13,20.25,19.51,20.25,19.49,16053.08,
2022-04-14,19.66,19.97,20.28,19.51,26626.08,
2022-04-15,19.96,19.81,20.13,19.3,16772.56,
2022-04-18,19.95,19.93,20.39,19.65,25766.77,
2022-04-19,19.89,19.93,20.25,19.71,29352.61,
2022-04-20,19.95,19.26,19.95,19.14,34043.42,
2022-04-21,19.27,17.93,19.45,17.88,36751.01,
2022-04-22,17.89,17.6,18.02,17.33,24872.35,
2022-04-25,17.43,15.84,17.44,15.84,19297.01,
2022-04-26,16.17,14.28,16.17,14.26,54250.0,
2022-04-27,13.93,13.8,14.45,13.04,77492.5,
2022-04-28,13.74,13.46,14.08,13.15,41217.0,
2022-04-29,13.46,14.8,14.8,13.46,42862.61,
2022-05-05,15.99,14.79,15.99,14.36,41805.33,
2022-05-06,14.64,14.53,14.68,14.04,38186.76,
2022-05-09,14.4,14.47,14.64,14.26,30811.52,
2022-05-10,14.4,14.35,14.51,14.04,15282.98,
2022-05-11,14.35,14.33,14.63,14.21,28115.23,
2022-05-12,14.3,14.83,14.9,14.17,43088.98,
2022-05-13,14.85,15.59,15.7,14.85,48297.83,
2022-05-16,15.67,15.39,15.68,15.15,36306.72,
2022-05-17,15.43,15.51,15.71,15.29,25077.35,
2022-05-18,15.53,15.86,16.13,15.43,31657.03,
2022-05-19,15.7,15.76,15.86,15.55,24724.4,
2022-05-20,15.71,16.02,16.03,15.67,19659.0,
2022-05-23,15.89,16.29,16.61,15.89,22608.83,
2022-05-24,16.29,15.88,16.54,15.53,23522.78,
2022-05-25,15.8,15.86,16.08,15.54,19030.68,
2022-05-26,15.86,15.79,15.92,15.39,21061.71,
2022-05-27,15.81,15.75,15.97,15.62,17262.06,
2022-05-30,15.75,15.86,16.0,15.54,15061.71,
2022-05-31,15.79,15.86,15.96,15.7,13367.16,
2022-06-01,15.85,15.86,16.18,15.71,16905.48,
2022-06-02,15.88,16.62,16.67,15.66,24898.07,
2022-06-06,16.62,17.41,17.49,16.62,34514.52,
2022-06-07,17.49,18.46,19.15,17.24,65268.98,
2022-06-08,18.2,17.74,18.51,17.17,42422.28,
2022-06-09,17.63,17.2,17.72,17.14,23363.38,
2022-06-10,17.2,17.68,17.98,17.01,29108.48,
2022-06-13,18.0,17.32,18.01,17.05,29702.21,
2022-06-14,17.15,17.4,17.43,16.77,17255.52,
2022-06-15,17.42,16.95,17.7,16.7,39614.0,
2022-06-16,16.89,16.76,17.05,16.61,14617.2,
2022-06-17,16.68,16.96,17.13,16.57,17751.67,
2022-06-20,17.32,18.65,18.65,17.32,54914.77,
2022-06-21,19.45,18.44,20.5,18.16,114537.74,
