date,open,close,high,low,volume,amount
2022-01-04,6.8,6.78,6.86,6.7,245275.49,
2022-01-05,6.78,6.6,6.81,6.55,357620.89,
2022-01-06,6.61,6.6,6.72,6.54,290792.98,
2022-01-07,6.61,6.61,6.78,6.57,387399.42,
2022-01-10,6.61,6.69,6.73,6.41,297079.54,
2022-01-11,6.68,6.72,6.94,6.67,339170.49,
2022-01-12,6.67,6.65,6.72,6.59,289097.31,
2022-01-13,6.63,6.63,6.81,6.6,339424.15,
2022-01-14,6.59,6.41,6.61,6.39,313964.93,
2022-01-17,6.41,6.4,6.48,6.37,189303.6,
2022-01-18,6.39,6.34,6.44,6.27,215586.19,
2022-01-19,6.33,6.3,6.41,6.23,197638.4,
2022-01-20,6.3,6.21,6.43,6.18,235943.21,
2022-01-21,6.2,6.16,6.21,6.03,204237.55,
2022-01-24,6.16,6.13,6.2,6.05,133420.44,
2022-01-25,6.08,6.0,6.17,5.94,259144.66,
2022-01-26,6.0,5.97,6.04,5.89,194182.57,
2022-01-27,5.94,5.78,5.96,5.77,199054.3,
2022-01-28,5.8,5.98,6.03,5.72,204204.02,
2022-02-07,6.04,6.05,6.07,5.95,124450.27,
2022-02-08,6.07,6.22,6.23,6.03,195902.36,
2022-02-09,6.22,6.19,6.31,6.17,176693.52,
2022-02-10,6.16,6.27,6.32,6.1,170028.46,
2022-02-11,6.27,6.28,6.41,6.25,223329.23,
2022-02-14,6.21,6.16,6.22,6.1,131155.2,
2022-02-15,6.12,6.12,6.17,6.06,137315.44,
2022-02-16,6.15,6.16,6.21,6.12,94302.67,
2022-02-17,6.14,6.14,6.22,6.07,173612.65,
2022-02-18,6.15,6.2,6.25,6.08,209526.09,
2022-02-21,6.19,6.35,6.4,6.15,258168.78,
2022-02-22,6.28,6.14,6.36,6.1,253158.82,
2022-02-23,6.18,6.15,6.19,6.09,132312.8,
2022-02-24,6.16,5.92,6.17,5.84,319127.8,
2022-02-25,5.93,6.06,6.07,5.93,143571.97,
2022-02-28,6.07,6.01,6.09,5.91,119651.51,
2022-03-01,5.99,6.05,6.08,5.98,126659.72,
2022-03-02,6.05,6.02,6.1,5.99,134851.41,
2022-03-03,6.04,6.11,6.18,6.02,253729.41,
2022-03-04,6.09,6.0,6.1,5.98,180687.71,
2022-03-07,5.96,5.94,6.03,5.9,136978.76,
2022-03-08,5.92,5.79,5.96,5.72,197317.69,
2022-03-09,5.8,5.51,5.83,5.27,332654.49,
2022-03-10,5.6,5.53,5.64,5.51,174860.18,
2022-03-11,5.49,5.53,5.56,5.34,190208.27,
2022-03-14,5.47,5.38,5.58,5.38,136272.56,
2022-03-15,5.37,4.97,5.38,4.97,354048.17,
2022-03-16,5.05,5.33,5.37,4.97,307677.8,
2022-03-17,5.49,5.42,5.59,5.4,339003.7,
2022-03-18,5.36,5.58,5.62,5.34,277262.29,
2022-03-21,5.6,5.63,5.69,5.52,225013.8,
2022-03-22,5.56,5.77,5.87,5.55,376971.9,
2022-03-23,5.73,5.94,6.09,5.66,482876.47,
2022-03-24,5.86,5.76,5.92,5.71,322921.83,
2022-03-25,5.71,5.8,5.92,5.64,302305.77,
2022-03-28,5.73,5.9,6.02,5.7,414389.69,
2022-03-29,5.84,5.89,5.99,5.79,329173.64,
2022-03-30,5.88,6.19,6.32,5.86,776804.6,
2022-03-31,6.14,6.48,6.8,6.13,1062368.66,
2022-04-01,6.35,6.88,7.08,6.26,1259079.92,
2022-04-06,6.88,6.93,7.16,6.64,1419484.38,
2022-04-07,6.73,6.51,6.82,6.49,853941.75,
2022-04-08,6.44,6.64,6.7,6.34,735621.17,
2022-04-11,6.46,6.13,6.47,6.07,725690.58,
2022-04-12,6.19,6.34,6.53,6.11,689941.13,
2022-04-13,6.24,6.09,6.3,6.02,470378.35,
2022-04-14,6.16,6.23,6.36,6.11,428001.22,
2022-04-15,6.18,6.13,6.44,6.07,557212.65,
2022-04-18,5.95,5.82,6.11,5.8,572619.61,
2022-04-19,5.77,6.01,6.06,5.67,441143.61,
2022-04-20,5.97,5.77,6.04,5.71,333321.87,
2022-04-21,5.73,5.37,5.76,5.33,433500.44,
2022-04-22,5.37,5.39,5.46,5.23,262094.83,
2022-04-25,5.26,4.89,5.32,4.85,500360.41,
2022-04-26,5.04,4.81,5.09,4.8,389957.61,
2022-04-27,4.7,4.83,4.84,4.52,398416.51,
2022-04-28,4.76,4.85,4.93,4.68,409640.86,
2022-04-29,4.83,5.03,5.06,4.76,377853.65,
2022-05-05,5.09,5.17,5.22,5.01,384568.48,
2022-05-06,5.06,4.92,5.07,4.89,272988.13,
2022-05-09,4.92,4.92,5.01,4.87,203566.37,
2022-05-10,4.8,4.95,4.99,4.78,229733.79,
2022-05-11,4.92,4.94,5.08,4.92,304091.6,
2022-05-12,4.91,4.93,4.97,4.84,244651.14,
2022-05-13,4.93,5.24,5.32,4.91,549625.68,
2022-05-16,5.36,5.76,5.76,5.2,671120.71,
2022-05-17,5.9,5.94,6.3,5.49,1148154.83,
2022-05-18,5.82,5.95,6.19,5.74,891822.57,
2022-05-19,5.82,5.95,6.08,5.78,661670.34,
2022-05-20,5.89,6.01,6.12,5.84,638561.81,
2022-05-23,5.97,6.09,6.24,5.95,612455.97,
2022-05-24,6.05,5.91,6.16,5.87,663024.47,
2022-05-25,5.88,6.02,6.13,5.88,480544.96,
2022-05-26,5.96,5.93,6.09,5.88,391605.54,
2022-05-27,5.97,6.23,6.39,5.86,916679.24,
2022-05-30,6.14,6.07,6.2,5.98,551109.1,
2022-05-31,6.08,6.08,6.2,6.0,378885.59,
2022-06-01,6.04,6.12,6.26,6.03,380959.55,
2022-06-02,6.25,6.25,6.68,6.19,778293.82,
