date,open,close,high,low,volume,amount
2022-01-04,39.54,38.9,39.71,38.42,53173.71,
2022-01-05,38.61,37.32,38.85,36.44,93561.55,
2022-01-06,36.99,38.83,39.84,36.67,90100.68,
2022-01-07,39.06,39.7,40.54,38.61,89508.08,
2022-01-10,40.16,40.43,40.75,38.97,67526.75,
2022-01-11,40.22,38.8,40.23,38.37,59519.65,
2022-01-12,39.07,39.01,39.41,38.5,34419.34,
2022-01-13,38.95,37.61,38.98,37.58,47459.82,
2022-01-14,37.45,39.18,39.66,37.28,66264.6,
2022-01-17,39.11,39.38,40.18,38.96,53195.03,
2022-01-18,39.38,40.26,41.47,38.78,93289.27,
2022-01-19,39.88,38.47,40.04,38.31,56822.77,
2022-01-20,38.23,37.92,39.16,37.83,38625.39,
2022-01-21,37.94,37.22,38.22,37.13,37825.77,
2022-01-24,36.98,37.77,38.01,36.98,26185.95,
2022-01-25,37.43,35.72,37.77,35.39,52174.22,
2022-01-26,36.03,36.12,36.29,35.48,27249.09,
2022-01-27,36.03,33.71,36.08,33.56,65906.2,
2022-01-28,33.96,34.04,34.77,33.41,48696.94,
2022-02-07,34.74,34.47,35.11,34.33,28127.71,
2022-02-08,34.79,33.21,34.79,32.44,58825.1,
2022-02-09,33.22,32.88,33.56,31.77,64784.29,
2022-02-10,33.09,32.57,33.32,32.19,40261.25,
2022-02-11,32.27,31.49,32.67,31.33,46518.4,
2022-02-14,31.48,31.3,32.1,30.81,50622.91,
2022-02-15,31.38,32.17,32.23,31.38,59742.69,
2022-02-16,32.48,31.99,32.56,31.88,39899.8,
2022-02-17,31.7,32.35,32.85,31.66,54182.38,
2022-02-18,32.35,32.03,32.35,31.74,39293.68,
2022-02-21,31.93,31.91,32.24,31.7,35045.59,
2022-02-22,31.64,31.99,32.35,30.92,48030.71,
2022-02-23,32.0,33.87,34.39,32.0,111769.41,
2022-02-24,34.31,34.46,35.25,33.33,131964.41,
2022-02-25,35.21,34.14,35.38,33.96,80162.17,
2022-02-28,33.52,34.3,34.47,33.52,43902.65,
2022-03-01,34.3,33.85,34.45,33.56,50729.07,
2022-03-02,33.57,33.46,33.57,32.91,39296.32,
2022-03-03,33.8,32.49,33.83,32.48,39100.27,
2022-03-04,32.03,32.42,33.75,31.91,68739.96,
2022-03-07,32.03,30.63,32.3,30.61,64507.33,
2022-03-08,30.62,30.81,31.86,29.61,65494.12,
2022-03-09,31.34,31.19,31.94,29.97,68057.34,
2022-03-10,32.11,30.93,32.23,30.79,75260.8,
2022-03-11,30.38,30.52,30.72,29.74,49676.0,
2022-03-14,30.3,29.48,30.55,29.4,41886.98,
2022-03-15,29.15,28.53,30.01,28.48,61287.63,
2022-03-16,29.56,29.87,29.97,28.07,93550.91,
2022-03-17,30.38,32.34,32.86,30.38,201766.65,
2022-03-18,32.39,31.97,32.68,31.6,114353.71,
2022-03-21,31.96,32.11,32.54,31.75,67353.02,
2022-03-22,32.03,31.76,32.35,31.47,47873.0,
2022-03-23,31.86,31.62,32.03,31.08,44257.98,
2022-03-24,31.32,30.79,31.43,30.49,54461.27,
2022-03-25,31.15,30.14,31.61,30.06,53060.89,
2022-03-28,29.52,29.58,30.01,29.28,47321.16,
2022-03-29,29.76,28.68,29.81,28.51,48725.58,
2022-03-30,28.81,30.68,30.71,28.81,85043.11,
2022-03-31,30.59,30.13,30.69,30.1,49582.93,
2022-04-01,29.95,30.84,31.48,29.83,53180.0,
2022-04-06,30.32,29.69,30.54,29.59,43575.57,
2022-04-07,29.48,28.91,30.0,28.86,42949.37,
2022-04-08,28.95,29.15,29.52,28.19,49330.15,
2022-04-11,28.74,27.2,28.74,27.12,60363.06,
2022-04-12,27.51,27.84,27.85,26.75,41046.16,
2022-04-13,27.49,26.94,27.77,26.85,31014.88,
2022-04-14,27.28,28.04,28.65,26.52,61656.72,
2022-04-15,27.26,27.59,28.0,26.96,40068.63,
2022-04-18,27.51,28.63,28.84,27.24,58300.13,
2022-04-19,28.41,28.5,29.03,28.15,44300.07,
2022-04-20,28.84,28.27,29.09,28.17,35849.41,
2022-04-21,28.19,27.47,28.81,27.45,35850.2,
2022-04-22,27.11,26.52,27.85,26.52,42389.34,
2022-04-25,25.25,23.86,25.65,23.86,65483.45,
2022-04-26,23.6,22.32,24.02,22.17,56770.78,
2022-04-27,22.14,24.1,24.52,21.89,61728.23,
2022-04-28,24.03,23.9,24.22,23.39,42753.78,
2022-04-29,24.31,25.72,25.95,24.06,61569.74,
2022-05-05,25.05,25.28,26.25,24.68,68856.81,
2022-05-06,24.46,25.44,26.15,24.19,59872.0,
2022-05-09,25.19,25.33,25.83,25.05,32679.0,
2022-05-10,24.73,27.08,27.49,24.68,81504.6,
2022-05-11,27.0,28.27,28.86,26.86,92980.05,
2022-05-12,28.0,28.86,29.56,27.9,65443.34,
2022-05-13,28.96,28.58,29.23,28.23,33682.0,
2022-05-16,28.81,28.56,29.37,28.5,43067.27,
2022-05-17,28.5,30.41,30.56,28.34,96936.73,
2022-05-18,30.38,31.03,31.57,30.15,67232.36,
2022-05-19,30.39,31.0,31.35,30.38,46982.17,
2022-05-20,30.88,31.04,31.33,30.55,38510.05,
2022-05-23,31.19,31.07,31.39,30.42,39892.21,
2022-05-24,31.06,29.62,31.37,29.56,51351.57,
2022-05-25,29.56,29.51,30.35,29.15,35269.0,
2022-05-26,29.42,29.32,29.81,28.72,31647.0,
2022-05-27,29.63,28.99,30.13,28.82,30988.86,
2022-05-30,29.4,29.62,29.96,29.11,31844.86,
2022-05-31,29.63,30.23,30.37,29.01,40871.72,
2022-06-01,30.07,30.08,30.81,29.81,39865.0,
2022-06-02,30.15,33.09,33.09,29.86,114831.79,
2022-06-06,33.69,32.86,33.88,32.4,127788.58,
2022-06-07,32.85,31.36,32.85,31.04,105389.86,
2022-06-08,31.3,31.41,31.67,30.66,67136.18,
2022-06-09,31.23,30.48,31.35,30.13,46577.16,
2022-06-10,30.14,30.84,30.96,29.98,45060.47,
2022-06-13,30.46,31.46,31.68,30.31,66377.58,
2022-06-14,30.96,29.74,31.11,28.74,100586.1,
2022-06-15,29.62,30.57,31.04,29.56,78205.36,
2022-06-16,30.53,30.98,31.57,30.44,61665.33,
2022-06-17,30.9,30.91,31.31,30.38,44303.57,
2022-06-20,30.91,31.35,31.82,30.9,53083.53,
2022-06-21,31.21,31.21,31.78,30.69,50102.22,
2022-06-22,31.14,29.74,31.42,29.74,66799.0,
2022-06-23,29.74,30.92,31.11,29.64,68958.98,
2022-06-24,31.21,31.32,31.76,30.71,58258.24,
2022-06-27,31.67,31.35,31.94,31.12,56184.13,
2022-06-28,31.35,32.58,32.74,30.82,109381.68,
2022-06-29,32.75,32.28,33.38,31.86,105712.0,
2022-06-30,32.28,33.09,33.5,31.78,96990.72,
2022-07-01,33.2,32.57,33.26,32.21,67459.66,
2022-07-04,32.22,32.31,32.54,31.21,62829.11,
2022-07-05,32.27,31.93,32.77,31.45,49006.0,
2022-07-06,32.01,33.1,34.33,31.82,127573.37,
2022-07-07,33.76,32.82,33.83,32.62,88468.0,
2022-07-08,33.24,33.16,33.67,32.68,83306.68,
2022-07-11,32.77,32.25,33.5,31.89,56819.47,
2022-07-12,32.49,30.55,33.05,30.55,92066.0,
2022-07-13,30.43,30.82,31.34,30.15,48923.21,
2022-07-14,30.7,32.52,33.26,30.7,101030.77,
2022-07-15,32.72,32.2,33.0,32.2,53396.97,
2022-07-18,32.21,31.57,32.21,31.02,53640.68,
2022-07-19,31.57,31.26,31.82,30.93,43878.9,
2022-07-20,31.51,31.58,32.44,31.43,57643.32,
2022-07-21,31.37,33.57,34.74,31.12,222115.85,
2022-07-22,32.91,31.71,33.32,31.48,177073.5,
2022-07-25,31.48,31.49,33.67,31.0,106452.11,
2022-07-26,31.22,31.72,31.93,30.79,63899.89,
2022-07-27,31.59,31.51,32.11,31.21,46860.89,
2022-07-28,31.81,32.59,32.97,31.69,114604.02,
2022-07-29,32.67,31.28,32.75,31.21,85417.0,
2022-08-01,31.04,31.69,32.22,30.39,68894.98,
2022-08-02,31.39,32.14,32.85,30.93,125527.07,
2022-08-03,31.99,33.49,34.3,31.98,202071.37,
2022-08-04,34.64,35.21,36.48,34.64,224613.78,
2022-08-05,35.44,37.99,38.33,34.9,238150.21,
2022-08-08,37.77,38.19,40.12,36.97,233007.78,
2022-08-09,38.25,37.65,38.25,36.46,151552.05,
2022-08-10,37.18,38.01,38.41,36.81,128426.04,
2022-08-11,38.42,37.63,38.84,37.45,98390.99,
2022-08-12,37.25,36.07,37.86,35.97,111629.96,
2022-08-15,36.13,35.68,36.9,35.6,74352.13,
2022-08-16,35.72,35.8,36.38,35.22,66420.23,
2022-08-17,35.73,35.39,35.84,34.92,73217.94,
2022-08-18,35.37,36.38,36.71,34.94,122718.47,
2022-08-19,36.13,35.34,36.78,35.31,79784.08,
2022-08-22,35.31,35.66,35.87,34.51,48724.99,
2022-08-23,35.78,35.39,36.13,35.31,52828.04,
2022-08-24,35.31,32.72,35.49,32.58,103997.44,
2022-08-25,32.8,31.99,33.01,31.57,58719.77,
2022-08-26,32.11,31.4,32.37,31.25,41246.0,
2022-08-29,31.18,31.44,32.02,30.71,48827.94,
2022-08-30,31.35,32.09,32.35,31.29,54332.29,
2022-08-31,30.96,31.21,31.86,30.48,60837.94,
2022-09-01,31.4,29.15,31.92,29.05,98279.54,
2022-09-02,29.66,29.58,29.87,29.12,60631.91,
2022-09-05,29.76,29.97,30.34,29.2,49449.0,
2022-09-06,30.01,30.49,30.53,29.41,53801.68,
2022-09-07,30.66,32.0,32.17,30.49,92401.32,
2022-09-08,32.43,32.9,34.76,32.03,134780.32,
2022-09-09,33.26,33.13,33.4,32.09,60025.98,
2022-09-13,33.13,33.2,34.73,33.01,61434.99,
2022-09-14,32.54,33.67,33.99,32.48,71928.46,
2022-09-15,33.74,32.56,34.08,31.96,76374.48,
2022-09-16,32.47,33.82,34.67,32.3,142643.95,
2022-09-19,33.82,33.71,35.72,33.57,117622.76,
2022-09-20,34.09,34.52,34.88,33.14,72158.12,
2022-09-21,34.53,33.36,34.88,33.35,64424.96,
2022-09-22,33.15,34.65,34.72,32.85,87960.71,
2022-09-23,34.41,35.15,35.19,33.67,81664.55,
2022-09-26,34.49,34.98,35.72,34.34,74407.43,
2022-09-27,34.51,36.26,36.99,34.51,102085.56,
2022-09-28,35.95,35.4,36.65,35.31,66356.43,
2022-09-29,35.32,35.1,35.95,34.9,42208.33,
2022-09-30,34.89,32.61,35.25,32.51,87866.04,
2022-10-10,32.44,29.35,32.44,29.35,80774.11,
2022-10-11,28.45,26.89,28.54,26.44,153808.31,
2022-10-12,26.49,29.24,29.56,25.93,112517.99,
2022-10-13,28.86,29.16,30.42,28.34,98196.65,
2022-10-14,29.97,29.49,30.71,29.04,76053.34,
2022-10-17,29.46,31.63,32.03,28.99,101775.87,
2022-10-18,31.78,31.05,31.78,30.7,54216.77,
2022-10-19,31.04,31.39,32.01,30.79,71847.25,
2022-10-20,31.21,33.81,34.49,31.09,147735.85,
2022-10-21,33.67,33.41,33.96,32.28,88036.86,
2022-10-24,33.66,33.38,34.32,33.03,79670.01,
2022-10-25,33.09,32.77,33.73,32.19,84905.02,
2022-10-26,32.77,32.58,33.26,32.14,92987.63,
2022-10-27,32.49,32.19,32.96,31.73,84723.37,
2022-10-28,31.75,31.65,33.26,31.42,102808.64,
2022-10-31,32.68,32.29,33.32,31.75,123920.29,
2022-11-01,32.25,32.33,32.39,31.04,90565.33,
2022-11-02,32.52,34.65,35.57,32.46,219215.29,
2022-11-03,34.25,37.55,38.02,34.25,218517.31,
2022-11-04,37.36,38.54,38.68,37.0,174745.72,
2022-11-07,38.62,37.35,39.03,37.2,109134.97,
2022-11-08,37.71,37.49,38.1,36.8,84321.8,
2022-11-09,37.17,37.36,38.26,36.71,92002.9,
2022-11-10,36.75,34.78,37.61,33.83,187877.69,
2022-11-11,36.54,35.77,37.94,35.77,117376.18,
2022-11-14,35.39,34.79,36.21,34.59,69079.43,
2022-11-15,35.13,36.58,37.74,34.51,142642.0,
2022-11-16,36.85,35.71,37.1,35.34,95307.39,
2022-11-17,35.36,36.54,36.79,34.64,109151.75,
2022-11-18,36.35,35.41,37.32,35.24,69265.29,
2022-11-21,35.06,35.59,36.07,34.9,44356.93,
2022-11-22,35.49,35.15,36.26,34.57,59849.18,
2022-11-23,34.77,34.37,35.15,33.34,94335.14,
2022-11-24,34.65,35.26,35.82,34.57,68548.96,
2022-11-25,35.26,34.48,36.95,34.4,104843.21,
2022-11-28,33.78,34.1,34.67,33.67,53792.33,
2022-11-29,34.06,34.86,35.31,33.69,72231.55,
2022-11-30,34.63,34.97,35.29,33.87,61803.76,
2022-12-01,35.8,35.01,35.92,34.69,70923.01,
2022-12-02,34.67,34.25,35.38,34.24,47315.53,
2022-12-05,34.49,34.18,34.56,33.68,61125.26,
2022-12-06,34.05,35.04,35.68,33.91,85171.67,
2022-12-07,34.65,35.3,35.72,34.33,59481.73,
2022-12-08,35.23,34.81,35.65,34.7,39178.89,
2022-12-09,34.86,35.75,36.54,34.81,112354.43,
2022-12-12,35.31,35.06,35.68,33.84,100909.35,
2022-12-13,34.74,33.55,34.9,33.5,79940.24,
2022-12-14,35.29,34.29,35.58,33.78,132291.03,
2022-12-15,33.86,35.21,35.94,33.12,123611.69,
2022-12-16,35.01,34.66,35.15,34.16,71004.43,
2022-12-19,34.6,32.7,34.89,32.49,90335.94,
2022-12-20,32.7,33.03,33.83,32.54,43464.57,
2022-12-21,32.56,32.17,33.08,31.7,44442.99,
2022-12-22,32.17,31.21,32.26,31.14,41843.4,
2022-12-23,31.0,30.47,31.42,30.21,41755.0,
2022-12-26,30.22,31.91,31.94,30.16,47657.84,
